DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-09-09 00:00:00,3887.0,19991200,3862.0,19990900,3887.0,19991200
1999-09-10 00:00:00,3922.0,19991200,3896.0,19990900,3922.0,19991200
1999-09-13 00:00:00,3914.0,20000300,3886.0,19991200,3914.0,20000300
1999-09-14 00:00:00,3879.0,20000300,3850.0,19991200,3879.0,20000300
1999-09-15 00:00:00,3834.0,20000300,3805.0,19991200,3834.0,20000300
1999-09-16 00:00:00,3830.0,20000300,3802.0,19991200,3830.0,20000300
1999-09-17 00:00:00,3826.0,20000300,3797.0,19991200,3826.0,20000300
1999-09-20 00:00:00,3830.0,20000300,3802.0,19991200,3830.0,20000300
1999-09-21 00:00:00,3777.0,20000300,3749.0,19991200,3777.0,20000300
1999-09-22 00:00:00,3774.0,20000300,3745.0,19991200,3774.0,20000300
1999-09-23 00:00:00,3788.0,20000300,3760.0,19991200,3788.0,20000300
1999-09-24 00:00:00,3731.0,20000300,3703.0,19991200,3731.0,20000300
1999-09-27 00:00:00,3778.0,20000300,3750.0,19991200,3778.0,20000300
1999-09-28 00:00:00,3730.0,20000300,3702.0,19991200,3730.0,20000300
1999-09-29 00:00:00,3710.0,20000300,3684.0,19991200,3710.0,20000300
1999-09-30 00:00:00,3703.0,20000300,3676.0,19991200,3703.0,20000300
1999-10-01 00:00:00,3680.0,20000300,3653.0,19991200,3680.0,20000300
1999-10-04 00:00:00,3767.0,20000300,3738.0,19991200,3767.0,20000300
1999-10-05 00:00:00,3783.0,20000300,3753.0,19991200,3783.0,20000300
1999-10-06 00:00:00,3796.0,20000300,3766.0,19991200,3796.0,20000300
1999-10-07 00:00:00,3838.0,20000300,3808.0,19991200,3838.0,20000300
1999-10-08 00:00:00,3835.0,20000300,3805.0,19991200,3835.0,20000300
1999-10-11 00:00:00,3839.0,20000300,3808.0,19991200,3839.0,20000300
1999-10-12 00:00:00,3794.0,20000300,3763.0,19991200,3794.0,20000300
1999-10-13 00:00:00,3763.0,20000300,3732.0,19991200,3763.0,20000300
1999-10-14 00:00:00,3745.0,20000300,3714.0,19991200,3745.0,20000300
1999-10-15 00:00:00,3673.0,20000300,3643.0,19991200,3673.0,20000300
1999-10-18 00:00:00,3652.0,20000300,3623.0,19991200,3652.0,20000300
1999-10-19 00:00:00,3753.0,20000300,3724.0,19991200,3753.0,20000300
1999-10-20 00:00:00,3750.0,20000300,3720.0,19991200,3750.0,20000300
1999-10-21 00:00:00,3736.0,20000300,3705.0,19991200,3736.0,20000300
1999-10-22 00:00:00,3830.0,20000300,3798.0,19991200,3830.0,20000300
1999-10-25 00:00:00,3800.0,20000300,3768.0,19991200,3800.0,20000300
1999-10-26 00:00:00,3845.0,20000300,3812.0,19991200,3845.0,20000300
1999-10-27 00:00:00,3828.0,20000300,3795.0,19991200,3828.0,20000300
1999-10-28 00:00:00,3938.0,20000300,3905.0,19991200,3938.0,20000300
1999-10-29 00:00:00,3970.0,20000300,3936.0,19991200,3970.0,20000300
1999-11-01 00:00:00,3976.0,20000300,3942.0,19991200,3976.0,20000300
1999-11-02 00:00:00,3973.0,20000300,3940.0,19991200,3973.0,20000300
1999-11-03 00:00:00,3994.0,20000300,3960.0,19991200,3994.0,20000300
1999-11-04 00:00:00,4044.0,20000300,4010.0,19991200,4044.0,20000300
1999-11-05 00:00:00,4066.0,20000300,4033.0,19991200,4066.0,20000300
1999-11-08 00:00:00,4069.0,20000300,4036.0,19991200,4069.0,20000300
1999-11-09 00:00:00,4086.0,20000300,4052.0,19991200,4086.0,20000300
1999-11-10 00:00:00,4104.0,20000300,4070.0,19991200,4104.0,20000300
1999-11-11 00:00:00,4169.0,20000300,4135.0,19991200,4169.0,20000300
1999-11-12 00:00:00,4171.0,20000300,4138.0,19991200,4171.0,20000300
1999-11-15 00:00:00,4225.0,20000300,4191.0,19991200,4225.0,20000300
1999-11-16 00:00:00,4250.0,20000300,4216.0,19991200,4250.0,20000300
1999-11-17 00:00:00,4281.0,20000300,4247.0,19991200,4281.0,20000300
1999-11-18 00:00:00,4325.0,20000300,4290.0,19991200,4325.0,20000300
1999-11-19 00:00:00,4339.0,20000300,4305.0,19991200,4339.0,20000300
1999-11-22 00:00:00,4249.0,20000300,4215.0,19991200,4249.0,20000300
1999-11-23 00:00:00,4273.0,20000300,4238.0,19991200,4273.0,20000300
1999-11-24 00:00:00,4273.0,20000300,4238.0,19991200,4273.0,20000300
1999-11-25 00:00:00,4390.0,20000300,4355.0,19991200,4390.0,20000300
1999-11-26 00:00:00,4425.0,20000300,4389.0,19991200,4425.0,20000300
1999-11-29 00:00:00,4397.0,20000300,4362.0,19991200,4397.0,20000300
1999-11-30 00:00:00,4378.0,20000300,4342.0,19991200,4378.0,20000300
1999-12-01 00:00:00,4381.0,20000300,4346.0,19991200,4381.0,20000300
1999-12-02 00:00:00,4388.0,20000300,4353.0,19991200,4388.0,20000300
1999-12-03 00:00:00,4483.0,20000300,4447.0,19991200,4483.0,20000300
1999-12-06 00:00:00,4541.0,20000300,4505.0,19991200,4541.0,20000300
1999-12-07 00:00:00,4537.0,20000300,4500.0,19991200,4537.0,20000300
1999-12-08 00:00:00,4544.0,20000300,4506.0,19991200,4544.0,20000300
1999-12-09 00:00:00,4569.0,20000300,4530.0,19991200,4569.0,20000300
1999-12-10 00:00:00,4496.0,20000300,4457.0,19991200,4496.0,20000300
1999-12-13 00:00:00,4523.0,20000600,4528.0,20000300,4523.0,20000600
1999-12-14 00:00:00,4552.0,20000600,4556.0,20000300,4552.0,20000600
1999-12-15 00:00:00,4521.0,20000600,4526.0,20000300,4521.0,20000600
1999-12-16 00:00:00,4554.0,20000600,4558.0,20000300,4554.0,20000600
1999-12-17 00:00:00,4603.0,20000600,4608.0,20000300,4603.0,20000600
1999-12-20 00:00:00,4638.0,20000600,4640.0,20000300,4638.0,20000600
1999-12-21 00:00:00,4588.0,20000600,4588.0,20000300,4588.0,20000600
1999-12-22 00:00:00,4690.0,20000600,4692.0,20000300,4690.0,20000600
1999-12-23 00:00:00,4793.0,20000600,4792.0,20000300,4793.0,20000600
1999-12-27 00:00:00,4827.0,20000600,4824.0,20000300,4827.0,20000600
1999-12-28 00:00:00,4811.0,20000600,4808.0,20000300,4811.0,20000600
1999-12-29 00:00:00,4853.0,20000600,4852.0,20000300,4853.0,20000600
1999-12-30 00:00:00,4958.0,20000600,4958.0,20000300,4958.0,20000600
2000-01-03 00:00:00,4863.0,20000600,4862.0,20000300,4863.0,20000600
2000-01-04 00:00:00,4674.0,20000600,4672.0,20000300,4674.0,20000600
2000-01-05 00:00:00,4561.0,20000600,4562.0,20000300,4561.0,20000600
2000-01-06 00:00:00,4534.0,20000600,4535.0,20000300,4534.0,20000600
2000-01-07 00:00:00,4683.0,20000600,4684.0,20000300,4683.0,20000600
2000-01-10 00:00:00,4747.0,20000600,4747.0,20000300,4747.0,20000600
2000-01-11 00:00:00,4708.0,20000600,4708.0,20000300,4708.0,20000600
2000-01-12 00:00:00,4665.0,20000600,4664.0,20000300,4665.0,20000600
2000-01-13 00:00:00,4712.0,20000600,4711.0,20000300,4712.0,20000600
2000-01-14 00:00:00,4898.0,20000600,4897.0,20000300,4898.0,20000600
2000-01-17 00:00:00,4930.0,20000600,4927.0,20000300,4930.0,20000600
2000-01-18 00:00:00,4783.0,20000600,4781.0,20000300,4783.0,20000600
2000-01-19 00:00:00,4772.0,20000600,4769.0,20000300,4772.0,20000600
2000-01-20 00:00:00,4794.0,20000600,4792.0,20000300,4794.0,20000600
2000-01-21 00:00:00,4711.0,20000600,4710.0,20000300,4711.0,20000600
2000-01-24 00:00:00,4701.0,20000600,4700.0,20000300,4701.0,20000600
2000-01-25 00:00:00,4689.0,20000600,4690.0,20000300,4689.0,20000600
2000-01-26 00:00:00,4733.0,20000600,4733.0,20000300,4733.0,20000600
2000-01-27 00:00:00,4833.0,20000600,4832.0,20000300,4833.0,20000600
2000-01-28 00:00:00,4764.0,20000600,4763.0,20000300,4764.0,20000600
2000-01-31 00:00:00,4688.0,20000600,4687.0,20000300,4688.0,20000600
2000-02-01 00:00:00,4830.0,20000600,4830.0,20000300,4830.0,20000600
2000-02-02 00:00:00,4924.0,20000600,4924.0,20000300,4924.0,20000600
2000-02-03 00:00:00,5054.0,20000600,5053.0,20000300,5054.0,20000600
2000-02-04 00:00:00,5123.0,20000600,5120.0,20000300,5123.0,20000600
2000-02-07 00:00:00,5060.0,20000600,5058.0,20000300,5060.0,20000600
2000-02-08 00:00:00,5194.0,20000600,5192.0,20000300,5194.0,20000600
2000-02-09 00:00:00,5175.0,20000600,5171.0,20000300,5175.0,20000600
2000-02-10 00:00:00,5179.0,20000600,5177.0,20000300,5179.0,20000600
2000-02-11 00:00:00,5266.0,20000600,5265.0,20000300,5266.0,20000600
2000-02-14 00:00:00,5153.0,20000600,5151.0,20000300,5153.0,20000600
2000-02-15 00:00:00,5045.0,20000600,5044.0,20000300,5045.0,20000600
2000-02-16 00:00:00,5104.0,20000600,5104.0,20000300,5104.0,20000600
2000-02-17 00:00:00,5130.0,20000600,5129.0,20000300,5130.0,20000600
2000-02-18 00:00:00,5122.0,20000600,5120.0,20000300,5122.0,20000600
2000-02-21 00:00:00,5056.0,20000600,5055.0,20000300,5056.0,20000600
2000-02-22 00:00:00,5070.0,20000600,5069.0,20000300,5070.0,20000600
2000-02-23 00:00:00,5106.0,20000600,5105.0,20000300,5106.0,20000600
2000-02-24 00:00:00,5096.0,20000600,5095.0,20000300,5096.0,20000600
2000-02-25 00:00:00,5242.0,20000600,5241.0,20000300,5242.0,20000600
2000-02-28 00:00:00,5126.0,20000600,5125.0,20000300,5126.0,20000600
2000-02-29 00:00:00,5210.0,20000600,5210.0,20000300,5210.0,20000600
2000-03-01 00:00:00,5250.0,20000600,5250.0,20000300,5250.0,20000600
2000-03-02 00:00:00,5427.0,20000600,5425.0,20000300,5427.0,20000600
2000-03-03 00:00:00,5468.0,20000600,5465.0,20000300,5468.0,20000600
2000-03-06 00:00:00,5479.0,20000600,5476.0,20000300,5479.0,20000600
2000-03-07 00:00:00,5427.0,20000600,5425.0,20000300,5427.0,20000600
2000-03-08 00:00:00,5364.0,20000600,5363.0,20000300,5364.0,20000600
2000-03-09 00:00:00,5363.0,20000600,5362.0,20000300,5363.0,20000600
2000-03-10 00:00:00,5426.0,20000600,5424.0,20000300,5426.0,20000600
2000-03-13 00:00:00,5264.0,20000900,5228.0,20000600,5264.0,20000900
2000-03-14 00:00:00,5270.0,20000900,5230.0,20000600,5270.0,20000900
2000-03-15 00:00:00,5119.0,20000900,5078.0,20000600,5119.0,20000900
2000-03-16 00:00:00,5218.0,20000900,5179.0,20000600,5218.0,20000900
2000-03-17 00:00:00,5264.0,20000900,5220.0,20000600,5264.0,20000900
2000-03-20 00:00:00,5350.0,20000900,5310.0,20000600,5350.0,20000900
2000-03-21 00:00:00,5328.0,20000900,5289.0,20000600,5328.0,20000900
2000-03-22 00:00:00,5297.0,20000900,5268.0,20000600,5297.0,20000900
2000-03-23 00:00:00,5309.0,20000900,5270.0,20000600,5309.0,20000900
2000-03-24 00:00:00,5424.0,20000900,5386.0,20000600,5424.0,20000900
2000-03-27 00:00:00,5428.0,20000900,5389.0,20000600,5428.0,20000900
2000-03-28 00:00:00,5459.0,20000900,5421.0,20000600,5459.0,20000900
2000-03-29 00:00:00,5455.0,20000900,5416.0,20000600,5455.0,20000900
2000-03-30 00:00:00,5269.0,20000900,5229.0,20000600,5269.0,20000900
2000-03-31 00:00:00,5269.0,20000900,5232.0,20000600,5269.0,20000900
2000-04-03 00:00:00,5166.0,20000900,5130.0,20000600,5166.0,20000900
2000-04-04 00:00:00,5216.0,20000900,5180.0,20000600,5216.0,20000900
2000-04-05 00:00:00,5074.0,20000900,5041.0,20000600,5074.0,20000900
2000-04-06 00:00:00,5226.0,20000900,5192.0,20000600,5226.0,20000900
2000-04-07 00:00:00,5298.0,20000900,5264.0,20000600,5298.0,20000900
2000-04-10 00:00:00,5329.0,20000900,5294.0,20000600,5329.0,20000900
2000-04-11 00:00:00,5188.0,20000900,5153.0,20000600,5188.0,20000900
2000-04-12 00:00:00,5199.0,20000900,5166.0,20000600,5199.0,20000900
2000-04-13 00:00:00,5216.0,20000900,5185.0,20000600,5216.0,20000900
2000-04-14 00:00:00,5022.0,20000900,4991.0,20000600,5022.0,20000900
2000-04-17 00:00:00,5030.0,20000900,5000.0,20000600,5030.0,20000900
2000-04-18 00:00:00,5114.0,20000900,5084.0,20000600,5114.0,20000900
2000-04-19 00:00:00,5090.0,20000900,5060.0,20000600,5090.0,20000900
2000-04-20 00:00:00,5156.0,20000900,5124.0,20000600,5156.0,20000900
2000-04-25 00:00:00,5203.0,20000900,5173.0,20000600,5203.0,20000900
2000-04-26 00:00:00,5267.0,20000900,5233.0,20000600,5267.0,20000900
2000-04-27 00:00:00,5190.0,20000900,5157.0,20000600,5190.0,20000900
2000-04-28 00:00:00,5343.0,20000900,5308.0,20000600,5343.0,20000900
2000-05-02 00:00:00,5486.0,20000900,5448.0,20000600,5486.0,20000900
2000-05-03 00:00:00,5323.0,20000900,5285.0,20000600,5323.0,20000900
2000-05-04 00:00:00,5342.0,20000900,5304.0,20000600,5342.0,20000900
2000-05-05 00:00:00,5383.0,20000900,5345.0,20000600,5383.0,20000900
2000-05-08 00:00:00,5307.0,20000900,5268.0,20000600,5307.0,20000900
2000-05-09 00:00:00,5189.0,20000900,5153.0,20000600,5189.0,20000900
2000-05-10 00:00:00,5099.0,20000900,5064.0,20000600,5099.0,20000900
2000-05-11 00:00:00,5229.0,20000900,5193.0,20000600,5229.0,20000900
2000-05-12 00:00:00,5288.0,20000900,5253.0,20000600,5288.0,20000900
2000-05-15 00:00:00,5225.0,20000900,5190.0,20000600,5225.0,20000900
2000-05-16 00:00:00,5377.0,20000900,5340.0,20000600,5377.0,20000900
2000-05-17 00:00:00,5269.0,20000900,5230.0,20000600,5269.0,20000900
2000-05-18 00:00:00,5279.0,20000900,5240.0,20000600,5279.0,20000900
2000-05-19 00:00:00,5081.0,20000900,5043.0,20000600,5081.0,20000900
2000-05-22 00:00:00,4991.0,20000900,4955.0,20000600,4991.0,20000900
2000-05-23 00:00:00,5008.0,20000900,4972.0,20000600,5008.0,20000900
2000-05-24 00:00:00,4947.0,20000900,4911.0,20000600,4947.0,20000900
2000-05-25 00:00:00,5053.0,20000900,5016.0,20000600,5053.0,20000900
2000-05-26 00:00:00,5076.0,20000900,5039.0,20000600,5076.0,20000900
2000-05-29 00:00:00,5129.0,20000900,5093.0,20000600,5129.0,20000900
2000-05-30 00:00:00,5199.0,20000900,5162.0,20000600,5199.0,20000900
2000-05-31 00:00:00,5241.0,20000900,5204.0,20000600,5241.0,20000900
2000-06-01 00:00:00,5360.0,20000900,5322.0,20000600,5360.0,20000900
2000-06-02 00:00:00,5468.0,20000900,5428.0,20000600,5468.0,20000900
2000-06-05 00:00:00,5429.0,20000900,5390.0,20000600,5429.0,20000900
2000-06-06 00:00:00,5352.0,20000900,5315.0,20000600,5352.0,20000900
2000-06-07 00:00:00,5309.0,20000900,5273.0,20000600,5309.0,20000900
2000-06-08 00:00:00,5322.0,20000900,5283.0,20000600,5322.0,20000900
2000-06-09 00:00:00,5340.0,20000900,5300.0,20000600,5340.0,20000900
2000-06-12 00:00:00,5330.0,20000900,5291.0,20000600,5330.0,20000900
2000-06-13 00:00:00,5409.0,20001200,5347.0,20000900,5409.0,20001200
2000-06-14 00:00:00,5499.0,20001200,5439.0,20000900,5499.0,20001200
2000-06-15 00:00:00,5452.0,20001200,5392.0,20000900,5452.0,20001200
2000-06-16 00:00:00,5384.0,20001200,5322.0,20000900,5384.0,20001200
2000-06-19 00:00:00,5377.0,20001200,5319.0,20000900,5377.0,20001200
2000-06-20 00:00:00,5429.0,20001200,5370.0,20000900,5429.0,20001200
2000-06-21 00:00:00,5365.0,20001200,5306.0,20000900,5365.0,20001200
2000-06-22 00:00:00,5344.0,20001200,5285.0,20000900,5344.0,20001200
2000-06-23 00:00:00,5327.0,20001200,5268.0,20000900,5327.0,20001200
2000-06-26 00:00:00,5350.0,20001200,5290.0,20000900,5350.0,20001200
2000-06-27 00:00:00,5317.0,20001200,5258.0,20000900,5317.0,20001200
2000-06-28 00:00:00,5322.0,20001200,5262.0,20000900,5322.0,20001200
2000-06-29 00:00:00,5163.0,20001200,5106.0,20000900,5163.0,20001200
2000-06-30 00:00:00,5255.0,20001200,5197.0,20000900,5255.0,20001200
2000-07-03 00:00:00,5285.0,20001200,5227.0,20000900,5285.0,20001200
2000-07-04 00:00:00,5302.0,20001200,5243.0,20000900,5302.0,20001200
2000-07-05 00:00:00,5261.0,20001200,5202.0,20000900,5261.0,20001200
2000-07-06 00:00:00,5253.0,20001200,5195.0,20000900,5253.0,20001200
2000-07-07 00:00:00,5343.0,20001200,5284.0,20000900,5343.0,20001200
2000-07-10 00:00:00,5341.0,20001200,5282.0,20000900,5341.0,20001200
2000-07-11 00:00:00,5341.0,20001200,5282.0,20000900,5341.0,20001200
2000-07-12 00:00:00,5359.0,20001200,5299.0,20000900,5359.0,20001200
2000-07-13 00:00:00,5396.0,20001200,5336.0,20000900,5396.0,20001200
2000-07-14 00:00:00,5419.0,20001200,5359.0,20000900,5419.0,20001200
2000-07-17 00:00:00,5445.0,20001200,5384.0,20000900,5445.0,20001200
2000-07-18 00:00:00,5426.0,20001200,5365.0,20000900,5426.0,20001200
2000-07-19 00:00:00,5394.0,20001200,5333.0,20000900,5394.0,20001200
2000-07-20 00:00:00,5402.0,20001200,5340.0,20000900,5402.0,20001200
2000-07-21 00:00:00,5335.0,20001200,5274.0,20000900,5335.0,20001200
2000-07-24 00:00:00,5344.0,20001200,5283.0,20000900,5344.0,20001200
2000-07-25 00:00:00,5294.0,20001200,5233.0,20000900,5294.0,20001200
2000-07-26 00:00:00,5314.0,20001200,5254.0,20000900,5314.0,20001200
2000-07-27 00:00:00,5204.0,20001200,5144.0,20000900,5204.0,20001200
2000-07-28 00:00:00,5139.0,20001200,5080.0,20000900,5139.0,20001200
2000-07-31 00:00:00,5228.0,20001200,5168.0,20000900,5228.0,20001200
2000-08-01 00:00:00,5192.0,20001200,5133.0,20000900,5192.0,20001200
2000-08-02 00:00:00,5189.0,20001200,5130.0,20000900,5189.0,20001200
2000-08-03 00:00:00,5069.0,20001200,5011.0,20000900,5069.0,20001200
2000-08-04 00:00:00,5140.0,20001200,5081.0,20000900,5140.0,20001200
2000-08-07 00:00:00,5170.0,20001200,5112.0,20000900,5170.0,20001200
2000-08-08 00:00:00,5198.0,20001200,5139.0,20000900,5198.0,20001200
2000-08-09 00:00:00,5247.0,20001200,5187.0,20000900,5247.0,20001200
2000-08-10 00:00:00,5274.0,20001200,5214.0,20000900,5274.0,20001200
2000-08-11 00:00:00,5253.0,20001200,5192.0,20000900,5253.0,20001200
2000-08-14 00:00:00,5299.0,20001200,5238.0,20000900,5299.0,20001200
2000-08-15 00:00:00,5275.0,20001200,5213.0,20000900,5275.0,20001200
2000-08-16 00:00:00,5307.0,20001200,5245.0,20000900,5307.0,20001200
2000-08-17 00:00:00,5274.0,20001200,5212.0,20000900,5274.0,20001200
2000-08-18 00:00:00,5248.0,20001200,5186.0,20000900,5248.0,20001200
2000-08-21 00:00:00,5259.0,20001200,5197.0,20000900,5259.0,20001200
2000-08-22 00:00:00,5255.0,20001200,5193.0,20000900,5255.0,20001200
2000-08-23 00:00:00,5246.0,20001200,5185.0,20000900,5246.0,20001200
2000-08-24 00:00:00,5182.0,20001200,5121.0,20000900,5182.0,20001200
2000-08-25 00:00:00,5253.0,20001200,5190.0,20000900,5253.0,20001200
2000-08-28 00:00:00,5277.0,20001200,5215.0,20000900,5277.0,20001200
2000-08-29 00:00:00,5270.0,20001200,5209.0,20000900,5270.0,20001200
2000-08-30 00:00:00,5232.0,20001200,5170.0,20000900,5232.0,20001200
2000-08-31 00:00:00,5235.0,20001200,5174.0,20000900,5235.0,20001200
2000-09-01 00:00:00,5384.0,20001200,5323.0,20000900,5384.0,20001200
2000-09-04 00:00:00,5465.0,20001200,5403.0,20000900,5465.0,20001200
2000-09-05 00:00:00,5403.0,20001200,5342.0,20000900,5403.0,20001200
2000-09-06 00:00:00,5352.0,20001200,5292.0,20000900,5352.0,20001200
2000-09-07 00:00:00,5397.0,20001200,5336.0,20000900,5397.0,20001200
2000-09-08 00:00:00,5290.0,20001200,5230.0,20000900,5290.0,20001200
2000-09-11 00:00:00,5309.0,20001200,5249.0,20000900,5309.0,20001200
2000-09-12 00:00:00,5364.0,20010300,5297.0,20001200,5364.0,20010300
2000-09-13 00:00:00,5268.0,20010300,5203.0,20001200,5268.0,20010300
2000-09-14 00:00:00,5352.0,20010300,5287.0,20001200,5352.0,20010300
2000-09-15 00:00:00,5321.0,20010300,5255.0,20001200,5321.0,20010300
2000-09-18 00:00:00,5250.0,20010300,5186.0,20001200,5250.0,20010300
2000-09-19 00:00:00,5236.0,20010300,5172.0,20001200,5236.0,20010300
2000-09-20 00:00:00,5162.0,20010300,5099.0,20001200,5162.0,20010300
2000-09-21 00:00:00,5018.0,20010300,4957.0,20001200,5018.0,20010300
2000-09-22 00:00:00,5061.0,20010300,5000.0,20001200,5061.0,20010300
2000-09-25 00:00:00,5103.0,20010300,5042.0,20001200,5103.0,20010300
2000-09-26 00:00:00,5043.0,20010300,4982.0,20001200,5043.0,20010300
2000-09-27 00:00:00,5057.0,20010300,4995.0,20001200,5057.0,20010300
2000-09-28 00:00:00,5044.0,20010300,4982.0,20001200,5044.0,20010300
2000-09-29 00:00:00,5027.0,20010300,4967.0,20001200,5027.0,20010300
2000-10-02 00:00:00,5083.0,20010300,5022.0,20001200,5083.0,20010300
2000-10-03 00:00:00,5135.0,20010300,5072.0,20001200,5135.0,20010300
2000-10-04 00:00:00,5071.0,20010300,5009.0,20001200,5071.0,20010300
2000-10-05 00:00:00,5106.0,20010300,5042.0,20001200,5106.0,20010300
2000-10-06 00:00:00,5043.0,20010300,4980.0,20001200,5043.0,20010300
2000-10-09 00:00:00,4936.0,20010300,4874.0,20001200,4936.0,20010300
2000-10-10 00:00:00,4977.0,20010300,4916.0,20001200,4977.0,20010300
2000-10-11 00:00:00,4829.0,20010300,4770.0,20001200,4829.0,20010300
2000-10-12 00:00:00,4819.0,20010300,4760.0,20001200,4819.0,20010300
2000-10-13 00:00:00,4875.0,20010300,4817.0,20001200,4875.0,20010300
2000-10-16 00:00:00,4895.0,20010300,4836.0,20001200,4895.0,20010300
2000-10-17 00:00:00,4855.0,20010300,4795.0,20001200,4855.0,20010300
