DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-02-17 06:00:00,0.705,19880600,0.713,19880300,0.705,19880600
1988-02-18 06:00:00,0.7062,19880600,0.7132,19880300,0.7062,19880600
1988-02-19 06:00:00,0.7112,19880600,0.7175,19880300,0.7112,19880600
1988-02-22 06:00:00,0.7112,19880600,0.7179,19880300,0.7112,19880600
1988-02-23 06:00:00,0.7091,19880600,0.7158,19880300,0.7091,19880600
1988-02-24 06:00:00,0.7086,19880600,0.7153,19880300,0.7086,19880600
1988-02-25 06:00:00,0.7095,19880600,0.7162,19880300,0.7095,19880600
1988-02-26 06:00:00,0.7113,19880600,0.718,19880300,0.7113,19880600
1988-02-29 06:00:00,0.7118,19880600,0.7183,19880300,0.7118,19880600
1988-03-01 06:00:00,0.7138,19880600,0.721,19880300,0.7138,19880600
1988-03-02 06:00:00,0.7145,19880600,0.7215,19880300,0.7145,19880600
1988-03-03 06:00:00,0.7176,19880600,0.7237,19880300,0.7176,19880600
1988-03-04 06:00:00,0.7193,19880600,0.7262,19880300,0.7193,19880600
1988-03-07 06:00:00,0.7224,19880600,0.7294,19880300,0.7224,19880600
1988-03-08 06:00:00,0.725,19880600,0.7318,19880300,0.725,19880600
1988-03-09 06:00:00,0.721,19880600,0.7282,19880300,0.721,19880600
1988-03-10 06:00:00,0.7227,19880600,0.7287,19880300,0.7227,19880600
1988-03-11 06:00:00,0.7255,19880600,0.735,19880300,0.7255,19880600
1988-03-14 06:00:00,0.7225,19880600,0.7297,19880300,0.7225,19880600
1988-03-15 06:00:00,0.7143,19880900,0.7243,19880600,0.7143,19880900
1988-03-16 06:00:00,0.718,19880900,0.728,19880600,0.718,19880900
1988-03-17 06:00:00,0.7159,19880900,0.7259,19880600,0.7159,19880900
1988-03-18 06:00:00,0.7209,19880900,0.7309,19880600,0.7209,19880900
1988-03-21 06:00:00,0.7209,19880900,0.7317,19880600,0.7209,19880900
1988-03-22 06:00:00,0.7265,19880900,0.7357,19880600,0.7265,19880900
1988-03-23 06:00:00,0.7265,19880900,0.7348,19880600,0.7265,19880900
1988-03-24 06:00:00,0.7285,19880900,0.7365,19880600,0.7285,19880900
1988-03-25 06:00:00,0.7239,19880900,0.7319,19880600,0.7239,19880900
1988-03-28 06:00:00,0.7175,19880900,0.7255,19880600,0.7175,19880900
1988-03-29 06:00:00,0.7191,19880900,0.7276,19880600,0.7191,19880900
1988-03-30 06:00:00,0.7238,19880900,0.7323,19880600,0.7238,19880900
1988-03-31 06:00:00,0.7271,19880900,0.7356,19880600,0.7271,19880900
1988-04-04 05:00:00,0.726,19880900,0.7345,19880600,0.726,19880900
1988-04-05 05:00:00,0.7268,19880900,0.7353,19880600,0.7268,19880900
1988-04-06 05:00:00,0.7238,19880900,0.7323,19880600,0.7238,19880900
1988-04-07 05:00:00,0.7231,19880900,0.7316,19880600,0.7231,19880900
1988-04-08 05:00:00,0.7267,19880900,0.7352,19880600,0.7267,19880900
1988-04-11 05:00:00,0.7323,19880900,0.7408,19880600,0.7323,19880900
1988-04-12 05:00:00,0.7305,19880900,0.738,19880600,0.7305,19880900
1988-04-13 05:00:00,0.7322,19880900,0.7397,19880600,0.7322,19880900
1988-04-14 05:00:00,0.736,19880900,0.7435,19880600,0.736,19880900
1988-04-15 05:00:00,0.7367,19880900,0.7442,19880600,0.7367,19880900
1988-04-18 05:00:00,0.7377,19880900,0.7449,19880600,0.7377,19880900
1988-04-19 05:00:00,0.7359,19880900,0.7434,19880600,0.7359,19880900
1988-04-20 05:00:00,0.7388,19880900,0.7466,19880600,0.7388,19880900
1988-04-21 05:00:00,0.7389,19880900,0.7467,19880600,0.7389,19880900
1988-04-22 05:00:00,0.7447,19880900,0.7525,19880600,0.7447,19880900
1988-04-25 05:00:00,0.7441,19880900,0.7519,19880600,0.7441,19880900
1988-04-26 05:00:00,0.743,19880900,0.7508,19880600,0.743,19880900
1988-04-27 05:00:00,0.7432,19880900,0.7509999999999999,19880600,0.7432,19880900
1988-04-28 05:00:00,0.7467,19880900,0.7545,19880600,0.7467,19880900
1988-04-29 05:00:00,0.7467,19880900,0.7545,19880600,0.7467,19880900
1988-05-02 05:00:00,0.7498,19880900,0.7575,19880600,0.7498,19880900
1988-05-03 05:00:00,0.7558,19880900,0.7635,19880600,0.7558,19880900
1988-05-04 05:00:00,0.76,19880900,0.7676,19880600,0.76,19880900
1988-05-05 05:00:00,0.7547,19880900,0.7623,19880600,0.7547,19880900
1988-05-06 05:00:00,0.7581,19880900,0.765,19880600,0.7581,19880900
1988-05-09 05:00:00,0.7611,19880900,0.7684,19880600,0.7611,19880900
1988-05-10 05:00:00,0.7639,19880900,0.7714,19880600,0.7639,19880900
1988-05-11 05:00:00,0.7585,19880900,0.7663,19880600,0.7585,19880900
1988-05-12 05:00:00,0.7593,19880900,0.7676,19880600,0.7593,19880900
1988-05-13 05:00:00,0.7627,19880900,0.7709999999999999,19880600,0.7627,19880900
1988-05-16 05:00:00,0.7617,19880900,0.77,19880600,0.7617,19880900
1988-05-17 05:00:00,0.752,19880900,0.7608,19880600,0.752,19880900
1988-05-18 05:00:00,0.76,19880900,0.7688,19880600,0.76,19880900
1988-05-19 05:00:00,0.7638,19880900,0.7726,19880600,0.7638,19880900
1988-05-20 05:00:00,0.7707,19880900,0.7808,19880600,0.7707,19880900
1988-05-23 05:00:00,0.7743,19880900,0.7843,19880600,0.7743,19880900
1988-05-24 05:00:00,0.7718,19880900,0.7815,19880600,0.7718,19880900
1988-05-25 05:00:00,0.7777,19880900,0.7875,19880600,0.7777,19880900
1988-05-26 05:00:00,0.7859999999999999,19880900,0.7956,19880600,0.7859999999999999,19880900
1988-05-27 05:00:00,0.7955,19880900,0.8056,19880600,0.7955,19880900
1988-05-31 05:00:00,0.7918,19880900,0.8028,19880600,0.7918,19880900
1988-06-01 05:00:00,0.8009,19880900,0.8116,19880600,0.8009,19880900
1988-06-02 05:00:00,0.7904,19880900,0.8009999999999999,19880600,0.7904,19880900
1988-06-03 05:00:00,0.7946,19880900,0.8054,19880600,0.7946,19880900
1988-06-06 05:00:00,0.7825,19880900,0.7917,19880600,0.7825,19880900
1988-06-07 05:00:00,0.7905,19880900,0.8017,19880600,0.7905,19880900
1988-06-08 05:00:00,0.7929999999999999,19880900,0.8038,19880600,0.7929999999999999,19880900
1988-06-09 05:00:00,0.7953,19880900,0.8058,19880600,0.7953,19880900
1988-06-10 05:00:00,0.7975,19880900,0.8079999999999999,19880600,0.7975,19880900
1988-06-13 05:00:00,0.7918,19880900,0.8077,19880600,0.7918,19880900
1988-06-14 05:00:00,0.7775,19881200,0.7865,19880900,0.7775,19881200
1988-06-15 05:00:00,0.7859999999999999,19881200,0.7948,19880900,0.7859999999999999,19881200
1988-06-16 05:00:00,0.787,19881200,0.7968,19880900,0.787,19881200
1988-06-17 05:00:00,0.7929999999999999,19881200,0.8028,19880900,0.7929999999999999,19881200
1988-06-20 05:00:00,0.8,19881200,0.8089,19880900,0.8,19881200
1988-06-21 05:00:00,0.804,19881200,0.8140000000000001,19880900,0.804,19881200
1988-06-22 05:00:00,0.7927,19881200,0.8027,19880900,0.7927,19881200
1988-06-23 05:00:00,0.8014,19881200,0.8114,19880900,0.8014,19881200
1988-06-24 05:00:00,0.8029999999999999,19881200,0.8128,19880900,0.8029999999999999,19881200
1988-06-27 05:00:00,0.7959999999999999,19881200,0.8053,19880900,0.7959999999999999,19881200
1988-06-28 05:00:00,0.7851,19881200,0.7951,19880900,0.7851,19881200
1988-06-29 05:00:00,0.7655,19881200,0.7755,19880900,0.7655,19881200
1988-06-30 05:00:00,0.7783,19881200,0.7875,19880900,0.7783,19881200
1988-07-01 05:00:00,0.772,19881200,0.7803,19880900,0.772,19881200
1988-07-05 05:00:00,0.769,19881200,0.7785,19880900,0.769,19881200
1988-07-06 05:00:00,0.7775,19881200,0.7865,19880900,0.7775,19881200
1988-07-07 05:00:00,0.787,19881200,0.7955,19880900,0.787,19881200
1988-07-08 05:00:00,0.7785,19881200,0.7874,19880900,0.7785,19881200
1988-07-11 05:00:00,0.7755,19881200,0.7847,19880900,0.7755,19881200
1988-07-12 05:00:00,0.7776,19881200,0.7861,19880900,0.7776,19881200
1988-07-13 05:00:00,0.7844,19881200,0.7929,19880900,0.7844,19881200
1988-07-14 05:00:00,0.7824,19881200,0.7909,19880900,0.7824,19881200
1988-07-15 05:00:00,0.773,19881200,0.7807,19880900,0.773,19881200
1988-07-18 05:00:00,0.7856,19881200,0.7933,19880900,0.7856,19881200
1988-07-19 05:00:00,0.7909999999999999,19881200,0.7995,19880900,0.7909999999999999,19881200
1988-07-20 05:00:00,0.7925,19881200,0.802,19880900,0.7925,19881200
1988-07-21 05:00:00,0.7972,19881200,0.8055,19880900,0.7972,19881200
1988-07-22 05:00:00,0.7986,19881200,0.8071,19880900,0.7986,19881200
1988-07-25 05:00:00,0.792,19881200,0.8006,19880900,0.792,19881200
1988-07-26 05:00:00,0.795,19881200,0.8038,19880900,0.795,19881200
1988-07-27 05:00:00,0.7975,19881200,0.8063,19880900,0.7975,19881200
1988-07-28 05:00:00,0.7928,19881200,0.8009999999999999,19880900,0.7928,19881200
1988-07-29 05:00:00,0.7888,19881200,0.7973,19880900,0.7888,19881200
1988-08-01 05:00:00,0.7888,19881200,0.7992,19880900,0.7888,19881200
1988-08-02 05:00:00,0.7905,19881200,0.7995,19880900,0.7905,19881200
1988-08-03 05:00:00,0.7921,19881200,0.8006,19880900,0.7921,19881200
1988-08-04 05:00:00,0.792,19881200,0.8008,19880900,0.792,19881200
1988-08-05 05:00:00,0.7887,19881200,0.7975,19880900,0.7887,19881200
1988-08-08 05:00:00,0.7851,19881200,0.7935,19880900,0.7851,19881200
1988-08-09 05:00:00,0.782,19881200,0.7907,19880900,0.782,19881200
1988-08-10 05:00:00,0.7852,19881200,0.7939,19880900,0.7852,19881200
1988-08-11 05:00:00,0.7939,19881200,0.8026,19880900,0.7939,19881200
1988-08-12 05:00:00,0.7895,19881200,0.7979999999999999,19880900,0.7895,19881200
1988-08-15 05:00:00,,19881200,0.7989,19880900,,19881200
1988-08-16 05:00:00,0.7888,19881200,0.7973,19880900,0.7888,19881200
1988-08-17 05:00:00,0.7903,19881200,0.7988,19880900,0.7903,19881200
1988-08-18 05:00:00,0.7955,19881200,0.8035,19880900,0.7955,19881200
1988-08-19 05:00:00,0.8036,19881200,0.8118,19880900,0.8036,19881200
1988-08-22 05:00:00,0.8052,19881200,0.8133,19880900,0.8052,19881200
1988-08-23 05:00:00,0.8045,19881200,0.812,19880900,0.8045,19881200
1988-08-24 05:00:00,0.8072,19881200,0.8147,19880900,0.8072,19881200
1988-08-25 05:00:00,0.8068,19881200,0.8152,19880900,0.8068,19881200
1988-08-26 05:00:00,0.7999,19881200,0.8087,19880900,0.7999,19881200
1988-08-29 05:00:00,0.7962,19881200,0.8052,19880900,0.7962,19881200
1988-08-30 05:00:00,0.794,19881200,0.8028,19880900,0.794,19881200
1988-08-31 05:00:00,0.7924,19881200,0.8014,19880900,0.7924,19881200
1988-09-01 05:00:00,0.7834,19881200,0.7924,19880900,0.7834,19881200
1988-09-02 05:00:00,0.7859999999999999,19881200,0.7955,19880900,0.7859999999999999,19881200
1988-09-06 05:00:00,0.7935,19881200,0.8029999999999999,19880900,0.7935,19881200
1988-09-07 05:00:00,0.7915,19881200,0.8007,19880900,0.7915,19881200
1988-09-08 05:00:00,0.7944,19881200,0.8035,19880900,0.7944,19881200
1988-09-09 05:00:00,0.7946,19881200,0.804,19880900,0.7946,19881200
1988-09-12 05:00:00,0.7898,19881200,0.7994,19880900,0.7898,19881200
1988-09-13 05:00:00,0.7865,19881200,0.7959999999999999,19880900,0.7865,19881200
1988-09-14 05:00:00,0.7835,19881200,0.7926,19880900,0.7835,19881200
1988-09-15 05:00:00,0.7899,19881200,0.7988,19880900,0.7899,19881200
1988-09-16 05:00:00,0.7865,19881200,0.7962,19880900,0.7865,19881200
1988-09-19 05:00:00,0.7705,19890300,0.7777,19881200,0.7705,19890300
1988-09-20 05:00:00,0.763,19890300,0.7702,19881200,0.763,19890300
1988-09-21 05:00:00,0.7598,19890300,0.7683,19881200,0.7598,19890300
1988-09-22 05:00:00,0.7653,19890300,0.7738,19881200,0.7653,19890300
1988-09-23 05:00:00,0.7653,19890300,0.7743,19881200,0.7653,19890300
1988-09-26 05:00:00,0.7633,19890300,0.7723,19881200,0.7633,19890300
1988-09-27 05:00:00,0.767,19890300,0.7759999999999999,19881200,0.767,19890300
1988-09-28 05:00:00,0.7659999999999999,19890300,0.775,19881200,0.7659999999999999,19890300
1988-09-29 05:00:00,0.767,19890300,0.7759999999999999,19881200,0.767,19890300
1988-09-30 05:00:00,0.7659,19890300,0.7746,19881200,0.7659,19890300
1988-10-03 05:00:00,0.7678,19890300,0.7765,19881200,0.7678,19890300
1988-10-04 05:00:00,0.7719,19890300,0.7812,19881200,0.7719,19890300
1988-10-05 05:00:00,0.7769,19890300,0.7862,19881200,0.7769,19890300
1988-10-06 05:00:00,0.78,19890300,0.7885,19881200,0.78,19890300
1988-10-07 05:00:00,0.7825,19890300,0.7909999999999999,19881200,0.7825,19890300
1988-10-10 05:00:00,0.7876,19890300,0.7961,19881200,0.7876,19890300
1988-10-11 05:00:00,0.7855,19890300,0.794,19881200,0.7855,19890300
1988-10-12 05:00:00,0.7905,19890300,0.799,19881200,0.7905,19890300
1988-10-13 05:00:00,0.7935,19890300,0.802,19881200,0.7935,19890300
1988-10-14 05:00:00,0.7979999999999999,19890300,0.8065,19881200,0.7979999999999999,19890300
1988-10-17 05:00:00,0.7911,19890300,0.8011,19881200,0.7911,19890300
1988-10-18 05:00:00,0.7932,19890300,0.8029999999999999,19881200,0.7932,19890300
1988-10-19 05:00:00,0.8027,19890300,0.8125,19881200,0.8027,19890300
1988-10-20 05:00:00,0.8025,19890300,0.812,19881200,0.8025,19890300
1988-10-21 05:00:00,0.8045,19890300,0.8140000000000001,19881200,0.8045,19890300
1988-10-24 05:00:00,0.8012,19890300,0.8107,19881200,0.8012,19890300
1988-10-25 05:00:00,0.8027,19890300,0.8129,19881200,0.8027,19890300
1988-10-26 05:00:00,0.8096,19890300,0.8196,19881200,0.8096,19890300
1988-10-27 05:00:00,0.8004,19890300,0.8104,19881200,0.8004,19890300
1988-10-28 05:00:00,0.8074,19890300,0.8172,19881200,0.8074,19890300
1988-10-31 06:00:00,0.805,19890300,0.8148,19881200,0.805,19890300
1988-11-01 06:00:00,0.805,19890300,0.815,19881200,0.805,19890300
1988-11-02 06:00:00,0.8109,19890300,0.8221,19881200,0.8109,19890300
1988-11-03 06:00:00,0.8166,19890300,0.8266,19881200,0.8166,19890300
1988-11-04 06:00:00,0.8137,19890300,0.8237,19881200,0.8137,19890300
1988-11-07 06:00:00,0.8170000000000001,19890300,0.8270000000000001,19881200,0.8170000000000001,19890300
1988-11-08 06:00:00,0.8163,19890300,0.8263,19881200,0.8163,19890300
1988-11-09 06:00:00,0.8262,19890300,0.8370000000000001,19881200,0.8262,19890300
1988-11-10 06:00:00,0.8285,19890300,0.8393,19881200,0.8285,19890300
1988-11-11 06:00:00,0.8365,19890300,0.847,19881200,0.8365,19890300
1988-11-14 06:00:00,0.8333,19890300,0.8442,19881200,0.8333,19890300
1988-11-15 06:00:00,0.8388,19890300,0.8495,19881200,0.8388,19890300
1988-11-16 06:00:00,0.8437,19890300,0.8542,19881200,0.8437,19890300
1988-11-17 06:00:00,0.8454,19890300,0.8559,19881200,0.8454,19890300
1988-11-18 06:00:00,0.8419,19890300,0.8529,19881200,0.8419,19890300
1988-11-21 06:00:00,0.843,19890300,0.8540000000000001,19881200,0.843,19890300
1988-11-22 06:00:00,0.8509,19890300,0.8609,19881200,0.8509,19890300
1988-11-23 06:00:00,0.8533,19890300,0.8633,19881200,0.8533,19890300
1988-11-25 06:00:00,0.8596,19890300,0.8696,19881200,0.8596,19890300
1988-11-28 06:00:00,0.86,19890300,0.8705,19881200,0.86,19890300
1988-11-29 06:00:00,0.8635,19890300,0.8735,19881200,0.8635,19890300
1988-11-30 06:00:00,0.8633,19890300,0.8733,19881200,0.8633,19890300
1988-12-01 06:00:00,0.8595,19890300,0.8695,19881200,0.8595,19890300
1988-12-02 06:00:00,0.8615,19890300,0.8712,19881200,0.8615,19890300
1988-12-05 06:00:00,0.867,19890300,0.8775,19881200,0.867,19890300
1988-12-06 06:00:00,0.8665,19890300,0.8767,19881200,0.8665,19890300
1988-12-07 06:00:00,0.853,19890300,0.863,19881200,0.853,19890300
1988-12-08 06:00:00,0.8613,19890300,0.8716,19881200,0.8613,19890300
1988-12-09 06:00:00,0.8551,19890300,0.8653,19881200,0.8551,19890300
1988-12-12 06:00:00,0.846,19890300,0.856,19881200,0.846,19890300
1988-12-13 06:00:00,0.8305,19890300,0.84,19881200,0.8305,19890300
1988-12-14 06:00:00,0.8433,19890300,0.8535,19881200,0.8433,19890300
1988-12-15 06:00:00,0.843,19890300,0.8531,19881200,0.843,19890300
1988-12-16 06:00:00,0.838,19890300,0.8486,19881200,0.838,19890300
1988-12-19 06:00:00,,19890600,0.8440000000000001,19890300,,19890600
1988-12-20 06:00:00,,19890600,0.8391,19890300,,19890600
1988-12-21 06:00:00,,19890600,0.8401,19890300,,19890600
1988-12-22 06:00:00,,19890600,0.8455,19890300,,19890600
1988-12-23 06:00:00,,19890600,0.8420000000000001,19890300,,19890600
1988-12-27 06:00:00,,19890600,0.8465,19890300,,19890600
1988-12-28 06:00:00,,19890600,0.8438,19890300,,19890600
1988-12-29 06:00:00,,19890600,0.8467,19890300,,19890600
1988-12-30 06:00:00,,19890600,0.845,19890300,,19890600
1989-01-03 06:00:00,,19890600,0.8595,19890300,,19890600
1989-01-04 06:00:00,0.8465,19890600,0.8595,19890300,0.8465,19890600
1989-01-05 06:00:00,0.8442,19890600,0.8567,19890300,0.8442,19890600
1989-01-06 06:00:00,0.8428,19890600,0.8553,19890300,0.8428,19890600
1989-01-09 06:00:00,0.8468,19890600,0.8594,19890300,0.8468,19890600
1989-01-10 06:00:00,0.84,19890600,0.8526,19890300,0.84,19890600
1989-01-11 06:00:00,0.8455,19890600,0.858,19890300,0.8455,19890600
1989-01-12 06:00:00,0.8485,19890600,0.861,19890300,0.8485,19890600
1989-01-13 06:00:00,0.8463,19890600,0.8588,19890300,0.8463,19890600
1989-01-16 06:00:00,0.8352,19890600,0.8477,19890300,0.8352,19890600
1989-01-17 06:00:00,0.8409,19890600,0.8534,19890300,0.8409,19890600
1989-01-18 06:00:00,0.8422,19890600,0.8547,19890300,0.8422,19890600
1989-01-19 06:00:00,,19890600,0.8651,19890300,,19890600
1989-01-20 06:00:00,,19890600,0.8667,19890300,,19890600
1989-01-23 06:00:00,,19890600,0.8712,19890300,,19890600
1989-01-24 06:00:00,0.8635,19890600,0.8765,19890300,0.8635,19890600
1989-01-25 06:00:00,0.8577,19890600,0.8707,19890300,0.8577,19890600
