DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-09-11 00:00:00,91.3,19920600,91.3,19920900,91.28,19921200
1989-09-12 00:00:00,91.29,19920600,91.29,19920900,91.27,19921200
1989-09-13 00:00:00,91.26,19920600,91.26,19920900,91.24,19921200
1989-09-14 00:00:00,91.26,19920600,91.26,19920900,91.24,19921200
1989-09-15 00:00:00,91.27,19920600,91.28,19920900,91.26,19921200
1989-09-18 00:00:00,91.31,19920900,91.29,19921200,91.33,19930300
1989-09-19 00:00:00,91.31,19920900,91.28,19921200,91.32,19930300
1989-09-20 00:00:00,91.25,19920900,91.22,19921200,91.26,19930300
1989-09-21 00:00:00,91.21,19920900,91.19,19921200,91.23,19930300
1989-09-22 00:00:00,91.21,19920900,91.19,19921200,91.23,19930300
1989-09-25 00:00:00,91.12,19920900,91.1,19921200,91.13,19930300
1989-09-26 00:00:00,91.13,19920900,91.11,19921200,91.15,19930300
1989-09-27 00:00:00,91.09,19920900,91.07,19921200,91.11,19930300
1989-09-28 00:00:00,91.01,19920900,90.98,19921200,91.02,19930300
1989-09-29 00:00:00,90.98,19920900,90.95,19921200,90.99,19930300
1989-10-02 00:00:00,91.0,19920900,90.97,19921200,91.01,19930300
1989-10-03 00:00:00,91.1,19920900,91.07,19921200,91.11,19930300
1989-10-04 00:00:00,91.12,19920900,91.09,19921200,91.14,19930300
1989-10-05 00:00:00,91.21,19920900,91.18,19921200,91.23,19930300
1989-10-06 00:00:00,91.32,19920900,91.29,19921200,91.34,19930300
1989-10-09 00:00:00,91.34,19920900,91.3,19921200,91.34,19930300
1989-10-10 00:00:00,91.35,19920900,91.31,19921200,91.36,19930300
1989-10-11 00:00:00,91.32,19920900,91.29,19921200,91.34,19930300
1989-10-12 00:00:00,91.36,19920900,91.33,19921200,91.38,19930300
1989-10-13 00:00:00,91.38,19920900,91.35,19921200,91.4,19930300
1989-10-16 00:00:00,91.35,19920900,91.32,19921200,91.37,19930300
1989-10-17 00:00:00,91.34,19920900,91.31,19921200,91.37,19930300
1989-10-18 00:00:00,91.37,19920900,91.34,19921200,91.4,19930300
1989-10-19 00:00:00,91.38,19920900,91.35,19921200,91.41,19930300
1989-10-20 00:00:00,91.36,19920900,91.32,19921200,91.38,19930300
1989-10-23 00:00:00,91.4,19920900,91.34,19921200,91.39,19930300
1989-10-24 00:00:00,91.47,19920900,91.4,19921200,91.44,19930300
1989-10-25 00:00:00,91.48,19920900,91.41,19921200,91.45,19930300
1989-10-26 00:00:00,91.47,19920900,91.4,19921200,91.44,19930300
1989-10-27 00:00:00,91.38,19920900,91.31,19921200,91.35,19930300
1989-10-30 00:00:00,91.38,19920900,91.31,19921200,91.35,19930300
1989-10-31 00:00:00,91.39,19920900,91.31,19921200,91.35,19930300
1989-11-01 00:00:00,91.43,19920900,91.35,19921200,91.39,19930300
1989-11-02 00:00:00,91.45,19920900,91.36,19921200,91.39,19930300
1989-11-03 00:00:00,91.35,19920900,91.26,19921200,91.29,19930300
1989-11-06 00:00:00,91.28,19920900,91.19,19921200,91.22,19930300
1989-11-07 00:00:00,91.45,19920900,91.36,19921200,91.39,19930300
1989-11-08 00:00:00,91.49,19920900,91.39,19921200,91.42,19930300
1989-11-09 00:00:00,91.43,19920900,91.34,19921200,91.37,19930300
1989-11-10 00:00:00,91.41,19920900,91.32,19921200,91.34,19930300
1989-11-13 00:00:00,91.35,19920900,91.27,19921200,91.29,19930300
1989-11-14 00:00:00,91.44,19920900,91.35,19921200,91.37,19930300
1989-11-15 00:00:00,91.51,19920900,91.42,19921200,91.44,19930300
1989-11-16 00:00:00,91.51,19920900,91.41,19921200,91.43,19930300
1989-11-17 00:00:00,91.5,19920900,91.41,19921200,91.43,19930300
1989-11-20 00:00:00,91.46,19920900,91.37,19921200,91.39,19930300
1989-11-21 00:00:00,91.51,19920900,91.42,19921200,91.44,19930300
1989-11-22 00:00:00,91.54,19920900,91.45,19921200,91.47,19930300
1989-11-24 00:00:00,91.59,19920900,91.5,19921200,91.52,19930300
1989-11-27 00:00:00,91.47,19920900,91.38,19921200,91.4,19930300
1989-11-28 00:00:00,91.45,19920900,91.36,19921200,91.38,19930300
1989-11-29 00:00:00,91.43,19920900,91.34,19921200,91.36,19930300
1989-11-30 00:00:00,91.46,19920900,91.37,19921200,91.39,19930300
1989-12-01 00:00:00,91.49,19920900,91.4,19921200,91.42,19930300
1989-12-04 00:00:00,91.46,19920900,91.37,19921200,91.39,19930300
1989-12-05 00:00:00,91.46,19920900,91.36,19921200,91.38,19930300
1989-12-06 00:00:00,91.44,19920900,91.34,19921200,91.36,19930300
1989-12-07 00:00:00,91.4,19920900,91.31,19921200,91.33,19930300
1989-12-08 00:00:00,91.49,19920900,91.4,19921200,91.42,19930300
1989-12-11 00:00:00,91.48,19920900,91.4,19921200,91.42,19930300
1989-12-12 00:00:00,91.45,19920900,91.37,19921200,91.39,19930300
1989-12-13 00:00:00,91.43,19920900,91.35,19921200,91.37,19930300
1989-12-14 00:00:00,91.5,19920900,91.42,19921200,91.44,19930300
1989-12-15 00:00:00,91.53,19920900,91.45,19921200,91.48,19930300
1989-12-18 00:00:00,91.48,19921200,91.51,19930300,91.47,19930600
1989-12-19 00:00:00,91.44,19921200,91.47,19930300,91.43,19930600
1989-12-20 00:00:00,91.46,19921200,91.49,19930300,91.45,19930600
1989-12-21 00:00:00,91.43,19921200,91.45,19930300,91.41,19930600
1989-12-22 00:00:00,91.37,19921200,91.39,19930300,91.35,19930600
1989-12-26 00:00:00,91.29,19921200,91.31,19930300,91.27,19930600
1989-12-27 00:00:00,91.26,19921200,91.28,19930300,91.24,19930600
1989-12-28 00:00:00,91.26,19921200,91.28,19930300,91.24,19930600
1989-12-29 00:00:00,91.28,19921200,91.3,19930300,91.26,19930600
1990-01-02 00:00:00,91.24,19921200,91.26,19930300,91.22,19930600
1990-01-03 00:00:00,91.2,19921200,91.22,19930300,91.18,19930600
1990-01-04 00:00:00,91.27,19921200,91.29,19930300,91.25,19930600
1990-01-05 00:00:00,91.26,19921200,91.28,19930300,91.24,19930600
1990-01-08 00:00:00,91.26,19921200,91.28,19930300,91.24,19930600
1990-01-09 00:00:00,91.3,19921200,91.32,19930300,91.28,19930600
1990-01-10 00:00:00,91.28,19921200,91.3,19930300,91.26,19930600
1990-01-11 00:00:00,91.26,19921200,91.28,19930300,91.24,19930600
1990-01-12 00:00:00,91.2,19921200,91.22,19930300,91.18,19930600
1990-01-15 00:00:00,91.12,19921200,91.13,19930300,91.09,19930600
1990-01-16 00:00:00,91.05,19921200,91.06,19930300,91.02,19930600
1990-01-17 00:00:00,91.1,19921200,91.11,19930300,91.07,19930600
1990-01-18 00:00:00,90.97,19921200,90.98,19930300,90.94,19930600
1990-01-19 00:00:00,91.01,19921200,91.02,19930300,90.98,19930600
1990-01-22 00:00:00,91.01,19921200,91.02,19930300,90.98,19930600
1990-01-23 00:00:00,91.01,19921200,91.02,19930300,90.98,19930600
1990-01-24 00:00:00,90.95,19921200,90.96,19930300,90.92,19930600
1990-01-25 00:00:00,90.89,19921200,90.9,19930300,90.86,19930600
1990-01-26 00:00:00,90.82,19921200,90.83,19930300,90.79,19930600
1990-01-29 00:00:00,90.83,19921200,90.84,19930300,90.8,19930600
1990-01-30 00:00:00,90.76,19921200,90.77,19930300,90.72,19930600
1990-01-31 00:00:00,90.81,19921200,90.82,19930300,90.77,19930600
1990-02-01 00:00:00,90.85,19921200,90.86,19930300,90.8,19930600
1990-02-02 00:00:00,90.82,19921200,90.82,19930300,90.76,19930600
1990-02-05 00:00:00,90.82,19921200,90.82,19930300,90.76,19930600
1990-02-06 00:00:00,90.8,19921200,90.81,19930300,90.75,19930600
1990-02-07 00:00:00,90.78,19921200,90.79,19930300,90.73,19930600
1990-02-08 00:00:00,90.87,19921200,90.88,19930300,90.82,19930600
1990-02-09 00:00:00,91.01,19921200,91.02,19930300,90.96,19930600
1990-02-12 00:00:00,90.96,19921200,90.98,19930300,90.93,19930600
1990-02-13 00:00:00,91.0,19921200,91.01,19930300,90.96,19930600
1990-02-14 00:00:00,90.96,19921200,90.97,19930300,90.92,19930600
1990-02-15 00:00:00,90.86,19921200,90.87,19930300,90.82,19930600
1990-02-16 00:00:00,90.92,19921200,90.93,19930300,90.88,19930600
1990-02-20 00:00:00,90.68,19921200,90.72,19930300,90.69,19930600
1990-02-21 00:00:00,90.72,19921200,90.77,19930300,90.75,19930600
1990-02-22 00:00:00,90.74,19921200,90.78,19930300,90.75,19930600
1990-02-23 00:00:00,90.8,19921200,90.84,19930300,90.81,19930600
1990-02-26 00:00:00,90.86,19921200,90.9,19930300,90.87,19930600
1990-02-27 00:00:00,90.87,19921200,90.9,19930300,90.87,19930600
1990-02-28 00:00:00,90.83,19921200,90.86,19930300,90.83,19930600
1990-03-01 00:00:00,90.78,19921200,90.81,19930300,90.78,19930600
1990-03-02 00:00:00,90.81,19921200,90.84,19930300,90.81,19930600
1990-03-05 00:00:00,90.71,19921200,90.74,19930300,90.71,19930600
1990-03-06 00:00:00,90.73,19921200,90.76,19930300,90.73,19930600
1990-03-07 00:00:00,90.75,19921200,90.78,19930300,90.75,19930600
1990-03-08 00:00:00,90.71,19921200,90.75,19930300,90.72,19930600
1990-03-09 00:00:00,90.62,19921200,90.67,19930300,90.64,19930600
1990-03-12 00:00:00,90.69,19921200,90.74,19930300,90.71,19930600
1990-03-13 00:00:00,90.63,19921200,90.68,19930300,90.66,19930600
1990-03-14 00:00:00,90.67,19921200,90.72,19930300,90.7,19930600
1990-03-15 00:00:00,90.66,19921200,90.71,19930300,90.69,19930600
1990-03-16 00:00:00,90.76,19930300,90.74,19930600,90.72,19930900
1990-03-19 00:00:00,90.74,19930300,90.72,19930600,90.7,19930900
1990-03-20 00:00:00,90.73,19930300,90.71,19930600,90.69,19930900
1990-03-21 00:00:00,90.71,19930300,90.69,19930600,90.67,19930900
1990-03-22 00:00:00,90.74,19930300,90.73,19930600,90.71,19930900
1990-03-23 00:00:00,90.75,19930300,90.74,19930600,90.72,19930900
1990-03-26 00:00:00,90.78,19930300,90.77,19930600,90.75,19930900
1990-03-27 00:00:00,90.78,19930300,90.77,19930600,90.75,19930900
1990-03-28 00:00:00,90.8,19930300,90.79,19930600,90.78,19930900
1990-03-29 00:00:00,90.74,19930300,90.73,19930600,90.72,19930900
1990-03-30 00:00:00,90.68,19930300,90.67,19930600,90.66,19930900
1990-04-02 00:00:00,90.69,19930300,90.68,19930600,90.67,19930900
1990-04-03 00:00:00,90.7,19930300,90.69,19930600,90.68,19930900
1990-04-04 00:00:00,90.74,19930300,90.73,19930600,90.72,19930900
1990-04-05 00:00:00,90.73,19930300,90.72,19930600,90.71,19930900
1990-04-06 00:00:00,90.75,19930300,90.73,19930600,90.72,19930900
1990-04-09 00:00:00,90.7,19930300,90.68,19930600,90.67,19930900
1990-04-10 00:00:00,90.71,19930300,90.69,19930600,90.68,19930900
1990-04-11 00:00:00,90.71,19930300,90.69,19930600,90.68,19930900
1990-04-12 00:00:00,90.67,19930300,90.65,19930600,90.64,19930900
1990-04-16 00:00:00,90.64,19930300,90.62,19930600,90.61,19930900
1990-04-17 00:00:00,90.55,19930300,90.53,19930600,90.52,19930900
1990-04-18 00:00:00,90.42,19930300,90.4,19930600,90.39,19930900
1990-04-19 00:00:00,90.42,19930300,90.4,19930600,90.39,19930900
1990-04-20 00:00:00,90.42,19930300,90.4,19930600,90.39,19930900
1990-04-23 00:00:00,90.38,19930300,90.36,19930600,90.35,19930900
1990-04-24 00:00:00,90.35,19930300,90.33,19930600,90.32,19930900
1990-04-25 00:00:00,90.37,19930300,90.35,19930600,90.34,19930900
1990-04-26 00:00:00,90.3,19930300,90.28,19930600,90.27,19930900
1990-04-27 00:00:00,90.33,19930300,90.31,19930600,90.3,19930900
1990-04-30 00:00:00,90.35,19930300,90.33,19930600,90.32,19930900
1990-05-01 00:00:00,90.34,19930300,90.32,19930600,90.31,19930900
1990-05-02 00:00:00,90.34,19930300,90.33,19930600,90.32,19930900
1990-05-03 00:00:00,90.38,19930300,90.37,19930600,90.36,19930900
1990-05-04 00:00:00,90.59,19930300,90.55,19930600,90.53,19930900
1990-05-07 00:00:00,90.55,19930300,90.49,19930600,90.43,19930900
1990-05-08 00:00:00,90.56,19930300,90.52,19930600,90.5,19930900
1990-05-09 00:00:00,90.49,19930300,90.46,19930600,90.44,19930900
1990-05-10 00:00:00,90.55,19930300,90.51,19930600,90.49,19930900
1990-05-11 00:00:00,90.67,19930300,90.63,19930600,90.61,19930900
1990-05-14 00:00:00,90.71,19930300,90.66,19930600,90.64,19930900
1990-05-15 00:00:00,90.68,19930300,90.63,19930600,90.61,19930900
1990-05-16 00:00:00,90.68,19930300,90.64,19930600,90.62,19930900
1990-05-17 00:00:00,90.64,19930300,90.6,19930600,90.58,19930900
1990-05-18 00:00:00,90.6,19930300,90.56,19930600,90.54,19930900
1990-05-21 00:00:00,90.61,19930300,90.57,19930600,90.55,19930900
1990-05-22 00:00:00,90.67,19930300,90.63,19930600,90.61,19930900
1990-05-23 00:00:00,90.69,19930300,90.66,19930600,90.64,19930900
1990-05-24 00:00:00,90.71,19930300,90.67,19930600,90.65,19930900
1990-05-25 00:00:00,90.66,19930300,90.61,19930600,90.59,19930900
1990-05-29 00:00:00,90.69,19930300,90.64,19930600,90.61,19930900
1990-05-30 00:00:00,90.73,19930300,90.68,19930600,90.65,19930900
1990-05-31 00:00:00,90.72,19930300,90.67,19930600,90.64,19930900
1990-06-01 00:00:00,90.87,19930300,90.81,19930600,90.78,19930900
1990-06-04 00:00:00,90.86,19930300,90.79,19930600,90.76,19930900
1990-06-05 00:00:00,90.84,19930300,90.78,19930600,90.74,19930900
1990-06-06 00:00:00,90.8,19930300,90.74,19930600,90.7,19930900
1990-06-07 00:00:00,90.81,19930300,90.74,19930600,90.7,19930900
1990-06-08 00:00:00,90.82,19930300,90.74,19930600,90.7,19930900
1990-06-11 00:00:00,90.79,19930300,90.71,19930600,90.67,19930900
1990-06-12 00:00:00,90.77,19930300,90.69,19930600,90.65,19930900
1990-06-13 00:00:00,90.86,19930300,90.77,19930600,90.73,19930900
1990-06-14 00:00:00,90.9,19930300,90.79,19930600,90.75,19930900
1990-06-15 00:00:00,90.84,19930300,90.72,19930600,90.67,19930900
1990-06-18 00:00:00,90.66,19930600,90.61,19930900,90.55,19931200
1990-06-19 00:00:00,90.65,19930600,90.6,19930900,90.54,19931200
1990-06-20 00:00:00,90.63,19930600,90.58,19930900,90.52,19931200
1990-06-21 00:00:00,90.65,19930600,90.6,19930900,90.54,19931200
1990-06-22 00:00:00,90.66,19930600,90.61,19930900,90.55,19931200
1990-06-25 00:00:00,90.61,19930600,90.56,19930900,90.5,19931200
1990-06-26 00:00:00,90.63,19930600,90.58,19930900,90.52,19931200
1990-06-27 00:00:00,90.68,19930600,90.62,19930900,90.55,19931200
1990-06-28 00:00:00,90.77,19930600,90.7,19930900,90.62,19931200
1990-06-29 00:00:00,90.85,19930600,90.77,19930900,90.68,19931200
1990-07-02 00:00:00,90.85,19930600,90.77,19930900,90.67,19931200
1990-07-03 00:00:00,90.87,19930600,90.79,19930900,90.69,19931200
1990-07-05 00:00:00,90.85,19930600,90.77,19930900,90.67,19931200
1990-07-06 00:00:00,90.76,19930600,90.68,19930900,90.58,19931200
1990-07-09 00:00:00,90.69,19930600,90.61,19930900,90.51,19931200
1990-07-10 00:00:00,90.68,19930600,90.6,19930900,90.51,19931200
1990-07-11 00:00:00,90.69,19930600,90.61,19930900,90.52,19931200
1990-07-12 00:00:00,90.75,19930600,90.67,19930900,90.58,19931200
1990-07-13 00:00:00,90.82,19930600,90.74,19930900,90.65,19931200
1990-07-16 00:00:00,90.82,19930600,90.74,19930900,90.65,19931200
1990-07-17 00:00:00,90.84,19930600,90.76,19930900,90.67,19931200
1990-07-18 00:00:00,90.82,19930600,90.74,19930900,90.65,19931200
1990-07-19 00:00:00,90.83,19930600,90.75,19930900,90.66,19931200
1990-07-20 00:00:00,90.9,19930600,90.82,19930900,90.73,19931200
1990-07-23 00:00:00,90.92,19930600,90.84,19930900,90.75,19931200
1990-07-24 00:00:00,90.86,19930600,90.78,19930900,90.69,19931200
1990-07-25 00:00:00,90.88,19930600,90.8,19930900,90.71,19931200
1990-07-26 00:00:00,90.85,19930600,90.77,19930900,90.68,19931200
1990-07-27 00:00:00,90.94,19930600,90.86,19930900,90.77,19931200
1990-07-30 00:00:00,91.02,19930600,90.94,19930900,90.84,19931200
1990-07-31 00:00:00,91.09,19930600,91.01,19930900,90.91,19931200
1990-08-01 00:00:00,91.15,19930600,91.07,19930900,90.97,19931200
1990-08-02 00:00:00,91.06,19930600,90.98,19930900,90.88,19931200
1990-08-03 00:00:00,91.09,19930600,91.01,19930900,90.91,19931200
1990-08-06 00:00:00,90.82,19930600,90.74,19930900,90.64,19931200
1990-08-07 00:00:00,90.7,19930600,90.62,19930900,90.52,19931200
1990-08-08 00:00:00,90.7,19930600,90.62,19930900,90.52,19931200
1990-08-09 00:00:00,90.79,19930600,90.71,19930900,90.61,19931200
1990-08-10 00:00:00,90.74,19930600,90.66,19930900,90.57,19931200
1990-08-13 00:00:00,90.81,19930600,90.73,19930900,90.64,19931200
1990-08-14 00:00:00,90.83,19930600,90.75,19930900,90.66,19931200
1990-08-15 00:00:00,90.86,19930600,90.78,19930900,90.69,19931200
1990-08-16 00:00:00,90.8,19930600,90.72,19930900,90.63,19931200
1990-08-17 00:00:00,90.82,19930600,90.75,19930900,90.66,19931200
1990-08-20 00:00:00,90.83,19930600,90.76,19930900,90.67,19931200
1990-08-21 00:00:00,90.75,19930600,90.69,19930900,90.6,19931200
1990-08-22 00:00:00,90.73,19930600,90.68,19930900,90.6,19931200
1990-08-23 00:00:00,90.69,19930600,90.64,19930900,90.56,19931200
1990-08-24 00:00:00,90.64,19930600,90.59,19930900,90.51,19931200
1990-08-27 00:00:00,90.78,19930600,90.73,19930900,90.65,19931200
1990-08-28 00:00:00,90.7,19930600,90.66,19930900,90.58,19931200
1990-08-29 00:00:00,90.78,19930600,90.74,19930900,90.65,19931200
1990-08-30 00:00:00,90.78,19930600,90.74,19930900,90.65,19931200
1990-08-31 00:00:00,90.8,19930600,90.76,19930900,90.67,19931200
1990-09-04 00:00:00,90.79,19930600,90.75,19930900,90.65,19931200
1990-09-05 00:00:00,90.83,19930600,90.78,19930900,90.68,19931200
1990-09-06 00:00:00,90.84,19930600,90.79,19930900,90.69,19931200
1990-09-07 00:00:00,90.87,19930600,90.82,19930900,90.72,19931200
1990-09-10 00:00:00,90.85,19930600,90.8,19930900,90.7,19931200
1990-09-11 00:00:00,90.85,19930600,90.8,19930900,90.7,19931200
1990-09-12 00:00:00,90.88,19930600,90.83,19930900,90.73,19931200
1990-09-13 00:00:00,90.93,19930600,90.87,19930900,90.77,19931200
1990-09-14 00:00:00,90.91,19930600,90.85,19930900,90.75,19931200
1990-09-17 00:00:00,90.84,19930900,90.74,19931200,90.72,19940300
1990-09-18 00:00:00,90.84,19930900,90.74,19931200,90.72,19940300
1990-09-19 00:00:00,90.81,19930900,90.71,19931200,90.69,19940300
1990-09-20 00:00:00,90.8,19930900,90.69,19931200,90.67,19940300
1990-09-21 00:00:00,90.75,19930900,90.64,19931200,90.62,19940300
1990-09-24 00:00:00,90.67,19930900,90.57,19931200,90.55,19940300
1990-09-25 00:00:00,90.65,19930900,90.55,19931200,90.53,19940300
1990-09-26 00:00:00,90.64,19930900,90.54,19931200,90.52,19940300
1990-09-27 00:00:00,90.75,19930900,90.65,19931200,90.63,19940300
1990-09-28 00:00:00,90.78,19930900,90.68,19931200,90.66,19940300
1990-10-01 00:00:00,90.82,19930900,90.72,19931200,90.7,19940300
1990-10-02 00:00:00,90.81,19930900,90.71,19931200,90.69,19940300
1990-10-03 00:00:00,90.81,19930900,90.71,19931200,90.69,19940300
1990-10-04 00:00:00,90.8,19930900,90.7,19931200,90.68,19940300
1990-10-05 00:00:00,90.82,19930900,90.72,19931200,90.7,19940300
1990-10-08 00:00:00,90.84,19930900,90.74,19931200,90.72,19940300
1990-10-09 00:00:00,90.73,19930900,90.62,19931200,90.6,19940300
1990-10-10 00:00:00,90.65,19930900,90.54,19931200,90.52,19940300
1990-10-11 00:00:00,90.61,19930900,90.5,19931200,90.48,19940300
1990-10-12 00:00:00,90.66,19930900,90.54,19931200,90.51,19940300
1990-10-15 00:00:00,90.66,19930900,90.54,19931200,90.52,19940300
1990-10-16 00:00:00,90.67,19930900,90.55,19931200,90.53,19940300
1990-10-17 00:00:00,90.72,19930900,90.6,19931200,90.58,19940300
1990-10-18 00:00:00,90.79,19930900,90.67,19931200,90.66,19940300
1990-10-19 00:00:00,90.91,19930900,90.8,19931200,90.79,19940300
1990-10-22 00:00:00,90.94,19930900,90.83,19931200,90.82,19940300
1990-10-23 00:00:00,90.95,19930900,90.84,19931200,90.83,19940300
1990-10-24 00:00:00,90.95,19930900,90.84,19931200,90.83,19940300
1990-10-25 00:00:00,90.96,19930900,90.85,19931200,90.84,19940300
1990-10-26 00:00:00,90.94,19930900,90.84,19931200,90.83,19940300
1990-10-29 00:00:00,90.89,19930900,90.79,19931200,90.78,19940300
1990-10-30 00:00:00,90.88,19930900,90.77,19931200,90.76,19940300
1990-10-31 00:00:00,90.91,19930900,90.81,19931200,90.8,19940300
1990-11-01 00:00:00,90.98,19930900,90.88,19931200,90.87,19940300
1990-11-02 00:00:00,90.97,19930900,90.87,19931200,90.85,19940300
1990-11-05 00:00:00,91.0,19930900,90.89,19931200,90.87,19940300
1990-11-06 00:00:00,90.99,19930900,90.88,19931200,90.86,19940300
1990-11-07 00:00:00,90.98,19930900,90.87,19931200,90.85,19940300
1990-11-08 00:00:00,91.0,19930900,90.89,19931200,90.87,19940300
1990-11-09 00:00:00,91.07,19930900,90.96,19931200,90.94,19940300
1990-11-12 00:00:00,91.13,19930900,91.02,19931200,91.0,19940300
1990-11-13 00:00:00,91.16,19930900,91.05,19931200,91.03,19940300
1990-11-14 00:00:00,91.16,19930900,91.05,19931200,91.03,19940300
1990-11-15 00:00:00,91.18,19930900,91.07,19931200,91.05,19940300
1990-11-16 00:00:00,91.22,19930900,91.11,19931200,91.09,19940300
1990-11-19 00:00:00,91.21,19930900,91.1,19931200,91.08,19940300
1990-11-20 00:00:00,91.26,19930900,91.14,19931200,91.12,19940300
1990-11-21 00:00:00,91.34,19930900,91.22,19931200,91.2,19940300
1990-11-23 00:00:00,91.35,19930900,91.23,19931200,91.21,19940300
1990-11-26 00:00:00,91.33,19930900,91.21,19931200,91.19,19940300
1990-11-27 00:00:00,91.28,19930900,91.16,19931200,91.14,19940300
1990-11-28 00:00:00,91.3,19930900,91.18,19931200,91.16,19940300
1990-11-29 00:00:00,91.29,19930900,91.17,19931200,91.15,19940300
1990-11-30 00:00:00,91.3,19930900,91.17,19931200,91.15,19940300
1990-12-03 00:00:00,91.31,19930900,91.18,19931200,91.16,19940300
1990-12-04 00:00:00,91.33,19930900,91.2,19931200,91.18,19940300
1990-12-05 00:00:00,91.33,19930900,91.2,19931200,91.18,19940300
1990-12-06 00:00:00,91.35,19930900,91.22,19931200,91.2,19940300
1990-12-07 00:00:00,91.45,19930900,91.33,19931200,91.31,19940300
1990-12-10 00:00:00,91.42,19930900,91.3,19931200,91.28,19940300
1990-12-11 00:00:00,91.45,19930900,91.33,19931200,91.31,19940300
1990-12-12 00:00:00,91.48,19930900,91.36,19931200,91.34,19940300
1990-12-13 00:00:00,91.42,19930900,91.3,19931200,91.28,19940300
1990-12-14 00:00:00,91.35,19930900,91.23,19931200,91.21,19940300
1990-12-17 00:00:00,91.27,19931200,91.25,19940300,91.17,19940600
1990-12-18 00:00:00,91.29,19931200,91.27,19940300,91.19,19940600
