DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1991-01-22 06:00:00,1.4780000000000002,19910300,1.435,19910400,1.472,19910600
1991-01-23 06:00:00,1.385,19910300,1.383,19910400,1.429,19910600
1991-01-24 06:00:00,1.382,19910300,1.395,19910400,1.45,19910600
1991-01-25 06:00:00,1.399,19910300,1.4,19910400,1.454,19910600
1991-01-28 06:00:00,1.381,19910300,1.371,19910400,1.44,19910600
1991-01-29 06:00:00,1.385,19910300,1.383,19910400,1.44,19910600
1991-01-30 06:00:00,1.38,19910300,1.36,19910400,1.44,19910600
1991-01-31 06:00:00,1.38,19910300,1.365,19910400,1.44,19910600
1991-02-01 06:00:00,1.38,19910300,1.375,19910400,1.435,19910600
1991-02-04 06:00:00,1.368,19910300,1.365,19910400,1.425,19910600
1991-02-05 06:00:00,1.37,19910300,1.367,19910400,1.418,19910600
1991-02-06 06:00:00,1.371,19910300,1.376,19910400,1.43,19910600
1991-02-07 06:00:00,1.38,19910300,1.374,19910400,1.43,19910600
1991-02-08 06:00:00,1.365,19910300,1.37,19910400,1.435,19910600
1991-02-11 06:00:00,1.3530000000000002,19910300,1.365,19910400,1.42,19910600
1991-02-12 06:00:00,1.348,19910300,1.3730000000000002,19910400,1.44,19910600
1991-02-13 06:00:00,1.35,19910300,1.383,19910400,1.4480000000000002,19910600
1991-02-14 06:00:00,1.367,19910300,1.381,19910400,1.44,19910600
1991-02-15 06:00:00,1.385,19910300,1.375,19910400,1.44,19910600
1991-02-19 06:00:00,1.395,19910300,1.38,19910400,1.44,19910600
1991-02-20 06:00:00,1.355,19910400,1.425,19910600,1.45,19910700
1991-02-21 06:00:00,1.334,19910400,1.398,19910600,1.44,19910700
1991-02-22 06:00:00,1.345,19910400,1.415,19910600,1.445,19910700
1991-02-25 06:00:00,1.351,19910400,1.411,19910600,1.446,19910700
1991-02-26 06:00:00,1.355,19910400,1.418,19910600,1.457,19910700
1991-02-27 06:00:00,1.356,19910400,1.423,19910600,1.461,19910700
1991-02-28 06:00:00,1.3730000000000002,19910400,1.435,19910600,1.47,19910700
1991-03-01 06:00:00,1.361,19910400,1.43,19910600,1.4680000000000002,19910700
1991-03-04 06:00:00,1.355,19910400,1.425,19910600,1.463,19910700
1991-03-05 06:00:00,1.355,19910400,1.41,19910600,1.45,19910700
1991-03-06 06:00:00,1.356,19910400,1.405,19910600,1.444,19910700
1991-03-07 06:00:00,1.3630000000000002,19910400,1.405,19910600,1.445,19910700
1991-03-08 06:00:00,1.359,19910400,1.401,19910600,1.44,19910700
1991-03-11 06:00:00,1.362,19910400,1.4,19910600,1.439,19910700
1991-03-12 06:00:00,1.375,19910400,1.41,19910600,1.44,19910700
1991-03-13 06:00:00,1.395,19910400,1.426,19910600,1.455,19910700
1991-03-14 06:00:00,1.381,19910400,1.413,19910600,1.445,19910700
1991-03-15 06:00:00,1.385,19910400,1.41,19910600,1.439,19910700
1991-03-18 06:00:00,1.386,19910400,1.413,19910600,1.435,19910700
1991-03-19 06:00:00,1.391,19910400,1.415,19910600,1.44,19910700
1991-03-20 06:00:00,1.403,19910600,1.431,19910700,1.476,19910900
1991-03-21 06:00:00,1.425,19910600,1.4509999999999998,19910700,1.484,19910900
1991-03-22 06:00:00,1.413,19910600,1.44,19910700,1.473,19910900
1991-03-25 06:00:00,1.412,19910600,1.44,19910700,1.474,19910900
1991-03-26 06:00:00,1.42,19910600,1.445,19910700,1.473,19910900
1991-03-27 06:00:00,1.433,19910600,1.45,19910700,1.46,19910900
1991-03-28 06:00:00,1.433,19910600,1.453,19910700,1.464,19910900
1991-04-01 06:00:00,1.429,19910600,1.445,19910700,1.455,19910900
1991-04-02 06:00:00,1.43,19910600,1.439,19910700,1.45,19910900
1991-04-03 06:00:00,1.43,19910600,1.4340000000000002,19910700,1.4509999999999998,19910900
1991-04-04 06:00:00,1.426,19910600,1.435,19910700,1.45,19910900
1991-04-05 06:00:00,1.43,19910600,1.439,19910700,1.452,19910900
1991-04-08 05:00:00,1.425,19910600,1.44,19910700,1.46,19910900
1991-04-09 05:00:00,1.426,19910600,1.4469999999999998,19910700,1.465,19910900
1991-04-10 05:00:00,1.403,19910600,1.4280000000000002,19910700,1.4580000000000002,19910900
1991-04-11 05:00:00,1.408,19910600,1.429,19910700,1.454,19910900
1991-04-12 05:00:00,1.412,19910600,1.4340000000000002,19910700,1.463,19910900
1991-04-15 05:00:00,1.412,19910600,1.4369999999999998,19910700,1.465,19910900
1991-04-16 05:00:00,1.405,19910600,1.431,19910700,1.46,19910900
1991-04-17 05:00:00,1.41,19910600,1.435,19910700,1.46,19910900
1991-04-18 05:00:00,1.401,19910600,1.43,19910700,1.455,19910900
1991-04-19 05:00:00,1.385,19910600,1.408,19910700,1.445,19910900
1991-04-22 05:00:00,1.381,19910600,1.403,19910700,1.445,19910900
1991-04-23 05:00:00,1.39,19910600,1.412,19910700,1.446,19910900
1991-04-24 05:00:00,1.38,19910600,1.399,19910700,1.433,19910900
1991-04-25 05:00:00,1.379,19910600,1.39,19910700,1.421,19910900
1991-04-26 05:00:00,1.367,19910600,1.37,19910700,1.405,19910900
1991-04-29 05:00:00,1.374,19910600,1.38,19910700,1.3969999999999998,19910900
1991-04-30 05:00:00,1.375,19910600,1.38,19910700,1.395,19910900
1991-05-01 05:00:00,1.376,19910600,1.383,19910700,1.393,19910900
1991-05-02 05:00:00,1.366,19910600,1.381,19910700,1.391,19910900
1991-05-03 05:00:00,1.356,19910600,1.372,19910700,1.389,19910900
1991-05-06 05:00:00,1.357,19910600,1.375,19910700,1.392,19910900
1991-05-07 05:00:00,1.3530000000000002,19910600,1.368,19910700,1.39,19910900
1991-05-08 05:00:00,1.347,19910600,1.355,19910700,1.38,19910900
1991-05-09 05:00:00,1.352,19910600,1.355,19910700,1.372,19910900
1991-05-10 05:00:00,1.35,19910600,1.352,19910700,1.371,19910900
1991-05-13 05:00:00,1.349,19910600,1.36,19910700,1.375,19910900
1991-05-14 05:00:00,1.349,19910600,1.359,19910700,1.371,19910900
1991-05-15 05:00:00,1.35,19910600,1.36,19910700,1.375,19910900
1991-05-16 05:00:00,1.345,19910600,1.351,19910700,1.375,19910900
1991-05-17 05:00:00,1.3430000000000002,19910600,1.345,19910700,1.365,19910900
1991-05-20 05:00:00,1.332,19910600,1.335,19910700,1.36,19910900
1991-05-21 05:00:00,1.33,19910600,1.328,19910700,1.355,19910900
1991-05-22 05:00:00,1.336,19910600,1.32,19910700,1.34,19910900
1991-05-23 05:00:00,1.33,19910700,1.35,19910900,1.415,19911000
1991-05-24 05:00:00,1.335,19910700,1.35,19910900,1.42,19911000
1991-05-28 05:00:00,1.331,19910700,1.342,19910900,1.42,19911000
1991-05-29 05:00:00,1.344,19910700,1.3430000000000002,19910900,1.423,19911000
1991-05-30 05:00:00,1.338,19910700,1.3430000000000002,19910900,1.4280000000000002,19911000
1991-05-31 05:00:00,1.3330000000000002,19910700,1.331,19910900,1.4240000000000002,19911000
1991-06-03 05:00:00,1.3330000000000002,19910700,1.3430000000000002,19910900,1.426,19911000
1991-06-04 05:00:00,1.329,19910700,1.335,19910900,1.425,19911000
1991-06-05 05:00:00,1.315,19910700,1.335,19910900,1.425,19911000
1991-06-06 05:00:00,1.297,19910700,1.32,19910900,1.409,19911000
1991-06-07 05:00:00,1.283,19910700,1.318,19910900,1.413,19911000
1991-06-10 05:00:00,1.287,19910700,1.3130000000000002,19910900,1.4069999999999998,19911000
1991-06-11 05:00:00,1.28,19910700,1.305,19910900,1.396,19911000
1991-06-12 05:00:00,1.271,19910700,1.286,19910900,1.375,19911000
1991-06-13 05:00:00,1.293,19910700,1.297,19910900,1.39,19911000
1991-06-14 05:00:00,1.293,19910700,1.298,19910900,1.4,19911000
1991-06-17 05:00:00,1.262,19910700,1.28,19910900,1.38,19911000
1991-06-18 05:00:00,1.245,19910700,1.26,19910900,1.365,19911000
1991-06-19 05:00:00,1.215,19910700,1.23,19910900,1.338,19911000
1991-06-20 05:00:00,1.167,19910700,1.232,19910900,1.339,19911000
1991-06-21 05:00:00,1.2,19910900,1.315,19911000,1.833,19911200
1991-06-24 05:00:00,1.125,19910900,1.22,19911000,1.749,19911200
1991-06-25 05:00:00,1.111,19910900,1.221,19911000,1.802,19911200
1991-06-26 05:00:00,1.147,19910900,1.267,19911000,1.84,19911200
1991-06-27 05:00:00,1.185,19910900,1.32,19911000,1.878,19911200
1991-06-28 05:00:00,1.225,19910900,1.37,19911000,1.913,19911200
1991-07-01 05:00:00,1.209,19910900,1.3530000000000002,19911000,1.9,19911200
1991-07-02 05:00:00,1.189,19910900,1.336,19911000,1.88,19911200
1991-07-03 05:00:00,1.199,19910900,1.349,19911000,1.877,19911200
1991-07-05 05:00:00,1.183,19910900,1.332,19911000,1.87,19911200
1991-07-08 05:00:00,1.202,19910900,1.346,19911000,1.89,19911200
1991-07-09 05:00:00,1.187,19910900,1.33,19911000,1.895,19911200
1991-07-10 05:00:00,1.172,19910900,1.32,19911000,1.877,19911200
1991-07-11 05:00:00,1.175,19910900,1.3230000000000002,19911000,1.871,19911200
1991-07-12 05:00:00,1.186,19910900,1.345,19911000,1.89,19911200
1991-07-15 05:00:00,1.2,19910900,1.352,19911000,1.905,19911200
1991-07-16 05:00:00,1.255,19910900,1.416,19911000,1.969,19911200
1991-07-17 05:00:00,1.28,19910900,1.45,19911000,1.978,19911200
1991-07-18 05:00:00,1.3,19910900,1.486,19911000,1.999,19911200
1991-07-19 05:00:00,1.304,19910900,1.486,19911000,2.0,19911200
1991-07-22 05:00:00,1.269,19910900,1.46,19911000,1.97,19911200
1991-07-23 05:00:00,1.218,19910900,1.415,19911000,1.926,19911200
1991-07-24 05:00:00,1.216,19910900,1.403,19911000,1.919,19911200
1991-07-25 05:00:00,1.245,19910900,1.4469999999999998,19911000,1.97,19911200
1991-07-26 05:00:00,1.238,19910900,1.4509999999999998,19911000,1.97,19911200
1991-07-29 05:00:00,1.225,19910900,1.45,19911000,1.99,19911200
1991-07-30 05:00:00,1.238,19910900,1.46,19911000,1.985,19911200
1991-07-31 05:00:00,1.26,19910900,1.472,19911000,1.987,19911200
1991-08-01 05:00:00,1.255,19910900,1.442,19911000,1.967,19911200
1991-08-02 05:00:00,1.26,19910900,1.459,19911000,1.952,19911200
1991-08-05 05:00:00,1.275,19910900,1.45,19911000,1.96,19911200
1991-08-06 05:00:00,1.286,19910900,1.46,19911000,1.97,19911200
1991-08-07 05:00:00,1.294,19910900,1.46,19911000,1.961,19911200
1991-08-08 05:00:00,1.293,19910900,1.462,19911000,1.965,19911200
1991-08-09 05:00:00,1.288,19910900,1.4580000000000002,19911000,1.957,19911200
1991-08-12 05:00:00,1.289,19910900,1.454,19911000,1.935,19911200
1991-08-13 05:00:00,1.287,19910900,1.44,19911000,1.932,19911200
1991-08-14 05:00:00,1.283,19910900,1.426,19911000,1.918,19911200
1991-08-15 05:00:00,1.288,19910900,1.426,19911000,1.905,19911200
1991-08-16 05:00:00,1.278,19910900,1.41,19911000,1.895,19911200
1991-08-19 05:00:00,1.294,19910900,1.432,19911000,1.915,19911200
1991-08-20 05:00:00,1.293,19910900,1.435,19911000,1.913,19911200
1991-08-21 05:00:00,1.3119999999999998,19910900,1.44,19911000,1.925,19911200
1991-08-22 05:00:00,1.42,19910900,1.476,19911000,1.935,19911200
1991-08-23 05:00:00,1.5219999999999998,19911000,1.956,19911200,2.125,19920100
1991-08-26 05:00:00,1.5930000000000002,19911000,1.996,19911200,2.155,19920100
1991-08-27 05:00:00,1.5759999999999998,19911000,1.998,19911200,2.155,19920100
1991-08-28 05:00:00,1.578,19911000,1.999,19911200,2.154,19920100
1991-08-29 05:00:00,1.571,19911000,2.005,19911200,2.161,19920100
1991-08-30 05:00:00,1.564,19911000,1.995,19911200,2.153,19920100
1991-09-03 05:00:00,1.556,19911000,1.998,19911200,2.155,19920100
1991-09-04 05:00:00,1.568,19911000,2.01,19911200,2.161,19920100
1991-09-05 05:00:00,1.5930000000000002,19911000,2.0340000000000003,19911200,2.188,19920100
1991-09-06 05:00:00,1.617,19911000,2.055,19911200,2.215,19920100
1991-09-09 05:00:00,1.629,19911000,2.065,19911200,2.2430000000000003,19920100
1991-09-10 05:00:00,1.683,19911000,2.09,19911200,2.265,19920100
1991-09-11 05:00:00,1.629,19911000,2.05,19911200,2.225,19920100
1991-09-12 05:00:00,1.596,19911000,2.041,19911200,2.209,19920100
1991-09-13 05:00:00,1.59,19911000,2.062,19911200,2.215,19920100
1991-09-16 05:00:00,1.595,19911000,2.075,19911200,2.211,19920100
1991-09-17 05:00:00,1.598,19911000,2.08,19911200,2.215,19920100
1991-09-18 05:00:00,1.61,19911000,2.08,19911200,2.215,19920100
1991-09-19 05:00:00,1.67,19911000,2.111,19911200,2.242,19920100
1991-09-20 05:00:00,1.742,19911000,2.13,19911200,2.256,19920100
1991-09-23 05:00:00,1.8,19911000,2.075,19911200,2.197,19920100
1991-09-24 05:00:00,2.068,19911200,2.19,19920100,1.5930000000000002,19920300
1991-09-25 05:00:00,2.071,19911200,2.206,19920100,1.605,19920300
1991-09-26 05:00:00,2.085,19911200,2.215,19920100,1.595,19920300
1991-09-27 05:00:00,2.086,19911200,2.216,19920100,1.595,19920300
1991-09-30 05:00:00,2.0980000000000003,19911200,2.225,19920100,1.597,19920300
1991-10-01 05:00:00,2.072,19911200,2.215,19920100,1.575,19920300
1991-10-02 05:00:00,2.075,19911200,2.22,19920100,1.589,19920300
1991-10-03 05:00:00,2.09,19911200,2.235,19920100,1.606,19920300
1991-10-04 05:00:00,2.095,19911200,2.244,19920100,1.61,19920300
1991-10-07 05:00:00,2.095,19911200,2.255,19920100,1.62,19920300
1991-10-08 05:00:00,2.123,19911200,2.276,19920100,1.6269999999999998,19920300
1991-10-09 05:00:00,2.152,19911200,2.294,19920100,1.625,19920300
1991-10-10 05:00:00,2.14,19911200,2.286,19920100,1.608,19920300
1991-10-11 05:00:00,2.143,19911200,2.28,19920100,1.602,19920300
1991-10-14 05:00:00,2.1790000000000003,19911200,2.307,19920100,1.605,19920300
1991-10-15 05:00:00,2.1830000000000003,19911200,2.315,19920100,1.625,19920300
1991-10-16 05:00:00,2.18,19911200,2.31,19920100,1.616,19920300
1991-10-17 05:00:00,2.186,19911200,2.314,19920100,1.62,19920300
1991-10-18 05:00:00,2.18,19911200,2.3,19920100,1.605,19920300
1991-10-21 05:00:00,2.161,19911200,2.274,19920100,1.584,19920300
1991-10-22 05:00:00,2.113,19911200,2.228,19920100,1.555,19920300
1991-10-23 05:00:00,2.119,19911200,2.25,19920100,1.558,19920300
1991-10-24 05:00:00,2.069,19911200,2.228,19920100,1.5530000000000002,19920300
1991-10-25 05:00:00,2.081,19911200,2.24,19920100,1.5730000000000002,19920300
1991-10-28 06:00:00,2.106,19911200,2.254,19920100,1.58,19920300
1991-10-29 06:00:00,2.092,19911200,2.241,19920100,1.581,19920300
1991-10-30 06:00:00,2.065,19911200,2.224,19920100,1.575,19920300
1991-10-31 06:00:00,2.046,19911200,2.215,19920100,1.57,19920300
