DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-04-05 00:00:00,1665.0,19890500,1664.0,19890400,1665.0,19890500
1989-04-06 00:00:00,1653.0,19890500,1651.5,19890400,1653.0,19890500
1989-04-07 00:00:00,1653.0,19890500,1652.5,19890400,1653.0,19890500
1989-04-10 00:00:00,1658.5,19890500,1656.5,19890400,1658.5,19890500
1989-04-11 00:00:00,1667.0,19890500,1665.0,19890400,1667.0,19890500
1989-04-12 00:00:00,1670.0,19890500,1668.0,19890400,1670.0,19890500
1989-04-13 00:00:00,1660.0,19890500,1658.0,19890400,1660.0,19890500
1989-04-14 00:00:00,1688.0,19890500,1687.0,19890400,1688.0,19890500
1989-04-17 00:00:00,1701.0,19890500,1698.0,19890400,1701.0,19890500
1989-04-18 00:00:00,1711.0,19890600,1721.0,19890500,1711.0,19890600
1989-04-19 00:00:00,1719.0,19890600,1719.0,19890500,1719.0,19890600
1989-04-20 00:00:00,1681.0,19890600,1682.0,19890500,1681.0,19890600
1989-04-21 00:00:00,1698.0,19890600,1699.0,19890500,1698.0,19890600
1989-04-24 00:00:00,1692.0,19890600,1693.0,19890500,1692.0,19890600
1989-04-25 00:00:00,1686.0,19890600,1689.0,19890500,1686.0,19890600
1989-04-26 00:00:00,1670.0,19890600,1670.0,19890500,1670.0,19890600
1989-04-27 00:00:00,1681.0,19890600,1682.0,19890500,1681.0,19890600
1989-04-28 00:00:00,1683.0,19890600,1683.0,19890500,1683.0,19890600
1989-05-02 00:00:00,1679.0,19890600,1680.0,19890500,1679.0,19890600
1989-05-03 00:00:00,1665.0,19890600,1668.0,19890500,1665.0,19890600
1989-05-05 00:00:00,1680.0,19890600,1683.0,19890500,1680.0,19890600
1989-05-09 00:00:00,1659.0,19890600,1665.0,19890500,1659.0,19890600
1989-05-10 00:00:00,1647.0,19890600,1655.0,19890500,1647.0,19890600
1989-05-11 00:00:00,1645.0,19890600,1650.0,19890500,1645.0,19890600
1989-05-12 00:00:00,1667.5,19890600,1673.5,19890500,1667.5,19890600
1989-05-16 00:00:00,1659.5,19890600,1665.0,19890500,1659.5,19890600
1989-05-17 00:00:00,1645.0,19890700,1646.0,19890600,1645.0,19890700
1989-05-18 00:00:00,1655.0,19890700,1658.0,19890600,1655.0,19890700
1989-05-19 00:00:00,1679.0,19890700,1682.0,19890600,1679.0,19890700
1989-05-22 00:00:00,1673.0,19890700,1676.0,19890600,1673.0,19890700
1989-05-23 00:00:00,1680.0,19890700,1683.0,19890600,1680.0,19890700
1989-05-24 00:00:00,1676.0,19890700,1679.0,19890600,1676.0,19890700
1989-05-25 00:00:00,1707.0,19890700,1710.0,19890600,1707.0,19890700
1989-05-26 00:00:00,1714.0,19890700,1717.0,19890600,1714.0,19890700
1989-05-29 00:00:00,1712.0,19890700,1715.0,19890600,1712.0,19890700
1989-05-30 00:00:00,1714.0,19890700,1717.0,19890600,1714.0,19890700
1989-05-31 00:00:00,1713.0,19890700,1716.0,19890600,1713.0,19890700
1989-06-01 00:00:00,1731.0,19890700,1735.0,19890600,1731.0,19890700
1989-06-02 00:00:00,1759.0,19890700,1764.0,19890600,1759.0,19890700
1989-06-05 00:00:00,1762.0,19890700,1766.5,19890600,1762.0,19890700
1989-06-06 00:00:00,1755.0,19890700,1760.0,19890600,1755.0,19890700
1989-06-07 00:00:00,1751.0,19890700,1755.0,19890600,1751.0,19890700
1989-06-08 00:00:00,1754.0,19890700,1758.5,19890600,1754.0,19890700
1989-06-09 00:00:00,1754.0,19890700,1758.0,19890600,1754.0,19890700
1989-06-12 00:00:00,1746.0,19890700,1750.5,19890600,1746.0,19890700
1989-06-13 00:00:00,1743.0,19890700,1748.0,19890600,1743.0,19890700
1989-06-14 00:00:00,1743.0,19890700,1748.0,19890600,1743.0,19890700
1989-06-15 00:00:00,1733.0,19890700,1739.0,19890600,1733.0,19890700
1989-06-16 00:00:00,1719.0,19890700,1723.5,19890600,1719.0,19890700
1989-06-19 00:00:00,1725.5,19890800,1720.0,19890700,1725.5,19890800
1989-06-20 00:00:00,1751.5,19890800,1746.0,19890700,1751.5,19890800
1989-06-21 00:00:00,1746.0,19890800,1738.5,19890700,1746.0,19890800
1989-06-22 00:00:00,1751.5,19890800,1746.0,19890700,1751.5,19890800
1989-06-23 00:00:00,1764.0,19890800,1758.0,19890700,1764.0,19890800
1989-06-26 00:00:00,1764.0,19890800,1760.0,19890700,1764.0,19890800
1989-06-27 00:00:00,1765.0,19890800,1763.0,19890700,1765.0,19890800
1989-06-28 00:00:00,1744.0,19890800,1742.5,19890700,1744.0,19890800
1989-06-29 00:00:00,1724.0,19890800,1723.0,19890700,1724.0,19890800
1989-06-30 00:00:00,1705.0,19890800,1704.0,19890700,1705.0,19890800
1989-07-03 00:00:00,1731.0,19890800,1731.0,19890700,1731.0,19890800
1989-07-04 00:00:00,1741.0,19890800,1734.0,19890700,1741.0,19890800
1989-07-05 00:00:00,1734.0,19890800,1728.0,19890700,1734.0,19890800
1989-07-06 00:00:00,1741.0,19890800,1735.0,19890700,1741.0,19890800
1989-07-07 00:00:00,1736.0,19890800,1732.0,19890700,1736.0,19890800
1989-07-10 00:00:00,1745.0,19890800,1738.0,19890700,1745.0,19890800
1989-07-11 00:00:00,1768.5,19890800,1760.0,19890700,1768.5,19890800
1989-07-12 00:00:00,1764.0,19890800,1757.0,19890700,1764.0,19890800
1989-07-13 00:00:00,1769.0,19890800,1762.5,19890700,1769.0,19890800
1989-07-17 00:00:00,1778.0,19890800,1769.0,19890700,1778.0,19890800
1989-07-18 00:00:00,1775.5,19890900,1768.0,19890800,1775.5,19890900
1989-07-19 00:00:00,1792.0,19890900,1786.0,19890800,1792.0,19890900
1989-07-20 00:00:00,1806.0,19890900,1801.0,19890800,1806.0,19890900
1989-07-21 00:00:00,1808.0,19890900,1805.5,19890800,1808.0,19890900
1989-07-24 00:00:00,1805.0,19890900,1793.0,19890800,1805.0,19890900
1989-07-25 00:00:00,1812.0,19890900,1801.0,19890800,1812.0,19890900
1989-07-26 00:00:00,1805.0,19890900,1796.0,19890800,1805.0,19890900
1989-07-27 00:00:00,1830.0,19890900,1819.0,19890800,1830.0,19890900
1989-07-28 00:00:00,1838.0,19890900,1831.0,19890800,1838.0,19890900
1989-07-31 00:00:00,1839.0,19890900,1827.0,19890800,1839.0,19890900
1989-08-01 00:00:00,1858.0,19890900,1846.0,19890800,1858.0,19890900
1989-08-02 00:00:00,1850.5,19890900,1838.0,19890800,1850.5,19890900
1989-08-03 00:00:00,1843.0,19890900,1830.0,19890800,1843.0,19890900
1989-08-04 00:00:00,1834.0,19890900,1821.5,19890800,1834.0,19890900
1989-08-07 00:00:00,1822.0,19890900,1810.0,19890800,1822.0,19890900
1989-08-08 00:00:00,1838.0,19890900,1827.5,19890800,1838.0,19890900
1989-08-09 00:00:00,1842.0,19890900,1832.0,19890800,1842.0,19890900
1989-08-10 00:00:00,1834.0,19890900,1825.0,19890800,1834.0,19890900
1989-08-11 00:00:00,1845.0,19890900,1834.5,19890800,1845.0,19890900
1989-08-16 00:00:00,1845.0,19890900,1833.0,19890800,1845.0,19890900
1989-08-17 00:00:00,1854.0,19891000,1841.0,19890900,1854.0,19891000
1989-08-18 00:00:00,1843.5,19891000,1831.0,19890900,1843.5,19891000
1989-08-21 00:00:00,1844.0,19891000,1834.0,19890900,1844.0,19891000
1989-08-22 00:00:00,1831.0,19891000,1823.0,19890900,1831.0,19891000
1989-08-23 00:00:00,1843.0,19891000,1835.0,19890900,1843.0,19891000
1989-08-24 00:00:00,1860.0,19891000,1852.0,19890900,1860.0,19891000
1989-08-25 00:00:00,1885.0,19891000,1873.5,19890900,1885.0,19891000
1989-08-28 00:00:00,1875.0,19891000,1862.5,19890900,1875.0,19891000
1989-08-29 00:00:00,1877.5,19891000,1868.0,19890900,1877.5,19891000
1989-08-30 00:00:00,1884.0,19891000,1874.0,19890900,1884.0,19891000
1989-08-31 00:00:00,1891.0,19891000,1882.0,19890900,1891.0,19891000
1989-09-01 00:00:00,1901.0,19891000,1892.5,19890900,1901.0,19891000
1989-09-04 00:00:00,1912.0,19891000,1903.0,19890900,1912.0,19891000
1989-09-05 00:00:00,1906.5,19891000,1898.0,19890900,1906.5,19891000
1989-09-06 00:00:00,1902.0,19891000,1894.0,19890900,1902.0,19891000
1989-09-07 00:00:00,1921.0,19891000,1913.0,19890900,1921.0,19891000
1989-09-08 00:00:00,1918.0,19891000,1910.0,19890900,1918.0,19891000
1989-09-11 00:00:00,1912.0,19891000,1904.0,19890900,1912.0,19891000
1989-09-12 00:00:00,1914.5,19891000,1907.0,19890900,1914.5,19891000
1989-09-13 00:00:00,1910.0,19891000,1902.5,19890900,1910.0,19891000
1989-09-14 00:00:00,1900.0,19891000,1894.0,19890900,1900.0,19891000
1989-09-15 00:00:00,1903.5,19891000,1897.0,19890900,1903.5,19891000
1989-09-18 00:00:00,1913.5,19891100,1903.5,19891000,1913.5,19891100
1989-09-19 00:00:00,1917.0,19891100,1908.5,19891000,1917.0,19891100
1989-09-20 00:00:00,1914.0,19891100,1904.0,19891000,1914.0,19891100
1989-09-21 00:00:00,1920.0,19891100,1910.0,19891000,1920.0,19891100
1989-09-22 00:00:00,1926.0,19891100,1916.0,19891000,1926.0,19891100
1989-09-25 00:00:00,1914.5,19891100,1904.5,19891000,1914.5,19891100
1989-09-26 00:00:00,1929.0,19891100,1922.0,19891000,1929.0,19891100
1989-09-27 00:00:00,1931.0,19891100,1924.0,19891000,1931.0,19891100
1989-09-28 00:00:00,1936.5,19891100,1930.0,19891000,1936.5,19891100
1989-09-29 00:00:00,1907.5,19891100,1900.0,19891000,1907.5,19891100
1989-10-02 00:00:00,1880.0,19891100,1873.5,19891000,1880.0,19891100
1989-10-03 00:00:00,1899.0,19891100,1894.0,19891000,1899.0,19891100
1989-10-04 00:00:00,1900.0,19891100,1894.0,19891000,1900.0,19891100
1989-10-05 00:00:00,1921.5,19891100,1917.0,19891000,1921.5,19891100
1989-10-06 00:00:00,1946.5,19891100,1941.0,19891000,1946.5,19891100
1989-10-09 00:00:00,1939.0,19891100,1933.0,19891000,1939.0,19891100
1989-10-10 00:00:00,1955.0,19891100,1949.0,19891000,1955.0,19891100
1989-10-11 00:00:00,1915.0,19891100,1910.0,19891000,1915.0,19891100
1989-10-12 00:00:00,1925.0,19891100,1920.0,19891000,1925.0,19891100
1989-10-13 00:00:00,1915.0,19891100,1910.0,19891000,1915.0,19891100
1989-10-16 00:00:00,1820.0,19891100,1818.0,19891000,1820.0,19891100
1989-10-17 00:00:00,1799.0,19891200,1787.0,19891100,1799.0,19891200
1989-10-18 00:00:00,1828.0,19891200,1817.0,19891100,1828.0,19891200
1989-10-19 00:00:00,1874.0,19891200,1862.0,19891100,1874.0,19891200
1989-10-20 00:00:00,1843.0,19891200,1840.0,19891100,1843.0,19891200
1989-10-23 00:00:00,1868.0,19891200,1862.5,19891100,1868.0,19891200
1989-10-24 00:00:00,1820.0,19891200,1812.0,19891100,1820.0,19891200
1989-10-25 00:00:00,1828.0,19891200,1822.0,19891100,1828.0,19891200
1989-10-26 00:00:00,1808.0,19891200,1804.0,19891100,1808.0,19891200
1989-10-27 00:00:00,1762.0,19891200,1762.0,19891100,1762.0,19891200
1989-10-30 00:00:00,1794.0,19891200,1794.0,19891100,1794.0,19891200
1989-10-31 00:00:00,1807.0,19891200,1807.0,19891100,1807.0,19891200
1989-11-02 00:00:00,1797.0,19891200,1797.0,19891100,1797.0,19891200
1989-11-03 00:00:00,1788.0,19891200,1788.0,19891100,1788.0,19891200
1989-11-06 00:00:00,1763.0,19891200,1765.0,19891100,1763.0,19891200
1989-11-07 00:00:00,1753.0,19891200,1754.0,19891100,1753.0,19891200
1989-11-08 00:00:00,1775.0,19891200,1776.0,19891100,1775.0,19891200
1989-11-09 00:00:00,1788.0,19891200,1789.0,19891100,1788.0,19891200
1989-11-10 00:00:00,1805.0,19891200,1806.0,19891100,1805.0,19891200
1989-11-13 00:00:00,1801.0,19891200,1802.0,19891100,1801.0,19891200
1989-11-14 00:00:00,1802.0,19891200,1803.0,19891100,1802.0,19891200
1989-11-15 00:00:00,1802.0,19891200,1804.0,19891100,1802.0,19891200
1989-11-16 00:00:00,1812.0,19891200,1815.0,19891100,1812.0,19891200
1989-11-17 00:00:00,1833.0,19900100,1829.0,19891200,1833.0,19900100
1989-11-20 00:00:00,1823.0,19900100,1819.0,19891200,1823.0,19900100
1989-11-21 00:00:00,1829.0,19900100,1818.0,19891200,1829.0,19900100
1989-11-22 00:00:00,1836.0,19900100,1831.0,19891200,1836.0,19900100
1989-11-23 00:00:00,1836.0,19900100,1831.0,19891200,1836.0,19900100
1989-11-24 00:00:00,1856.0,19900100,1851.0,19891200,1856.0,19900100
1989-11-27 00:00:00,1856.0,19900100,1850.0,19891200,1856.0,19900100
1989-11-28 00:00:00,1852.0,19900100,1847.0,19891200,1852.0,19900100
1989-11-29 00:00:00,1868.0,19900100,1863.0,19891200,1868.0,19900100
1989-11-30 00:00:00,1877.0,19900100,1879.0,19891200,1877.0,19900100
1989-12-01 00:00:00,1910.0,19900100,1909.0,19891200,1910.0,19900100
1989-12-04 00:00:00,1940.5,19900100,1940.0,19891200,1940.5,19900100
1989-12-05 00:00:00,1948.5,19900100,1948.0,19891200,1948.5,19900100
1989-12-06 00:00:00,1969.0,19900100,1965.0,19891200,1969.0,19900100
1989-12-07 00:00:00,1968.0,19900100,1966.0,19891200,1968.0,19900100
1989-12-08 00:00:00,1989.5,19900100,1986.0,19891200,1989.5,19900100
1989-12-11 00:00:00,1972.0,19900100,1970.0,19891200,1972.0,19900100
1989-12-12 00:00:00,1984.0,19900100,1982.0,19891200,1984.0,19900100
1989-12-13 00:00:00,1974.0,19900100,1974.0,19891200,1974.0,19900100
1989-12-14 00:00:00,1966.5,19900100,1966.5,19891200,1966.5,19900100
1989-12-15 00:00:00,1966.0,19900100,1964.0,19891200,1966.0,19900100
1989-12-18 00:00:00,1961.0,19900200,1955.0,19900100,1961.0,19900200
1989-12-19 00:00:00,1947.0,19900200,1938.0,19900100,1947.0,19900200
1989-12-20 00:00:00,1978.0,19900200,1969.0,19900100,1978.0,19900200
1989-12-21 00:00:00,1986.0,19900200,1977.0,19900100,1986.0,19900200
1989-12-22 00:00:00,1991.0,19900200,1982.0,19900100,1991.0,19900200
1989-12-26 00:00:00,1982.0,19900200,1977.0,19900100,1982.0,19900200
1989-12-27 00:00:00,1990.0,19900200,1985.0,19900100,1990.0,19900200
1989-12-28 00:00:00,2000.5,19900200,1995.5,19900100,2000.5,19900200
1989-12-29 00:00:00,1997.0,19900200,1991.0,19900100,1997.0,19900200
1990-01-02 00:00:00,1983.0,19900200,1979.0,19900100,1983.0,19900200
1990-01-03 00:00:00,1979.0,19900200,1978.0,19900100,1979.0,19900200
1990-01-04 00:00:00,1995.0,19900200,1995.0,19900100,1995.0,19900200
1990-01-05 00:00:00,1987.0,19900200,1987.0,19900100,1987.0,19900200
1990-01-08 00:00:00,1966.0,19900200,1966.0,19900100,1966.0,19900200
1990-01-09 00:00:00,1969.5,19900200,1969.5,19900100,1969.5,19900200
1990-01-10 00:00:00,1970.0,19900200,1969.0,19900100,1970.0,19900200
1990-01-11 00:00:00,1992.0,19900200,1990.0,19900100,1992.0,19900200
1990-01-12 00:00:00,1961.0,19900200,1959.0,19900100,1961.0,19900200
1990-01-15 00:00:00,1961.0,19900200,1959.0,19900100,1961.0,19900200
1990-01-16 00:00:00,1932.5,19900200,1932.0,19900100,1932.5,19900200
1990-01-17 00:00:00,1959.5,19900300,1956.5,19900200,1959.5,19900300
1990-01-18 00:00:00,1932.5,19900300,1929.0,19900200,1932.5,19900300
1990-01-19 00:00:00,1932.0,19900300,1929.0,19900200,1932.0,19900300
1990-01-22 00:00:00,1921.0,19900300,1917.0,19900200,1921.0,19900300
1990-01-23 00:00:00,1915.0,19900300,1911.0,19900200,1915.0,19900300
1990-01-24 00:00:00,1876.0,19900300,1872.0,19900200,1876.0,19900300
1990-01-25 00:00:00,1890.0,19900300,1886.0,19900200,1890.0,19900300
1990-01-26 00:00:00,1879.5,19900300,1877.5,19900200,1879.5,19900300
1990-01-29 00:00:00,1900.5,19900300,1896.5,19900200,1900.5,19900300
1990-01-30 00:00:00,1888.0,19900300,1885.0,19900200,1888.0,19900300
1990-01-31 00:00:00,1889.0,19900300,1887.0,19900200,1889.0,19900300
1990-02-01 00:00:00,1890.0,19900300,1888.0,19900200,1890.0,19900300
1990-02-02 00:00:00,1924.0,19900300,1922.0,19900200,1924.0,19900300
1990-02-05 00:00:00,1922.0,19900300,1920.0,19900200,1922.0,19900300
1990-02-06 00:00:00,1909.0,19900300,1908.0,19900200,1909.0,19900300
1990-02-07 00:00:00,1889.0,19900300,1888.5,19900200,1889.0,19900300
1990-02-08 00:00:00,1904.0,19900300,1904.0,19900200,1904.0,19900300
