DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1978-09-25 05:00:00,50.775,19781000,51.7,19781200,50.7,19790200
1978-09-26 05:00:00,51.925,19781000,52.575,19781200,51.475,19790200
1978-09-27 05:00:00,51.55,19781000,52.1,19781200,50.85,19790200
1978-09-28 05:00:00,51.675,19781000,52.25,19781200,50.825,19790200
1978-09-29 05:00:00,51.375,19781000,52.25,19781200,50.95,19790200
1978-10-02 05:00:00,51.25,19781000,52.325,19781200,51.1,19790200
1978-10-03 05:00:00,51.65,19781000,52.65,19781200,51.425,19790200
1978-10-04 05:00:00,52.125,19781000,53.575,19781200,52.3,19790200
1978-10-05 05:00:00,52.125,19781000,54.025,19781200,52.75,19790200
1978-10-06 05:00:00,53.4,19781000,54.95,19781200,53.8,19790200
1978-10-09 05:00:00,53.575,19781000,55.2,19781200,53.9,19790200
1978-10-10 05:00:00,53.0,19781000,53.725,19781200,52.425,19790200
1978-10-11 05:00:00,53.225,19781000,54.0,19781200,52.875,19790200
1978-10-12 05:00:00,53.225,19781000,53.975,19781200,52.625,19790200
1978-10-13 05:00:00,52.925,19781000,53.0,19781200,52.075,19790200
1978-10-16 05:00:00,53.175,19781000,53.45,19781200,52.425,19790200
1978-10-17 05:00:00,53.475,19781200,52.425,19790200,48.9,19790400
1978-10-18 05:00:00,53.125,19781200,52.075,19790200,48.35,19790400
1978-10-19 05:00:00,51.625,19781200,50.75,19790200,47.0,19790400
1978-10-20 05:00:00,50.55,19781200,49.575,19790200,46.375,19790400
1978-10-23 05:00:00,51.025,19781200,50.025,19790200,46.55,19790400
1978-10-24 05:00:00,51.2,19781200,50.1,19790200,46.725,19790400
1978-10-25 05:00:00,50.75,19781200,49.55,19790200,46.225,19790400
1978-10-26 05:00:00,50.1,19781200,48.825,19790200,46.0,19790400
1978-10-27 05:00:00,50.875,19781200,50.225,19790200,47.25,19790400
1978-10-30 06:00:00,50.175,19781200,49.95,19790200,47.05,19790400
1978-10-31 06:00:00,50.4,19781200,50.425,19790200,47.425,19790400
1978-11-01 06:00:00,49.15,19781200,48.925,19790200,46.45,19790400
1978-11-02 06:00:00,49.95,19781200,49.4,19790200,46.95,19790400
1978-11-03 06:00:00,50.1,19781200,49.275,19790200,46.525,19790400
1978-11-06 06:00:00,49.8,19781200,48.775,19790200,46.2,19790400
1978-11-08 06:00:00,50.525,19781200,49.425,19790200,46.675,19790400
1978-11-09 06:00:00,51.4,19781200,50.05,19790200,46.7,19790400
1978-11-10 06:00:00,51.325,19781200,49.925,19790200,46.7,19790400
1978-11-13 06:00:00,51.25,19781200,50.3,19790200,46.85,19790400
1978-11-14 06:00:00,51.55,19781200,50.575,19790200,47.45,19790400
1978-11-15 06:00:00,52.55,19781200,52.025,19790200,48.85,19790400
1978-11-16 06:00:00,51.725,19781200,51.3,19790200,48.05,19790400
1978-11-17 06:00:00,52.625,19781200,52.7,19790200,48.675,19790400
1978-11-20 06:00:00,52.3,19781200,51.925,19790200,48.175,19790400
1978-11-21 06:00:00,52.875,19781200,53.05,19790200,49.075,19790400
1978-11-22 06:00:00,53.5,19781200,53.7,19790200,49.45,19790400
1978-11-27 06:00:00,53.325,19781200,53.85,19790200,49.75,19790400
1978-11-28 06:00:00,52.725,19781200,52.825,19790200,48.8,19790400
1978-11-29 06:00:00,53.225,19781200,53.35,19790200,49.425,19790400
1978-11-30 06:00:00,52.525,19781200,52.2,19790200,48.475,19790400
1978-12-01 06:00:00,52.65,19781200,52.825,19790200,49.3,19790400
1978-12-04 06:00:00,52.45,19781200,52.525,19790200,49.025,19790400
1978-12-05 06:00:00,52.375,19781200,52.525,19790200,49.05,19790400
1978-12-06 06:00:00,52.925,19781200,53.05,19790200,49.65,19790400
1978-12-07 06:00:00,52.675,19781200,53.575,19790200,49.925,19790400
1978-12-08 06:00:00,52.525,19781200,53.1,19790200,49.725,19790400
1978-12-11 06:00:00,51.725,19781200,51.6,19790200,48.225,19790400
1978-12-12 06:00:00,51.8,19781200,51.2,19790200,48.175,19790400
1978-12-13 06:00:00,52.5,19781200,51.7,19790200,48.475,19790400
1978-12-14 06:00:00,52.9,19781200,52.225,19790200,48.775,19790400
1978-12-15 06:00:00,52.675,19781200,51.825,19790200,48.45,19790400
1978-12-18 06:00:00,52.475,19790200,49.325,19790400,50.95,19790600
1978-12-19 06:00:00,51.4,19790200,48.1,19790400,49.8,19790600
1978-12-20 06:00:00,51.825,19790200,48.125,19790400,49.675,19790600
1978-12-21 06:00:00,52.0,19790200,48.275,19790400,49.575,19790600
1978-12-22 06:00:00,50.5,19790200,46.775,19790400,48.075,19790600
1978-12-26 06:00:00,49.375,19790200,45.275,19790400,46.575,19790600
1978-12-27 06:00:00,49.825,19790200,45.575,19790400,46.875,19790600
1978-12-28 06:00:00,49.3,19790200,45.475,19790400,46.95,19790600
1978-12-29 06:00:00,49.1,19790200,45.725,19790400,46.9,19790600
1979-01-02 06:00:00,49.725,19790200,46.475,19790400,47.675,19790600
1979-01-03 06:00:00,49.775,19790200,46.45,19790400,47.925,19790600
1979-01-04 06:00:00,50.05,19790200,46.8,19790400,48.025,19790600
1979-01-05 06:00:00,50.65,19790200,47.35,19790400,48.55,19790600
1979-01-08 06:00:00,50.4,19790200,47.05,19790400,48.2,19790600
1979-01-09 06:00:00,51.85,19790200,47.825,19790400,48.925,19790600
1979-01-10 06:00:00,52.5,19790200,47.95,19790400,48.975,19790600
1979-01-11 06:00:00,52.375,19790200,47.725,19790400,48.575,19790600
1979-01-12 06:00:00,53.425,19790200,48.55,19790400,49.525,19790600
1979-01-15 06:00:00,53.45,19790200,48.65,19790400,49.7,19790600
1979-01-16 06:00:00,52.925,19790200,48.65,19790400,49.925,19790600
1979-01-17 06:00:00,53.325,19790200,48.75,19790400,50.05,19790600
1979-01-18 06:00:00,53.5,19790200,48.95,19790400,50.1,19790600
1979-01-19 06:00:00,54.125,19790200,49.75,19790400,50.95,19790600
1979-01-22 06:00:00,53.75,19790200,49.7,19790400,51.025,19790600
1979-01-23 06:00:00,53.325,19790200,49.45,19790400,50.9,19790600
1979-01-24 06:00:00,54.075,19790200,50.925,19790400,52.25,19790600
1979-01-25 06:00:00,54.05,19790200,50.8,19790400,52.3,19790600
1979-01-26 06:00:00,53.6,19790200,50.65,19790400,52.175,19790600
1979-01-29 06:00:00,54.025,19790200,50.65,19790400,52.55,19790600
1979-01-30 06:00:00,53.75,19790200,50.325,19790400,52.175,19790600
1979-01-31 06:00:00,54.3,19790200,51.125,19790400,52.35,19790600
1979-02-01 06:00:00,54.2,19790200,50.55,19790400,52.05,19790600
1979-02-02 06:00:00,55.675,19790200,51.9,19790400,53.475,19790600
1979-02-05 06:00:00,54.7,19790200,50.9,19790400,52.475,19790600
1979-02-06 06:00:00,55.45,19790200,51.425,19790400,52.95,19790600
1979-02-07 06:00:00,54.7,19790200,51.225,19790400,52.725,19790600
1979-02-08 06:00:00,55.8,19790200,52.1,19790400,53.65,19790600
1979-02-09 06:00:00,55.625,19790200,51.825,19790400,53.6,19790600
1979-02-12 06:00:00,54.775,19790200,51.475,19790400,52.9,19790600
1979-02-13 06:00:00,55.575,19790200,52.15,19790400,53.875,19790600
1979-02-14 06:00:00,52.625,19790400,54.35,19790600,54.525,19790700
1979-02-15 06:00:00,53.375,19790400,55.2,19790600,55.375,19790700
1979-02-16 06:00:00,53.4,19790400,55.125,19790600,55.35,19790700
1979-02-20 06:00:00,53.275,19790400,55.175,19790600,55.225,19790700
1979-02-21 06:00:00,53.875,19790400,55.8,19790600,55.75,19790700
1979-02-22 06:00:00,53.675,19790400,55.5,19790600,55.475,19790700
1979-02-23 06:00:00,53.45,19790400,55.25,19790600,55.5,19790700
1979-02-26 06:00:00,52.05,19790400,53.95,19790600,54.325,19790700
1979-02-27 06:00:00,52.575,19790400,54.375,19790600,54.65,19790700
1979-02-28 06:00:00,52.3,19790400,54.1,19790600,54.475,19790700
1979-03-01 06:00:00,53.025,19790400,54.6,19790600,54.975,19790700
1979-03-02 06:00:00,52.725,19790400,54.525,19790600,54.55,19790700
1979-03-05 06:00:00,51.475,19790400,53.425,19790600,53.4,19790700
1979-03-06 06:00:00,51.35,19790400,52.65,19790600,52.7,19790700
1979-03-07 06:00:00,52.65,19790400,53.775,19790600,54.125,19790700
1979-03-08 06:00:00,52.2,19790400,53.6,19790600,53.75,19790700
1979-03-09 06:00:00,51.025,19790400,52.6,19790600,52.875,19790700
1979-03-12 06:00:00,49.7,19790400,51.35,19790600,51.825,19790700
1979-03-13 06:00:00,50.1,19790400,51.925,19790600,52.275,19790700
1979-03-14 06:00:00,51.125,19790400,52.85,19790600,53.225,19790700
1979-03-15 06:00:00,49.625,19790400,51.375,19790600,52.025,19790700
1979-03-16 06:00:00,48.9,19790400,50.85,19790600,51.2,19790700
1979-03-19 06:00:00,48.65,19790400,50.75,19790600,51.275,19790700
1979-03-20 06:00:00,49.625,19790400,51.525,19790600,52.4,19790700
1979-03-21 06:00:00,50.05,19790400,52.75,19790600,53.7,19790700
1979-03-22 06:00:00,48.55,19790400,51.25,19790600,52.2,19790700
1979-03-23 06:00:00,48.1,19790400,50.6,19790600,51.325,19790700
1979-03-26 06:00:00,46.625,19790400,49.1,19790600,49.825,19790700
1979-03-27 06:00:00,45.7,19790400,48.25,19790600,49.05,19790700
1979-03-28 06:00:00,45.925,19790400,48.4,19790600,49.15,19790700
1979-03-29 06:00:00,45.55,19790400,47.925,19790600,48.3,19790700
1979-03-30 06:00:00,45.675,19790400,48.0,19790600,48.35,19790700
1979-04-02 06:00:00,46.075,19790400,48.425,19790600,48.825,19790700
1979-04-03 06:00:00,45.275,19790400,47.575,19790600,47.675,19790700
1979-04-04 06:00:00,46.25,19790400,48.25,19790600,48.425,19790700
1979-04-05 06:00:00,46.825,19790400,48.775,19790600,49.125,19790700
1979-04-06 06:00:00,46.925,19790400,48.825,19790600,49.275,19790700
1979-04-09 06:00:00,47.325,19790400,49.475,19790600,49.8,19790700
1979-04-10 06:00:00,47.7,19790400,49.55,19790600,49.825,19790700
1979-04-11 06:00:00,48.3,19790400,49.975,19790600,50.225,19790700
1979-04-12 06:00:00,48.175,19790400,49.525,19790600,50.025,19790700
1979-04-16 06:00:00,48.3,19790400,49.45,19790600,49.8,19790700
1979-04-17 06:00:00,49.875,19790600,50.225,19790700,46.9,19790800
1979-04-18 06:00:00,50.4,19790600,51.1,19790700,47.45,19790800
1979-04-19 06:00:00,50.65,19790600,51.075,19790700,47.525,19790800
1979-04-20 06:00:00,50.45,19790600,50.825,19790700,47.55,19790800
1979-04-23 06:00:00,50.625,19790600,50.9,19790700,47.675,19790800
1979-04-24 06:00:00,49.3,19790600,49.45,19790700,46.375,19790800
1979-04-25 06:00:00,49.925,19790600,50.2,19790700,47.35,19790800
1979-04-26 06:00:00,50.075,19790600,50.325,19790700,47.6,19790800
1979-04-27 06:00:00,49.6,19790600,49.725,19790700,47.075,19790800
1979-04-30 05:00:00,50.25,19790600,50.45,19790700,47.4,19790800
1979-05-01 05:00:00,49.65,19790600,49.825,19790700,46.8,19790800
1979-05-02 05:00:00,49.7,19790600,49.85,19790700,46.65,19790800
1979-05-03 05:00:00,50.0,19790600,50.175,19790700,47.05,19790800
1979-05-04 05:00:00,49.15,19790600,48.925,19790700,46.1,19790800
1979-05-07 05:00:00,49.275,19790600,49.175,19790700,45.85,19790800
1979-05-08 05:00:00,48.825,19790600,48.875,19790700,45.625,19790800
1979-05-09 05:00:00,47.325,19790600,47.375,19790700,44.125,19790800
1979-05-10 05:00:00,47.8,19790600,47.55,19790700,44.275,19790800
1979-05-11 05:00:00,46.775,19790600,46.5,19790700,43.1,19790800
1979-05-14 05:00:00,46.95,19790600,46.425,19790700,43.125,19790800
1979-05-15 05:00:00,46.975,19790600,46.65,19790700,43.325,19790800
1979-05-16 05:00:00,46.375,19790700,42.8,19790800,39.525,19791000
1979-05-17 05:00:00,45.0,19790700,41.75,19790800,38.4,19791000
1979-05-18 05:00:00,44.9,19790700,41.6,19790800,38.275,19791000
1979-05-21 05:00:00,46.175,19790700,42.975,19790800,39.75,19791000
1979-05-22 05:00:00,45.475,19790700,42.375,19790800,39.125,19791000
1979-05-23 05:00:00,45.575,19790700,42.375,19790800,39.45,19791000
1979-05-24 05:00:00,44.875,19790700,41.525,19790800,38.55,19791000
1979-05-25 05:00:00,44.275,19790700,40.85,19790800,38.0,19791000
1979-05-29 05:00:00,44.05,19790700,40.55,19790800,37.6,19791000
1979-05-30 05:00:00,44.05,19790700,40.65,19790800,37.9,19791000
1979-05-31 05:00:00,43.85,19790700,40.65,19790800,37.95,19791000
1979-06-01 05:00:00,42.45,19790700,39.15,19790800,36.45,19791000
1979-06-04 05:00:00,42.55,19790700,39.275,19790800,36.225,19791000
1979-06-05 05:00:00,42.225,19790700,39.175,19790800,36.325,19791000
1979-06-06 05:00:00,40.75,19790700,37.7,19790800,34.95,19791000
1979-06-07 05:00:00,41.6,19790700,38.575,19790800,35.925,19791000
1979-06-08 05:00:00,41.525,19790700,38.15,19790800,35.725,19791000
1979-06-11 05:00:00,40.925,19790700,37.7,19790800,35.6,19791000
1979-06-12 05:00:00,40.875,19790700,38.325,19790800,35.8,19791000
1979-06-13 05:00:00,42.175,19790700,39.55,19790800,36.625,19791000
1979-06-14 05:00:00,41.3,19790700,38.825,19790800,36.3,19791000
1979-06-15 05:00:00,41.35,19790700,38.7,19790800,35.625,19791000
1979-06-18 05:00:00,39.525,19790800,36.425,19791000,38.375,19791200
1979-06-19 05:00:00,38.025,19790800,34.925,19791000,36.875,19791200
1979-06-20 05:00:00,36.85,19790800,34.525,19791000,36.65,19791200
1979-06-21 05:00:00,36.575,19790800,34.45,19791000,36.725,19791200
1979-06-22 05:00:00,36.6,19790800,35.1,19791000,37.075,19791200
1979-06-25 05:00:00,35.825,19790800,34.075,19791000,35.95,19791200
1979-06-26 05:00:00,36.575,19790800,34.5,19791000,36.55,19791200
1979-06-27 05:00:00,37.2,19790800,34.95,19791000,36.95,19791200
1979-06-28 05:00:00,35.95,19790800,33.625,19791000,35.45,19791200
1979-06-29 05:00:00,35.55,19790800,33.35,19791000,34.8,19791200
1979-07-02 05:00:00,36.45,19790800,34.05,19791000,35.35,19791200
1979-07-03 05:00:00,36.625,19790800,34.05,19791000,35.8,19791200
1979-07-05 05:00:00,38.125,19790800,35.55,19791000,37.3,19791200
1979-07-06 05:00:00,38.225,19790800,35.25,19791000,36.9,19791200
1979-07-09 05:00:00,39.45,19790800,36.575,19791000,37.975,19791200
1979-07-10 05:00:00,39.325,19790800,36.55,19791000,38.1,19791200
1979-07-11 05:00:00,38.675,19790800,36.425,19791000,37.725,19791200
1979-07-12 05:00:00,37.75,19790800,35.725,19791000,36.925,19791200
1979-07-13 05:00:00,36.875,19790800,34.3,19791000,35.725,19791200
1979-07-16 05:00:00,37.525,19790800,34.675,19791000,36.475,19791200
1979-07-17 05:00:00,36.325,19790800,33.55,19791000,34.975,19791200
1979-07-18 05:00:00,36.225,19790800,33.6,19791000,34.85,19791200
1979-07-19 05:00:00,36.85,19790800,33.85,19791000,34.875,19791200
1979-07-20 05:00:00,36.7,19790800,33.675,19791000,34.775,19791200
1979-07-23 05:00:00,37.2,19790800,34.15,19791000,34.975,19791200
1979-07-24 05:00:00,36.875,19790800,33.55,19791000,34.625,19791200
1979-07-25 05:00:00,36.725,19790800,33.475,19791000,34.275,19791200
1979-07-26 05:00:00,36.425,19790800,32.55,19791000,33.525,19791200
1979-07-27 05:00:00,35.075,19790800,31.8,19791000,32.65,19791200
1979-07-30 05:00:00,35.5,19790800,32.25,19791000,33.45,19791200
1979-07-31 05:00:00,35.125,19790800,32.4,19791000,33.15,19791200
1979-08-01 05:00:00,34.025,19790800,31.425,19791000,32.425,19791200
1979-08-02 05:00:00,34.725,19790800,32.0,19791000,33.1,19791200
1979-08-03 05:00:00,34.9,19790800,32.275,19791000,33.1,19791200
1979-08-06 05:00:00,34.6,19790800,32.325,19791000,33.0,19791200
1979-08-07 05:00:00,34.75,19790800,32.2,19791000,32.95,19791200
1979-08-08 05:00:00,34.75,19790800,32.175,19791000,33.1,19791200
1979-08-09 05:00:00,36.05,19790800,33.425,19791000,34.25,19791200
1979-08-10 05:00:00,36.525,19790800,34.35,19791000,35.075,19791200
1979-08-13 05:00:00,36.475,19790800,34.4,19791000,35.575,19791200
1979-08-14 05:00:00,36.825,19790800,35.35,19791000,35.925,19791200
1979-08-15 05:00:00,37.225,19790800,34.8,19791000,35.45,19791200
1979-08-16 05:00:00,35.9,19791000,36.925,19791200,38.45,19800200
1979-08-17 05:00:00,35.725,19791000,36.95,19791200,38.475,19800200
1979-08-20 05:00:00,36.175,19791000,36.925,19791200,38.85,19800200
1979-08-21 05:00:00,35.6,19791000,36.025,19791200,37.95,19800200
1979-08-22 05:00:00,35.975,19791000,36.35,19791200,38.4,19800200
1979-08-23 05:00:00,35.8,19791000,35.9,19791200,37.625,19800200
1979-08-24 05:00:00,36.55,19791000,36.475,19791200,38.425,19800200
1979-08-27 05:00:00,35.05,19791000,34.975,19791200,36.975,19800200
1979-08-28 05:00:00,34.275,19791000,34.225,19791200,36.525,19800200
1979-08-29 05:00:00,35.725,19791000,35.725,19791200,38.025,19800200
1979-08-30 05:00:00,36.275,19791000,36.5,19791200,39.075,19800200
1979-08-31 05:00:00,36.875,19791000,37.45,19791200,40.0,19800200
1979-09-04 05:00:00,35.975,19791000,36.65,19791200,38.775,19800200
1979-09-05 05:00:00,37.475,19791000,37.925,19791200,39.8,19800200
1979-09-06 05:00:00,38.925,19791000,38.925,19791200,40.95,19800200
1979-09-07 05:00:00,38.35,19791000,38.4,19791200,40.5,19800200
1979-09-10 05:00:00,37.925,19791000,38.55,19791200,40.4,19800200
1979-09-11 05:00:00,39.375,19791000,40.05,19791200,41.9,19800200
1979-09-12 05:00:00,40.075,19791000,40.85,19791200,42.7,19800200
1979-09-13 05:00:00,39.675,19791000,40.7,19791200,42.975,19800200
1979-09-14 05:00:00,38.175,19791000,39.35,19791200,41.7,19800200
1979-09-17 05:00:00,37.575,19791000,38.7,19791200,41.35,19800200
1979-09-18 05:00:00,38.075,19791000,39.675,19791200,42.1,19800200
1979-09-19 05:00:00,38.55,19791000,40.075,19791200,42.325,19800200
1979-09-20 05:00:00,39.475,19791000,40.225,19791200,42.675,19800200
1979-09-21 05:00:00,37.975,19791000,38.725,19791200,41.175,19800200
1979-09-24 05:00:00,36.675,19791000,37.225,19791200,39.675,19800200
1979-09-25 05:00:00,36.825,19791000,37.35,19791200,39.1,19800200
1979-09-26 05:00:00,36.55,19791000,37.15,19791200,39.1,19800200
1979-09-27 05:00:00,35.925,19791000,37.275,19791200,39.1,19800200
1979-09-28 05:00:00,35.9,19791000,37.2,19791200,39.55,19800200
1979-10-01 05:00:00,36.3,19791000,37.85,19791200,40.775,19800200
1979-10-02 05:00:00,36.275,19791000,37.55,19791200,40.1,19800200
1979-10-03 05:00:00,36.075,19791000,37.65,19791200,40.2,19800200
1979-10-04 05:00:00,34.725,19791000,36.15,19791200,38.7,19800200
1979-10-05 05:00:00,34.375,19791000,34.85,19791200,37.325,19800200
1979-10-08 05:00:00,34.875,19791000,35.25,19791200,37.675,19800200
1979-10-09 05:00:00,35.25,19791000,34.725,19791200,37.1,19800200
1979-10-10 05:00:00,35.775,19791000,36.1,19791200,38.35,19800200
1979-10-11 05:00:00,35.575,19791000,35.5,19791200,37.925,19800200
1979-10-12 05:00:00,35.05,19791000,34.8,19791200,36.95,19800200
1979-10-15 05:00:00,35.0,19791000,34.5,19791200,36.3,19800200
1979-10-16 05:00:00,35.775,19791200,37.525,19800200,35.75,19800400
1979-10-17 05:00:00,36.25,19791200,37.95,19800200,36.2,19800400
1979-10-18 05:00:00,36.15,19791200,38.0,19800200,36.45,19800400
1979-10-19 05:00:00,35.775,19791200,37.75,19800200,36.425,19800400
1979-10-22 05:00:00,37.275,19791200,39.25,19800200,37.925,19800400
1979-10-23 05:00:00,37.225,19791200,39.25,19800200,37.95,19800400
1979-10-24 05:00:00,35.9,19791200,37.95,19800200,36.8,19800400
1979-10-25 05:00:00,36.725,19791200,39.15,19800200,37.85,19800400
1979-10-26 05:00:00,36.425,19791200,38.8,19800200,37.3,19800400
1979-10-29 06:00:00,36.65,19791200,39.125,19800200,37.65,19800400
1979-10-30 06:00:00,37.4,19791200,40.4,19800200,38.9,19800400
1979-10-31 06:00:00,37.725,19791200,40.3,19800200,38.9,19800400
1979-11-01 06:00:00,37.8,19791200,40.25,19800200,39.1,19800400
1979-11-02 06:00:00,38.475,19791200,40.8,19800200,39.45,19800400
1979-11-05 06:00:00,38.825,19791200,41.45,19800200,39.85,19800400
1979-11-06 06:00:00,39.3,19791200,41.525,19800200,39.85,19800400
1979-11-07 06:00:00,40.225,19791200,42.6,19800200,40.85,19800400
1979-11-08 06:00:00,39.7,19791200,42.0,19800200,39.95,19800400
1979-11-09 06:00:00,40.225,19791200,42.375,19800200,40.475,19800400
1979-11-12 06:00:00,40.55,19791200,42.5,19800200,40.45,19800400
1979-11-13 06:00:00,40.275,19791200,41.925,19800200,39.75,19800400
1979-11-14 06:00:00,41.65,19791200,43.375,19800200,41.125,19800400
1979-11-15 06:00:00,41.225,19791200,42.825,19800200,40.55,19800400
1979-11-16 06:00:00,41.425,19791200,43.4,19800200,41.325,19800400
1979-11-19 06:00:00,41.8,19791200,43.7,19800200,41.425,19800400
1979-11-20 06:00:00,43.3,19791200,45.2,19800200,42.925,19800400
1979-11-21 06:00:00,43.15,19791200,45.25,19800200,43.225,19800400
1979-11-23 06:00:00,42.575,19791200,44.475,19800200,42.55,19800400
1979-11-26 06:00:00,41.85,19791200,43.925,19800200,41.55,19800400
1979-11-27 06:00:00,42.25,19791200,44.825,19800200,42.375,19800400
1979-11-28 06:00:00,41.275,19791200,43.325,19800200,40.9,19800400
1979-11-29 06:00:00,40.425,19791200,42.325,19800200,39.775,19800400
1979-11-30 06:00:00,40.5,19791200,42.325,19800200,40.075,19800400
1979-12-03 06:00:00,41.875,19791200,43.15,19800200,40.725,19800400
1979-12-04 06:00:00,41.025,19791200,42.375,19800200,39.925,19800400
1979-12-05 06:00:00,41.5,19791200,42.85,19800200,40.525,19800400
1979-12-06 06:00:00,40.825,19791200,41.775,19800200,39.3,19800400
1979-12-07 06:00:00,41.75,19791200,42.325,19800200,39.625,19800400
1979-12-10 06:00:00,41.125,19791200,42.125,19800200,39.575,19800400
1979-12-11 06:00:00,41.65,19791200,43.625,19800200,41.075,19800400
1979-12-12 06:00:00,41.9,19791200,44.9,19800200,42.375,19800400
1979-12-13 06:00:00,41.275,19791200,44.3,19800200,41.925,19800400
1979-12-14 06:00:00,42.05,19791200,44.125,19800200,42.0,19800400
1979-12-17 06:00:00,41.925,19791200,44.0,19800200,41.8,19800400
1979-12-18 06:00:00,42.5,19800200,40.35,19800400,43.475,19800600
1979-12-19 06:00:00,41.55,19800200,39.5,19800400,42.575,19800600
1979-12-20 06:00:00,41.925,19800200,39.775,19800400,42.475,19800600
1979-12-21 06:00:00,42.35,19800200,40.5,19800400,43.4,19800600
1979-12-26 06:00:00,41.775,19800200,39.95,19800400,43.725,19800600
1979-12-27 06:00:00,41.9,19800200,40.375,19800400,44.25,19800600
1979-12-28 06:00:00,41.825,19800200,40.25,19800400,44.0,19800600
1979-12-31 06:00:00,41.675,19800200,40.15,19800400,43.975,19800600
1980-01-02 06:00:00,43.175,19800200,41.65,19800400,45.475,19800600
1980-01-03 06:00:00,42.925,19800200,42.1,19800400,45.725,19800600
1980-01-04 06:00:00,42.875,19800200,41.45,19800400,45.45,19800600
1980-01-07 06:00:00,41.375,19800200,39.95,19800400,43.95,19800600
1980-01-08 06:00:00,40.7,19800200,38.75,19800400,42.475,19800600
1980-01-09 06:00:00,40.975,19800200,39.125,19800400,42.9,19800600
1980-01-10 06:00:00,41.875,19800200,40.075,19800400,43.675,19800600
1980-01-11 06:00:00,40.45,19800200,39.025,19800400,43.125,19800600
1980-01-14 06:00:00,40.65,19800200,39.425,19800400,42.95,19800600
1980-01-15 06:00:00,40.325,19800200,39.325,19800400,42.6,19800600
1980-01-16 06:00:00,40.7,19800200,39.6,19800400,42.975,19800600
1980-01-17 06:00:00,40.2,19800200,39.475,19800400,42.575,19800600
1980-01-18 06:00:00,40.45,19800200,39.625,19800400,43.05,19800600
1980-01-21 06:00:00,40.2,19800200,39.225,19800400,42.075,19800600
1980-01-22 06:00:00,41.1,19800200,40.225,19800400,43.05,19800600
1980-01-23 06:00:00,40.6,19800200,39.65,19800400,42.775,19800600
1980-01-24 06:00:00,40.275,19800200,39.55,19800400,42.575,19800600
1980-01-25 06:00:00,40.1,19800200,39.55,19800400,42.875,19800600
