DATETIME,price
1979-05-15 05:00:00,133.07000000000005
1979-05-16 05:00:00,132.54500000000002
1979-05-17 05:00:00,131.495
1979-05-18 05:00:00,131.34500000000003
1979-05-21 05:00:00,132.72000000000003
1979-05-22 05:00:00,132.12
1979-05-23 05:00:00,132.12
1979-05-24 05:00:00,131.27000000000004
1979-05-25 05:00:00,130.59500000000003
1979-05-29 05:00:00,130.29500000000007
1979-05-30 05:00:00,130.39500000000004
1979-05-31 05:00:00,130.39500000000004
1979-06-01 05:00:00,128.89500000000004
1979-06-04 05:00:00,129.02000000000004
1979-06-05 05:00:00,128.92000000000007
1979-06-06 05:00:00,127.44500000000006
1979-06-07 05:00:00,128.32000000000005
1979-06-08 05:00:00,127.89500000000005
1979-06-11 05:00:00,127.44500000000006
1979-06-12 05:00:00,128.07000000000005
1979-06-13 05:00:00,129.29500000000007
1979-06-14 05:00:00,128.57000000000005
1979-06-15 05:00:00,128.44500000000005
1979-06-18 05:00:00,129.24500000000006
1979-06-19 05:00:00,127.74500000000008
1979-06-20 05:00:00,127.34500000000004
1979-06-21 05:00:00,127.27000000000005
1979-06-22 05:00:00,127.92000000000003
1979-06-25 05:00:00,126.89500000000005
1979-06-26 05:00:00,127.32000000000006
1979-06-27 05:00:00,127.77000000000005
1979-06-28 05:00:00,126.44500000000006
1979-06-29 05:00:00,126.17000000000009
1979-07-02 05:00:00,126.87000000000008
1979-07-03 05:00:00,126.87000000000008
1979-07-05 05:00:00,128.37000000000006
1979-07-06 05:00:00,128.07000000000005
1979-07-09 05:00:00,129.39500000000004
1979-07-10 05:00:00,129.37000000000006
1979-07-11 05:00:00,129.24500000000006
1979-07-12 05:00:00,128.54500000000007
1979-07-13 05:00:00,127.12000000000008
1979-07-16 05:00:00,127.49500000000008
1979-07-17 05:00:00,126.37000000000008
1979-07-18 05:00:00,126.42000000000009
1979-07-19 05:00:00,126.67000000000009
1979-07-20 05:00:00,126.49500000000008
1979-07-23 05:00:00,126.97000000000004
1979-07-24 05:00:00,126.37000000000008
1979-07-25 05:00:00,126.29500000000009
1979-07-26 05:00:00,125.37000000000008
1979-07-27 05:00:00,124.62000000000008
1979-07-30 05:00:00,125.07000000000006
1979-07-31 05:00:00,125.22000000000004
1979-08-01 05:00:00,124.24500000000008
1979-08-02 05:00:00,124.82000000000006
1979-08-03 05:00:00,125.09500000000004
1979-08-06 05:00:00,125.14500000000005
1979-08-07 05:00:00,125.02000000000005
1979-08-08 05:00:00,124.99500000000008
1979-08-09 05:00:00,126.24500000000008
1979-08-10 05:00:00,127.17000000000009
1979-08-13 05:00:00,127.22000000000004
1979-08-14 05:00:00,128.17000000000002
1979-08-15 05:00:00,127.62000000000008
1979-08-16 05:00:00,129.09500000000003
1979-08-17 05:00:00,129.12000000000006
1979-08-20 05:00:00,129.09500000000003
1979-08-21 05:00:00,128.19500000000005
1979-08-22 05:00:00,128.52000000000004
1979-08-23 05:00:00,128.07000000000005
1979-08-24 05:00:00,128.64500000000004
1979-08-27 05:00:00,127.14500000000005
1979-08-28 05:00:00,126.39500000000005
1979-08-29 05:00:00,127.89500000000005
1979-08-30 05:00:00,128.67000000000007
1979-08-31 05:00:00,129.62000000000006
1979-09-04 05:00:00,128.82000000000005
1979-09-05 05:00:00,130.09500000000003
1979-09-06 05:00:00,131.09500000000003
1979-09-07 05:00:00,130.57
1979-09-10 05:00:00,130.72000000000003
1979-09-11 05:00:00,132.22000000000003
1979-09-12 05:00:00,133.02000000000004
1979-09-13 05:00:00,132.87000000000006
1979-09-14 05:00:00,131.52000000000004
1979-09-17 05:00:00,130.87
1979-09-18 05:00:00,131.84500000000003
1979-09-19 05:00:00,132.245
1979-09-20 05:00:00,132.39499999999998
1979-09-21 05:00:00,130.89500000000004
1979-09-24 05:00:00,129.39500000000004
1979-09-25 05:00:00,129.52000000000004
1979-09-26 05:00:00,129.32000000000005
1979-09-27 05:00:00,129.44500000000005
1979-09-28 05:00:00,129.37000000000006
1979-10-01 05:00:00,130.02000000000004
1979-10-02 05:00:00,129.72000000000003
1979-10-03 05:00:00,129.82000000000005
1979-10-04 05:00:00,128.32000000000005
1979-10-05 05:00:00,127.02000000000005
1979-10-08 05:00:00,127.42000000000003
1979-10-09 05:00:00,126.89500000000005
1979-10-10 05:00:00,128.27000000000004
1979-10-11 05:00:00,127.67000000000003
1979-10-12 05:00:00,126.97000000000004
1979-10-15 05:00:00,126.67000000000003
1979-10-16 05:00:00,127.89500000000005
1979-10-17 05:00:00,128.32000000000005
1979-10-18 05:00:00,128.37000000000006
1979-10-19 05:00:00,128.12000000000006
1979-10-22 05:00:00,129.62000000000006
1979-10-23 05:00:00,129.62000000000006
1979-10-24 05:00:00,128.32000000000005
1979-10-25 05:00:00,129.52000000000004
1979-10-26 05:00:00,129.17000000000007
1979-10-29 06:00:00,129.49500000000006
1979-10-30 06:00:00,130.77000000000004
1979-10-31 06:00:00,130.67000000000002
1979-11-01 06:00:00,130.62
1979-11-02 06:00:00,131.17000000000002
1979-11-05 06:00:00,131.82
1979-11-06 06:00:00,131.89500000000004
1979-11-07 06:00:00,132.97000000000008
1979-11-08 06:00:00,132.37
1979-11-09 06:00:00,132.745
1979-11-12 06:00:00,132.87000000000006
1979-11-13 06:00:00,132.29500000000002
1979-11-14 06:00:00,133.74500000000006
1979-11-15 06:00:00,133.19500000000005
1979-11-16 06:00:00,133.77000000000004
1979-11-19 06:00:00,134.07000000000005
1979-11-20 06:00:00,135.57000000000005
1979-11-21 06:00:00,135.62000000000006
1979-11-23 06:00:00,134.84500000000003
1979-11-26 06:00:00,134.29500000000007
1979-11-27 06:00:00,135.19500000000005
1979-11-28 06:00:00,133.69500000000005
1979-11-29 06:00:00,132.695
1979-11-30 06:00:00,132.695
1979-12-03 06:00:00,133.52000000000004
1979-12-04 06:00:00,132.745
1979-12-05 06:00:00,133.22000000000008
1979-12-06 06:00:00,132.14499999999998
1979-12-07 06:00:00,132.695
1979-12-10 06:00:00,132.495
1979-12-11 06:00:00,133.99500000000006
1979-12-12 06:00:00,135.27000000000004
1979-12-13 06:00:00,134.67000000000007
1979-12-14 06:00:00,134.49500000000006
1979-12-17 06:00:00,134.37000000000006
1979-12-18 06:00:00,132.92000000000007
1979-12-19 06:00:00,132.07
1979-12-20 06:00:00,132.34500000000003
1979-12-21 06:00:00,133.07000000000005
1979-12-26 06:00:00,132.52000000000004
1979-12-27 06:00:00,132.94500000000005
1979-12-28 06:00:00,132.82000000000005
1979-12-31 06:00:00,132.72000000000003
1980-01-02 06:00:00,134.22000000000003
1980-01-03 06:00:00,134.67000000000007
1980-01-04 06:00:00,134.02000000000004
1980-01-07 06:00:00,132.52000000000004
1980-01-08 06:00:00,131.32
1980-01-09 06:00:00,131.695
1980-01-10 06:00:00,132.64499999999998
1980-01-11 06:00:00,131.59500000000003
1980-01-14 06:00:00,131.995
1980-01-15 06:00:00,131.89500000000004
1980-01-16 06:00:00,132.17000000000002
1980-01-17 06:00:00,132.04500000000002
1980-01-18 06:00:00,132.195
1980-01-21 06:00:00,131.79500000000002
1980-01-22 06:00:00,132.79500000000007
1980-01-23 06:00:00,132.22000000000003
1980-01-24 06:00:00,132.12
1980-01-25 06:00:00,132.12
1980-01-28 06:00:00,131.92000000000002
1980-01-29 06:00:00,132.245
1980-01-30 06:00:00,132.32
1980-01-31 06:00:00,131.52000000000004
1980-02-01 06:00:00,130.72000000000003
1980-02-04 06:00:00,130.945
1980-02-05 06:00:00,130.89500000000004
1980-02-06 06:00:00,131.47000000000003
1980-02-07 06:00:00,131.22000000000003
1980-02-08 06:00:00,131.92000000000002
1980-02-11 06:00:00,131.72000000000003
1980-02-12 06:00:00,131.04500000000002
1980-02-13 06:00:00,130.995
1980-02-14 06:00:00,130.87
1980-02-15 06:00:00,130.54500000000007
1980-02-19 06:00:00,130.17000000000007
1980-02-20 06:00:00,130.07000000000005
1980-02-21 06:00:00,130.37000000000006
1980-02-22 06:00:00,129.84500000000003
1980-02-25 06:00:00,129.92000000000007
1980-02-26 06:00:00,129.69500000000005
1980-02-27 06:00:00,130.62
1980-02-28 06:00:00,131.195
1980-02-29 06:00:00,130.82
1980-03-03 06:00:00,131.495
1980-03-04 06:00:00,131.87
1980-03-05 06:00:00,131.79500000000002
1980-03-06 06:00:00,131.39500000000004
1980-03-07 06:00:00,131.29500000000002
1980-03-10 06:00:00,129.89500000000004
1980-03-11 06:00:00,129.97000000000003
1980-03-12 06:00:00,130.14500000000004
1980-03-13 06:00:00,130.44500000000005
1980-03-14 06:00:00,130.14500000000004
1980-03-17 06:00:00,129.69500000000005
1980-03-18 06:00:00,129.72000000000003
1980-03-19 06:00:00,130.02000000000004
1980-03-20 06:00:00,128.99500000000006
1980-03-21 06:00:00,127.49500000000008
1980-03-24 06:00:00,125.99500000000008
1980-03-25 06:00:00,125.74500000000008
1980-03-26 06:00:00,125.94500000000006
1980-03-27 06:00:00,124.44500000000006
1980-03-28 06:00:00,123.14500000000005
1980-03-31 06:00:00,123.64500000000005
1980-04-01 06:00:00,122.14500000000011
1980-04-02 06:00:00,121.39500000000011
1980-04-03 06:00:00,122.89500000000005
1980-04-07 06:00:00,124.39500000000005
1980-04-08 06:00:00,122.92000000000009
1980-04-09 06:00:00,124.17000000000009
1980-04-10 06:00:00,124.29500000000009
1980-04-11 06:00:00,124.29500000000009
1980-04-14 06:00:00,123.69500000000006
1980-04-15 06:00:00,123.64500000000005
1980-04-16 06:00:00,124.29500000000003
1980-04-17 06:00:00,123.34500000000004
1980-04-18 06:00:00,123.22000000000004
1980-04-21 06:00:00,124.72000000000004
1980-04-22 06:00:00,124.47000000000004
1980-04-23 06:00:00,125.34500000000004
1980-04-24 06:00:00,125.22000000000004
1980-04-25 06:00:00,125.54500000000003
1980-04-28 05:00:00,124.54500000000003
1980-04-29 05:00:00,124.37000000000008
1980-04-30 05:00:00,123.97000000000004
1980-05-01 05:00:00,123.67000000000003
1980-05-02 05:00:00,123.34500000000004
1980-05-05 05:00:00,124.07000000000006
1980-05-06 05:00:00,123.77000000000005
1980-05-07 05:00:00,124.67000000000003
1980-05-08 05:00:00,124.32000000000006
1980-05-09 05:00:00,124.87000000000008
1980-05-12 05:00:00,124.59500000000004
1980-05-13 05:00:00,124.17000000000003
1980-05-14 05:00:00,124.29500000000003
1980-05-15 05:00:00,123.47000000000004
1980-05-16 05:00:00,123.72000000000004
1980-05-19 05:00:00,123.99500000000008
1980-05-20 05:00:00,123.17000000000003
1980-05-21 05:00:00,123.02000000000005
1980-05-22 05:00:00,123.09500000000004
1980-05-23 05:00:00,123.02000000000005
1980-05-27 05:00:00,123.39500000000005
1980-05-28 05:00:00,123.32000000000006
1980-05-29 05:00:00,122.62000000000008
1980-05-30 05:00:00,122.82000000000006
1980-06-02 05:00:00,121.49500000000013
1980-06-03 05:00:00,121.99500000000013
1980-06-04 05:00:00,122.64500000000005
1980-06-05 05:00:00,122.49500000000013
1980-06-06 05:00:00,122.64500000000005
1980-06-09 05:00:00,124.14500000000005
1980-06-10 05:00:00,124.99500000000008
1980-06-11 05:00:00,126.04500000000003
1980-06-12 05:00:00,125.64500000000005
1980-06-13 05:00:00,126.24500000000008
1980-06-16 05:00:00,125.69500000000006
1980-06-17 05:00:00,126.22000000000004
1980-06-18 05:00:00,126.09500000000004
1980-06-19 05:00:00,125.04500000000003
1980-06-20 05:00:00,125.92000000000003
1980-06-23 05:00:00,127.42000000000003
1980-06-24 05:00:00,127.49500000000008
1980-06-25 05:00:00,127.97000000000004
1980-06-26 05:00:00,127.87000000000008
1980-06-27 05:00:00,127.84500000000004
1980-06-30 05:00:00,127.87000000000008
1980-07-01 05:00:00,127.92000000000003
1980-07-02 05:00:00,129.42000000000007
1980-07-03 05:00:00,129.49500000000006
1980-07-07 05:00:00,128.74500000000006
1980-07-08 05:00:00,129.19500000000005
1980-07-09 05:00:00,128.62000000000006
1980-07-10 05:00:00,129.62000000000006
1980-07-11 05:00:00,130.02000000000004
1980-07-14 05:00:00,130.32000000000005
1980-07-15 05:00:00,128.89500000000004
1980-07-16 05:00:00,129.24500000000006
1980-07-17 05:00:00,127.89500000000005
1980-07-18 05:00:00,128.92000000000007
1980-07-21 05:00:00,128.64500000000004
1980-07-22 05:00:00,128.79500000000007
1980-07-23 05:00:00,129.62000000000006
1980-07-24 05:00:00,130.14500000000004
1980-07-25 05:00:00,130.22000000000003
1980-07-28 05:00:00,129.84500000000003
1980-07-29 05:00:00,130.745
1980-07-30 05:00:00,130.52000000000004
1980-07-31 05:00:00,131.97000000000003
1980-08-01 05:00:00,131.72000000000003
1980-08-04 05:00:00,132.32
1980-08-05 05:00:00,130.995
1980-08-06 05:00:00,131.14500000000004
1980-08-07 05:00:00,132.14499999999998
1980-08-08 05:00:00,133.62000000000006
1980-08-11 05:00:00,132.92000000000007
1980-08-12 05:00:00,132.12
1980-08-13 05:00:00,132.54500000000002
1980-08-14 05:00:00,133.42000000000007
1980-08-15 05:00:00,132.92000000000007
1980-08-18 05:00:00,131.745
1980-08-19 05:00:00,131.57
1980-08-20 05:00:00,131.82
1980-08-21 05:00:00,132.04500000000002
1980-08-22 05:00:00,132.67000000000002
1980-08-25 05:00:00,131.995
1980-08-26 05:00:00,132.67000000000002
1980-08-27 05:00:00,131.945
1980-08-28 05:00:00,131.04500000000002
1980-08-29 05:00:00,130.92000000000002
1980-09-02 05:00:00,131.42000000000002
1980-09-03 05:00:00,132.92000000000007
1980-09-04 05:00:00,134.24500000000006
1980-09-05 05:00:00,134.72000000000003
1980-09-08 05:00:00,136.22000000000003
1980-09-09 05:00:00,135.67000000000002
1980-09-10 05:00:00,137.04500000000002
1980-09-11 05:00:00,136.245
1980-09-12 05:00:00,134.87000000000006
1980-09-15 05:00:00,136.245
1980-09-16 05:00:00,137.57000000000005
1980-09-17 05:00:00,136.97000000000003
1980-09-18 05:00:00,137.07
1980-09-19 05:00:00,138.44500000000005
1980-09-22 05:00:00,137.74500000000006
1980-09-23 05:00:00,136.245
1980-09-24 05:00:00,135.54500000000002
1980-09-25 05:00:00,136.32
1980-09-26 05:00:00,135.92000000000002
1980-09-29 05:00:00,137.245
1980-09-30 05:00:00,137.37
1980-10-01 05:00:00,136.92000000000002
1980-10-02 05:00:00,135.67000000000002
1980-10-03 05:00:00,134.89500000000004
1980-10-06 05:00:00,136.22000000000003
1980-10-07 05:00:00,136.17000000000002
1980-10-08 05:00:00,136.17000000000002
1980-10-09 05:00:00,137.64500000000004
1980-10-10 05:00:00,137.54500000000002
1980-10-13 05:00:00,138.37000000000006
1980-10-14 05:00:00,137.72000000000003
1980-10-15 05:00:00,137.89500000000004
1980-10-16 05:00:00,137.47000000000003
1980-10-17 05:00:00,137.92000000000002
1980-10-20 05:00:00,138.92000000000002
1980-10-21 05:00:00,138.39500000000004
1980-10-22 05:00:00,139.495
1980-10-23 05:00:00,138.44500000000005
1980-10-24 05:00:00,138.245
1980-10-27 06:00:00,137.69500000000005
1980-10-28 06:00:00,138.07000000000005
1980-10-29 06:00:00,138.69500000000005
1980-10-30 06:00:00,138.07000000000005
1980-10-31 06:00:00,136.84500000000003
1980-11-03 06:00:00,137.51999999999998
1980-11-05 06:00:00,138.14500000000004
1980-11-06 06:00:00,137.745
1980-11-07 06:00:00,136.92000000000002
1980-11-10 06:00:00,135.69500000000005
1980-11-11 06:00:00,135.97000000000003
1980-11-12 06:00:00,136.32
1980-11-13 06:00:00,135.745
1980-11-14 06:00:00,135.995
1980-11-17 06:00:00,137.22000000000003
1980-11-18 06:00:00,138.72000000000003
1980-11-19 06:00:00,138.37
1980-11-20 06:00:00,139.07000000000005
1980-11-21 06:00:00,138.27000000000004
1980-11-24 06:00:00,138.02000000000004
1980-11-25 06:00:00,138.82000000000005
1980-11-26 06:00:00,138.52000000000004
1980-11-28 06:00:00,140.02000000000004
1980-12-01 06:00:00,139.37
1980-12-02 06:00:00,139.94500000000005
1980-12-03 06:00:00,138.44500000000005
1980-12-04 06:00:00,137.745
1980-12-05 06:00:00,136.945
1980-12-08 06:00:00,135.54500000000002
1980-12-09 06:00:00,134.37000000000006
1980-12-10 06:00:00,134.32000000000005
1980-12-11 06:00:00,132.82000000000005
1980-12-12 06:00:00,133.14500000000004
1980-12-15 06:00:00,134.64500000000004
1980-12-16 06:00:00,134.77000000000004
1980-12-17 06:00:00,134.22000000000003
1980-12-18 06:00:00,134.92000000000002
1980-12-19 06:00:00,136.07
1980-12-22 06:00:00,135.54500000000002
1980-12-23 06:00:00,135.12000000000006
1980-12-24 06:00:00,133.62000000000006
1980-12-29 06:00:00,132.12
1980-12-30 06:00:00,130.62
1980-12-31 06:00:00,129.44500000000005
1981-01-02 06:00:00,129.27000000000004
1981-01-05 06:00:00,129.92000000000007
1981-01-06 06:00:00,130.995
1981-01-07 06:00:00,130.64500000000004
1981-01-08 06:00:00,129.94500000000005
1981-01-09 06:00:00,128.47000000000003
1981-01-12 06:00:00,128.54500000000007
1981-01-13 06:00:00,128.99500000000006
1981-01-14 06:00:00,128.79500000000007
1981-01-15 06:00:00,129.02000000000004
1981-01-16 06:00:00,129.07000000000005
1981-01-19 06:00:00,127.79500000000003
1981-01-20 06:00:00,128.19500000000005
1981-01-21 06:00:00,127.92000000000003
1981-01-22 06:00:00,129.34500000000003
1981-01-23 06:00:00,128.82000000000005
1981-01-26 06:00:00,128.92000000000007
1981-01-27 06:00:00,128.39500000000004
1981-01-28 06:00:00,128.57000000000005
1981-01-29 06:00:00,128.27000000000004
1981-01-30 06:00:00,128.59500000000003
1981-02-02 06:00:00,127.69500000000006
1981-02-03 06:00:00,127.87000000000008
1981-02-04 06:00:00,127.49500000000008
1981-02-05 06:00:00,127.79500000000003
1981-02-06 06:00:00,129.07000000000005
1981-02-09 06:00:00,130.24500000000006
1981-02-10 06:00:00,130.09500000000003
1981-02-11 06:00:00,129.59500000000003
1981-02-12 06:00:00,128.92000000000007
1981-02-13 06:00:00,129.67000000000007
1981-02-17 06:00:00,131.12
1981-02-18 06:00:00,130.76999999999998
1981-02-19 06:00:00,131.26999999999998
1981-02-20 06:00:00,129.77000000000004
1981-02-23 06:00:00,128.37000000000006
1981-02-24 06:00:00,128.49500000000006
1981-02-25 06:00:00,126.99500000000008
1981-02-26 06:00:00,126.22000000000004
1981-02-27 06:00:00,124.72000000000004
1981-03-02 06:00:00,123.22000000000004
1981-03-03 06:00:00,124.37000000000008
1981-03-04 06:00:00,122.87000000000008
1981-03-05 06:00:00,123.29500000000003
1981-03-06 06:00:00,124.14500000000005
1981-03-09 06:00:00,123.92000000000003
1981-03-10 06:00:00,122.69500000000006
1981-03-11 06:00:00,121.19500000000012
1981-03-12 06:00:00,121.64500000000011
1981-03-13 06:00:00,120.74500000000013
1981-03-16 06:00:00,120.07000000000012
1981-03-17 06:00:00,121.57000000000012
1981-03-18 06:00:00,120.37000000000013
1981-03-19 06:00:00,120.94500000000012
1981-03-20 06:00:00,119.64500000000011
1981-03-23 06:00:00,121.14500000000011
1981-03-24 06:00:00,122.64500000000005
1981-03-25 06:00:00,123.52000000000005
1981-03-26 06:00:00,125.02000000000005
1981-03-27 06:00:00,124.92000000000003
1981-03-30 06:00:00,124.32000000000006
1981-03-31 06:00:00,125.67000000000003
1981-04-01 06:00:00,124.87000000000008
1981-04-02 06:00:00,124.87000000000008
1981-04-03 06:00:00,124.49500000000008
1981-04-06 06:00:00,125.99500000000008
1981-04-07 06:00:00,125.94500000000006
1981-04-08 06:00:00,126.07000000000006
1981-04-09 06:00:00,127.24500000000008
1981-04-10 06:00:00,126.29500000000003
1981-04-13 06:00:00,127.04500000000003
1981-04-14 06:00:00,126.29500000000003
1981-04-15 06:00:00,125.34500000000004
1981-04-16 06:00:00,125.59500000000004
1981-04-20 06:00:00,125.94500000000006
