DATETIME,price
1988-12-07 00:00:00,71.79999999999973
1988-12-08 00:00:00,70.79999999999973
1988-12-09 00:00:00,101.79999999999973
1988-12-12 00:00:00,100.79999999999973
1988-12-13 00:00:00,83.29999999999973
1988-12-14 00:00:00,83.79999999999973
1988-12-15 00:00:00,70.79999999999973
1988-12-16 00:00:00,75.29999999999973
1988-12-19 00:00:00,83.29999999999973
1988-12-20 00:00:00,103.79999999999973
1988-12-21 00:00:00,112.29999999999973
1988-12-22 00:00:00,121.29999999999973
1988-12-23 00:00:00,133.29999999999973
1988-12-27 00:00:00,151.29999999999973
1988-12-28 00:00:00,152.29999999999973
1988-12-29 00:00:00,180.29999999999973
1988-12-30 00:00:00,190.29999999999973
1989-01-03 00:00:00,158.79999999999973
1989-01-04 00:00:00,196.29999999999973
1989-01-05 00:00:00,215.29999999999973
1989-01-06 00:00:00,225.29999999999973
1989-01-09 00:00:00,220.29999999999973
1989-01-10 00:00:00,221.29999999999973
1989-01-11 00:00:00,218.29999999999973
1989-01-12 00:00:00,253.29999999999973
1989-01-13 00:00:00,240.29999999999973
1989-01-16 00:00:00,244.29999999999973
1989-01-17 00:00:00,226.29999999999973
1989-01-18 00:00:00,219.29999999999973
1989-01-19 00:00:00,238.29999999999973
1989-01-20 00:00:00,236.29999999999973
1989-01-23 00:00:00,236.29999999999973
1989-01-24 00:00:00,236.29999999999973
1989-01-25 00:00:00,267.2999999999997
1989-01-26 00:00:00,252.29999999999973
1989-01-27 00:00:00,270.2999999999997
1989-01-30 00:00:00,251.29999999999973
1989-01-31 00:00:00,234.29999999999973
1989-02-01 00:00:00,248.29999999999973
1989-02-02 00:00:00,267.7999999999997
1989-02-03 00:00:00,280.2999999999997
1989-02-06 00:00:00,250.29999999999973
1989-02-07 00:00:00,261.7999999999997
1989-02-08 00:00:00,284.2999999999997
1989-02-09 00:00:00,275.2999999999997
1989-02-10 00:00:00,266.7999999999997
1989-02-13 00:00:00,235.29999999999973
1989-02-14 00:00:00,219.29999999999973
1989-02-15 00:00:00,194.29999999999973
1989-02-16 00:00:00,202.29999999999973
1989-02-17 00:00:00,194.29999999999973
1989-02-20 00:00:00,223.29999999999973
1989-02-21 00:00:00,213.29999999999973
1989-02-22 00:00:00,180.29999999999973
1989-02-23 00:00:00,138.29999999999973
1989-02-24 00:00:00,133.29999999999973
1989-02-27 00:00:00,110.29999999999973
1989-02-28 00:00:00,133.29999999999973
1989-03-01 00:00:00,124.29999999999973
1989-03-02 00:00:00,157.29999999999973
1989-03-03 00:00:00,168.29999999999973
1989-03-06 00:00:00,206.29999999999973
1989-03-07 00:00:00,178.29999999999973
1989-03-08 00:00:00,187.29999999999973
1989-03-09 00:00:00,192.29999999999973
1989-03-10 00:00:00,166.29999999999973
1989-03-13 00:00:00,187.29999999999973
1989-03-14 00:00:00,195.29999999999973
1989-03-15 00:00:00,216.29999999999973
1989-03-16 00:00:00,226.29999999999973
1989-03-17 00:00:00,167.29999999999973
1989-03-20 00:00:00,173.29999999999973
1989-03-21 00:00:00,202.29999999999973
1989-03-22 00:00:00,194.29999999999973
1989-03-23 00:00:00,196.29999999999973
1989-03-28 00:00:00,217.29999999999973
1989-03-29 00:00:00,226.29999999999973
1989-03-30 00:00:00,210.29999999999973
1989-03-31 00:00:00,218.29999999999973
1989-04-03 00:00:00,233.29999999999973
1989-04-04 00:00:00,238.29999999999973
1989-04-05 00:00:00,238.29999999999973
1989-04-06 00:00:00,225.79999999999973
1989-04-07 00:00:00,226.79999999999973
1989-04-10 00:00:00,230.79999999999973
1989-04-11 00:00:00,239.29999999999973
1989-04-12 00:00:00,242.29999999999973
1989-04-13 00:00:00,232.29999999999973
1989-04-14 00:00:00,261.2999999999997
1989-04-17 00:00:00,272.2999999999997
1989-04-18 00:00:00,292.2999999999997
1989-04-19 00:00:00,290.2999999999997
1989-04-20 00:00:00,253.29999999999973
1989-04-21 00:00:00,270.2999999999997
1989-04-24 00:00:00,264.2999999999997
1989-04-25 00:00:00,260.2999999999997
1989-04-26 00:00:00,241.29999999999973
1989-04-27 00:00:00,253.29999999999973
1989-04-28 00:00:00,254.29999999999973
1989-05-02 00:00:00,251.29999999999973
1989-05-03 00:00:00,239.29999999999973
1989-05-05 00:00:00,254.29999999999973
1989-05-09 00:00:00,236.29999999999973
1989-05-10 00:00:00,226.29999999999973
1989-05-11 00:00:00,221.29999999999973
1989-05-12 00:00:00,244.79999999999973
1989-05-16 00:00:00,236.29999999999973
1989-05-17 00:00:00,222.79999999999973
1989-05-18 00:00:00,234.79999999999973
1989-05-19 00:00:00,258.7999999999997
1989-05-22 00:00:00,252.79999999999973
1989-05-23 00:00:00,259.7999999999997
1989-05-24 00:00:00,255.79999999999973
1989-05-25 00:00:00,286.7999999999997
1989-05-26 00:00:00,293.7999999999997
1989-05-29 00:00:00,291.7999999999997
1989-05-30 00:00:00,293.7999999999997
1989-05-31 00:00:00,292.7999999999997
1989-06-01 00:00:00,311.7999999999997
1989-06-02 00:00:00,340.7999999999997
1989-06-05 00:00:00,343.2999999999997
1989-06-06 00:00:00,336.7999999999997
1989-06-07 00:00:00,331.7999999999997
1989-06-08 00:00:00,335.2999999999997
1989-06-09 00:00:00,334.7999999999997
1989-06-12 00:00:00,327.2999999999997
1989-06-13 00:00:00,324.7999999999997
1989-06-14 00:00:00,324.7999999999997
1989-06-15 00:00:00,315.7999999999997
1989-06-16 00:00:00,300.2999999999997
1989-06-19 00:00:00,301.2999999999997
1989-06-20 00:00:00,327.2999999999997
1989-06-21 00:00:00,319.7999999999997
1989-06-22 00:00:00,327.2999999999997
1989-06-23 00:00:00,339.2999999999997
1989-06-26 00:00:00,341.2999999999997
1989-06-27 00:00:00,344.2999999999997
1989-06-28 00:00:00,323.7999999999997
1989-06-29 00:00:00,304.2999999999997
1989-06-30 00:00:00,285.2999999999997
1989-07-03 00:00:00,312.2999999999997
1989-07-04 00:00:00,315.2999999999997
1989-07-05 00:00:00,309.2999999999997
1989-07-06 00:00:00,316.2999999999997
1989-07-07 00:00:00,313.2999999999997
1989-07-10 00:00:00,319.2999999999997
1989-07-11 00:00:00,341.2999999999997
1989-07-12 00:00:00,338.2999999999997
1989-07-13 00:00:00,343.7999999999997
1989-07-17 00:00:00,350.2999999999997
1989-07-18 00:00:00,340.2999999999997
1989-07-19 00:00:00,358.2999999999997
1989-07-20 00:00:00,373.2999999999997
1989-07-21 00:00:00,377.7999999999997
1989-07-24 00:00:00,365.2999999999997
1989-07-25 00:00:00,373.2999999999997
1989-07-26 00:00:00,368.2999999999997
1989-07-27 00:00:00,391.2999999999997
1989-07-28 00:00:00,403.2999999999997
1989-07-31 00:00:00,399.2999999999997
1989-08-01 00:00:00,418.2999999999997
1989-08-02 00:00:00,410.2999999999997
1989-08-03 00:00:00,402.2999999999997
1989-08-04 00:00:00,393.7999999999997
1989-08-07 00:00:00,382.2999999999997
1989-08-08 00:00:00,399.7999999999997
1989-08-09 00:00:00,404.2999999999997
1989-08-10 00:00:00,397.2999999999997
1989-08-11 00:00:00,406.7999999999997
1989-08-16 00:00:00,405.2999999999997
1989-08-17 00:00:00,401.2999999999997
1989-08-18 00:00:00,391.2999999999997
1989-08-21 00:00:00,394.2999999999997
1989-08-22 00:00:00,383.2999999999997
1989-08-23 00:00:00,395.2999999999997
1989-08-24 00:00:00,412.2999999999997
1989-08-25 00:00:00,433.7999999999997
1989-08-28 00:00:00,422.7999999999997
1989-08-29 00:00:00,428.2999999999997
1989-08-30 00:00:00,434.2999999999997
1989-08-31 00:00:00,442.2999999999997
1989-09-01 00:00:00,452.7999999999997
1989-09-04 00:00:00,463.2999999999997
1989-09-05 00:00:00,458.2999999999997
1989-09-06 00:00:00,454.2999999999997
1989-09-07 00:00:00,473.2999999999997
1989-09-08 00:00:00,470.2999999999997
1989-09-11 00:00:00,464.2999999999997
1989-09-12 00:00:00,467.2999999999997
1989-09-13 00:00:00,462.7999999999997
1989-09-14 00:00:00,454.2999999999997
1989-09-15 00:00:00,457.2999999999997
1989-09-18 00:00:00,457.2999999999997
1989-09-19 00:00:00,462.2999999999997
1989-09-20 00:00:00,457.7999999999997
1989-09-21 00:00:00,463.7999999999997
1989-09-22 00:00:00,469.7999999999997
1989-09-25 00:00:00,458.2999999999997
1989-09-26 00:00:00,475.7999999999997
1989-09-27 00:00:00,477.7999999999997
1989-09-28 00:00:00,483.7999999999997
1989-09-29 00:00:00,453.7999999999997
1989-10-02 00:00:00,427.2999999999997
1989-10-03 00:00:00,447.7999999999997
1989-10-04 00:00:00,447.7999999999997
1989-10-05 00:00:00,470.7999999999997
1989-10-06 00:00:00,494.7999999999997
1989-10-09 00:00:00,486.7999999999997
1989-10-10 00:00:00,502.7999999999997
1989-10-11 00:00:00,463.7999999999997
1989-10-12 00:00:00,473.7999999999997
1989-10-13 00:00:00,463.7999999999997
1989-10-16 00:00:00,371.7999999999997
1989-10-17 00:00:00,338.7999999999997
1989-10-18 00:00:00,368.7999999999997
1989-10-19 00:00:00,413.7999999999997
1989-10-20 00:00:00,391.7999999999997
1989-10-23 00:00:00,414.2999999999997
1989-10-24 00:00:00,363.7999999999997
1989-10-25 00:00:00,373.7999999999997
1989-10-26 00:00:00,355.7999999999997
1989-10-27 00:00:00,313.7999999999997
1989-10-30 00:00:00,345.7999999999997
1989-10-31 00:00:00,358.7999999999997
1989-11-02 00:00:00,348.7999999999997
1989-11-03 00:00:00,339.7999999999997
1989-11-06 00:00:00,316.7999999999997
1989-11-07 00:00:00,305.7999999999997
1989-11-08 00:00:00,327.7999999999997
1989-11-09 00:00:00,340.7999999999997
1989-11-10 00:00:00,357.7999999999997
1989-11-13 00:00:00,353.7999999999997
1989-11-14 00:00:00,354.7999999999997
1989-11-15 00:00:00,355.7999999999997
1989-11-16 00:00:00,366.7999999999997
1989-11-17 00:00:00,383.7999999999997
1989-11-20 00:00:00,373.7999999999997
1989-11-21 00:00:00,372.7999999999997
1989-11-22 00:00:00,385.7999999999997
1989-11-23 00:00:00,385.7999999999997
1989-11-24 00:00:00,405.7999999999997
1989-11-27 00:00:00,404.7999999999997
1989-11-28 00:00:00,401.7999999999997
1989-11-29 00:00:00,417.7999999999997
1989-11-30 00:00:00,433.7999999999997
1989-12-01 00:00:00,463.7999999999997
1989-12-04 00:00:00,494.7999999999997
1989-12-05 00:00:00,502.7999999999997
1989-12-06 00:00:00,519.7999999999997
1989-12-07 00:00:00,520.7999999999997
1989-12-08 00:00:00,540.7999999999997
1989-12-11 00:00:00,524.7999999999997
1989-12-12 00:00:00,536.7999999999997
1989-12-13 00:00:00,528.7999999999997
1989-12-14 00:00:00,521.2999999999997
1989-12-15 00:00:00,518.7999999999997
1989-12-18 00:00:00,507.7999999999997
1989-12-19 00:00:00,490.7999999999997
1989-12-20 00:00:00,521.7999999999997
1989-12-21 00:00:00,529.7999999999997
1989-12-22 00:00:00,534.7999999999997
1989-12-26 00:00:00,529.7999999999997
1989-12-27 00:00:00,537.7999999999997
1989-12-28 00:00:00,548.2999999999997
1989-12-29 00:00:00,543.7999999999997
1990-01-02 00:00:00,531.7999999999997
1990-01-03 00:00:00,530.7999999999997
1990-01-04 00:00:00,547.7999999999997
1990-01-05 00:00:00,539.7999999999997
1990-01-08 00:00:00,518.7999999999997
1990-01-09 00:00:00,522.2999999999997
1990-01-10 00:00:00,521.7999999999997
1990-01-11 00:00:00,542.7999999999997
1990-01-12 00:00:00,511.7999999999997
1990-01-15 00:00:00,511.7999999999997
1990-01-16 00:00:00,484.7999999999997
1990-01-17 00:00:00,508.7999999999997
1990-01-18 00:00:00,481.2999999999997
1990-01-19 00:00:00,481.2999999999997
1990-01-22 00:00:00,469.2999999999997
1990-01-23 00:00:00,463.2999999999997
1990-01-24 00:00:00,424.2999999999997
1990-01-25 00:00:00,438.2999999999997
1990-01-26 00:00:00,429.7999999999997
1990-01-29 00:00:00,448.7999999999997
1990-01-30 00:00:00,437.2999999999997
1990-01-31 00:00:00,439.2999999999997
1990-02-01 00:00:00,440.2999999999997
1990-02-02 00:00:00,474.2999999999997
1990-02-05 00:00:00,472.2999999999997
1990-02-06 00:00:00,460.2999999999997
1990-02-07 00:00:00,440.7999999999997
1990-02-08 00:00:00,456.2999999999997
1990-02-09 00:00:00,445.2999999999997
1990-02-12 00:00:00,412.7999999999997
1990-02-13 00:00:00,400.2999999999997
1990-02-14 00:00:00,404.2999999999997
1990-02-15 00:00:00,408.7999999999997
1990-02-16 00:00:00,418.2999999999997
1990-02-19 00:00:00,385.2999999999997
1990-02-20 00:00:00,368.2999999999997
1990-02-21 00:00:00,351.2999999999997
1990-02-22 00:00:00,382.2999999999997
1990-02-23 00:00:00,349.7999999999997
1990-02-26 00:00:00,357.2999999999997
1990-02-27 00:00:00,375.2999999999997
1990-02-28 00:00:00,404.2999999999997
1990-03-01 00:00:00,379.2999999999997
1990-03-02 00:00:00,407.2999999999997
1990-03-05 00:00:00,423.2999999999997
1990-03-06 00:00:00,418.2999999999997
1990-03-07 00:00:00,427.2999999999997
1990-03-08 00:00:00,471.7999999999997
1990-03-09 00:00:00,475.2999999999997
1990-03-12 00:00:00,465.7999999999997
1990-03-13 00:00:00,482.2999999999997
1990-03-14 00:00:00,505.2999999999997
1990-03-15 00:00:00,522.2999999999997
1990-03-16 00:00:00,524.2999999999997
1990-03-19 00:00:00,487.2999999999997
1990-03-20 00:00:00,490.7999999999997
1990-03-21 00:00:00,502.7999999999997
1990-03-22 00:00:00,479.2999999999997
1990-03-23 00:00:00,497.7999999999997
1990-03-26 00:00:00,522.2999999999997
1990-03-27 00:00:00,502.7999999999997
1990-03-28 00:00:00,499.2999999999997
1990-03-29 00:00:00,504.7999999999997
1990-03-30 00:00:00,529.2999999999997
1990-04-02 00:00:00,509.7999999999997
1990-04-03 00:00:00,545.7999999999997
1990-04-04 00:00:00,566.7999999999997
1990-04-05 00:00:00,590.7999999999997
1990-04-06 00:00:00,628.7999999999997
1990-04-09 00:00:00,647.7999999999997
1990-04-10 00:00:00,634.7999999999997
1990-04-11 00:00:00,672.2999999999997
1990-04-12 00:00:00,685.7999999999997
1990-04-17 00:00:00,682.7999999999997
1990-04-18 00:00:00,668.7999999999997
1990-04-19 00:00:00,673.7999999999997
1990-04-20 00:00:00,705.7999999999997
1990-04-23 00:00:00,644.7999999999997
1990-04-24 00:00:00,661.7999999999997
1990-04-25 00:00:00,649.7999999999997
1990-04-26 00:00:00,634.7999999999997
1990-04-27 00:00:00,623.7999999999997
1990-04-30 00:00:00,611.7999999999997
1990-05-02 00:00:00,630.7999999999997
1990-05-03 00:00:00,668.7999999999997
1990-05-04 00:00:00,668.7999999999997
1990-05-07 00:00:00,690.7999999999997
1990-05-09 00:00:00,669.7999999999997
1990-05-10 00:00:00,674.7999999999997
1990-05-11 00:00:00,652.7999999999997
1990-05-14 00:00:00,654.7999999999997
1990-05-15 00:00:00,631.7999999999997
1990-05-16 00:00:00,630.7999999999997
1990-05-17 00:00:00,674.2999999999997
1990-05-18 00:00:00,666.2999999999997
1990-05-21 00:00:00,663.7999999999997
1990-05-22 00:00:00,683.7999999999997
1990-05-23 00:00:00,674.7999999999997
1990-05-25 00:00:00,661.2999999999997
1990-05-28 00:00:00,666.2999999999997
1990-05-29 00:00:00,677.7999999999997
1990-05-30 00:00:00,662.7999999999997
1990-05-31 00:00:00,656.2999999999997
1990-06-01 00:00:00,627.7999999999997
1990-06-05 00:00:00,608.7999999999997
1990-06-06 00:00:00,587.7999999999997
1990-06-07 00:00:00,591.7999999999997
1990-06-08 00:00:00,561.7999999999997
1990-06-11 00:00:00,554.2999999999997
1990-06-12 00:00:00,554.7999999999997
1990-06-13 00:00:00,583.2999999999997
1990-06-14 00:00:00,583.7999999999997
1990-06-15 00:00:00,567.7999999999997
1990-06-18 00:00:00,536.2999999999997
1990-06-19 00:00:00,557.7999999999997
1990-06-20 00:00:00,565.7999999999997
1990-06-21 00:00:00,565.7999999999997
1990-06-22 00:00:00,575.7999999999997
1990-06-25 00:00:00,579.2999999999997
1990-06-26 00:00:00,605.7999999999997
1990-06-27 00:00:00,578.7999999999997
1990-06-28 00:00:00,580.7999999999997
1990-06-29 00:00:00,584.7999999999997
1990-07-02 00:00:00,589.2999999999997
1990-07-03 00:00:00,593.2999999999997
1990-07-04 00:00:00,571.7999999999997
1990-07-05 00:00:00,555.7999999999997
1990-07-06 00:00:00,559.7999999999997
1990-07-09 00:00:00,541.7999999999997
1990-07-10 00:00:00,517.2999999999997
1990-07-11 00:00:00,528.7999999999997
1990-07-12 00:00:00,529.7999999999997
1990-07-13 00:00:00,560.7999999999997
1990-07-16 00:00:00,575.7999999999997
1990-07-17 00:00:00,576.7999999999997
1990-07-18 00:00:00,591.2999999999997
1990-07-19 00:00:00,580.7999999999997
1990-07-20 00:00:00,597.7999999999997
1990-07-23 00:00:00,542.7999999999997
1990-07-24 00:00:00,537.7999999999997
1990-07-25 00:00:00,545.7999999999997
1990-07-26 00:00:00,535.7999999999997
1990-07-27 00:00:00,512.7999999999997
1990-07-30 00:00:00,500.7999999999997
1990-07-31 00:00:00,518.7999999999997
1990-08-01 00:00:00,505.7999999999997
1990-08-02 00:00:00,464.7999999999997
1990-08-03 00:00:00,414.7999999999997
1990-08-06 00:00:00,306.7999999999997
1990-08-07 00:00:00,342.7999999999997
1990-08-08 00:00:00,289.7999999999997
1990-08-09 00:00:00,316.7999999999997
1990-08-10 00:00:00,309.7999999999997
1990-08-13 00:00:00,253.79999999999973
1990-08-14 00:00:00,249.79999999999973
1990-08-16 00:00:00,266.7999999999997
1990-08-17 00:00:00,266.7999999999997
1990-08-20 00:00:00,142.79999999999973
1990-08-21 00:00:00,67.79999999999973
1990-08-22 00:00:00,114.79999999999973
1990-08-23 00:00:00,81.79999999999973
1990-08-24 00:00:00,136.79999999999973
1990-08-27 00:00:00,238.79999999999973
1990-08-28 00:00:00,215.79999999999973
1990-08-29 00:00:00,235.79999999999973
1990-08-30 00:00:00,256.7999999999997
1990-08-31 00:00:00,206.79999999999973
1990-09-03 00:00:00,165.79999999999973
1990-09-04 00:00:00,149.79999999999973
1990-09-05 00:00:00,165.79999999999973
1990-09-06 00:00:00,137.79999999999973
1990-09-07 00:00:00,155.79999999999973
1990-09-10 00:00:00,200.79999999999973
1990-09-11 00:00:00,192.79999999999973
1990-09-12 00:00:00,177.79999999999973
1990-09-13 00:00:00,180.79999999999973
1990-09-14 00:00:00,151.79999999999973
1990-09-17 00:00:00,142.79999999999973
1990-09-18 00:00:00,110.29999999999973
1990-09-19 00:00:00,110.29999999999973
1990-09-20 00:00:00,75.29999999999973
1990-09-21 00:00:00,76.29999999999973
1990-09-24 00:00:00,24.299999999999727
1990-09-25 00:00:00,14.299999999999727
1990-09-26 00:00:00,24.299999999999727
1990-09-27 00:00:00,48.29999999999973
1990-09-28 00:00:00,12.299999999999727
1990-10-01 00:00:00,90.29999999999973
1990-10-02 00:00:00,117.29999999999973
1990-10-03 00:00:00,109.79999999999973
1990-10-04 00:00:00,86.29999999999973
1990-10-05 00:00:00,97.29999999999973
1990-10-08 00:00:00,120.29999999999973
1990-10-09 00:00:00,77.29999999999973
1990-10-10 00:00:00,71.29999999999973
1990-10-11 00:00:00,74.29999999999973
1990-10-12 00:00:00,119.29999999999973
1990-10-15 00:00:00,135.29999999999973
1990-10-16 00:00:00,138.29999999999973
1990-10-17 00:00:00,153.29999999999973
1990-10-18 00:00:00,193.79999999999973
1990-10-19 00:00:00,179.29999999999973
1990-10-22 00:00:00,178.29999999999973
1990-10-23 00:00:00,221.29999999999973
1990-10-24 00:00:00,197.29999999999973
1990-10-25 00:00:00,171.29999999999973
1990-10-26 00:00:00,141.79999999999973
1990-10-29 00:00:00,159.79999999999973
1990-10-30 00:00:00,139.79999999999973
1990-10-31 00:00:00,184.79999999999973
1990-11-02 00:00:00,163.79999999999973
1990-11-05 00:00:00,151.29999999999973
1990-11-06 00:00:00,149.29999999999973
1990-11-07 00:00:00,108.79999999999973
1990-11-08 00:00:00,94.79999999999973
1990-11-09 00:00:00,98.79999999999973
1990-11-12 00:00:00,138.79999999999973
1990-11-13 00:00:00,146.79999999999973
1990-11-14 00:00:00,131.79999999999973
1990-11-15 00:00:00,136.79999999999973
1990-11-16 00:00:00,151.79999999999973
1990-11-19 00:00:00,176.79999999999973
1990-11-20 00:00:00,166.79999999999973
1990-11-21 00:00:00,172.29999999999973
1990-11-22 00:00:00,178.29999999999973
1990-11-23 00:00:00,170.79999999999973
1990-11-26 00:00:00,126.79999999999973
1990-11-27 00:00:00,131.29999999999973
1990-11-28 00:00:00,127.29999999999973
1990-11-29 00:00:00,132.29999999999973
1990-11-30 00:00:00,135.29999999999973
1990-12-03 00:00:00,180.29999999999973
1990-12-04 00:00:00,186.29999999999973
1990-12-05 00:00:00,196.29999999999973
1990-12-06 00:00:00,229.29999999999973
1990-12-07 00:00:00,239.29999999999973
1990-12-10 00:00:00,202.29999999999973
1990-12-11 00:00:00,197.29999999999973
1990-12-12 00:00:00,202.29999999999973
1990-12-13 00:00:00,186.29999999999973
1990-12-14 00:00:00,150.29999999999973
1990-12-17 00:00:00,130.29999999999973
1990-12-18 00:00:00,116.29999999999973
1990-12-19 00:00:00,108.29999999999973
1990-12-20 00:00:00,65.29999999999973
1990-12-21 00:00:00,77.79999999999973
1990-12-26 00:00:00,67.79999999999973
1990-12-27 00:00:00,36.79999999999973
1990-12-28 00:00:00,27.799999999999727
1991-01-02 00:00:00,27.799999999999727
1991-01-03 00:00:00,59.79999999999973
1991-01-04 00:00:00,63.79999999999973
1991-01-07 00:00:00,11.799999999999727
1991-01-08 00:00:00,21.799999999999727
1991-01-09 00:00:00,68.79999999999973
1991-01-10 00:00:00,15.799999999999727
1991-01-11 00:00:00,5.799999999999727
1991-01-14 00:00:00,-55.20000000000027
1991-01-15 00:00:00,-33.20000000000027
1991-01-16 00:00:00,-38.20000000000027
1991-01-17 00:00:00,92.79999999999973
1991-01-18 00:00:00,91.29999999999973
1991-01-21 00:00:00,78.79999999999973
1991-01-22 00:00:00,67.29999999999973
1991-01-23 00:00:00,32.29999999999973
1991-01-24 00:00:00,67.79999999999973
1991-01-25 00:00:00,69.29999999999973
1991-01-28 00:00:00,72.79999999999973
1991-01-29 00:00:00,64.29999999999973
1991-01-30 00:00:00,97.29999999999973
1991-01-31 00:00:00,89.29999999999973
1991-02-01 00:00:00,92.29999999999973
1991-02-04 00:00:00,91.29999999999973
1991-02-05 00:00:00,119.29999999999973
1991-02-06 00:00:00,109.79999999999973
1991-02-07 00:00:00,113.29999999999973
1991-02-08 00:00:00,137.29999999999973
1991-02-11 00:00:00,146.29999999999973
1991-02-12 00:00:00,134.29999999999973
1991-02-13 00:00:00,144.29999999999973
1991-02-14 00:00:00,166.29999999999973
1991-02-15 00:00:00,181.29999999999973
1991-02-18 00:00:00,202.29999999999973
1991-02-19 00:00:00,216.79999999999973
1991-02-20 00:00:00,211.79999999999973
1991-02-21 00:00:00,211.29999999999973
1991-02-22 00:00:00,216.79999999999973
1991-02-25 00:00:00,240.79999999999973
1991-02-26 00:00:00,209.79999999999973
1991-02-27 00:00:00,239.79999999999973
1991-02-28 00:00:00,257.7999999999997
1991-03-01 00:00:00,250.79999999999973
1991-03-04 00:00:00,264.7999999999997
1991-03-05 00:00:00,297.7999999999997
1991-03-06 00:00:00,317.7999999999997
1991-03-07 00:00:00,333.7999999999997
1991-03-08 00:00:00,322.7999999999997
1991-03-11 00:00:00,290.7999999999997
1991-03-12 00:00:00,298.7999999999997
1991-03-13 00:00:00,282.7999999999997
1991-03-14 00:00:00,319.7999999999997
1991-03-15 00:00:00,292.7999999999997
1991-03-18 00:00:00,273.2999999999997
1991-03-19 00:00:00,232.79999999999973
1991-03-20 00:00:00,245.79999999999973
1991-03-21 00:00:00,255.79999999999973
1991-03-22 00:00:00,260.7999999999997
1991-03-25 00:00:00,264.7999999999997
1991-03-26 00:00:00,262.7999999999997
1991-03-27 00:00:00,281.7999999999997
1991-03-28 00:00:00,303.7999999999997
1991-04-02 00:00:00,307.7999999999997
1991-04-03 00:00:00,333.7999999999997
1991-04-04 00:00:00,318.7999999999997
1991-04-05 00:00:00,337.7999999999997
1991-04-08 00:00:00,330.7999999999997
1991-04-09 00:00:00,327.7999999999997
1991-04-10 00:00:00,294.7999999999997
1991-04-11 00:00:00,308.7999999999997
1991-04-12 00:00:00,294.7999999999997
1991-04-15 00:00:00,306.7999999999997
1991-04-16 00:00:00,288.2999999999997
1991-04-17 00:00:00,315.2999999999997
1991-04-18 00:00:00,293.7999999999997
1991-04-19 00:00:00,270.7999999999997
1991-04-22 00:00:00,242.29999999999973
1991-04-23 00:00:00,254.29999999999973
1991-04-24 00:00:00,252.79999999999973
1991-04-25 00:00:00,248.79999999999973
1991-04-26 00:00:00,249.79999999999973
1991-04-29 00:00:00,271.2999999999997
1991-04-30 00:00:00,255.79999999999973
1991-05-02 00:00:00,295.2999999999997
1991-05-03 00:00:00,298.7999999999997
1991-05-06 00:00:00,292.7999999999997
1991-05-07 00:00:00,296.7999999999997
1991-05-10 00:00:00,320.2999999999997
1991-05-13 00:00:00,299.7999999999997
1991-05-14 00:00:00,265.7999999999997
1991-05-15 00:00:00,275.2999999999997
1991-05-16 00:00:00,296.2999999999997
1991-05-17 00:00:00,295.2999999999997
1991-05-21 00:00:00,309.2999999999997
1991-05-22 00:00:00,299.7999999999997
1991-05-23 00:00:00,284.2999999999997
1991-05-24 00:00:00,270.2999999999997
