DATETIME,price
2007-06-11 05:00:00,62.979999999999905
2007-06-12 05:00:00,62.619999999999905
2007-06-13 05:00:00,62.399999999999906
2007-06-14 05:00:00,62.34999999999991
2007-06-15 05:00:00,62.34999999999991
2007-06-18 05:00:00,62.229999999999905
2007-06-19 05:00:00,62.5599999999999
2007-06-20 05:00:00,62.4199999999999
2007-06-21 05:00:00,62.369999999999905
2007-06-22 05:00:00,62.26999999999991
2007-06-25 05:00:00,62.56999999999991
2007-06-26 05:00:00,62.76999999999991
2007-06-27 05:00:00,63.1999999999999
2007-06-28 05:00:00,63.119999999999905
2007-06-29 05:00:00,62.92999999999991
2007-07-02 05:00:00,63.4999999999999
2007-07-03 05:00:00,63.0299999999999
2007-07-04 05:00:00,62.73999999999991
2007-07-05 05:00:00,62.40999999999991
2007-07-06 05:00:00,62.09999999999991
2007-07-09 05:00:00,62.1699999999999
2007-07-10 05:00:00,62.839999999999904
2007-07-11 05:00:00,62.9199999999999
2007-07-12 05:00:00,62.619999999999905
2007-07-13 05:00:00,62.51999999999991
2007-07-16 05:00:00,62.8899999999999
2007-07-17 05:00:00,62.719999999999914
2007-07-18 05:00:00,63.15999999999991
2007-07-19 05:00:00,63.26999999999991
2007-07-20 05:00:00,64.09999999999991
2007-07-23 05:00:00,64.12999999999991
2007-07-24 05:00:00,64.18999999999991
2007-07-25 05:00:00,64.40999999999991
2007-07-26 05:00:00,64.93999999999991
2007-07-27 05:00:00,65.06999999999991
2007-07-30 05:00:00,65.3099999999999
2007-07-31 05:00:00,64.92999999999991
2007-08-01 05:00:00,64.95999999999991
2007-08-02 05:00:00,64.71999999999991
2007-08-03 05:00:00,65.1399999999999
2007-08-06 05:00:00,65.12999999999991
2007-08-07 05:00:00,64.93999999999991
2007-08-08 05:00:00,64.2799999999999
2007-08-09 05:00:00,64.56999999999991
2007-08-10 05:00:00,64.8899999999999
2007-08-13 05:00:00,64.7299999999999
2007-08-14 05:00:00,64.9199999999999
2007-08-15 05:00:00,65.06999999999991
2007-08-16 05:00:00,65.6999999999999
2007-08-17 05:00:00,65.5099999999999
2007-08-20 05:00:00,65.6399999999999
2007-08-21 05:00:00,65.92999999999991
2007-08-22 05:00:00,65.46999999999991
2007-08-23 05:00:00,65.6399999999999
2007-08-24 05:00:00,65.7599999999999
2007-08-27 05:00:00,65.8999999999999
2007-08-28 05:00:00,66.0299999999999
2007-08-29 05:00:00,66.07999999999991
2007-08-30 05:00:00,65.96999999999991
2007-08-31 05:00:00,65.9499999999999
2007-09-03 05:00:00,65.71999999999991
2007-09-04 05:00:00,65.60999999999991
2007-09-05 05:00:00,66.1999999999999
2007-09-06 05:00:00,66.31999999999991
2007-09-07 05:00:00,67.0299999999999
2007-09-10 05:00:00,67.51999999999991
2007-09-11 05:00:00,67.2799999999999
2007-09-12 05:00:00,66.9799999999999
2007-09-13 05:00:00,66.6499999999999
2007-09-14 05:00:00,66.62999999999991
2007-09-17 05:00:00,66.67999999999991
2007-09-18 05:00:00,66.20999999999991
2007-09-19 05:00:00,65.62999999999991
2007-09-20 05:00:00,65.2599999999999
2007-09-21 05:00:00,65.06999999999991
2007-09-24 05:00:00,64.92999999999991
2007-09-25 05:00:00,65.2799999999999
2007-09-26 05:00:00,64.7899999999999
2007-09-27 05:00:00,64.8399999999999
2007-09-28 05:00:00,65.24999999999991
2007-10-01 05:00:00,65.3099999999999
2007-10-02 05:00:00,65.29999999999991
2007-10-03 05:00:00,65.1399999999999
2007-10-04 05:00:00,65.4499999999999
2007-10-05 05:00:00,64.9799999999999
2007-10-08 05:00:00,64.90999999999991
2007-10-09 05:00:00,65.24999999999991
2007-10-10 05:00:00,64.9199999999999
2007-10-11 05:00:00,64.6399999999999
2007-10-12 05:00:00,64.32999999999991
2007-10-15 05:00:00,64.31999999999991
2007-10-16 05:00:00,64.26999999999991
2007-10-17 05:00:00,64.62999999999991
2007-10-18 05:00:00,65.15999999999991
2007-10-19 05:00:00,65.95999999999991
2007-10-22 05:00:00,66.35999999999991
2007-10-23 05:00:00,66.26999999999991
2007-10-24 05:00:00,66.71999999999991
2007-10-25 05:00:00,66.5399999999999
2007-10-26 05:00:00,66.32999999999991
2007-10-29 05:00:00,66.4799999999999
2007-10-30 05:00:00,66.35999999999991
2007-10-31 05:00:00,65.8999999999999
2007-11-01 05:00:00,66.1399999999999
2007-11-02 05:00:00,66.43999999999991
2007-11-05 06:00:00,66.45999999999991
2007-11-06 06:00:00,66.35999999999991
2007-11-07 06:00:00,66.6699999999999
2007-11-08 06:00:00,66.8399999999999
2007-11-09 06:00:00,67.26999999999991
2007-11-12 06:00:00,67.1199999999999
2007-11-13 06:00:00,66.9199999999999
2007-11-14 06:00:00,66.71999999999991
2007-11-15 06:00:00,66.8999999999999
2007-11-16 06:00:00,67.0899999999999
2007-11-19 06:00:00,67.56999999999991
2007-11-20 06:00:00,67.2899999999999
2007-11-21 06:00:00,67.73999999999991
2007-11-22 06:00:00,67.8999999999999
2007-11-23 06:00:00,67.74999999999991
2007-11-26 06:00:00,67.79999999999991
2007-11-27 06:00:00,67.6499999999999
2007-11-28 06:00:00,67.0299999999999
2007-11-29 06:00:00,67.37999999999991
2007-11-30 06:00:00,66.9499999999999
2007-12-03 06:00:00,67.34999999999991
2007-12-04 06:00:00,67.74999999999991
2007-12-05 06:00:00,67.60999999999991
2007-12-06 06:00:00,67.22999999999992
2007-12-07 06:00:00,66.12999999999991
2007-12-10 06:00:00,65.54999999999991
2007-12-11 06:00:00,65.76999999999991
2007-12-12 06:00:00,65.12999999999991
2007-12-13 06:00:00,65.26999999999991
2007-12-14 06:00:00,65.00999999999992
2007-12-17 06:00:00,65.15999999999991
2007-12-18 06:00:00,65.20999999999992
2007-12-19 06:00:00,65.12999999999991
2007-12-20 06:00:00,65.52999999999992
2007-12-21 06:00:00,64.97999999999992
2007-12-27 06:00:00,64.73999999999991
2007-12-28 06:00:00,65.13999999999992
2008-01-02 06:00:00,66.15999999999991
2008-01-03 06:00:00,66.39999999999992
2008-01-04 06:00:00,66.92999999999992
2008-01-07 06:00:00,67.05999999999992
2008-01-08 06:00:00,66.70999999999992
2008-01-09 06:00:00,67.34999999999991
2008-01-10 06:00:00,67.30999999999992
2008-01-11 06:00:00,67.27999999999992
2008-01-14 06:00:00,67.53999999999992
2008-01-15 06:00:00,67.83999999999992
2008-01-16 06:00:00,68.25999999999992
2008-01-17 06:00:00,68.19999999999992
2008-01-18 06:00:00,68.33999999999992
2008-01-21 06:00:00,68.88999999999992
2008-01-22 06:00:00,68.09999999999991
2008-01-23 06:00:00,69.09999999999991
2008-01-24 06:00:00,68.05999999999992
2008-01-25 06:00:00,68.35999999999991
2008-01-28 06:00:00,68.57999999999991
2008-01-29 06:00:00,68.11999999999992
2008-01-30 06:00:00,67.90999999999991
2008-01-31 06:00:00,68.71999999999991
2008-02-01 06:00:00,68.80999999999992
2008-02-04 06:00:00,68.55999999999992
2008-02-05 06:00:00,69.40999999999991
2008-02-06 06:00:00,68.93999999999991
2008-02-07 06:00:00,69.24999999999991
2008-02-08 06:00:00,69.25999999999992
2008-02-11 06:00:00,69.47999999999992
2008-02-12 06:00:00,68.48999999999991
2008-02-13 06:00:00,68.55999999999992
2008-02-14 06:00:00,68.15999999999991
2008-02-15 06:00:00,68.45999999999992
2008-02-18 06:00:00,67.94999999999992
2008-02-19 06:00:00,68.23999999999991
2008-02-20 06:00:00,67.95999999999992
2008-02-21 06:00:00,67.95999999999992
2008-02-22 06:00:00,68.07999999999991
2008-02-25 06:00:00,67.64999999999992
2008-02-26 06:00:00,67.43999999999991
2008-02-27 06:00:00,67.28999999999992
2008-02-28 06:00:00,68.07999999999991
2008-02-29 06:00:00,69.08999999999992
2008-03-03 06:00:00,69.47999999999992
2008-03-04 06:00:00,69.77999999999992
2008-03-05 06:00:00,69.25999999999992
2008-03-06 06:00:00,69.71999999999993
2008-03-07 06:00:00,69.86999999999992
2008-03-10 05:00:00,70.50999999999992
2008-03-11 05:00:00,69.92999999999992
2008-03-12 05:00:00,70.08999999999992
2008-03-13 05:00:00,70.16999999999992
2008-03-14 05:00:00,70.28999999999992
2008-03-17 05:00:00,70.68999999999993
2008-03-18 05:00:00,70.04999999999993
2008-03-19 05:00:00,70.01999999999992
2008-03-20 05:00:00,70.00999999999992
2008-03-25 05:00:00,68.70999999999992
2008-03-26 05:00:00,68.49999999999993
2008-03-27 05:00:00,68.22999999999992
2008-03-28 05:00:00,68.18999999999993
2008-03-31 05:00:00,68.43999999999993
2008-04-01 05:00:00,67.79999999999993
2008-04-02 05:00:00,67.63999999999993
2008-04-03 05:00:00,67.74999999999993
2008-04-04 05:00:00,67.99999999999993
2008-04-07 05:00:00,67.49999999999993
2008-04-08 05:00:00,67.41999999999992
2008-04-09 05:00:00,67.36999999999992
2008-04-10 05:00:00,67.78999999999992
2008-04-11 05:00:00,68.32999999999993
2008-04-14 05:00:00,68.42999999999992
2008-04-15 05:00:00,67.98999999999992
2008-04-16 05:00:00,67.32999999999993
2008-04-17 05:00:00,66.93999999999993
2008-04-18 05:00:00,66.38999999999993
2008-04-21 05:00:00,66.52999999999992
2008-04-22 05:00:00,66.21999999999993
2008-04-23 05:00:00,66.35999999999993
2008-04-24 05:00:00,66.00999999999992
2008-04-25 05:00:00,66.13999999999993
2008-04-28 05:00:00,65.98999999999992
2008-04-29 05:00:00,66.50999999999992
2008-04-30 05:00:00,66.52999999999992
2008-05-02 05:00:00,65.87999999999992
2008-05-05 05:00:00,66.22999999999992
2008-05-06 05:00:00,66.43999999999993
2008-05-07 05:00:00,66.02999999999992
2008-05-08 05:00:00,66.98999999999992
2008-05-09 05:00:00,67.59999999999992
2008-05-12 05:00:00,67.47999999999992
2008-05-13 05:00:00,66.80999999999992
2008-05-14 05:00:00,66.17999999999992
2008-05-15 05:00:00,65.63999999999993
2008-05-16 05:00:00,66.08999999999992
2008-05-19 05:00:00,65.70999999999992
2008-05-20 05:00:00,66.03999999999992
2008-05-21 05:00:00,65.42999999999992
2008-05-22 05:00:00,65.12999999999992
2008-05-23 05:00:00,65.51999999999992
2008-05-26 05:00:00,65.28999999999992
2008-05-27 05:00:00,65.15999999999993
2008-05-28 05:00:00,64.78999999999992
2008-05-29 05:00:00,64.04999999999993
2008-05-30 05:00:00,64.37999999999992
2008-06-02 05:00:00,64.78999999999992
2008-06-03 05:00:00,64.06999999999992
2008-06-04 05:00:00,64.48999999999992
2008-06-05 05:00:00,63.75999999999992
2008-06-06 05:00:00,64.22999999999993
2008-06-09 05:00:00,63.629999999999924
2008-06-10 05:00:00,63.46999999999993
2008-06-11 05:00:00,63.17999999999992
2008-06-12 05:00:00,62.71999999999993
2008-06-13 05:00:00,62.16999999999993
2008-06-16 05:00:00,62.38999999999993
2008-06-17 05:00:00,62.49999999999993
2008-06-18 05:00:00,62.59999999999992
2008-06-19 05:00:00,62.09999999999992
2008-06-20 05:00:00,62.55999999999993
2008-06-23 05:00:00,62.77999999999993
2008-06-24 05:00:00,62.879999999999924
2008-06-25 05:00:00,62.74999999999993
2008-06-26 05:00:00,63.52999999999993
2008-06-27 05:00:00,63.66999999999993
2008-06-30 05:00:00,62.86999999999992
2008-07-01 05:00:00,62.69999999999993
2008-07-02 05:00:00,62.42999999999992
2008-07-03 05:00:00,63.11999999999992
2008-07-04 05:00:00,63.70999999999992
2008-07-07 05:00:00,64.32999999999993
2008-07-08 05:00:00,64.43999999999993
2008-07-09 05:00:00,64.49999999999993
2008-07-10 05:00:00,64.61999999999992
2008-07-11 05:00:00,64.35999999999993
2008-07-14 05:00:00,64.57999999999993
2008-07-15 05:00:00,64.71999999999993
2008-07-16 05:00:00,64.59999999999992
2008-07-17 05:00:00,64.21999999999993
2008-07-18 05:00:00,63.14999999999992
2008-07-21 05:00:00,62.49999999999993
2008-07-22 05:00:00,62.50999999999992
2008-07-23 05:00:00,62.269999999999925
2008-07-24 05:00:00,63.05999999999993
2008-07-25 05:00:00,62.909999999999926
2008-07-28 05:00:00,63.43999999999993
2008-07-29 05:00:00,63.93999999999993
2008-07-30 05:00:00,64.34999999999992
2008-07-31 05:00:00,64.80999999999993
2008-08-01 05:00:00,64.82999999999993
2008-08-04 05:00:00,65.09999999999992
2008-08-05 05:00:00,65.19999999999993
2008-08-06 05:00:00,65.14999999999992
2008-08-07 05:00:00,65.77999999999993
2008-08-08 05:00:00,65.87999999999992
2008-08-11 05:00:00,65.75999999999992
2008-08-12 05:00:00,66.09999999999992
2008-08-13 05:00:00,66.32999999999993
2008-08-14 05:00:00,66.24999999999993
2008-08-15 05:00:00,66.49999999999993
2008-08-18 05:00:00,66.70999999999992
2008-08-19 05:00:00,66.62999999999992
2008-08-20 05:00:00,66.83999999999993
2008-08-21 05:00:00,66.44999999999993
2008-08-22 05:00:00,66.15999999999993
2008-08-25 05:00:00,66.93999999999993
2008-08-26 05:00:00,66.94999999999993
2008-08-27 05:00:00,66.40999999999993
2008-08-28 05:00:00,66.44999999999993
2008-08-29 05:00:00,66.45999999999992
2008-09-01 05:00:00,66.81999999999992
2008-09-02 05:00:00,66.50999999999992
2008-09-03 05:00:00,66.70999999999992
2008-09-04 05:00:00,67.28999999999992
2008-09-05 05:00:00,67.95999999999992
2008-09-08 05:00:00,67.29999999999993
2008-09-09 05:00:00,67.65999999999993
2008-09-10 05:00:00,67.51999999999992
2008-09-11 05:00:00,67.36999999999993
2008-09-12 05:00:00,66.52999999999993
2008-09-15 05:00:00,67.46999999999993
2008-09-16 05:00:00,68.00999999999993
2008-09-17 05:00:00,67.89999999999992
2008-09-18 05:00:00,67.85999999999993
2008-09-19 05:00:00,66.30999999999993
2008-09-22 05:00:00,65.80999999999993
2008-09-23 05:00:00,65.87999999999992
2008-09-24 05:00:00,66.56999999999992
2008-09-25 05:00:00,65.90999999999993
2008-09-26 05:00:00,66.38999999999993
2008-09-29 05:00:00,68.06999999999992
2008-09-30 05:00:00,67.64999999999992
2008-10-01 05:00:00,67.94999999999993
2008-10-02 05:00:00,68.29999999999993
2008-10-03 05:00:00,68.22999999999993
2008-10-06 05:00:00,69.74999999999993
2008-10-07 05:00:00,69.62999999999992
2008-10-08 05:00:00,69.42999999999992
2008-10-09 05:00:00,68.68999999999993
2008-10-10 05:00:00,67.95999999999992
2008-10-13 05:00:00,67.01999999999992
2008-10-14 05:00:00,66.56999999999992
2008-10-15 05:00:00,66.55999999999993
2008-10-16 05:00:00,67.10999999999993
2008-10-17 05:00:00,67.33999999999993
2008-10-20 05:00:00,67.35999999999993
2008-10-21 05:00:00,67.81999999999992
2008-10-22 05:00:00,69.20999999999992
2008-10-23 05:00:00,69.21999999999993
2008-10-24 05:00:00,69.65999999999993
2008-10-27 05:00:00,69.68999999999993
2008-10-28 05:00:00,69.79999999999993
2008-10-29 05:00:00,69.53999999999992
2008-10-30 05:00:00,69.79999999999993
2008-10-31 05:00:00,68.50999999999993
2008-11-03 06:00:00,69.14999999999992
2008-11-04 06:00:00,69.25999999999993
2008-11-05 06:00:00,69.64999999999992
2008-11-06 06:00:00,70.09999999999992
2008-11-07 06:00:00,70.31999999999992
2008-11-10 06:00:00,70.44999999999993
2008-11-11 06:00:00,70.61999999999993
2008-11-12 06:00:00,71.03999999999992
2008-11-13 06:00:00,70.90999999999993
2008-11-14 06:00:00,71.33999999999993
2008-11-17 06:00:00,71.31999999999992
2008-11-18 06:00:00,71.33999999999993
2008-11-19 06:00:00,72.27999999999993
2008-11-20 06:00:00,73.40999999999993
2008-11-21 06:00:00,73.27999999999993
2008-11-24 06:00:00,72.84999999999992
2008-11-25 06:00:00,73.40999999999993
2008-11-26 06:00:00,73.91999999999993
2008-11-27 06:00:00,73.84999999999992
2008-11-28 06:00:00,74.04999999999993
2008-12-01 06:00:00,75.06999999999992
2008-12-02 06:00:00,76.04999999999993
2008-12-03 06:00:00,76.50999999999993
2008-12-04 06:00:00,75.98999999999992
2008-12-05 06:00:00,76.50999999999993
2008-12-08 06:00:00,75.12999999999992
2008-12-09 06:00:00,74.27999999999993
2008-12-10 06:00:00,74.58999999999993
2008-12-11 06:00:00,74.52999999999993
2008-12-12 06:00:00,73.66999999999993
2008-12-15 06:00:00,74.50999999999993
2008-12-16 06:00:00,75.09999999999992
2008-12-17 06:00:00,76.85999999999993
2008-12-18 06:00:00,76.63999999999993
2008-12-19 06:00:00,76.45999999999992
2008-12-22 06:00:00,77.12999999999992
2008-12-23 06:00:00,77.02999999999993
2008-12-29 06:00:00,77.45999999999992
2008-12-30 06:00:00,76.94999999999993
2009-01-02 06:00:00,77.38999999999993
2009-01-05 06:00:00,76.75999999999993
2009-01-06 06:00:00,75.53999999999994
2009-01-07 06:00:00,74.96999999999993
2009-01-08 06:00:00,75.67999999999992
2009-01-09 06:00:00,76.82999999999993
2009-01-12 06:00:00,77.23999999999992
2009-01-13 06:00:00,77.22999999999993
2009-01-14 06:00:00,77.93999999999993
2009-01-15 06:00:00,78.27999999999993
2009-01-16 06:00:00,77.69999999999993
2009-01-19 06:00:00,77.28999999999994
2009-01-20 06:00:00,77.08999999999993
2009-01-21 06:00:00,77.39999999999993
2009-01-22 06:00:00,76.37999999999992
2009-01-23 06:00:00,75.39999999999993
2009-01-26 06:00:00,74.46999999999993
2009-01-27 06:00:00,74.82999999999993
2009-01-28 06:00:00,75.16999999999993
2009-01-29 06:00:00,74.99999999999993
2009-01-30 06:00:00,74.47999999999993
2009-02-02 06:00:00,74.79999999999993
2009-02-03 06:00:00,74.28999999999994
2009-02-04 06:00:00,74.02999999999993
2009-02-05 06:00:00,74.36999999999993
2009-02-06 06:00:00,74.12999999999992
2009-02-09 06:00:00,73.82999999999993
2009-02-10 06:00:00,74.45999999999992
2009-02-11 06:00:00,75.87999999999992
2009-02-12 06:00:00,76.85999999999993
2009-02-13 06:00:00,76.62999999999992
2009-02-16 06:00:00,77.29999999999993
2009-02-17 06:00:00,77.86999999999993
2009-02-18 06:00:00,77.82999999999993
2009-02-19 06:00:00,76.81999999999992
2009-02-20 06:00:00,77.59999999999992
2009-02-23 06:00:00,77.51999999999992
2009-02-24 06:00:00,77.79999999999993
2009-02-25 06:00:00,77.92999999999992
2009-02-26 06:00:00,76.55999999999993
2009-02-27 06:00:00,76.80999999999993
2009-03-02 06:00:00,77.46999999999993
2009-03-03 06:00:00,77.45999999999992
2009-03-04 06:00:00,76.62999999999992
2009-03-05 06:00:00,77.51999999999992
2009-03-06 06:00:00,78.73999999999992
2009-03-09 05:00:00,78.46999999999991
2009-03-10 05:00:00,77.85999999999991
2009-03-11 05:00:00,77.15999999999993
2009-03-12 05:00:00,77.81999999999992
2009-03-13 05:00:00,77.36999999999992
2009-03-16 05:00:00,76.56999999999992
2009-03-17 05:00:00,75.97999999999992
2009-03-18 05:00:00,75.61999999999992
2009-03-19 05:00:00,77.30999999999992
2009-03-20 05:00:00,77.96999999999991
2009-03-23 05:00:00,77.46999999999991
2009-03-24 05:00:00,76.40999999999993
2009-03-25 05:00:00,76.38999999999992
2009-03-26 05:00:00,76.44999999999992
2009-03-27 05:00:00,76.95999999999992
2009-03-30 05:00:00,77.56999999999992
2009-03-31 05:00:00,77.79999999999993
2009-04-01 05:00:00,77.74999999999991
2009-04-02 05:00:00,76.30999999999992
2009-04-03 05:00:00,75.64999999999992
2009-04-06 05:00:00,75.59999999999992
2009-04-07 05:00:00,75.50999999999992
2009-04-08 05:00:00,75.65999999999993
2009-04-09 05:00:00,75.17999999999992
2009-04-14 05:00:00,75.66999999999992
2009-04-15 05:00:00,76.30999999999992
2009-04-16 05:00:00,76.01999999999992
2009-04-17 05:00:00,75.16999999999992
2009-04-20 05:00:00,76.25999999999992
2009-04-21 05:00:00,76.55999999999992
2009-04-22 05:00:00,75.70999999999992
2009-04-23 05:00:00,75.53999999999992
2009-04-24 05:00:00,75.82999999999991
2009-04-27 05:00:00,76.14999999999992
2009-04-28 05:00:00,76.32999999999991
2009-04-29 05:00:00,76.44999999999992
2009-04-30 05:00:00,75.89999999999992
2009-05-04 05:00:00,75.38999999999992
2009-05-05 05:00:00,75.71999999999991
2009-05-06 05:00:00,75.45999999999992
2009-05-07 05:00:00,74.29999999999993
2009-05-08 05:00:00,73.67999999999992
2009-05-11 05:00:00,74.23999999999992
2009-05-12 05:00:00,73.98999999999992
2009-05-13 05:00:00,74.68999999999991
2009-05-14 05:00:00,75.06999999999992
2009-05-15 05:00:00,74.50999999999992
2009-05-18 05:00:00,74.69999999999992
2009-05-19 05:00:00,73.87999999999992
2009-05-20 05:00:00,73.89999999999992
2009-05-21 05:00:00,74.54999999999993
2009-05-22 05:00:00,73.61999999999992
2009-05-25 05:00:00,72.99999999999991
2009-05-26 05:00:00,72.99999999999991
2009-05-27 05:00:00,72.76999999999992
2009-05-28 05:00:00,72.54999999999993
2009-05-29 05:00:00,72.89999999999992
2009-06-01 05:00:00,72.35999999999991
2009-06-02 05:00:00,72.37999999999992
2009-06-03 05:00:00,73.19999999999992
2009-06-04 05:00:00,72.57999999999993
2009-06-05 05:00:00,71.69999999999992
2009-06-08 05:00:00,72.23999999999992
2009-06-09 05:00:00,72.62999999999992
2009-06-10 05:00:00,72.23999999999992
2009-06-11 05:00:00,71.96999999999993
2009-06-12 05:00:00,72.55999999999992
2009-06-15 05:00:00,73.51999999999992
2009-06-16 05:00:00,73.41999999999992
2009-06-17 05:00:00,73.89999999999992
2009-06-18 05:00:00,73.31999999999992
2009-06-19 05:00:00,73.72999999999992
2009-06-22 05:00:00,74.21999999999993
2009-06-23 05:00:00,74.26999999999992
2009-06-24 05:00:00,74.36999999999992
2009-06-25 05:00:00,74.66999999999992
2009-06-26 05:00:00,74.99999999999991
2009-06-29 05:00:00,75.18999999999993
2009-06-30 05:00:00,75.11999999999992
2009-07-01 05:00:00,74.95999999999992
2009-07-02 05:00:00,75.68999999999993
2009-07-03 05:00:00,75.60999999999991
2009-07-06 05:00:00,75.99999999999991
2009-07-07 05:00:00,75.78999999999992
2009-07-08 05:00:00,76.19999999999992
2009-07-09 05:00:00,76.01999999999992
2009-07-10 05:00:00,76.35999999999991
2009-07-13 05:00:00,76.32999999999993
2009-07-14 05:00:00,75.93999999999993
2009-07-15 05:00:00,75.39999999999992
2009-07-16 05:00:00,75.51999999999992
2009-07-17 05:00:00,75.18999999999993
2009-07-20 05:00:00,74.97999999999992
2009-07-21 05:00:00,75.29999999999993
2009-07-22 05:00:00,75.34999999999992
2009-07-23 05:00:00,74.58999999999992
2009-07-24 05:00:00,74.36999999999992
2009-07-27 05:00:00,74.33999999999992
2009-07-28 05:00:00,74.80999999999992
2009-07-29 05:00:00,74.86999999999992
2009-07-30 05:00:00,74.85999999999991
2009-07-31 05:00:00,76.07999999999993
2009-08-03 05:00:00,75.65999999999993
2009-08-04 05:00:00,75.62999999999992
2009-08-05 05:00:00,75.70999999999992
2009-08-06 05:00:00,75.46999999999993
2009-08-07 05:00:00,74.29999999999993
2009-08-10 05:00:00,74.38999999999992
2009-08-11 05:00:00,74.52999999999992
2009-08-12 05:00:00,74.68999999999993
2009-08-13 05:00:00,74.89999999999992
2009-08-14 05:00:00,75.92999999999992
2009-08-17 05:00:00,76.27999999999992
2009-08-18 05:00:00,76.20999999999992
2009-08-19 05:00:00,76.70999999999992
2009-08-20 05:00:00,76.55999999999992
2009-08-21 05:00:00,76.06999999999992
2009-08-24 05:00:00,76.04999999999993
2009-08-25 05:00:00,76.47999999999992
2009-08-26 05:00:00,76.84999999999992
2009-08-27 05:00:00,76.73999999999992
2009-08-28 05:00:00,76.66999999999992
2009-08-31 05:00:00,76.66999999999992
2009-09-01 05:00:00,76.64999999999992
2009-09-02 05:00:00,76.93999999999993
2009-09-03 05:00:00,76.79999999999993
2009-09-04 05:00:00,76.93999999999993
2009-09-07 05:00:00,76.90999999999993
2009-09-08 05:00:00,76.60999999999993
2009-09-09 05:00:00,75.90999999999993
2009-09-10 05:00:00,76.32999999999993
2009-09-11 05:00:00,77.03999999999992
2009-09-14 05:00:00,76.80999999999992
2009-09-15 05:00:00,76.49999999999991
2009-09-16 05:00:00,76.18999999999993
2009-09-17 05:00:00,75.88999999999992
2009-09-18 05:00:00,75.86999999999992
2009-09-21 05:00:00,75.77999999999992
2009-09-22 05:00:00,75.66999999999992
2009-09-23 05:00:00,75.90999999999993
2009-09-24 05:00:00,76.54999999999993
2009-09-25 05:00:00,76.90999999999993
2009-09-28 05:00:00,76.98999999999992
2009-09-29 05:00:00,77.16999999999992
2009-09-30 05:00:00,77.30999999999992
2009-10-01 05:00:00,77.74999999999991
2009-10-02 05:00:00,78.09999999999992
2009-10-05 05:00:00,78.12999999999992
2009-10-06 05:00:00,77.85999999999993
2009-10-07 05:00:00,78.21999999999993
2009-10-08 05:00:00,78.29999999999993
2009-10-09 05:00:00,77.51999999999992
2009-10-12 05:00:00,77.72999999999992
2009-10-13 05:00:00,77.97999999999992
2009-10-14 05:00:00,77.42999999999992
2009-10-15 05:00:00,76.85999999999993
2009-10-16 05:00:00,76.88999999999992
