DATETIME,price
1998-08-13 05:00:00,1765.75
1998-08-14 05:00:00,1755.75
1998-08-17 05:00:00,1776.5
1998-08-18 05:00:00,1798.25
1998-08-19 05:00:00,1794.0
1998-08-20 05:00:00,1786.25
1998-08-21 05:00:00,1779.25
1998-08-24 05:00:00,1784.25
1998-08-25 05:00:00,1786.75
1998-08-26 05:00:00,1779.75
1998-08-27 05:00:00,1728.5
1998-08-28 05:00:00,1724.0
1998-08-31 05:00:00,1645.5
1998-09-01 05:00:00,1691.0
1998-09-02 05:00:00,1681.75
1998-09-03 05:00:00,1677.25
1998-09-04 05:00:00,1668.25
1998-09-08 05:00:00,1718.0
1998-09-09 05:00:00,1694.0
1998-09-10 05:00:00,1667.25
1998-09-11 05:00:00,1706.0
1998-09-14 05:00:00,1721.0
1998-09-15 05:00:00,1728.25
1998-09-16 05:00:00,1739.25
1998-09-17 05:00:00,1710.0
1998-09-18 05:00:00,1712.25
1998-09-21 05:00:00,1712.5
1998-09-22 05:00:00,1720.0
1998-09-23 05:00:00,1759.25
1998-09-24 05:00:00,1734.0
1998-09-25 05:00:00,1732.0
1998-09-28 05:00:00,1743.25
1998-09-29 05:00:00,1737.5
1998-09-30 05:00:00,1706.5
1998-10-01 05:00:00,1675.25
1998-10-02 05:00:00,1694.0
1998-10-05 05:00:00,1676.25
1998-10-06 05:00:00,1673.25
1998-10-07 05:00:00,1661.25
1998-10-08 05:00:00,1650.25
1998-10-09 05:00:00,1673.75
1998-10-12 05:00:00,1686.75
1998-10-13 05:00:00,1681.0
1998-10-14 05:00:00,1692.0
1998-10-15 05:00:00,1745.0
1998-10-16 05:00:00,1748.0
1998-10-19 05:00:00,1751.0
1998-10-20 05:00:00,1756.0
1998-10-21 05:00:00,1754.0
1998-10-22 05:00:00,1768.25
1998-10-23 05:00:00,1755.25
1998-10-26 06:00:00,1761.75
1998-10-27 06:00:00,1755.75
1998-10-28 06:00:00,1752.0
1998-10-29 06:00:00,1777.5
1998-10-30 06:00:00,1787.0
1998-11-02 06:00:00,1801.5
1998-11-03 06:00:00,1795.25
1998-11-04 06:00:00,1805.5
1998-11-05 06:00:00,1821.75
1998-11-06 06:00:00,1829.5
1998-11-09 06:00:00,1818.0
1998-11-10 06:00:00,1811.5
1998-11-11 06:00:00,1807.25
1998-11-12 06:00:00,1804.0
1998-11-13 06:00:00,1815.5
1998-11-16 06:00:00,1823.25
1998-11-17 06:00:00,1825.0
1998-11-18 06:00:00,1830.75
1998-11-19 06:00:00,1839.5
1998-11-20 06:00:00,1848.0
1998-11-23 06:00:00,1874.5
1998-11-24 06:00:00,1868.75
1998-11-25 06:00:00,1866.75
1998-11-27 06:00:00,1875.25
1998-11-30 06:00:00,1843.25
1998-12-01 06:00:00,1855.75
1998-12-02 06:00:00,1853.25
1998-12-03 06:00:00,1832.75
1998-12-04 06:00:00,1861.5
1998-12-07 06:00:00,1868.0
1998-12-08 06:00:00,1863.0
1998-12-09 06:00:00,1866.0
1998-12-10 06:00:00,1847.0
1998-12-11 06:00:00,1851.0
1998-12-14 06:00:00,1853.25
1998-12-15 06:00:00,1849.75
1998-12-16 06:00:00,1848.75
1998-12-17 06:00:00,1867.5
1998-12-18 06:00:00,1874.0
1998-12-21 06:00:00,1889.25
1998-12-22 06:00:00,1891.25
1998-12-23 06:00:00,1917.0
1998-12-24 06:00:00,1914.5
1998-12-28 06:00:00,1908.25
1998-12-29 06:00:00,1929.5
1998-12-30 06:00:00,1917.25
1998-12-31 06:00:00,1919.25
1999-01-04 06:00:00,1915.5
1999-01-05 06:00:00,1928.0
1999-01-06 06:00:00,1955.75
1999-01-07 06:00:00,1952.5
1999-01-08 06:00:00,1963.0
1999-01-11 06:00:00,1948.75
1999-01-12 06:00:00,1927.25
1999-01-13 06:00:00,1915.0
1999-01-14 06:00:00,1895.25
1999-01-15 06:00:00,1923.25
1999-01-19 06:00:00,1935.5
1999-01-20 06:00:00,1942.5
1999-01-21 06:00:00,1909.5
1999-01-22 06:00:00,1908.5
1999-01-25 06:00:00,1918.75
1999-01-26 06:00:00,1939.25
1999-01-27 06:00:00,1924.25
1999-01-28 06:00:00,1941.0
1999-01-29 06:00:00,1956.5
1999-02-01 06:00:00,1949.75
1999-02-02 06:00:00,1940.25
1999-02-03 06:00:00,1954.0
1999-02-04 06:00:00,1932.5
1999-02-05 06:00:00,1918.75
1999-02-08 06:00:00,1922.25
1999-02-09 06:00:00,1893.5
1999-02-10 06:00:00,1900.75
1999-02-11 06:00:00,1937.5
1999-02-12 06:00:00,1913.0
1999-02-16 06:00:00,1913.25
1999-02-17 06:00:00,1903.5
1999-02-18 06:00:00,1914.0
1999-02-19 06:00:00,1919.0
1999-02-22 06:00:00,1949.5
1999-02-23 06:00:00,1951.0
1999-02-24 06:00:00,1928.25
1999-02-25 06:00:00,1916.25
1999-02-26 06:00:00,1912.0
1999-03-01 06:00:00,1914.75
1999-03-02 06:00:00,1903.5
1999-03-03 06:00:00,1908.5
1999-03-04 06:00:00,1925.0
1999-03-05 06:00:00,1955.0
1999-03-08 06:00:00,1958.75
1999-03-09 06:00:00,1954.75
1999-03-10 06:00:00,1964.0
1999-03-11 06:00:00,1979.5
1999-03-12 06:00:00,1966.5
1999-03-15 06:00:00,1982.0
1999-03-16 06:00:00,1981.25
1999-03-17 06:00:00,1974.0
1999-03-18 06:00:00,1993.5
1999-03-19 06:00:00,1970.0
1999-03-22 06:00:00,1974.25
1999-03-23 06:00:00,1933.75
1999-03-24 06:00:00,1942.5
1999-03-25 06:00:00,1965.75
1999-03-26 06:00:00,1958.75
1999-03-29 06:00:00,1979.0
1999-03-30 06:00:00,1977.0
1999-03-31 06:00:00,1956.25
1999-04-01 06:00:00,1966.0
1999-04-05 05:00:00,1995.0
1999-04-06 05:00:00,1992.5
1999-04-07 05:00:00,2001.0
1999-04-08 05:00:00,2017.75
1999-04-09 05:00:00,2020.75
1999-04-12 05:00:00,2034.25
1999-04-13 05:00:00,2024.5
1999-04-14 05:00:00,2001.25
1999-04-15 05:00:00,1994.25
1999-04-16 05:00:00,1985.0
1999-04-19 05:00:00,1964.0
1999-04-20 05:00:00,1977.5
1999-04-21 05:00:00,2014.25
1999-04-22 05:00:00,2031.25
1999-04-23 05:00:00,2027.25
1999-04-26 05:00:00,2032.5
1999-04-27 05:00:00,2037.75
1999-04-28 05:00:00,2021.75
1999-04-29 05:00:00,2009.75
1999-04-30 05:00:00,2000.0
1999-05-03 05:00:00,2020.75
1999-05-04 05:00:00,2005.25
1999-05-05 05:00:00,2014.0
1999-05-06 05:00:00,2003.75
1999-05-07 05:00:00,2014.5
1999-05-10 05:00:00,2009.25
1999-05-11 05:00:00,2020.25
1999-05-12 05:00:00,2031.75
1999-05-13 05:00:00,2036.75
1999-05-14 05:00:00,2002.5
1999-05-17 05:00:00,2003.75
1999-05-18 05:00:00,2003.25
1999-05-19 05:00:00,2011.75
1999-05-20 05:00:00,2004.75
1999-05-21 05:00:00,1997.0
1999-05-24 05:00:00,1973.75
1999-05-25 05:00:00,1946.75
1999-05-26 05:00:00,1967.5
1999-05-27 05:00:00,1947.5
1999-05-28 05:00:00,1959.0
1999-06-01 05:00:00,1958.25
1999-06-02 05:00:00,1958.25
1999-06-03 05:00:00,1967.0
1999-06-04 05:00:00,1991.75
1999-06-07 05:00:00,1994.5
1999-06-08 05:00:00,1982.75
1999-06-09 05:00:00,1980.75
1999-06-10 05:00:00,1968.75
1999-06-11 05:00:00,1957.75
1999-06-14 05:00:00,1958.25
1999-06-15 05:00:00,1967.0
1999-06-16 05:00:00,1991.75
1999-06-17 05:00:00,2004.5
1999-06-18 05:00:00,2005.5
1999-06-21 05:00:00,2008.75
1999-06-22 05:00:00,1998.5
1999-06-23 05:00:00,1990.75
1999-06-24 05:00:00,1982.0
1999-06-25 05:00:00,1977.75
1999-06-28 05:00:00,1993.0
1999-06-29 05:00:00,2005.75
1999-06-30 05:00:00,2030.5
1999-07-01 05:00:00,2041.25
1999-07-02 05:00:00,2054.5
1999-07-06 05:00:00,2052.0
1999-07-07 05:00:00,2053.25
1999-07-08 05:00:00,2054.5
1999-07-09 05:00:00,2062.75
1999-07-12 05:00:00,2057.25
1999-07-13 05:00:00,2052.25
1999-07-14 05:00:00,2058.0
1999-07-15 05:00:00,2067.25
1999-07-16 05:00:00,2077.0
1999-07-19 05:00:00,2066.25
1999-07-20 05:00:00,2036.25
1999-07-21 05:00:00,2034.75
1999-07-22 05:00:00,2016.25
1999-07-23 05:00:00,2012.5
1999-07-26 05:00:00,2003.0
1999-07-27 05:00:00,2009.75
1999-07-28 05:00:00,2016.25
1999-07-29 05:00:00,1998.5
1999-07-30 05:00:00,1980.25
1999-08-02 05:00:00,1985.25
1999-08-03 05:00:00,1978.0
1999-08-04 05:00:00,1957.75
1999-08-05 05:00:00,1970.0
1999-08-06 05:00:00,1954.75
1999-08-09 05:00:00,1952.25
1999-08-10 05:00:00,1936.75
1999-08-11 05:00:00,1953.75
1999-08-12 05:00:00,1953.25
1999-08-13 05:00:00,1982.25
1999-08-16 05:00:00,1988.0
1999-08-17 05:00:00,1996.25
1999-08-18 05:00:00,1983.25
1999-08-19 05:00:00,1975.5
1999-08-20 05:00:00,1989.5
1999-08-23 05:00:00,2015.5
1999-08-24 05:00:00,2019.5
1999-08-25 05:00:00,2032.25
1999-08-26 05:00:00,2016.5
1999-08-27 05:00:00,2000.25
1999-08-30 05:00:00,1975.0
1999-08-31 05:00:00,1968.5
1999-09-01 05:00:00,1982.75
1999-09-02 05:00:00,1968.75
1999-09-03 05:00:00,2012.0
1999-09-07 05:00:00,2000.75
1999-09-08 05:00:00,1994.75
1999-09-09 05:00:00,1993.75
1999-09-10 05:00:00,2001.25
1999-09-13 05:00:00,1995.25
1999-09-14 05:00:00,1986.75
1999-09-15 05:00:00,1965.0
1999-09-16 05:00:00,1968.0
1999-09-17 05:00:00,1985.25
1999-09-20 05:00:00,1982.25
1999-09-21 05:00:00,1955.0
1999-09-22 05:00:00,1955.5
1999-09-23 05:00:00,1925.0
1999-09-24 05:00:00,1923.0
1999-09-27 05:00:00,1930.5
1999-09-28 05:00:00,1928.5
1999-09-29 05:00:00,1913.75
1999-09-30 05:00:00,1931.5
1999-10-01 05:00:00,1927.75
1999-10-04 05:00:00,1952.5
1999-10-05 05:00:00,1949.5
1999-10-06 05:00:00,1968.5
1999-10-07 05:00:00,1962.75
1999-10-08 05:00:00,1980.25
1999-10-11 05:00:00,1979.5
1999-10-12 05:00:00,1959.75
1999-10-13 05:00:00,1923.25
1999-10-14 05:00:00,1924.0
1999-10-15 05:00:00,1890.25
1999-10-18 05:00:00,1899.25
1999-10-19 05:00:00,1908.5
1999-10-20 05:00:00,1926.0
1999-10-21 05:00:00,1929.75
1999-10-22 05:00:00,1940.25
1999-10-25 05:00:00,1935.0
1999-10-26 05:00:00,1918.75
1999-10-27 05:00:00,1939.75
1999-10-28 05:00:00,1984.25
1999-10-29 05:00:00,2010.0
1999-11-01 06:00:00,1996.0
1999-11-02 06:00:00,1986.0
1999-11-03 06:00:00,1994.25
1999-11-04 06:00:00,1995.5
1999-11-05 06:00:00,2017.75
1999-11-08 06:00:00,2017.75
1999-11-09 06:00:00,2005.25
1999-11-10 06:00:00,2014.25
1999-11-11 06:00:00,2021.5
1999-11-12 06:00:00,2035.75
1999-11-15 06:00:00,2037.0
1999-11-16 06:00:00,2065.0
1999-11-17 06:00:00,2052.25
1999-11-18 06:00:00,2062.25
1999-11-19 06:00:00,2061.75
1999-11-22 06:00:00,2060.5
1999-11-23 06:00:00,2046.0
1999-11-24 06:00:00,2055.0
1999-11-26 06:00:00,2048.25
1999-11-29 06:00:00,2044.75
1999-11-30 06:00:00,2025.5
1999-12-01 06:00:00,2036.5
1999-12-02 06:00:00,2045.75
1999-12-03 06:00:00,2071.5
1999-12-06 06:00:00,2059.75
1999-12-07 06:00:00,2048.5
1999-12-08 06:00:00,2038.75
1999-12-09 06:00:00,2044.75
1999-12-10 06:00:00,2050.5
1999-12-13 06:00:00,2050.75
1999-12-14 06:00:00,2039.0
1999-12-15 06:00:00,2042.75
1999-12-16 06:00:00,2052.0
1999-12-17 06:00:00,2058.75
1999-12-20 06:00:00,2049.25
1999-12-21 06:00:00,2068.75
1999-12-22 06:00:00,2072.5
1999-12-23 06:00:00,2094.5
1999-12-27 06:00:00,2092.75
1999-12-28 06:00:00,2092.5
1999-12-29 06:00:00,2097.25
1999-12-30 06:00:00,2095.0
1999-12-31 06:00:00,2098.5
2000-01-03 06:00:00,2081.0
2000-01-04 06:00:00,2025.75
2000-01-05 06:00:00,2027.25
2000-01-06 06:00:00,2019.0
2000-01-07 06:00:00,2074.0
2000-01-10 06:00:00,2088.5
2000-01-11 06:00:00,2068.25
2000-01-12 06:00:00,2055.75
2000-01-13 06:00:00,2073.25
2000-01-14 06:00:00,2092.5
2000-01-18 06:00:00,2083.5
2000-01-19 06:00:00,2086.75
2000-01-20 06:00:00,2070.5
2000-01-21 06:00:00,2068.25
2000-01-24 06:00:00,2027.0
2000-01-25 06:00:00,2033.25
2000-01-26 06:00:00,2029.75
2000-01-27 06:00:00,2024.0
2000-01-28 06:00:00,1980.75
2000-01-31 06:00:00,2015.25
2000-02-01 06:00:00,2031.0
2000-02-02 06:00:00,2029.75
2000-02-03 06:00:00,2050.75
2000-02-04 06:00:00,2045.75
2000-02-07 06:00:00,2041.5
2000-02-08 06:00:00,2060.5
2000-02-09 06:00:00,2032.5
2000-02-10 06:00:00,2033.5
2000-02-11 06:00:00,2011.0
2000-02-14 06:00:00,2013.0
2000-02-15 06:00:00,2024.25
2000-02-16 06:00:00,2007.0
2000-02-17 06:00:00,1999.75
2000-02-18 06:00:00,1967.5
2000-02-22 06:00:00,1963.25
2000-02-23 06:00:00,1979.5
2000-02-24 06:00:00,1969.5
2000-02-25 06:00:00,1952.25
2000-02-28 06:00:00,1962.0
2000-02-29 06:00:00,1986.25
2000-03-01 06:00:00,1999.25
2000-03-02 06:00:00,1999.25
2000-03-03 06:00:00,2025.0
2000-03-06 06:00:00,2009.25
2000-03-07 06:00:00,1966.0
2000-03-08 06:00:00,1980.5
2000-03-09 06:00:00,2018.5
2000-03-10 06:00:00,2013.75
2000-03-13 06:00:00,1997.75
2000-03-14 06:00:00,1976.5
2000-03-15 06:00:00,2009.75
2000-03-16 06:00:00,2074.5
2000-03-17 06:00:00,2085.5
2000-03-20 06:00:00,2074.5
2000-03-21 06:00:00,2104.0
2000-03-22 06:00:00,2114.0
2000-03-23 06:00:00,2140.5
2000-03-24 06:00:00,2152.0
2000-03-27 06:00:00,2135.0
2000-03-28 06:00:00,2126.75
2000-03-29 06:00:00,2126.5
2000-03-30 06:00:00,2100.75
2000-03-31 06:00:00,2111.75
2000-04-03 05:00:00,2124.75
2000-04-04 05:00:00,2116.0
2000-04-05 05:00:00,2102.0
2000-04-06 05:00:00,2113.0
2000-04-07 05:00:00,2125.5
2000-04-10 05:00:00,2118.0
2000-04-11 05:00:00,2115.5
2000-04-12 05:00:00,2073.25
2000-04-13 05:00:00,2052.5
2000-04-14 05:00:00,1964.0
2000-04-17 05:00:00,2009.25
2000-04-18 05:00:00,2049.25
2000-04-19 05:00:00,2036.75
2000-04-20 05:00:00,2043.75
2000-04-24 05:00:00,2033.5
2000-04-25 05:00:00,2085.75
2000-04-26 05:00:00,2072.0
2000-04-27 05:00:00,2063.75
2000-04-28 05:00:00,2056.5
2000-05-01 05:00:00,2073.5
2000-05-02 05:00:00,2047.0
2000-05-03 05:00:00,2019.0
2000-05-04 05:00:00,2019.75
2000-05-05 05:00:00,2035.5
2000-05-08 05:00:00,2026.5
2000-05-09 05:00:00,2016.25
2000-05-10 05:00:00,1984.25
2000-05-11 05:00:00,2011.5
2000-05-12 05:00:00,2027.25
2000-05-15 05:00:00,2054.25
2000-05-16 05:00:00,2068.25
2000-05-17 05:00:00,2053.25
2000-05-18 05:00:00,2038.5
2000-05-19 05:00:00,2011.5
2000-05-22 05:00:00,2000.25
2000-05-23 05:00:00,1979.0
2000-05-24 05:00:00,1998.25
2000-05-25 05:00:00,1985.5
2000-05-26 05:00:00,1977.75
2000-05-30 05:00:00,2023.75
2000-05-31 05:00:00,2018.75
2000-06-01 05:00:00,2048.0
2000-06-02 05:00:00,2072.5
2000-06-05 05:00:00,2067.0
2000-06-06 05:00:00,2059.5
2000-06-07 05:00:00,2068.5
2000-06-08 05:00:00,2063.0
2000-06-09 05:00:00,2058.5
2000-06-12 05:00:00,2042.5
2000-06-13 05:00:00,2068.5
2000-06-14 05:00:00,2072.0
2000-06-15 05:00:00,2071.5
2000-06-16 05:00:00,2062.0
2000-06-19 05:00:00,2078.5
2000-06-20 05:00:00,2073.0
2000-06-21 05:00:00,2072.5
2000-06-22 05:00:00,2050.25
2000-06-23 05:00:00,2037.5
2000-06-26 05:00:00,2053.0
2000-06-27 05:00:00,2045.0
2000-06-28 05:00:00,2045.25
2000-06-29 05:00:00,2032.0
2000-06-30 05:00:00,2042.0
2000-07-03 05:00:00,2064.5
2000-07-05 05:00:00,2037.25
2000-07-06 05:00:00,2047.75
2000-07-07 05:00:00,2068.75
2000-07-10 05:00:00,2065.5
2000-07-11 05:00:00,2068.75
2000-07-12 05:00:00,2079.75
2000-07-13 05:00:00,2083.5
2000-07-14 05:00:00,2098.0
2000-07-17 05:00:00,2096.0
2000-07-18 05:00:00,2085.5
2000-07-19 05:00:00,2074.25
2000-07-20 05:00:00,2090.25
2000-07-21 05:00:00,2063.75
2000-07-24 05:00:00,2055.5
2000-07-25 05:00:00,2058.5
2000-07-26 05:00:00,2043.0
2000-07-27 05:00:00,2037.75
2000-07-28 05:00:00,2006.0
2000-07-31 05:00:00,2013.0
2000-08-01 05:00:00,2021.5
2000-08-02 05:00:00,2026.5
2000-08-03 05:00:00,2035.5
2000-08-04 05:00:00,2045.75
2000-08-07 05:00:00,2060.25
2000-08-08 05:00:00,2065.75
2000-08-09 05:00:00,2055.0
2000-08-10 05:00:00,2048.25
2000-08-11 05:00:00,2052.5
2000-08-14 05:00:00,2072.0
2000-08-15 05:00:00,2068.75
2000-08-16 05:00:00,2065.5
2000-08-17 05:00:00,2077.5
2000-08-18 05:00:00,2074.75
2000-08-21 05:00:00,2080.75
2000-08-22 05:00:00,2081.5
2000-08-23 05:00:00,2084.25
2000-08-24 05:00:00,2089.25
2000-08-25 05:00:00,2087.5
2000-08-28 05:00:00,2092.75
2000-08-29 05:00:00,2092.25
2000-08-30 05:00:00,2077.5
2000-08-31 05:00:00,2095.25
2000-09-01 05:00:00,2097.25
2000-09-05 05:00:00,2086.25
2000-09-06 05:00:00,2068.0
2000-09-07 05:00:00,2080.5
2000-09-08 05:00:00,2070.5
2000-09-11 05:00:00,2065.75
2000-09-12 05:00:00,2056.0
2000-09-13 05:00:00,2059.5
2000-09-14 05:00:00,2054.75
2000-09-15 05:00:00,2035.5
2000-09-18 05:00:00,2019.25
2000-09-19 05:00:00,2030.5
2000-09-20 05:00:00,2021.0
2000-09-21 05:00:00,2021.5
2000-09-22 05:00:00,2020.5
2000-09-25 05:00:00,2013.0
2000-09-26 05:00:00,1995.0
2000-09-27 05:00:00,1999.0
2000-09-28 05:00:00,2028.0
2000-09-29 05:00:00,2005.75
2000-10-02 05:00:00,2008.25
2000-10-03 05:00:00,1993.5
2000-10-04 05:00:00,2002.25
2000-10-05 05:00:00,2008.0
2000-10-06 05:00:00,1978.75
2000-10-09 05:00:00,1968.5
2000-10-10 05:00:00,1943.0
2000-10-11 05:00:00,1930.75
2000-10-12 05:00:00,1896.5
2000-10-13 05:00:00,1937.5
2000-10-16 05:00:00,1943.5
2000-10-17 05:00:00,1911.75
2000-10-18 05:00:00,1904.75
2000-10-19 05:00:00,1953.75
2000-10-20 05:00:00,1963.0
2000-10-23 05:00:00,1969.25
2000-10-24 05:00:00,1955.0
2000-10-25 05:00:00,1926.0
2000-10-26 05:00:00,1923.25
2000-10-27 05:00:00,1953.0
2000-10-30 06:00:00,1963.25
2000-10-31 06:00:00,1992.25
2000-11-01 06:00:00,1984.0
2000-11-02 06:00:00,1987.0
2000-11-03 06:00:00,1988.25
2000-11-06 06:00:00,1998.5
2000-11-07 06:00:00,1996.0
2000-11-08 06:00:00,1965.25
2000-11-09 06:00:00,1955.25
2000-11-10 06:00:00,1924.5
2000-11-13 06:00:00,1910.75
2000-11-14 06:00:00,1946.5
2000-11-15 06:00:00,1949.5
2000-11-16 06:00:00,1931.25
2000-11-17 06:00:00,1922.5
2000-11-20 06:00:00,1899.0
2000-11-21 06:00:00,1907.75
2000-11-22 06:00:00,1875.0
2000-11-24 06:00:00,1898.5
2000-11-27 06:00:00,1910.75
2000-11-28 06:00:00,1890.5
2000-11-29 06:00:00,1887.25
2000-11-30 06:00:00,1873.5
2000-12-01 06:00:00,1872.5
2000-12-04 06:00:00,1882.5
2000-12-05 06:00:00,1926.25
2000-12-06 06:00:00,1906.0
2000-12-07 06:00:00,1888.75
2000-12-08 06:00:00,1889.75
2000-12-11 06:00:00,1934.5
2000-12-12 06:00:00,1931.0
2000-12-13 06:00:00,1909.5
2000-12-14 06:00:00,1889.75
2000-12-15 06:00:00,1857.75
2000-12-18 06:00:00,1878.25
2000-12-19 06:00:00,1849.75
2000-12-20 06:00:00,1811.25
2000-12-21 06:00:00,1819.75
2000-12-22 06:00:00,1858.5
2000-12-26 06:00:00,1868.75
2000-12-27 06:00:00,1882.25
2000-12-28 06:00:00,1885.0
2000-12-29 06:00:00,1866.75
2001-01-02 06:00:00,1831.5
2001-01-03 06:00:00,1891.0
2001-01-04 06:00:00,1880.0
2001-01-05 06:00:00,1836.25
2001-01-08 06:00:00,1841.25
2001-01-09 06:00:00,1841.25
2001-01-10 06:00:00,1858.75
