DATETIME,price
1980-05-13 00:00:00,-29.021249999999952
1980-05-14 00:00:00,-28.71124999999995
1980-05-15 00:00:00,-30.371249999999947
1980-05-16 00:00:00,-30.831249999999955
1980-05-19 00:00:00,-31.771249999999952
1980-05-20 00:00:00,-30.081249999999955
1980-05-21 00:00:00,-29.18124999999995
1980-05-22 00:00:00,-29.401249999999948
1980-05-23 00:00:00,-27.74124999999995
1980-05-27 00:00:00,-28.18124999999995
1980-05-28 00:00:00,-28.74124999999995
1980-05-29 00:00:00,-29.49124999999995
1980-05-30 00:00:00,-29.771249999999952
1980-06-02 00:00:00,-30.521249999999952
1980-06-03 00:00:00,-29.081249999999955
1980-06-04 00:00:00,-28.621249999999947
1980-06-05 00:00:00,-28.121249999999947
1980-06-06 00:00:00,-26.651249999999948
1980-06-09 00:00:00,-26.46124999999995
1980-06-10 00:00:00,-26.901249999999948
1980-06-11 00:00:00,-26.341249999999945
1980-06-12 00:00:00,-25.341249999999945
1980-06-13 00:00:00,-24.341249999999945
1980-06-16 00:00:00,-24.301249999999953
1980-06-17 00:00:00,-24.801249999999953
1980-06-18 00:00:00,-25.121249999999947
1980-06-19 00:00:00,-25.021249999999952
1980-06-20 00:00:00,-24.551249999999953
1980-06-23 00:00:00,-26.121249999999947
1980-06-24 00:00:00,-26.021249999999952
1980-06-25 00:00:00,-26.68124999999995
1980-06-26 00:00:00,-27.581249999999955
1980-06-27 00:00:00,-28.401249999999948
1980-06-30 00:00:00,-28.301249999999953
1980-07-01 00:00:00,-29.401249999999948
1980-07-02 00:00:00,-29.051249999999953
1980-07-03 00:00:00,-28.49124999999995
1980-07-07 00:00:00,-30.18124999999995
1980-07-08 00:00:00,-28.651249999999948
1980-07-09 00:00:00,-29.551249999999953
1980-07-10 00:00:00,-29.93124999999995
1980-07-11 00:00:00,-30.71124999999995
1980-07-14 00:00:00,-31.18124999999995
1980-07-15 00:00:00,-29.551249999999953
1980-07-16 00:00:00,-28.801249999999953
1980-07-17 00:00:00,-29.371249999999947
1980-07-18 00:00:00,-29.99124999999995
1980-07-21 00:00:00,-29.24124999999995
1980-07-22 00:00:00,-29.771249999999952
1980-07-23 00:00:00,-29.271249999999952
1980-07-24 00:00:00,-30.18124999999995
1980-07-25 00:00:00,-30.651249999999948
1980-07-28 00:00:00,-31.301249999999953
1980-07-29 00:00:00,-31.081249999999955
1980-07-30 00:00:00,-32.27124999999995
1980-07-31 00:00:00,-33.21124999999995
1980-08-01 00:00:00,-32.96124999999995
1980-08-04 00:00:00,-32.21124999999995
1980-08-05 00:00:00,-32.68124999999995
1980-08-06 00:00:00,-32.37124999999995
1980-08-07 00:00:00,-31.901249999999948
1980-08-08 00:00:00,-33.15124999999995
1980-08-11 00:00:00,-33.99124999999995
1980-08-12 00:00:00,-33.341249999999945
1980-08-13 00:00:00,-33.18124999999995
1980-08-14 00:00:00,-33.12124999999995
1980-08-15 00:00:00,-32.37124999999995
1980-08-18 00:00:00,-33.87124999999995
1980-08-19 00:00:00,-34.43124999999995
1980-08-20 00:00:00,-34.30124999999995
1980-08-21 00:00:00,-34.37124999999995
1980-08-22 00:00:00,-33.87124999999995
1980-08-25 00:00:00,-34.87124999999995
1980-08-26 00:00:00,-34.87124999999995
1980-08-27 00:00:00,-35.52124999999995
1980-08-28 00:00:00,-36.081249999999955
1980-08-29 00:00:00,-34.90124999999995
1980-09-02 00:00:00,-34.02124999999995
1980-09-03 00:00:00,-33.52124999999995
1980-09-04 00:00:00,-33.77124999999995
1980-09-05 00:00:00,-34.081249999999955
1980-09-08 00:00:00,-34.62124999999995
1980-09-09 00:00:00,-33.93124999999995
1980-09-10 00:00:00,-33.93124999999995
1980-09-11 00:00:00,-34.68124999999995
1980-09-12 00:00:00,-34.87124999999995
1980-09-15 00:00:00,-35.93124999999996
1980-09-16 00:00:00,-35.49124999999995
1980-09-17 00:00:00,-36.05124999999997
1980-09-18 00:00:00,-35.581249999999955
1980-09-19 00:00:00,-34.99124999999995
1980-09-22 00:00:00,-36.65124999999996
1980-09-23 00:00:00,-36.90124999999996
1980-09-24 00:00:00,-36.58124999999996
1980-09-25 00:00:00,-37.34124999999997
1980-09-26 00:00:00,-37.90124999999996
1980-09-29 00:00:00,-38.55124999999997
1980-09-30 00:00:00,-37.05124999999997
1980-10-01 00:00:00,-37.211249999999964
1980-10-02 00:00:00,-37.15124999999996
1980-10-03 00:00:00,-35.49124999999995
1980-10-06 00:00:00,-34.93124999999995
1980-10-07 00:00:00,-35.341249999999945
1980-10-08 00:00:00,-35.581249999999955
1980-10-09 00:00:00,-34.12124999999995
1980-10-10 00:00:00,-34.581249999999955
1980-10-13 00:00:00,-34.71124999999995
1980-10-14 00:00:00,-34.24124999999995
1980-10-15 00:00:00,-34.081249999999955
1980-10-16 00:00:00,-34.99124999999995
1980-10-17 00:00:00,-35.80124999999997
1980-10-20 00:00:00,-35.841249999999974
1980-10-21 00:00:00,-36.461249999999964
1980-10-22 00:00:00,-36.961249999999964
1980-10-23 00:00:00,-37.05124999999997
1980-10-24 00:00:00,-36.58124999999996
1980-10-27 00:00:00,-38.27124999999997
1980-10-28 00:00:00,-39.08124999999996
1980-10-29 00:00:00,-39.62124999999996
1980-10-30 00:00:00,-39.741249999999965
1980-10-31 00:00:00,-39.461249999999964
1980-11-03 00:00:00,-39.241249999999965
1980-11-05 00:00:00,-40.52124999999997
1980-11-06 00:00:00,-40.93124999999996
1980-11-07 00:00:00,-39.80124999999997
1980-11-10 00:00:00,-40.65124999999996
1980-11-11 00:00:00,-38.991249999999965
1980-11-12 00:00:00,-38.52124999999997
1980-11-13 00:00:00,-38.43124999999996
1980-11-14 00:00:00,-39.43124999999996
1980-11-17 00:00:00,-40.12124999999996
1980-11-18 00:00:00,-38.62124999999996
1980-11-19 00:00:00,-37.991249999999965
1980-11-20 00:00:00,-38.58124999999996
1980-11-21 00:00:00,-39.34124999999997
1980-11-24 00:00:00,-39.02124999999997
1980-11-25 00:00:00,-39.15124999999996
1980-11-26 00:00:00,-38.65124999999996
1980-11-28 00:00:00,-39.241249999999965
1980-12-01 00:00:00,-40.09124999999996
1980-12-02 00:00:00,-39.87124999999996
1980-12-03 00:00:00,-39.37124999999996
1980-12-04 00:00:00,-39.491249999999965
1980-12-05 00:00:00,-38.65124999999996
1980-12-08 00:00:00,-39.311249999999966
1980-12-09 00:00:00,-40.77124999999997
1980-12-10 00:00:00,-41.05124999999996
1980-12-11 00:00:00,-42.711249999999964
1980-12-12 00:00:00,-41.05124999999996
1980-12-15 00:00:00,-41.18124999999996
1980-12-16 00:00:00,-41.62124999999996
1980-12-17 00:00:00,-40.87124999999996
1980-12-18 00:00:00,-40.211249999999964
1980-12-19 00:00:00,-38.55124999999996
1980-12-22 00:00:00,-36.90124999999996
1980-12-23 00:00:00,-37.15124999999996
1980-12-24 00:00:00,-36.87124999999996
1980-12-29 00:00:00,-36.741249999999965
1980-12-30 00:00:00,-37.741249999999965
1980-12-31 00:00:00,-37.461249999999964
1981-01-02 00:00:00,-37.05124999999996
1981-01-05 00:00:00,-36.18124999999996
1981-01-06 00:00:00,-36.311249999999966
1981-01-07 00:00:00,-37.311249999999966
1981-01-08 00:00:00,-37.241249999999965
1981-01-09 00:00:00,-38.34124999999996
1981-01-12 00:00:00,-38.40124999999996
1981-01-13 00:00:00,-37.961249999999964
1981-01-14 00:00:00,-38.34124999999996
1981-01-15 00:00:00,-38.961249999999964
1981-01-16 00:00:00,-38.311249999999966
1981-01-19 00:00:00,-39.09124999999996
1981-01-20 00:00:00,-38.18124999999996
1981-01-21 00:00:00,-39.52124999999997
1981-01-22 00:00:00,-39.991249999999965
1981-01-23 00:00:00,-39.811249999999966
1981-01-26 00:00:00,-39.09124999999996
1981-01-27 00:00:00,-39.37124999999996
1981-01-28 00:00:00,-39.52124999999997
1981-01-29 00:00:00,-39.84124999999996
1981-01-30 00:00:00,-39.211249999999964
1981-02-02 00:00:00,-40.34124999999996
1981-02-03 00:00:00,-40.90124999999996
1981-02-04 00:00:00,-40.211249999999964
1981-02-05 00:00:00,-40.961249999999964
1981-02-06 00:00:00,-41.43124999999996
1981-02-09 00:00:00,-41.84124999999996
1981-02-10 00:00:00,-42.37124999999996
1981-02-11 00:00:00,-42.84124999999996
1981-02-12 00:00:00,-43.461249999999964
1981-02-13 00:00:00,-43.65124999999996
1981-02-17 00:00:00,-42.40124999999996
1981-02-18 00:00:00,-42.211249999999964
1981-02-19 00:00:00,-41.461249999999964
1981-02-20 00:00:00,-40.84124999999996
1981-02-23 00:00:00,-42.18124999999996
1981-02-24 00:00:00,-42.08124999999996
1981-02-25 00:00:00,-42.49124999999996
1981-02-26 00:00:00,-42.83124999999996
1981-02-27 00:00:00,-42.83124999999996
1981-03-02 00:00:00,-43.83124999999996
1981-03-03 00:00:00,-42.83124999999996
1981-03-04 00:00:00,-42.99124999999996
1981-03-05 00:00:00,-42.61124999999996
1981-03-06 00:00:00,-41.74124999999996
1981-03-09 00:00:00,-41.52124999999996
1981-03-10 00:00:00,-41.71124999999996
1981-03-11 00:00:00,-41.891249999999964
1981-03-12 00:00:00,-41.141249999999964
1981-03-13 00:00:00,-40.42124999999996
1981-03-16 00:00:00,-40.52124999999996
1981-03-17 00:00:00,-39.80124999999996
1981-03-18 00:00:00,-39.52124999999996
1981-03-19 00:00:00,-40.141249999999964
1981-03-20 00:00:00,-40.46124999999996
1981-03-23 00:00:00,-42.11124999999996
1981-03-24 00:00:00,-42.77124999999996
1981-03-25 00:00:00,-42.391249999999964
1981-03-26 00:00:00,-43.08124999999996
1981-03-27 00:00:00,-43.21124999999996
1981-03-30 00:00:00,-42.21124999999996
1981-03-31 00:00:00,-41.92124999999996
1981-04-01 00:00:00,-41.96124999999996
1981-04-02 00:00:00,-42.641249999999964
1981-04-03 00:00:00,-43.18124999999996
1981-04-06 00:00:00,-44.61124999999996
1981-04-07 00:00:00,-43.33124999999996
1981-04-08 00:00:00,-44.05124999999996
1981-04-09 00:00:00,-43.42124999999996
1981-04-10 00:00:00,-44.05124999999996
1981-04-13 00:00:00,-44.33124999999996
1981-04-14 00:00:00,-43.891249999999964
1981-04-15 00:00:00,-44.68124999999996
1981-04-16 00:00:00,-44.86124999999996
1981-04-20 00:00:00,-44.05124999999996
1981-04-21 00:00:00,-44.33124999999996
1981-04-22 00:00:00,-44.52124999999996
1981-04-23 00:00:00,-44.58124999999996
1981-04-24 00:00:00,-44.891249999999964
1981-04-27 00:00:00,-45.08124999999996
1981-04-28 00:00:00,-44.99124999999996
1981-04-29 00:00:00,-45.68124999999996
1981-04-30 00:00:00,-46.24124999999996
1981-05-01 00:00:00,-45.891249999999964
1981-05-04 00:00:00,-47.46124999999996
1981-05-05 00:00:00,-47.83124999999996
1981-05-06 00:00:00,-47.49124999999996
1981-05-07 00:00:00,-46.46124999999996
1981-05-08 00:00:00,-46.36124999999996
1981-05-11 00:00:00,-47.141249999999964
1981-05-12 00:00:00,-47.18124999999996
1981-05-13 00:00:00,-47.24124999999996
1981-05-14 00:00:00,-45.92124999999996
1981-05-15 00:00:00,-45.80124999999996
1981-05-18 00:00:00,-44.61124999999996
1981-05-19 00:00:00,-45.33124999999996
1981-05-20 00:00:00,-45.141249999999964
1981-05-21 00:00:00,-45.641249999999964
1981-05-22 00:00:00,-44.891249999999964
1981-05-26 00:00:00,-44.391249999999964
1981-05-27 00:00:00,-44.55124999999997
1981-05-28 00:00:00,-43.93124999999996
1981-05-29 00:00:00,-43.93124999999996
1981-06-01 00:00:00,-43.93124999999996
1981-06-02 00:00:00,-44.18124999999996
1981-06-03 00:00:00,-43.77124999999997
1981-06-04 00:00:00,-43.58124999999997
1981-06-05 00:00:00,-44.11124999999997
1981-06-08 00:00:00,-42.991249999999965
1981-06-09 00:00:00,-43.211249999999964
1981-06-10 00:00:00,-42.93124999999996
1981-06-11 00:00:00,-42.93124999999996
1981-06-12 00:00:00,-42.93124999999996
1981-06-15 00:00:00,-42.05124999999997
1981-06-16 00:00:00,-41.891249999999964
1981-06-17 00:00:00,-42.52124999999997
1981-06-18 00:00:00,-43.711249999999964
1981-06-19 00:00:00,-43.33124999999997
1981-06-22 00:00:00,-43.15124999999997
1981-06-23 00:00:00,-43.83124999999997
1981-06-24 00:00:00,-44.241249999999965
1981-06-25 00:00:00,-44.391249999999964
1981-06-26 00:00:00,-44.491249999999965
1981-06-29 00:00:00,-44.241249999999965
1981-06-30 00:00:00,-45.15124999999997
1981-07-01 00:00:00,-45.68124999999996
1981-07-02 00:00:00,-45.211249999999964
1981-07-06 00:00:00,-44.58124999999997
1981-07-07 00:00:00,-45.65124999999997
1981-07-08 00:00:00,-45.491249999999965
1981-07-09 00:00:00,-45.86124999999997
1981-07-10 00:00:00,-44.86124999999997
1981-07-13 00:00:00,-45.211249999999964
1981-07-14 00:00:00,-45.93124999999996
1981-07-15 00:00:00,-45.43124999999996
1981-07-16 00:00:00,-45.77124999999997
1981-07-17 00:00:00,-45.65124999999997
1981-07-20 00:00:00,-47.30124999999997
1981-07-21 00:00:00,-47.211249999999964
1981-07-22 00:00:00,-47.55124999999997
1981-07-23 00:00:00,-47.27124999999997
1981-07-24 00:00:00,-46.58124999999997
1981-07-27 00:00:00,-47.11124999999997
1981-07-28 00:00:00,-47.18124999999996
1981-07-29 00:00:00,-47.80124999999997
1981-07-30 00:00:00,-47.80124999999997
1981-07-31 00:00:00,-47.93124999999996
1981-08-03 00:00:00,-49.05124999999997
1981-08-04 00:00:00,-48.65124999999997
1981-08-05 00:00:00,-48.55124999999997
1981-08-06 00:00:00,-48.55124999999997
1981-08-07 00:00:00,-48.391249999999964
1981-08-10 00:00:00,-47.55124999999997
1981-08-11 00:00:00,-46.741249999999965
1981-08-12 00:00:00,-47.391249999999964
1981-08-13 00:00:00,-47.52124999999997
1981-08-14 00:00:00,-48.02124999999997
1981-08-17 00:00:00,-47.741249999999965
1981-08-18 00:00:00,-48.08124999999997
1981-08-19 00:00:00,-47.991249999999965
1981-08-20 00:00:00,-48.491249999999965
1981-08-21 00:00:00,-48.711249999999964
1981-08-24 00:00:00,-50.30124999999997
1981-08-25 00:00:00,-50.491249999999965
1981-08-26 00:00:00,-50.491249999999965
1981-08-27 00:00:00,-50.141249999999964
1981-08-28 00:00:00,-50.02124999999997
1981-08-31 00:00:00,-50.991249999999965
1981-09-01 00:00:00,-50.68124999999996
1981-09-02 00:00:00,-50.711249999999964
1981-09-03 00:00:00,-51.30124999999997
1981-09-04 00:00:00,-51.27124999999997
1981-09-08 00:00:00,-51.741249999999965
1981-09-09 00:00:00,-51.241249999999965
1981-09-10 00:00:00,-50.68124999999996
1981-09-11 00:00:00,-49.86124999999997
1981-09-14 00:00:00,-50.33124999999997
1981-09-15 00:00:00,-50.08124999999997
1981-09-16 00:00:00,-50.141249999999964
1981-09-17 00:00:00,-49.491249999999965
1981-09-18 00:00:00,-49.36124999999997
1981-09-21 00:00:00,-48.90124999999997
1981-09-22 00:00:00,-50.02124999999997
1981-09-23 00:00:00,-50.77124999999997
1981-09-24 00:00:00,-51.18124999999996
1981-09-25 00:00:00,-52.61124999999997
1981-09-28 00:00:00,-52.141249999999964
1981-09-29 00:00:00,-53.02124999999997
1981-09-30 00:00:00,-52.86124999999997
1981-10-01 00:00:00,-52.741249999999965
1981-10-02 00:00:00,-51.461249999999964
1981-10-05 00:00:00,-51.241249999999965
1981-10-06 00:00:00,-51.05124999999997
1981-10-07 00:00:00,-50.711249999999964
1981-10-08 00:00:00,-50.61124999999997
1981-10-09 00:00:00,-49.93124999999996
1981-10-12 00:00:00,-49.43124999999996
1981-10-13 00:00:00,-50.461249999999964
1981-10-14 00:00:00,-50.711249999999964
1981-10-15 00:00:00,-50.43124999999996
1981-10-16 00:00:00,-50.93124999999996
1981-10-19 00:00:00,-50.68124999999996
1981-10-20 00:00:00,-51.36124999999997
1981-10-21 00:00:00,-52.30124999999997
1981-10-22 00:00:00,-52.30124999999997
1981-10-23 00:00:00,-51.711249999999964
1981-10-26 00:00:00,-52.991249999999965
1981-10-27 00:00:00,-52.68124999999996
1981-10-28 00:00:00,-52.641249999999964
1981-10-29 00:00:00,-51.491249999999965
1981-10-30 00:00:00,-50.61124999999997
1981-11-02 00:00:00,-50.68124999999996
1981-11-03 00:00:00,-49.93124999999996
1981-11-04 00:00:00,-48.961249999999964
1981-11-05 00:00:00,-49.18124999999996
1981-11-06 00:00:00,-48.55124999999997
1981-11-09 00:00:00,-47.491249999999965
1981-11-10 00:00:00,-47.491249999999965
1981-11-11 00:00:00,-46.43124999999996
1981-11-12 00:00:00,-46.18124999999996
1981-11-13 00:00:00,-46.33124999999997
1981-11-16 00:00:00,-45.641249999999964
1981-11-17 00:00:00,-46.241249999999965
1981-11-18 00:00:00,-45.461249999999964
1981-11-19 00:00:00,-45.77124999999997
1981-11-20 00:00:00,-45.61124999999997
1981-11-23 00:00:00,-46.991249999999965
1981-11-24 00:00:00,-45.30124999999997
1981-11-25 00:00:00,-44.641249999999964
1981-11-27 00:00:00,-44.21124999999996
1981-11-30 00:00:00,-44.86124999999996
1981-12-01 00:00:00,-45.46124999999996
1981-12-02 00:00:00,-46.49124999999996
1981-12-03 00:00:00,-45.93124999999996
1981-12-04 00:00:00,-44.99124999999996
1981-12-07 00:00:00,-46.55124999999996
1981-12-08 00:00:00,-46.27124999999996
1981-12-09 00:00:00,-47.05124999999996
1981-12-10 00:00:00,-47.77124999999996
1981-12-11 00:00:00,-47.77124999999996
1981-12-14 00:00:00,-46.71124999999996
1981-12-15 00:00:00,-46.61124999999996
1981-12-16 00:00:00,-46.77124999999996
1981-12-17 00:00:00,-47.33124999999996
1981-12-18 00:00:00,-46.46124999999996
1981-12-21 00:00:00,-47.67124999999996
1981-12-22 00:00:00,-48.08124999999996
1981-12-23 00:00:00,-48.93124999999996
1981-12-24 00:00:00,-48.52124999999996
1981-12-28 00:00:00,-48.43124999999996
1981-12-29 00:00:00,-49.05124999999996
1981-12-30 00:00:00,-48.891249999999964
1981-12-31 00:00:00,-47.96124999999996
1982-01-04 00:00:00,-48.96124999999996
1982-01-05 00:00:00,-49.96124999999996
1982-01-06 00:00:00,-50.641249999999964
1982-01-07 00:00:00,-50.52124999999996
1982-01-08 00:00:00,-49.99124999999996
1982-01-11 00:00:00,-51.08124999999996
1982-01-12 00:00:00,-50.43124999999996
1982-01-13 00:00:00,-51.05124999999996
1982-01-14 00:00:00,-50.55124999999996
1982-01-15 00:00:00,-50.80124999999996
1982-01-18 00:00:00,-50.36124999999996
1982-01-19 00:00:00,-50.80124999999996
1982-01-20 00:00:00,-50.55124999999996
1982-01-21 00:00:00,-50.05124999999996
1982-01-22 00:00:00,-50.33124999999996
1982-01-25 00:00:00,-50.02124999999996
1982-01-26 00:00:00,-49.99124999999996
1982-01-27 00:00:00,-50.02124999999996
1982-01-28 00:00:00,-49.02124999999996
1982-01-29 00:00:00,-48.96124999999996
1982-02-01 00:00:00,-50.58124999999996
1982-02-02 00:00:00,-50.30124999999996
1982-02-03 00:00:00,-50.77124999999996
1982-02-04 00:00:00,-50.96124999999996
1982-02-05 00:00:00,-50.58124999999996
1982-02-08 00:00:00,-51.83124999999996
1982-02-09 00:00:00,-51.99124999999996
1982-02-10 00:00:00,-51.43124999999996
1982-02-11 00:00:00,-50.86124999999996
1982-02-12 00:00:00,-51.11124999999996
1982-02-16 00:00:00,-50.30124999999996
1982-02-17 00:00:00,-50.30124999999996
1982-02-18 00:00:00,-49.46124999999996
1982-02-19 00:00:00,-49.30124999999996
1982-02-22 00:00:00,-47.891249999999964
1982-02-23 00:00:00,-48.17124999999996
1982-02-24 00:00:00,-47.70124999999996
1982-02-25 00:00:00,-48.27124999999995
1982-02-26 00:00:00,-48.67124999999996
1982-03-01 00:00:00,-47.831249999999955
1982-03-02 00:00:00,-47.17124999999996
1982-03-03 00:00:00,-46.92124999999996
1982-03-04 00:00:00,-46.74124999999996
1982-03-05 00:00:00,-46.861249999999956
1982-03-08 00:00:00,-47.52124999999995
1982-03-09 00:00:00,-47.331249999999955
1982-03-10 00:00:00,-47.64124999999996
1982-03-11 00:00:00,-48.17124999999996
1982-03-12 00:00:00,-48.17124999999996
1982-03-15 00:00:00,-47.831249999999955
1982-03-16 00:00:00,-47.92124999999996
1982-03-17 00:00:00,-47.64124999999996
1982-03-18 00:00:00,-47.581249999999955
1982-03-19 00:00:00,-47.861249999999956
1982-03-22 00:00:00,-46.98124999999995
1982-03-23 00:00:00,-47.05124999999995
1982-03-24 00:00:00,-47.67124999999996
1982-03-25 00:00:00,-47.611249999999956
1982-03-26 00:00:00,-48.331249999999955
1982-03-29 00:00:00,-48.861249999999956
1982-03-30 00:00:00,-49.081249999999955
1982-03-31 00:00:00,-48.27124999999995
1982-04-01 00:00:00,-48.14124999999996
1982-04-02 00:00:00,-48.361249999999956
1982-04-05 00:00:00,-48.77124999999995
1982-04-06 00:00:00,-48.611249999999956
1982-04-07 00:00:00,-48.67124999999996
1982-04-08 00:00:00,-47.74124999999996
1982-04-12 00:00:00,-46.92124999999996
1982-04-13 00:00:00,-47.081249999999955
1982-04-14 00:00:00,-47.42124999999996
1982-04-15 00:00:00,-47.02124999999995
1982-04-16 00:00:00,-46.39124999999996
1982-04-19 00:00:00,-46.17124999999996
1982-04-20 00:00:00,-46.64124999999996
1982-04-21 00:00:00,-46.80124999999995
1982-04-22 00:00:00,-46.48124999999995
1982-04-23 00:00:00,-46.55124999999995
1982-04-26 00:00:00,-46.27124999999995
1982-04-27 00:00:00,-46.611249999999956
1982-04-28 00:00:00,-46.89124999999996
1982-04-29 00:00:00,-47.111249999999956
1982-04-30 00:00:00,-47.20124999999996
1982-05-03 00:00:00,-47.581249999999955
1982-05-04 00:00:00,-47.111249999999956
1982-05-05 00:00:00,-47.111249999999956
1982-05-06 00:00:00,-46.05124999999995
1982-05-07 00:00:00,-45.89124999999996
1982-05-10 00:00:00,-46.111249999999956
1982-05-11 00:00:00,-45.89124999999996
1982-05-12 00:00:00,-46.45124999999996
1982-05-13 00:00:00,-46.581249999999955
1982-05-14 00:00:00,-46.27124999999995
1982-05-17 00:00:00,-46.89124999999996
1982-05-18 00:00:00,-46.581249999999955
1982-05-19 00:00:00,-46.98124999999995
1982-05-20 00:00:00,-46.24124999999996
1982-05-21 00:00:00,-46.30124999999995
1982-05-24 00:00:00,-46.361249999999956
1982-05-25 00:00:00,-46.39124999999996
1982-05-26 00:00:00,-46.861249999999956
1982-05-27 00:00:00,-47.23124999999995
1982-05-28 00:00:00,-47.55124999999995
1982-06-01 00:00:00,-48.55124999999995
1982-06-02 00:00:00,-48.39124999999996
1982-06-03 00:00:00,-48.581249999999955
1982-06-04 00:00:00,-48.861249999999956
1982-06-07 00:00:00,-48.64124999999996
1982-06-08 00:00:00,-48.861249999999956
1982-06-09 00:00:00,-48.581249999999955
1982-06-10 00:00:00,-48.861249999999956
1982-06-11 00:00:00,-48.361249999999956
1982-06-14 00:00:00,-49.45124999999996
1982-06-15 00:00:00,-49.361249999999956
1982-06-16 00:00:00,-49.55124999999995
1982-06-17 00:00:00,-50.111249999999956
1982-06-18 00:00:00,-50.55124999999995
1982-06-21 00:00:00,-50.42124999999996
1982-06-22 00:00:00,-50.581249999999955
1982-06-23 00:00:00,-50.67124999999996
1982-06-24 00:00:00,-50.70124999999996
1982-06-25 00:00:00,-50.67124999999996
1982-06-28 00:00:00,-50.39124999999996
1982-06-29 00:00:00,-50.081249999999955
1982-06-30 00:00:00,-49.55124999999995
1982-07-01 00:00:00,-49.49124999999996
1982-07-02 00:00:00,-49.99124999999996
1982-07-06 00:00:00,-49.861249999999956
1982-07-07 00:00:00,-49.55124999999995
1982-07-08 00:00:00,-48.70124999999996
1982-07-09 00:00:00,-48.23124999999995
1982-07-12 00:00:00,-47.89124999999996
1982-07-13 00:00:00,-48.49124999999996
1982-07-14 00:00:00,-48.67124999999996
1982-07-15 00:00:00,-48.361249999999956
1982-07-16 00:00:00,-47.39124999999996
1982-07-19 00:00:00,-47.39124999999996
1982-07-20 00:00:00,-46.99124999999996
1982-07-21 00:00:00,-47.30124999999995
1982-07-22 00:00:00,-46.89124999999996
1982-07-23 00:00:00,-47.111249999999956
1982-07-26 00:00:00,-48.02124999999995
1982-07-27 00:00:00,-48.05124999999995
1982-07-28 00:00:00,-48.49124999999996
1982-07-29 00:00:00,-48.05124999999995
1982-07-30 00:00:00,-47.77124999999995
1982-08-02 00:00:00,-46.77124999999995
1982-08-03 00:00:00,-47.20124999999996
1982-08-04 00:00:00,-47.17124999999996
1982-08-05 00:00:00,-47.111249999999956
1982-08-06 00:00:00,-47.89124999999996
1982-08-09 00:00:00,-47.42124999999996
1982-08-10 00:00:00,-47.42124999999996
1982-08-11 00:00:00,-47.55124999999995
1982-08-12 00:00:00,-46.64124999999996
1982-08-13 00:00:00,-46.02124999999995
1982-08-16 00:00:00,-45.52124999999995
1982-08-17 00:00:00,-43.92124999999996
1982-08-18 00:00:00,-43.111249999999956
1982-08-19 00:00:00,-43.27124999999995
1982-08-20 00:00:00,-42.611249999999956
1982-08-23 00:00:00,-43.23124999999995
1982-08-24 00:00:00,-42.55124999999995
1982-08-25 00:00:00,-42.99124999999996
1982-08-26 00:00:00,-43.52124999999995
1982-08-27 00:00:00,-44.55124999999995
1982-08-30 00:00:00,-44.21124999999996
1982-08-31 00:00:00,-44.30124999999995
