DATETIME,price
1999-07-22 00:00:00,3092.0
1999-07-23 00:00:00,2937.0
1999-07-26 00:00:00,2866.0
1999-07-27 00:00:00,2932.0
1999-07-28 00:00:00,2993.0
1999-07-29 00:00:00,2852.0
1999-07-30 00:00:00,2979.0
1999-08-02 00:00:00,3068.0
1999-08-03 00:00:00,3054.0
1999-08-04 00:00:00,3011.0
1999-08-05 00:00:00,2877.0
1999-08-06 00:00:00,2838.0
1999-08-09 00:00:00,2857.0
1999-08-10 00:00:00,2746.0
1999-08-11 00:00:00,2806.0
1999-08-12 00:00:00,2933.0
1999-08-13 00:00:00,3069.0
1999-08-16 00:00:00,3131.0
1999-08-17 00:00:00,3117.0
1999-08-18 00:00:00,3115.0
1999-08-19 00:00:00,3112.0
1999-08-20 00:00:00,3178.0
1999-08-23 00:00:00,3277.0
1999-08-24 00:00:00,3237.0
1999-08-25 00:00:00,3277.0
1999-08-26 00:00:00,3274.0
1999-08-27 00:00:00,3288.0
1999-08-30 00:00:00,3289.0
1999-08-31 00:00:00,3153.0
1999-09-01 00:00:00,3215.0
1999-09-02 00:00:00,3139.0
1999-09-03 00:00:00,3271.0
1999-09-06 00:00:00,3328.0
1999-09-07 00:00:00,3324.0
1999-09-08 00:00:00,3275.0
1999-09-09 00:00:00,3330.0
1999-09-10 00:00:00,3289.0
1999-09-13 00:00:00,3194.0
1999-09-14 00:00:00,3141.0
1999-09-15 00:00:00,3174.0
1999-09-16 00:00:00,3093.0
1999-09-17 00:00:00,3152.0
1999-09-20 00:00:00,3167.0
1999-09-21 00:00:00,3137.0
1999-09-22 00:00:00,3135.0
1999-09-23 00:00:00,3182.0
1999-09-24 00:00:00,3077.0
1999-09-27 00:00:00,3172.0
1999-09-28 00:00:00,3047.0
1999-09-29 00:00:00,3013.0
1999-09-30 00:00:00,3031.0
1999-10-01 00:00:00,2982.0
1999-10-04 00:00:00,3115.0
1999-10-05 00:00:00,3117.0
1999-10-06 00:00:00,3145.0
1999-10-07 00:00:00,3187.0
1999-10-08 00:00:00,3225.0
1999-10-11 00:00:00,3230.0
1999-10-12 00:00:00,3147.0
1999-10-13 00:00:00,3068.0
1999-10-14 00:00:00,3089.0
1999-10-15 00:00:00,2888.0
1999-10-18 00:00:00,2817.0
1999-10-19 00:00:00,2979.0
1999-10-20 00:00:00,2976.0
1999-10-21 00:00:00,2902.0
1999-10-22 00:00:00,2995.0
1999-10-25 00:00:00,2945.0
1999-10-26 00:00:00,3002.0
1999-10-27 00:00:00,2978.0
1999-10-28 00:00:00,3155.0
1999-10-29 00:00:00,3269.0
1999-11-01 00:00:00,3272.0
1999-11-02 00:00:00,3302.0
1999-11-03 00:00:00,3361.0
1999-11-04 00:00:00,3421.0
1999-11-05 00:00:00,3463.0
1999-11-08 00:00:00,3465.0
1999-11-09 00:00:00,3449.0
1999-11-10 00:00:00,3458.0
1999-11-11 00:00:00,3526.0
1999-11-12 00:00:00,3531.0
1999-11-15 00:00:00,3514.0
1999-11-16 00:00:00,3534.0
1999-11-17 00:00:00,3491.0
1999-11-18 00:00:00,3518.0
1999-11-19 00:00:00,3480.0
1999-11-22 00:00:00,3400.0
1999-11-23 00:00:00,3380.0
1999-11-24 00:00:00,3354.0
1999-11-25 00:00:00,3431.0
1999-11-26 00:00:00,3467.0
1999-11-29 00:00:00,3505.0
1999-11-30 00:00:00,3516.0
1999-12-01 00:00:00,3576.0
1999-12-02 00:00:00,3599.0
1999-12-03 00:00:00,3656.0
1999-12-06 00:00:00,3538.0
1999-12-07 00:00:00,3507.0
1999-12-08 00:00:00,3456.0
1999-12-09 00:00:00,3440.0
1999-12-10 00:00:00,3387.0
1999-12-13 00:00:00,3401.0
1999-12-14 00:00:00,3398.0
1999-12-15 00:00:00,3366.0
1999-12-16 00:00:00,3424.0
1999-12-17 00:00:00,3461.0
1999-12-20 00:00:00,3477.0
1999-12-21 00:00:00,3396.0
1999-12-22 00:00:00,3402.0
1999-12-23 00:00:00,3504.0
1999-12-27 00:00:00,3502.0
1999-12-28 00:00:00,3541.0
1999-12-29 00:00:00,3591.0
1999-12-30 00:00:00,3674.0
2000-01-04 00:00:00,3362.0
2000-01-05 00:00:00,3266.0
2000-01-06 00:00:00,3358.0
2000-01-07 00:00:00,3517.0
2000-01-10 00:00:00,3534.0
2000-01-11 00:00:00,3504.0
2000-01-12 00:00:00,3524.0
2000-01-13 00:00:00,3512.0
2000-01-14 00:00:00,3601.0
2000-01-17 00:00:00,3579.0
2000-01-18 00:00:00,3465.0
2000-01-19 00:00:00,3421.0
2000-01-20 00:00:00,3338.0
2000-01-21 00:00:00,3302.0
2000-01-24 00:00:00,3214.0
2000-01-25 00:00:00,3016.0
2000-01-26 00:00:00,3058.0
2000-01-27 00:00:00,3192.0
2000-01-28 00:00:00,3096.0
2000-01-31 00:00:00,3004.0
2000-02-01 00:00:00,3095.0
2000-02-02 00:00:00,3119.0
2000-02-03 00:00:00,3239.0
2000-02-04 00:00:00,3254.0
2000-02-07 00:00:00,3215.0
2000-02-08 00:00:00,3196.0
2000-02-09 00:00:00,3113.0
2000-02-10 00:00:00,3061.0
2000-02-11 00:00:00,3047.0
2000-02-14 00:00:00,2996.0
2000-02-15 00:00:00,2881.0
2000-02-16 00:00:00,3002.0
2000-02-17 00:00:00,3093.0
2000-02-18 00:00:00,3082.0
2000-02-21 00:00:00,3032.0
2000-02-22 00:00:00,3106.0
2000-02-23 00:00:00,3174.0
2000-02-24 00:00:00,3113.0
2000-02-25 00:00:00,3033.0
2000-02-28 00:00:00,2972.0
2000-02-29 00:00:00,2978.0
2000-03-01 00:00:00,2991.0
2000-03-02 00:00:00,3068.0
2000-03-03 00:00:00,3091.0
2000-03-06 00:00:00,3133.0
2000-03-07 00:00:00,3107.0
2000-03-08 00:00:00,3003.0
2000-03-09 00:00:00,2964.0
2000-03-10 00:00:00,2983.0
2000-03-13 00:00:00,2843.0
2000-03-14 00:00:00,2888.0
2000-03-15 00:00:00,2893.0
2000-03-16 00:00:00,3160.0
2000-03-17 00:00:00,3122.0
2000-03-20 00:00:00,3182.0
2000-03-21 00:00:00,3286.0
2000-03-22 00:00:00,3392.0
2000-03-23 00:00:00,3417.0
2000-03-24 00:00:00,3471.0
2000-03-27 00:00:00,3422.0
2000-03-28 00:00:00,3410.0
2000-03-29 00:00:00,3448.0
2000-03-30 00:00:00,3397.0
2000-03-31 00:00:00,3481.0
2000-04-03 00:00:00,3545.0
2000-04-04 00:00:00,3639.0
2000-04-05 00:00:00,3512.0
2000-04-06 00:00:00,3515.0
2000-04-07 00:00:00,3498.0
2000-04-10 00:00:00,3439.0
2000-04-11 00:00:00,3495.0
2000-04-12 00:00:00,3612.0
2000-04-13 00:00:00,3605.0
2000-04-14 00:00:00,3544.0
2000-04-17 00:00:00,3392.0
2000-04-18 00:00:00,3390.0
2000-04-19 00:00:00,3392.0
2000-04-20 00:00:00,3422.0
2000-04-25 00:00:00,3478.0
2000-04-26 00:00:00,3506.0
2000-04-27 00:00:00,3453.0
2000-04-28 00:00:00,3512.0
2000-05-02 00:00:00,3603.0
2000-05-03 00:00:00,3566.0
2000-05-04 00:00:00,3570.0
2000-05-05 00:00:00,3567.0
2000-05-08 00:00:00,3577.0
2000-05-09 00:00:00,3647.0
2000-05-10 00:00:00,3647.0
2000-05-11 00:00:00,3771.0
2000-05-12 00:00:00,3802.0
2000-05-15 00:00:00,3794.0
2000-05-16 00:00:00,3855.0
2000-05-17 00:00:00,3797.0
2000-05-18 00:00:00,3858.0
2000-05-19 00:00:00,3778.0
2000-05-22 00:00:00,3766.0
2000-05-23 00:00:00,3882.0
2000-05-24 00:00:00,3920.0
2000-05-25 00:00:00,3982.0
2000-05-26 00:00:00,3904.0
2000-05-29 00:00:00,3909.0
2000-05-30 00:00:00,3817.0
2000-05-31 00:00:00,3851.0
2000-06-02 00:00:00,3941.0
2000-06-05 00:00:00,3885.0
2000-06-06 00:00:00,3840.0
2000-06-07 00:00:00,3882.0
2000-06-08 00:00:00,3881.0
2000-06-09 00:00:00,3901.0
2000-06-13 00:00:00,3907.0
2000-06-14 00:00:00,3984.0
2000-06-15 00:00:00,3958.0
2000-06-16 00:00:00,3937.0
2000-06-19 00:00:00,3858.0
2000-06-20 00:00:00,3897.0
2000-06-21 00:00:00,3859.0
2000-06-22 00:00:00,3760.0
2000-06-23 00:00:00,3765.0
2000-06-26 00:00:00,3779.0
2000-06-27 00:00:00,3780.0
2000-06-28 00:00:00,3815.0
2000-06-29 00:00:00,3796.0
2000-06-30 00:00:00,3840.0
2000-07-03 00:00:00,3863.0
2000-07-04 00:00:00,3896.0
2000-07-05 00:00:00,3940.0
2000-07-06 00:00:00,3990.0
2000-07-07 00:00:00,3976.0
2000-07-10 00:00:00,3985.0
2000-07-11 00:00:00,4009.0
2000-07-12 00:00:00,3980.0
2000-07-13 00:00:00,4023.0
2000-07-14 00:00:00,4019.0
2000-07-17 00:00:00,3982.0
2000-07-18 00:00:00,3986.0
2000-07-19 00:00:00,4003.0
2000-07-20 00:00:00,4025.0
2000-07-21 00:00:00,3978.0
2000-07-24 00:00:00,4070.0
2000-07-25 00:00:00,4097.0
2000-07-26 00:00:00,4078.0
2000-07-27 00:00:00,4058.0
2000-07-28 00:00:00,4077.0
2000-07-31 00:00:00,4085.0
2000-08-02 00:00:00,4210.0
2000-08-03 00:00:00,4197.0
2000-08-04 00:00:00,4185.0
2000-08-07 00:00:00,4302.0
2000-08-08 00:00:00,4315.0
2000-08-09 00:00:00,4319.0
2000-08-10 00:00:00,4231.0
2000-08-11 00:00:00,4308.0
2000-08-14 00:00:00,4334.0
2000-08-15 00:00:00,4313.0
2000-08-16 00:00:00,4364.0
2000-08-17 00:00:00,4324.0
2000-08-18 00:00:00,4305.0
2000-08-21 00:00:00,4353.0
2000-08-22 00:00:00,4357.0
2000-08-23 00:00:00,4430.0
2000-08-24 00:00:00,4392.0
2000-08-25 00:00:00,4341.0
2000-08-28 00:00:00,4393.0
2000-08-29 00:00:00,4299.0
2000-08-30 00:00:00,4257.0
2000-08-31 00:00:00,4261.0
2000-09-01 00:00:00,4285.0
2000-09-04 00:00:00,4238.0
2000-09-05 00:00:00,4197.0
2000-09-06 00:00:00,4171.0
2000-09-07 00:00:00,4187.0
2000-09-08 00:00:00,4111.0
2000-09-11 00:00:00,4137.0
2000-09-12 00:00:00,4081.0
2000-09-13 00:00:00,4071.0
2000-09-14 00:00:00,4037.0
2000-09-15 00:00:00,4029.0
2000-09-18 00:00:00,3981.0
2000-09-19 00:00:00,3914.0
2000-09-20 00:00:00,3873.0
2000-09-21 00:00:00,3890.0
2000-09-22 00:00:00,3980.0
2000-09-25 00:00:00,4038.0
2000-09-26 00:00:00,3986.0
2000-09-27 00:00:00,3963.0
2000-09-28 00:00:00,3957.0
2000-09-29 00:00:00,3867.0
2000-10-02 00:00:00,3898.0
2000-10-03 00:00:00,3973.0
2000-10-04 00:00:00,3978.0
2000-10-05 00:00:00,3992.0
2000-10-06 00:00:00,3941.0
2000-10-09 00:00:00,3785.0
2000-10-10 00:00:00,3833.0
2000-10-11 00:00:00,3668.0
2000-10-12 00:00:00,3703.0
2000-10-13 00:00:00,3645.0
2000-10-16 00:00:00,3599.0
2000-10-17 00:00:00,3615.0
2000-10-18 00:00:00,3648.0
2000-10-19 00:00:00,3776.0
2000-10-20 00:00:00,3742.0
2000-10-23 00:00:00,3780.0
2000-10-24 00:00:00,3875.0
2000-10-25 00:00:00,3823.0
2000-10-26 00:00:00,3856.0
2000-10-27 00:00:00,3916.0
2000-10-30 00:00:00,3955.0
2000-10-31 00:00:00,3999.0
2000-11-01 00:00:00,3983.0
2000-11-02 00:00:00,4079.0
2000-11-03 00:00:00,4062.0
2000-11-06 00:00:00,4120.0
2000-11-07 00:00:00,4122.0
2000-11-08 00:00:00,4098.0
2000-11-09 00:00:00,4028.0
2000-11-10 00:00:00,4058.0
2000-11-13 00:00:00,3994.0
2000-11-14 00:00:00,4109.0
2000-11-15 00:00:00,4097.0
2000-11-16 00:00:00,4128.0
2000-11-17 00:00:00,4118.0
2000-11-20 00:00:00,4124.0
2000-11-21 00:00:00,4152.0
2000-11-22 00:00:00,4017.0
2000-11-23 00:00:00,4036.0
2000-11-24 00:00:00,4067.0
2000-11-27 00:00:00,4124.0
2000-11-28 00:00:00,4064.0
2000-11-29 00:00:00,4053.0
2000-11-30 00:00:00,3978.0
2000-12-01 00:00:00,4034.0
2000-12-04 00:00:00,3984.0
2000-12-05 00:00:00,4136.0
2000-12-06 00:00:00,4070.0
2000-12-07 00:00:00,3986.0
2000-12-08 00:00:00,3983.0
2000-12-11 00:00:00,4006.0
2000-12-12 00:00:00,3990.0
2000-12-13 00:00:00,4011.0
2000-12-14 00:00:00,3887.0
2000-12-15 00:00:00,3829.0
2000-12-18 00:00:00,3941.0
2000-12-19 00:00:00,4011.0
2000-12-20 00:00:00,3943.0
2000-12-21 00:00:00,3897.0
2000-12-22 00:00:00,3942.0
2000-12-27 00:00:00,4024.0
2000-12-28 00:00:00,4092.0
2000-12-29 00:00:00,4123.0
2001-01-03 00:00:00,4053.0
2001-01-04 00:00:00,4063.0
2001-01-05 00:00:00,3936.0
2001-01-08 00:00:00,3939.0
2001-01-09 00:00:00,3924.0
2001-01-10 00:00:00,3813.0
2001-01-11 00:00:00,3814.0
2001-01-12 00:00:00,3782.0
2001-01-15 00:00:00,3808.0
2001-01-16 00:00:00,3817.0
2001-01-17 00:00:00,3911.0
2001-01-18 00:00:00,3863.0
2001-01-19 00:00:00,3788.0
2001-01-22 00:00:00,3811.0
2001-01-23 00:00:00,3823.0
2001-01-24 00:00:00,3884.0
2001-01-25 00:00:00,3901.0
2001-01-26 00:00:00,3982.0
2001-01-29 00:00:00,3963.0
2001-01-30 00:00:00,3963.0
2001-01-31 00:00:00,3961.0
2001-02-01 00:00:00,3894.0
2001-02-02 00:00:00,3943.0
2001-02-05 00:00:00,3984.0
2001-02-06 00:00:00,3989.0
2001-02-07 00:00:00,3943.0
2001-02-08 00:00:00,3870.0
2001-02-09 00:00:00,3843.0
2001-02-12 00:00:00,3800.0
2001-02-13 00:00:00,3824.0
2001-02-14 00:00:00,3718.0
2001-02-15 00:00:00,3781.0
2001-02-16 00:00:00,3679.0
2001-02-19 00:00:00,3687.0
2001-02-20 00:00:00,3637.0
2001-02-21 00:00:00,3549.0
2001-02-22 00:00:00,3558.0
2001-02-23 00:00:00,3532.0
2001-02-26 00:00:00,3578.0
2001-02-27 00:00:00,3583.0
2001-02-28 00:00:00,3613.0
2001-03-01 00:00:00,3461.0
2001-03-02 00:00:00,3440.0
2001-03-05 00:00:00,3477.0
2001-03-06 00:00:00,3531.0
2001-03-07 00:00:00,3505.0
2001-03-08 00:00:00,3456.0
2001-03-09 00:00:00,3426.0
2001-03-12 00:00:00,3300.0
2001-03-13 00:00:00,3298.0
2001-03-14 00:00:00,3154.0
2001-03-15 00:00:00,3171.0
2001-03-16 00:00:00,3020.0
2001-03-19 00:00:00,2962.0
2001-03-20 00:00:00,2985.0
2001-03-21 00:00:00,2877.0
2001-03-22 00:00:00,2400.0
2001-03-23 00:00:00,2659.0
2001-03-26 00:00:00,2870.0
2001-03-27 00:00:00,2925.0
2001-03-28 00:00:00,2882.0
2001-03-29 00:00:00,2965.0
2001-03-30 00:00:00,3053.0
2001-04-02 00:00:00,2895.0
2001-04-03 00:00:00,2777.0
2001-04-04 00:00:00,2724.0
2001-04-05 00:00:00,2908.0
2001-04-06 00:00:00,2856.0
2001-04-09 00:00:00,2988.0
2001-04-10 00:00:00,3089.0
2001-04-11 00:00:00,3176.0
2001-04-12 00:00:00,3176.0
2001-04-17 00:00:00,3182.0
2001-04-18 00:00:00,3236.0
2001-04-19 00:00:00,3225.0
2001-04-20 00:00:00,3156.0
2001-04-23 00:00:00,3092.0
2001-04-24 00:00:00,3188.0
2001-04-25 00:00:00,3130.0
2001-04-26 00:00:00,3112.0
2001-04-27 00:00:00,3165.0
2001-04-30 00:00:00,3240.0
2001-05-02 00:00:00,3285.0
2001-05-03 00:00:00,3210.0
2001-05-04 00:00:00,3283.0
2001-05-07 00:00:00,3376.0
2001-05-08 00:00:00,3348.0
2001-05-09 00:00:00,3292.0
2001-05-10 00:00:00,3390.0
2001-05-11 00:00:00,3436.0
2001-05-14 00:00:00,3372.0
2001-05-15 00:00:00,3465.0
2001-05-16 00:00:00,3467.0
2001-05-17 00:00:00,3559.0
2001-05-18 00:00:00,3556.0
2001-05-21 00:00:00,3579.0
2001-05-22 00:00:00,3629.0
2001-05-23 00:00:00,3629.0
2001-05-25 00:00:00,3588.0
2001-05-28 00:00:00,3576.0
2001-05-29 00:00:00,3520.0
2001-05-30 00:00:00,3478.0
2001-05-31 00:00:00,3410.0
2001-06-01 00:00:00,3444.0
2001-06-05 00:00:00,3506.0
2001-06-06 00:00:00,3489.0
2001-06-07 00:00:00,3505.0
2001-06-08 00:00:00,3447.0
2001-06-11 00:00:00,3413.0
2001-06-12 00:00:00,3302.0
2001-06-13 00:00:00,3389.0
2001-06-14 00:00:00,3287.0
2001-06-15 00:00:00,3215.0
2001-06-18 00:00:00,3218.0
2001-06-19 00:00:00,3174.0
2001-06-20 00:00:00,3129.0
2001-06-21 00:00:00,3127.0
2001-06-22 00:00:00,3058.0
2001-06-25 00:00:00,3066.0
2001-06-26 00:00:00,2957.0
2001-06-27 00:00:00,2908.0
2001-06-28 00:00:00,3063.0
2001-06-29 00:00:00,3140.0
2001-07-02 00:00:00,3185.0
2001-07-03 00:00:00,3137.0
2001-07-04 00:00:00,3072.0
2001-07-05 00:00:00,3005.0
2001-07-06 00:00:00,2888.0
2001-07-09 00:00:00,2872.0
2001-07-10 00:00:00,2779.0
2001-07-11 00:00:00,2695.0
2001-07-12 00:00:00,2815.0
2001-07-13 00:00:00,2828.0
2001-07-16 00:00:00,2808.0
2001-07-17 00:00:00,2792.0
2001-07-18 00:00:00,2722.0
2001-07-19 00:00:00,2865.0
2001-07-20 00:00:00,2819.0
2001-07-23 00:00:00,2812.0
2001-07-24 00:00:00,2682.0
2001-07-25 00:00:00,2553.0
2001-07-26 00:00:00,2550.0
2001-07-27 00:00:00,2642.0
2001-07-30 00:00:00,2698.0
2001-07-31 00:00:00,2738.0
2001-08-01 00:00:00,2778.0
2001-08-02 00:00:00,2812.0
2001-08-03 00:00:00,2756.0
2001-08-06 00:00:00,2776.0
2001-08-07 00:00:00,2767.0
2001-08-08 00:00:00,2752.0
2001-08-09 00:00:00,2592.0
2001-08-10 00:00:00,2487.0
2001-08-13 00:00:00,2575.0
2001-08-14 00:00:00,2687.0
2001-08-15 00:00:00,2642.0
2001-08-16 00:00:00,2562.0
2001-08-17 00:00:00,2512.0
2001-08-20 00:00:00,2475.0
2001-08-21 00:00:00,2606.0
2001-08-22 00:00:00,2525.0
2001-08-23 00:00:00,2470.0
2001-08-24 00:00:00,2577.0
2001-08-27 00:00:00,2635.0
2001-08-28 00:00:00,2513.0
2001-08-29 00:00:00,2440.0
2001-08-30 00:00:00,2390.0
2001-08-31 00:00:00,2424.0
2001-09-03 00:00:00,2317.0
2001-09-04 00:00:00,2407.0
2001-09-05 00:00:00,2356.0
2001-09-06 00:00:00,2247.0
2001-09-07 00:00:00,2098.0
2001-09-10 00:00:00,1962.0
2001-09-11 00:00:00,1564.0
2001-09-12 00:00:00,1673.0
2001-09-13 00:00:00,1741.0
2001-09-14 00:00:00,1435.0
2001-09-17 00:00:00,1631.0
2001-09-18 00:00:00,1566.0
2001-09-19 00:00:00,1450.0
2001-09-20 00:00:00,1219.0
2001-09-21 00:00:00,911.0
2001-09-24 00:00:00,1273.0
2001-09-25 00:00:00,1448.0
2001-09-26 00:00:00,1521.0
2001-09-27 00:00:00,1642.0
2001-09-28 00:00:00,1767.0
2001-10-01 00:00:00,1729.0
2001-10-02 00:00:00,1709.0
2001-10-03 00:00:00,1674.0
2001-10-04 00:00:00,1829.0
2001-10-05 00:00:00,1782.0
2001-10-08 00:00:00,1745.0
2001-10-09 00:00:00,1757.0
2001-10-10 00:00:00,1783.0
2001-10-11 00:00:00,1917.0
2001-10-12 00:00:00,1852.0
2001-10-15 00:00:00,1798.0
2001-10-16 00:00:00,1811.0
2001-10-17 00:00:00,1847.0
2001-10-18 00:00:00,1916.0
2001-10-19 00:00:00,1881.0
2001-10-22 00:00:00,1996.0
2001-10-23 00:00:00,2069.0
2001-10-24 00:00:00,2101.0
2001-10-25 00:00:00,2002.0
2001-10-26 00:00:00,2047.0
2001-10-29 00:00:00,1951.0
2001-10-30 00:00:00,1812.0
2001-10-31 00:00:00,1892.0
2001-11-01 00:00:00,1897.0
2001-11-02 00:00:00,1944.0
2001-11-05 00:00:00,2036.0
2001-11-06 00:00:00,2051.0
2001-11-07 00:00:00,2061.0
2001-11-08 00:00:00,2208.0
2001-11-09 00:00:00,2167.0
2001-11-12 00:00:00,2032.0
2001-11-13 00:00:00,2199.0
2001-11-14 00:00:00,2225.0
2001-11-15 00:00:00,2362.0
2001-11-16 00:00:00,2366.0
2001-11-19 00:00:00,2403.0
2001-11-20 00:00:00,2284.0
2001-11-21 00:00:00,2302.0
2001-11-22 00:00:00,2342.0
2001-11-23 00:00:00,2278.0
2001-11-26 00:00:00,2269.0
2001-11-27 00:00:00,2210.0
2001-11-28 00:00:00,2085.0
2001-11-29 00:00:00,2100.0
2001-11-30 00:00:00,2042.0
2001-12-03 00:00:00,2039.0
2001-12-04 00:00:00,2172.0
2001-12-05 00:00:00,2268.0
2001-12-06 00:00:00,2264.0
2001-12-07 00:00:00,2258.0
2001-12-10 00:00:00,2136.0
2001-12-11 00:00:00,2110.0
2001-12-12 00:00:00,2103.0
2001-12-13 00:00:00,2056.0
2001-12-14 00:00:00,1987.0
2001-12-17 00:00:00,2120.0
2001-12-18 00:00:00,2070.0
2001-12-19 00:00:00,1999.0
2001-12-20 00:00:00,2084.0
2001-12-21 00:00:00,2158.0
2001-12-27 00:00:00,2201.0
2001-12-28 00:00:00,2198.0
2002-01-02 00:00:00,2150.0
2002-01-03 00:00:00,2157.0
2002-01-04 00:00:00,2172.0
2002-01-07 00:00:00,2176.0
2002-01-08 00:00:00,2133.0
2002-01-09 00:00:00,2151.0
2002-01-10 00:00:00,2139.0
2002-01-11 00:00:00,2192.0
2002-01-14 00:00:00,2082.0
2002-01-15 00:00:00,2080.0
2002-01-16 00:00:00,2015.0
2002-01-17 00:00:00,2100.0
2002-01-18 00:00:00,2093.0
2002-01-21 00:00:00,2022.0
2002-01-22 00:00:00,2041.0
2002-01-23 00:00:00,2089.0
2002-01-24 00:00:00,2165.0
2002-01-25 00:00:00,2157.0
2002-01-28 00:00:00,2190.0
2002-01-29 00:00:00,2119.0
2002-01-30 00:00:00,1989.0
2002-01-31 00:00:00,1996.0
2002-02-01 00:00:00,2015.0
2002-02-04 00:00:00,1965.0
2002-02-05 00:00:00,1894.0
2002-02-06 00:00:00,1884.0
2002-02-07 00:00:00,1997.0
2002-02-08 00:00:00,2019.0
2002-02-11 00:00:00,2037.0
2002-02-12 00:00:00,2029.0
2002-02-13 00:00:00,2107.0
2002-02-14 00:00:00,2180.0
2002-02-15 00:00:00,2181.0
2002-02-18 00:00:00,2150.0
2002-02-19 00:00:00,1995.0
2002-02-20 00:00:00,1962.0
2002-02-21 00:00:00,1985.0
2002-02-22 00:00:00,1945.0
2002-02-25 00:00:00,2006.0
2002-02-26 00:00:00,1981.0
2002-02-27 00:00:00,2091.0
2002-02-28 00:00:00,2114.0
2002-03-01 00:00:00,2121.0
2002-03-04 00:00:00,2215.0
2002-03-05 00:00:00,2187.0
2002-03-06 00:00:00,2181.0
2002-03-07 00:00:00,2206.0
2002-03-08 00:00:00,2292.0
2002-03-11 00:00:00,2266.0
2002-03-12 00:00:00,2215.0
2002-03-13 00:00:00,2261.0
2002-03-14 00:00:00,2319.0
2002-03-15 00:00:00,2330.0
2002-03-18 00:00:00,2389.0
2002-03-19 00:00:00,2387.0
2002-03-20 00:00:00,2373.0
2002-03-21 00:00:00,2360.0
2002-03-22 00:00:00,2369.0
2002-03-25 00:00:00,2371.0
2002-03-26 00:00:00,2426.0
2002-03-27 00:00:00,2415.0
2002-03-28 00:00:00,2436.0
2002-04-02 00:00:00,2429.0
2002-04-03 00:00:00,2475.0
2002-04-04 00:00:00,2454.0
2002-04-05 00:00:00,2436.0
2002-04-08 00:00:00,2354.0
2002-04-09 00:00:00,2416.0
2002-04-10 00:00:00,2457.0
