DATETIME,price
2014-05-16 23:00:00,109.19999999999992
2014-05-19 01:13:05,109.33749999999992
2014-05-19 02:14:13,109.31499999999991
2014-05-19 03:15:29,109.22499999999992
2014-05-19 04:16:42,109.13499999999992
2014-05-19 23:00:00,109.35999999999991
2014-05-20 01:13:32,109.31749999999992
2014-05-20 02:15:14,109.22749999999992
2014-05-20 03:17:03,109.24499999999992
2014-05-20 04:24:08,109.23499999999991
2014-05-20 05:26:20,109.27249999999992
2014-05-20 23:00:00,109.29999999999991
2014-05-21 01:14:42,109.39499999999991
2014-05-21 02:20:52,109.47499999999992
2014-05-21 03:23:08,109.44499999999992
2014-05-21 04:26:41,109.41499999999992
2014-05-21 05:29:23,109.42499999999991
2014-05-21 23:00:00,109.32999999999991
2014-05-22 01:18:01,109.30499999999992
2014-05-22 02:20:15,109.31899999999992
2014-05-22 03:23:47,109.16499999999992
2014-05-22 04:27:26,109.13624999999992
2014-05-22 23:00:00,109.06999999999992
2014-05-23 01:19:09,109.16499999999992
2014-05-23 02:26:37,109.15499999999992
2014-05-23 03:29:54,109.19499999999992
2014-05-23 04:35:11,109.16874999999992
2014-05-23 23:00:00,109.25999999999992
2014-05-26 01:16:56,109.23499999999991
2014-05-26 02:25:57,109.23624999999991
2014-05-26 03:34:08,109.33499999999992
2014-05-26 04:50:32,109.37499999999991
2014-05-26 23:00:00,109.39999999999992
2014-05-27 01:13:23,109.42499999999991
2014-05-27 02:17:23,109.47499999999992
2014-05-27 03:32:01,109.55499999999992
2014-05-27 04:40:39,109.56499999999991
2014-05-28 01:22:15,109.59499999999991
2014-05-28 02:24:23,109.63499999999992
2014-05-28 03:40:20,109.72374999999992
2014-05-28 04:43:39,109.72499999999992
2014-05-28 23:00:00,109.49999999999991
2014-05-29 01:18:20,109.85999999999991
2014-05-29 02:24:03,109.82499999999992
2014-05-29 03:28:30,109.80374999999992
2014-05-29 04:33:04,109.85874999999992
2014-05-29 23:00:00,109.90999999999991
2014-05-30 01:18:47,109.79499999999992
2014-05-30 02:20:50,109.81499999999991
2014-05-30 03:25:42,109.77749999999992
2014-05-30 04:29:25,109.74499999999992
2014-05-30 23:00:00,109.67999999999992
2014-06-02 01:20:32,109.60833333333328
2014-06-02 02:24:02,109.53499999999991
2014-06-02 03:25:49,109.59499999999991
2014-06-02 04:28:53,109.57499999999992
2014-06-02 23:00:00,109.51999999999991
2014-06-03 01:20:48,109.40499999999992
2014-06-03 02:26:26,109.36499999999992
2014-06-03 03:31:00,109.35499999999992
2014-06-03 04:33:09,109.37499999999991
2014-06-03 23:00:00,109.39999999999992
2014-06-05 23:00:00,109.27999999999992
2014-06-09 01:43:42,109.44499999999992
2014-06-09 02:44:55,109.44499999999992
2014-06-09 03:45:41,109.36499999999992
2014-06-09 04:46:21,109.33499999999992
2014-06-09 23:00:00,109.35999999999991
2014-06-10 01:43:41,109.49499999999992
2014-06-10 02:44:24,109.53499999999991
2014-06-10 03:45:14,109.54499999999992
2014-06-10 04:50:20,109.53499999999991
2014-06-10 23:00:00,109.75999999999992
2014-06-11 01:43:45,109.68499999999992
2014-06-11 02:50:32,109.72499999999992
2014-06-11 03:52:05,109.76999999999991
2014-06-11 04:53:31,109.74499999999992
2014-06-11 23:00:00,109.60999999999991
2014-06-12 01:23:23,109.75499999999992
2014-06-12 02:27:17,109.67499999999991
2014-06-12 03:28:54,109.59499999999991
2014-06-12 04:30:03,109.97499999999992
2014-06-12 23:00:00,109.98999999999992
2014-06-13 23:00:00,110.05999999999992
2014-06-16 01:36:55,110.10499999999992
2014-06-16 02:42:41,110.06499999999991
2014-06-16 03:43:34,109.95499999999991
2014-06-16 04:49:14,110.02499999999992
2014-06-16 23:00:00,110.02499999999992
2014-06-17 04:01:58,110.19999999999992
2014-06-17 05:03:24,110.19999999999992
2014-06-17 23:00:00,110.19999999999992
2014-06-18 23:00:00,110.19999999999992
2014-06-19 23:00:00,110.62999999999992
2014-06-20 01:29:41,110.60499999999992
2014-06-20 02:34:15,110.61499999999992
2014-06-20 03:35:36,110.63499999999992
2014-06-20 04:36:40,110.64499999999992
2014-06-20 23:00:00,110.98999999999992
2014-06-23 01:32:30,110.98499999999993
2014-06-23 02:34:21,111.05499999999992
2014-06-23 03:36:00,110.97499999999992
2014-06-23 04:39:58,111.05499999999992
2014-06-23 23:00:00,110.86999999999992
2014-06-24 01:29:52,110.92499999999993
2014-06-24 02:32:08,110.90999999999993
2014-06-24 03:34:40,110.92499999999993
2014-06-24 04:36:31,110.92499999999993
2014-06-24 23:00:00,111.01999999999992
2014-06-25 23:00:00,111.04999999999993
2014-06-26 04:12:33,110.99499999999992
2014-06-26 23:00:00,111.13999999999993
2014-06-27 05:09:26,111.42499999999993
2014-06-27 23:00:00,111.38999999999993
2014-06-30 23:00:00,111.53999999999992
2014-07-01 23:00:00,111.45999999999992
2014-07-02 23:00:00,112.16999999999992
2014-07-03 05:05:17,112.08499999999992
2014-07-04 02:09:29,112.23499999999993
2014-07-04 02:54:22,112.16499999999992
2014-07-04 03:29:31,112.12499999999993
2014-07-04 04:06:57,112.11499999999992
2014-07-04 04:42:50,112.11999999999992
2014-07-04 05:06:32,112.08499999999992
2014-07-04 05:29:03,112.00499999999992
2014-07-04 23:00:00,111.95999999999992
2014-07-07 02:07:37,111.96999999999993
2014-07-07 02:53:35,111.89499999999992
2014-07-07 03:20:07,111.89499999999992
2014-07-07 03:46:44,111.84499999999993
2014-07-07 04:13:02,111.88499999999992
2014-07-07 04:37:48,111.93499999999992
2014-07-07 05:01:21,111.92499999999993
2014-07-07 05:25:25,112.00499999999992
2014-07-07 23:00:00,111.88999999999993
2014-07-08 02:06:38,111.94499999999992
2014-07-08 03:15:20,111.96499999999992
2014-07-08 03:44:27,111.87499999999993
2014-07-08 04:13:39,111.59499999999993
2014-07-08 04:39:39,111.64499999999992
2014-07-08 05:08:31,111.66499999999992
2014-07-08 23:00:00,111.65999999999993
2014-07-09 02:05:50,111.52499999999992
2014-07-09 03:07:56,111.55499999999992
2014-07-09 04:09:30,111.69499999999992
2014-07-09 05:11:16,111.73499999999993
2014-07-09 23:00:00,111.60999999999993
2014-07-10 02:07:48,111.55499999999992
2014-07-10 03:09:45,112.07499999999992
2014-07-10 04:11:16,112.14499999999992
2014-07-10 05:12:25,112.34499999999993
2014-07-10 23:00:00,112.36999999999992
2014-07-11 02:07:54,112.73999999999992
2014-07-11 03:10:03,112.67499999999993
2014-07-11 04:12:25,112.63499999999992
2014-07-11 05:14:17,112.67499999999993
2014-07-11 23:00:00,112.45999999999992
2014-07-14 02:04:19,112.47499999999992
2014-07-14 03:05:50,112.49499999999992
2014-07-14 04:06:40,112.37499999999993
2014-07-14 05:07:31,112.36999999999992
2014-07-14 23:00:00,112.38999999999993
2014-07-15 02:07:30,112.65499999999992
2014-07-15 03:09:02,112.60499999999992
2014-07-15 04:10:13,112.56499999999993
2014-07-15 05:12:03,112.58499999999992
2014-07-15 23:00:00,112.47999999999992
2014-07-16 02:09:59,112.81499999999993
2014-07-16 03:12:07,112.78499999999993
2014-07-16 04:14:21,112.83499999999992
2014-07-16 05:15:53,112.81999999999992
2014-07-16 23:00:00,112.79999999999993
2014-07-17 02:10:20,112.83499999999992
2014-07-17 03:12:26,113.45499999999993
2014-07-17 04:14:28,113.47499999999992
2014-07-17 05:16:04,113.49499999999992
2014-07-17 23:00:00,113.64999999999992
2014-07-18 02:11:10,113.57499999999992
2014-07-18 03:12:42,113.48499999999993
2014-07-18 04:14:40,113.47499999999992
2014-07-18 05:15:57,113.40499999999992
2014-07-18 23:00:00,113.41999999999992
2014-07-21 02:13:02,113.30499999999992
2014-07-21 03:14:34,113.21499999999992
2014-07-21 04:15:48,113.15499999999992
2014-07-21 05:16:50,113.19499999999992
2014-07-21 23:00:00,113.19999999999992
2014-07-22 02:12:38,113.34499999999993
2014-07-22 03:14:34,113.30999999999992
2014-07-22 04:16:58,113.32999999999993
2014-07-22 05:18:49,113.33499999999992
2014-07-22 23:00:00,113.21999999999993
2014-07-23 02:12:57,113.35499999999992
2014-07-23 03:14:40,113.44499999999992
2014-07-23 04:16:55,113.41499999999992
2014-07-23 05:18:32,113.46499999999992
2014-07-23 23:00:00,113.41999999999992
2014-07-24 02:14:12,113.25499999999992
2014-07-24 03:15:52,113.16499999999992
2014-07-24 04:17:43,113.23499999999993
2014-07-24 05:19:25,113.26499999999993
2014-07-24 23:00:00,113.04999999999993
2014-07-25 02:13:51,112.90999999999993
2014-07-25 03:15:38,112.91499999999992
2014-07-25 04:16:51,113.05499999999992
2014-07-25 05:18:43,113.05499999999992
2014-07-25 23:00:00,113.12999999999992
2014-07-28 02:14:30,113.08499999999992
2014-07-28 03:15:42,113.18499999999992
2014-07-28 04:16:54,113.25499999999992
2014-07-28 05:17:59,113.20999999999992
2014-07-28 23:00:00,113.03999999999992
2014-07-29 02:13:06,112.99499999999992
2014-07-29 03:15:11,112.93499999999992
2014-07-29 04:17:29,112.88999999999993
2014-07-29 05:18:45,112.93499999999992
2014-07-29 23:00:00,112.80999999999992
2014-07-30 02:14:25,112.91499999999992
2014-07-30 03:16:09,112.85999999999993
2014-07-30 04:18:00,112.72999999999992
2014-07-30 05:19:05,112.82499999999992
2014-07-30 23:00:00,112.84999999999992
2014-07-31 02:14:00,112.57499999999992
2014-07-31 03:15:34,112.54499999999992
2014-07-31 04:18:29,112.52999999999992
2014-07-31 05:19:25,112.56499999999993
2014-07-31 23:00:00,112.65999999999993
2014-08-01 23:00:00,112.14999999999992
2014-08-04 23:00:00,112.14999999999992
2014-08-05 23:00:00,112.55999999999992
2014-08-06 23:00:00,112.25999999999992
2014-08-07 23:00:00,112.37999999999992
2014-08-08 01:50:55,112.74499999999992
2014-08-08 02:52:31,112.90499999999992
2014-08-08 03:55:01,112.93499999999992
2014-08-08 04:57:49,112.90999999999993
2014-08-08 23:00:00,112.81999999999992
2014-08-11 02:07:42,112.73499999999993
2014-08-11 03:09:15,112.67499999999993
2014-08-11 04:10:13,112.67499999999993
2014-08-11 05:11:20,112.67499999999993
2014-08-11 23:00:00,112.77999999999992
2014-08-12 02:13:07,112.72499999999992
2014-08-12 03:14:58,112.75499999999992
2014-08-12 04:16:53,112.52499999999992
2014-08-12 05:17:55,112.61499999999992
2014-08-12 23:00:00,112.54999999999993
2014-08-13 02:14:55,112.76499999999993
2014-08-13 03:16:54,112.81499999999993
2014-08-13 04:21:12,112.85499999999992
2014-08-13 05:22:46,112.80499999999992
2014-08-13 23:00:00,112.45999999999992
2014-08-14 03:52:53,112.32499999999992
2014-08-14 04:54:19,112.23499999999993
2014-08-14 23:00:00,112.48999999999992
2014-08-18 03:52:37,112.42499999999993
2014-08-18 04:54:00,112.44499999999992
2014-08-18 23:00:00,112.20999999999992
2014-08-19 03:52:28,111.96499999999992
2014-08-19 04:54:27,111.99499999999992
2014-08-19 23:00:00,111.76999999999992
2014-08-20 03:53:59,111.88999999999993
2014-08-20 04:55:22,111.82499999999992
2014-08-20 23:00:00,111.81999999999992
2014-08-21 03:54:12,111.71499999999992
2014-08-21 04:55:28,111.74499999999992
2014-08-21 23:00:00,111.76999999999992
2014-08-22 03:55:05,111.76499999999993
2014-08-22 04:56:58,111.78499999999993
2014-08-22 23:00:00,111.75999999999992
2014-08-25 03:49:15,112.07499999999992
2014-08-25 04:50:10,112.10499999999992
2014-08-25 23:00:00,112.14999999999992
2014-08-26 03:52:17,112.55499999999992
2014-08-26 04:54:02,112.58499999999992
2014-08-26 23:00:00,112.53999999999992
2014-08-27 01:54:53,112.66499999999992
2014-08-27 02:58:17,112.66499999999992
2014-08-27 03:59:45,112.67499999999993
2014-08-27 05:01:15,112.68499999999992
2014-08-27 23:00:00,112.76999999999992
2014-08-28 01:57:08,112.72499999999992
2014-08-28 02:59:09,112.82999999999993
2014-08-28 04:00:27,112.80999999999992
2014-08-28 05:02:03,112.88999999999993
2014-08-28 23:00:00,112.67999999999992
2014-08-29 02:08:52,112.84499999999993
2014-08-29 03:10:32,112.84499999999993
2014-08-29 04:12:35,112.82499999999992
2014-08-29 05:14:22,112.84499999999993
2014-08-29 23:00:00,112.82999999999993
2014-09-01 23:00:00,112.79999999999993
2014-09-02 23:00:00,112.57999999999993
2014-09-03 02:12:38,112.29499999999992
2014-09-03 03:14:57,112.21499999999992
2014-09-03 04:16:09,112.19499999999992
2014-09-03 05:17:44,112.22499999999992
2014-09-03 23:00:00,112.19999999999992
2014-09-04 02:12:06,112.21499999999992
2014-09-04 03:15:07,112.14499999999992
2014-09-04 04:16:56,112.13499999999992
2014-09-04 05:18:17,112.15499999999992
2014-09-04 23:00:00,112.23999999999992
2014-09-05 02:11:08,112.12499999999993
2014-09-05 03:13:15,112.21499999999992
2014-09-05 04:15:26,112.51999999999992
2014-09-05 05:17:09,112.54499999999992
2014-09-05 23:00:00,112.50999999999992
2014-09-11 02:13:42,112.46499999999992
2014-09-11 03:15:55,112.40499999999992
2014-09-11 04:17:07,112.35999999999993
2014-09-11 05:18:57,112.40499999999992
2014-09-11 23:00:00,112.42999999999992
2014-09-12 02:14:12,112.54499999999992
2014-09-12 03:17:08,112.55499999999992
2014-09-12 04:20:38,112.77499999999992
2014-09-12 23:00:00,113.10999999999993
2014-09-15 02:14:52,113.00499999999992
2014-09-15 03:17:16,112.82499999999992
2014-09-15 04:20:10,112.73499999999993
2014-09-15 05:21:16,112.75499999999992
2014-09-15 23:00:00,112.89999999999992
2014-09-16 02:15:12,113.11499999999992
2014-09-16 03:18:10,113.08499999999992
2014-09-16 04:19:46,113.06499999999993
2014-09-16 05:20:45,113.06499999999993
2014-09-16 23:00:00,113.05999999999992
2014-09-17 23:00:00,113.21999999999993
2014-09-18 23:00:00,113.36999999999992
2014-09-19 23:00:00,113.32999999999993
2014-09-22 01:59:12,113.56499999999993
2014-09-22 03:01:17,113.60499999999992
2014-09-22 04:02:11,113.73499999999993
2014-09-22 05:03:20,113.69999999999992
2014-09-22 23:00:00,113.67999999999992
2014-09-23 01:59:19,113.90499999999993
2014-09-23 03:01:55,113.90499999999993
2014-09-23 04:03:01,113.87499999999993
2014-09-23 05:04:13,113.89499999999992
2014-09-23 23:00:00,113.75999999999992
2014-09-24 02:04:12,113.89499999999992
2014-09-24 03:07:00,113.93499999999992
2014-09-24 04:08:21,113.95499999999993
2014-09-24 05:09:53,113.93499999999992
2014-09-24 23:00:00,113.76999999999992
2014-09-25 02:09:15,113.89999999999992
2014-09-25 03:11:10,113.90499999999993
2014-09-25 04:13:00,113.90999999999993
2014-09-25 05:14:47,113.91499999999992
2014-09-25 23:00:00,113.99999999999993
2014-09-26 02:10:05,114.18499999999992
2014-09-26 03:11:33,114.21499999999992
2014-09-26 04:13:43,114.34499999999993
2014-09-26 05:14:58,114.33499999999992
2014-09-26 23:00:00,114.29999999999993
2014-09-29 02:12:48,114.35499999999992
2014-09-29 03:14:03,114.41499999999992
2014-09-29 04:14:55,114.38499999999992
2014-09-29 05:15:46,114.37499999999993
2014-09-29 23:00:00,114.42999999999992
2014-09-30 02:10:39,114.55499999999992
2014-09-30 03:12:32,114.63499999999992
2014-09-30 04:13:52,114.76499999999993
2014-09-30 05:14:47,114.73499999999993
2014-09-30 23:00:00,114.94999999999992
2014-10-01 02:15:05,115.21499999999992
2014-10-01 03:17:21,115.24499999999992
2014-10-01 04:18:49,115.30499999999992
2014-10-01 05:19:46,115.23499999999993
2014-10-01 23:00:00,115.41999999999992
2014-10-02 02:16:59,115.89499999999992
2014-10-02 03:18:30,115.45999999999992
2014-10-02 04:20:23,115.36499999999992
2014-10-02 05:21:20,115.36499999999992
2014-10-02 23:00:00,115.15999999999993
2014-10-06 02:13:08,115.16499999999992
2014-10-06 03:14:15,115.00499999999992
2014-10-06 04:15:09,114.93499999999992
2014-10-06 05:16:00,114.98499999999993
2014-10-07 02:31:12,115.20999999999992
2014-10-07 03:32:29,115.06499999999993
2014-10-07 04:33:34,114.87499999999993
2014-10-07 23:00:00,114.89999999999992
2014-10-08 02:15:47,115.03499999999993
2014-10-08 03:17:29,114.91999999999992
2014-10-08 04:20:29,114.88499999999992
2014-10-08 05:21:34,114.93499999999992
2014-10-08 23:00:00,114.98999999999992
2014-10-10 02:17:40,115.29999999999993
2014-10-10 03:19:10,115.25499999999992
2014-10-10 04:21:04,115.24499999999992
2014-10-10 05:22:06,115.26499999999993
2014-10-10 23:00:00,115.30999999999992
2014-10-13 02:14:39,115.34999999999992
2014-10-13 03:15:54,115.30499999999992
2014-10-13 04:16:47,115.23999999999992
2014-10-13 05:17:38,115.23499999999993
2014-10-13 23:00:00,115.29999999999993
2014-10-14 23:00:00,115.39999999999992
2014-10-15 02:17:31,115.67499999999993
2014-10-15 03:19:18,115.72499999999992
2014-10-15 04:21:37,115.71499999999992
2014-10-15 05:22:29,115.54999999999993
2014-10-15 23:00:00,115.32999999999993
2014-10-16 02:20:24,115.83999999999992
2014-10-16 03:21:40,115.75499999999992
2014-10-16 04:23:38,115.78999999999992
2014-10-16 05:24:36,115.82999999999993
2014-10-16 23:00:00,116.07999999999993
2014-10-17 02:37:44,115.85499999999992
2014-10-17 03:39:23,115.92999999999992
2014-10-17 04:42:25,116.06499999999993
2014-10-17 23:00:00,116.13999999999993
2014-10-20 02:16:11,115.83499999999992
2014-10-20 03:17:24,115.74499999999992
2014-10-20 04:18:17,115.71999999999993
2014-10-20 05:19:10,115.73499999999993
2014-10-20 23:00:00,115.79999999999993
2014-10-21 02:14:03,115.82499999999992
2014-10-21 03:16:11,115.70499999999993
2014-10-21 04:17:40,115.84499999999993
2014-10-21 05:18:45,115.88499999999992
2014-10-21 23:00:00,115.93999999999993
2014-10-22 02:17:43,115.93499999999992
2014-10-22 03:19:33,115.92499999999993
2014-10-22 04:20:53,116.00499999999992
2014-10-22 05:22:07,115.97499999999992
2014-10-22 23:00:00,115.94999999999992
2014-10-23 02:20:37,116.20499999999993
2014-10-23 03:22:22,116.21499999999992
2014-10-23 04:24:04,116.28499999999993
2014-10-23 05:25:22,116.22499999999992
2014-10-23 23:00:00,116.26999999999992
2014-10-24 02:18:29,116.43499999999992
2014-10-24 03:20:03,116.43499999999992
2014-10-24 04:22:19,116.51499999999993
2014-10-24 05:23:42,116.52499999999992
2014-10-24 23:00:00,116.55999999999992
2014-12-22 01:57:23,116.84499999999991
2014-12-22 02:59:06,117.07499999999992
2014-12-22 03:59:55,117.08499999999992
2014-12-22 05:00:45,116.96499999999992
2014-12-22 23:00:00,117.12999999999992
2014-12-23 01:58:45,117.34499999999991
2014-12-23 03:00:51,117.38499999999992
2014-12-23 04:01:45,117.38499999999992
2014-12-23 05:02:36,117.10499999999992
2014-12-23 23:00:00,117.05999999999992
2014-12-24 01:49:46,116.89499999999992
2014-12-24 02:53:10,116.91999999999992
2014-12-24 03:55:37,116.90499999999992
2014-12-24 04:57:07,117.02499999999992
2014-12-24 23:00:00,117.14999999999992
2014-12-29 01:28:47,117.35499999999992
2014-12-29 02:32:36,117.46499999999992
2014-12-29 03:33:12,117.44499999999992
2014-12-29 04:33:55,117.51499999999992
2014-12-30 01:47:20,117.69999999999992
2014-12-30 02:50:27,117.68999999999991
2014-12-30 03:51:36,117.68999999999991
2014-12-30 04:52:48,117.70999999999992
2014-12-31 01:46:09,117.70999999999992
2015-01-02 01:49:46,117.49499999999992
2015-01-02 02:51:27,117.44499999999992
2015-01-02 03:52:20,117.48499999999991
2015-01-02 04:53:15,117.44499999999992
2015-01-05 01:50:56,117.51499999999992
2015-01-05 02:52:38,117.46499999999992
2015-01-05 03:54:11,117.41499999999992
2015-01-05 04:55:45,117.32499999999992
2015-01-06 01:50:04,118.06499999999991
2015-01-06 02:52:12,118.07499999999992
2015-01-06 03:53:12,118.11499999999992
2015-01-06 04:54:22,118.21499999999992
2015-01-07 01:51:21,118.45999999999992
2015-01-07 02:53:20,118.33499999999992
2015-01-07 03:54:18,118.34499999999991
2015-01-07 04:57:20,118.37499999999991
2015-01-07 23:00:00,118.20999999999992
2015-01-08 01:53:27,117.95499999999991
2015-01-08 02:55:28,117.94499999999992
2015-01-08 03:56:31,118.01499999999992
2015-01-08 04:58:14,118.13499999999992
2015-01-09 01:55:10,118.30499999999992
2015-01-09 02:56:53,118.33499999999992
2015-01-09 03:57:55,118.50499999999992
2015-01-09 04:58:57,118.40499999999992
2015-01-12 01:54:39,118.82999999999991
2015-01-12 02:57:01,119.26499999999992
2015-01-12 03:57:55,119.25499999999992
2015-01-12 04:58:50,119.19499999999992
2015-01-13 01:50:16,119.64499999999992
2015-01-13 02:52:08,119.52999999999992
2015-01-13 03:53:25,119.61499999999992
2015-01-13 04:54:57,119.44499999999992
2015-01-14 01:55:54,119.65499999999992
2015-01-14 02:57:45,119.84499999999991
2015-01-14 03:58:56,119.95499999999991
2015-01-14 05:00:09,119.96499999999992
2015-01-15 02:06:49,120.21499999999992
2015-01-15 03:08:59,119.66499999999992
2015-01-15 04:10:02,119.43499999999992
2015-01-15 05:11:03,119.57499999999992
2015-01-16 01:59:21,120.29499999999992
2015-01-16 03:01:20,120.46999999999991
2015-01-16 04:03:28,120.59499999999991
2015-01-16 05:04:33,120.70499999999991
2015-01-19 01:55:40,119.93499999999992
2015-01-19 02:57:28,119.84999999999992
2015-01-19 03:58:24,120.06499999999991
2015-01-19 04:59:20,120.05499999999992
2015-01-19 23:00:00,120.03999999999992
2015-01-20 01:50:11,120.06499999999991
2015-01-20 02:52:18,120.02499999999992
2015-01-20 03:53:45,120.20999999999992
2015-01-20 04:55:01,120.23499999999991
2015-01-21 01:57:05,120.34499999999991
2015-01-21 02:59:10,120.44499999999992
2015-01-21 04:00:09,120.48499999999991
2015-01-21 05:01:16,120.31499999999991
2015-01-22 01:58:40,119.83499999999992
2015-01-22 03:00:30,119.82499999999992
2015-01-22 04:01:29,119.78499999999993
2015-01-22 05:02:23,119.70499999999991
2015-01-23 01:59:43,120.39499999999992
