DATETIME,price
2001-06-05 23:00:00,74.44000000000003
2001-06-07 23:00:00,74.54000000000003
2001-06-08 23:00:00,77.44000000000003
2001-06-11 23:00:00,75.24000000000002
2001-06-12 23:00:00,75.44000000000003
2001-06-13 23:00:00,75.94000000000003
2001-06-14 23:00:00,75.84000000000002
2001-06-15 23:00:00,76.24000000000002
2001-06-18 23:00:00,74.94000000000003
2001-06-19 23:00:00,74.89000000000003
2001-06-20 23:00:00,73.29000000000002
2001-06-21 23:00:00,72.99000000000002
2001-06-22 23:00:00,73.49000000000002
2001-06-25 23:00:00,73.34000000000002
2001-06-26 23:00:00,72.24000000000002
2001-06-27 23:00:00,72.09000000000002
2001-06-28 23:00:00,71.44000000000003
2001-06-29 23:00:00,72.74000000000002
2001-07-02 23:00:00,72.89000000000003
2001-07-03 23:00:00,72.84000000000002
2001-07-04 23:00:00,73.74000000000002
2001-07-05 23:00:00,72.94000000000003
2001-07-06 23:00:00,70.99000000000002
2001-07-09 23:00:00,69.24000000000002
2001-07-10 23:00:00,68.89000000000003
2001-07-11 23:00:00,67.94000000000003
2001-07-12 23:00:00,69.44000000000003
2001-07-13 23:00:00,67.34000000000002
2001-07-16 23:00:00,67.64000000000003
2001-07-18 23:00:00,66.29000000000002
2001-07-19 23:00:00,67.04000000000002
2001-07-20 23:00:00,66.04000000000002
2001-07-23 23:00:00,64.84000000000002
2001-07-24 23:00:00,64.79000000000002
2001-07-25 23:00:00,64.89000000000003
2001-07-26 23:00:00,65.04000000000002
2001-07-27 23:00:00,66.49000000000002
2001-07-30 23:00:00,65.49000000000002
2001-07-31 23:00:00,66.49000000000002
2001-08-01 23:00:00,69.14000000000003
2001-08-02 23:00:00,69.74000000000002
2001-08-03 23:00:00,69.44000000000003
2001-08-06 23:00:00,69.99000000000002
2001-08-07 23:00:00,69.74000000000002
2001-08-08 23:00:00,69.59000000000002
2001-08-09 23:00:00,67.19000000000003
2001-08-10 23:00:00,67.94000000000003
2001-08-13 23:00:00,68.74000000000002
2001-08-14 23:00:00,70.74000000000002
2001-08-16 23:00:00,70.94000000000003
2001-08-17 23:00:00,71.24000000000002
2001-08-20 23:00:00,69.14000000000003
2001-08-21 23:00:00,69.54000000000002
2001-08-22 23:00:00,70.44000000000003
2001-08-23 23:00:00,69.94000000000003
2001-08-24 23:00:00,70.09000000000002
2001-08-27 23:00:00,70.74000000000002
2001-08-28 23:00:00,70.59000000000002
2001-08-29 23:00:00,69.24000000000002
2001-08-30 23:00:00,68.94000000000003
2001-08-31 23:00:00,66.99000000000002
2001-09-03 23:00:00,66.69000000000003
2001-09-04 23:00:00,69.29000000000002
2001-09-05 23:00:00,67.64000000000003
2001-09-06 23:00:00,67.89000000000003
2001-09-07 23:00:00,67.74000000000002
2001-09-10 23:00:00,66.94000000000003
2001-09-11 23:00:00,66.49000000000002
2001-09-12 23:00:00,59.84000000000003
2001-09-13 23:00:00,60.440000000000026
2001-09-14 23:00:00,59.59000000000003
2001-09-17 23:00:00,58.24000000000002
2001-09-18 23:00:00,59.64000000000003
2001-09-19 23:00:00,60.29000000000002
2001-09-20 23:00:00,59.04000000000002
2001-09-21 23:00:00,58.24000000000002
2001-09-24 23:00:00,59.14000000000003
2001-09-25 23:00:00,57.84000000000003
2001-09-26 23:00:00,57.79000000000002
2001-09-27 23:00:00,57.79000000000002
2001-09-28 23:00:00,58.690000000000026
2001-10-04 23:00:00,61.04000000000002
2001-10-05 23:00:00,60.940000000000026
2001-10-08 23:00:00,60.24000000000002
2001-10-09 23:00:00,61.84000000000003
2001-10-10 23:00:00,61.39000000000003
2001-10-11 23:00:00,63.14000000000003
2001-10-12 23:00:00,63.24000000000002
2001-10-15 23:00:00,62.74000000000002
2001-10-16 23:00:00,63.940000000000026
2001-10-17 23:00:00,64.29000000000003
2001-10-18 23:00:00,63.690000000000026
2001-10-19 23:00:00,64.84000000000003
2001-10-22 23:00:00,64.59000000000003
2001-10-23 23:00:00,65.04000000000002
2001-10-24 23:00:00,66.19000000000003
2001-10-25 23:00:00,66.34000000000003
2001-10-26 23:00:00,66.44000000000003
2001-10-29 23:00:00,66.54000000000002
2001-10-30 23:00:00,65.39000000000003
2001-10-31 23:00:00,65.84000000000003
2001-11-01 23:00:00,66.79000000000002
2001-11-02 23:00:00,67.84000000000003
2001-11-05 23:00:00,69.89000000000003
2001-11-06 23:00:00,70.14000000000003
2001-11-07 23:00:00,69.64000000000003
2001-11-08 23:00:00,71.54000000000002
2001-11-09 23:00:00,71.84000000000003
2001-11-12 23:00:00,73.04000000000002
2001-11-13 23:00:00,72.74000000000002
2001-11-14 23:00:00,75.44000000000003
2001-11-15 23:00:00,76.24000000000002
2001-11-16 23:00:00,76.54000000000002
2001-11-19 23:00:00,79.09000000000003
2001-11-20 23:00:00,77.29000000000002
2001-11-21 23:00:00,77.44000000000003
2001-11-22 23:00:00,78.74000000000002
2001-11-23 23:00:00,81.44000000000003
2001-11-26 23:00:00,85.24000000000002
2001-11-27 23:00:00,84.59000000000003
2001-11-28 23:00:00,79.14000000000003
2001-11-29 23:00:00,79.04000000000002
2001-11-30 23:00:00,80.29000000000002
2001-12-03 23:00:00,81.34000000000003
2001-12-04 23:00:00,81.44000000000003
2001-12-05 23:00:00,87.04000000000002
2001-12-06 23:00:00,86.64000000000003
2001-12-07 23:00:00,89.64000000000003
2001-12-10 23:00:00,83.84000000000003
2001-12-11 23:00:00,84.29000000000002
2001-12-12 23:00:00,86.24000000000002
2001-12-13 23:00:00,83.99000000000002
2001-12-14 23:00:00,81.09000000000002
2001-12-17 23:00:00,79.69000000000001
2001-12-18 23:00:00,79.09000000000002
2001-12-19 23:00:00,80.29000000000002
2001-12-20 23:00:00,81.79000000000002
2001-12-21 23:00:00,78.59000000000002
2001-12-24 23:00:00,79.49000000000002
2001-12-26 23:00:00,79.99000000000002
2001-12-27 23:00:00,83.79000000000002
2001-12-28 23:00:00,86.79000000000002
2002-01-02 23:00:00,91.79000000000002
2002-01-03 23:00:00,91.79000000000002
2002-01-04 23:00:00,94.29000000000002
2002-01-07 23:00:00,94.99000000000002
2002-01-08 23:00:00,91.89000000000001
2002-01-09 23:00:00,94.14000000000001
2002-01-10 23:00:00,92.64000000000001
2002-01-11 23:00:00,90.89000000000001
2002-01-14 23:00:00,92.79000000000002
2002-01-15 23:00:00,89.49000000000002
2002-01-16 23:00:00,88.74000000000002
2002-01-17 23:00:00,89.09000000000002
2002-01-18 23:00:00,88.49000000000002
2002-01-21 23:00:00,89.79000000000002
2002-01-22 23:00:00,90.34000000000002
2002-01-23 23:00:00,93.09000000000002
2002-01-24 23:00:00,95.44000000000001
2002-01-25 23:00:00,97.49000000000002
2002-01-28 23:00:00,97.79000000000002
2002-01-29 23:00:00,96.09000000000002
2002-01-30 23:00:00,93.44000000000001
2002-01-31 23:00:00,92.79000000000002
2002-02-01 23:00:00,92.14000000000001
2002-02-04 23:00:00,90.69000000000001
2002-02-05 23:00:00,92.04000000000002
2002-02-06 23:00:00,92.29000000000002
2002-02-07 23:00:00,89.34000000000002
2002-02-08 23:00:00,91.69000000000001
2002-02-14 23:00:00,98.34000000000002
2002-02-15 23:00:00,98.19000000000001
2002-02-18 23:00:00,98.94000000000001
2002-02-19 23:00:00,97.64000000000001
2002-02-20 23:00:00,97.64000000000001
2002-02-21 23:00:00,99.04000000000002
2002-02-22 23:00:00,99.19000000000001
2002-02-25 23:00:00,99.59000000000002
2002-02-26 23:00:00,100.54000000000002
2002-02-27 23:00:00,103.09000000000002
2002-02-28 23:00:00,102.94000000000001
2002-03-04 23:00:00,104.59000000000002
2002-03-05 23:00:00,105.34000000000002
2002-03-06 23:00:00,105.44000000000001
2002-03-07 23:00:00,103.79000000000002
2002-03-08 23:00:00,103.34000000000002
2002-03-11 23:00:00,103.19000000000001
2002-03-12 23:00:00,105.19000000000001
2002-03-13 23:00:00,105.64000000000001
2002-03-14 23:00:00,105.14000000000001
2002-03-15 23:00:00,107.24000000000001
2002-03-18 23:00:00,107.59000000000002
2002-03-19 23:00:00,110.39000000000001
2002-03-20 23:00:00,110.14000000000001
2002-03-21 23:00:00,110.14000000000001
2002-03-22 23:00:00,111.24000000000001
2002-03-25 23:00:00,109.14000000000001
2002-03-26 23:00:00,109.89000000000001
2002-03-27 23:00:00,113.54000000000002
2002-03-28 23:00:00,112.49000000000001
2002-03-29 23:00:00,111.94000000000003
2002-04-01 23:00:00,108.74000000000001
2002-04-02 23:00:00,113.69
2002-04-03 23:00:00,115.19
2002-04-04 23:00:00,114.94
2002-04-08 23:00:00,111.64000000000001
2002-04-09 23:00:00,110.89000000000001
2002-04-10 23:00:00,106.84000000000002
2002-04-11 23:00:00,107.74000000000001
2002-04-12 23:00:00,109.44000000000001
2002-04-15 23:00:00,111.74000000000001
2002-04-16 23:00:00,112.74000000000001
2002-04-17 23:00:00,116.94000000000003
2002-04-18 23:00:00,117.84
2002-04-19 23:00:00,116.64000000000001
2002-04-22 23:00:00,116.14000000000001
2002-04-23 23:00:00,117.09
2002-04-24 23:00:00,115.64000000000001
2002-04-25 23:00:00,110.64000000000001
2002-04-26 23:00:00,109.34000000000002
2002-04-29 23:00:00,105.84000000000002
2002-04-30 23:00:00,106.19000000000001
2002-05-02 23:00:00,107.59000000000002
2002-05-03 23:00:00,106.59000000000002
2002-05-06 23:00:00,103.54000000000002
2002-05-07 23:00:00,103.74000000000001
2002-05-08 23:00:00,106.34000000000002
2002-05-09 23:00:00,105.89000000000001
2002-05-10 23:00:00,102.39000000000001
2002-05-13 23:00:00,102.39000000000001
2002-05-14 23:00:00,105.14000000000001
2002-05-15 23:00:00,108.74000000000001
2002-05-16 23:00:00,108.09000000000002
2002-05-17 23:00:00,110.74000000000001
2002-05-20 23:00:00,108.04000000000002
2002-05-21 23:00:00,104.64000000000001
2002-05-22 23:00:00,108.94000000000001
2002-05-23 23:00:00,105.84000000000002
2002-05-24 23:00:00,108.39000000000001
2002-05-27 23:00:00,106.24000000000001
2002-05-28 23:00:00,107.09000000000002
2002-05-29 23:00:00,104.84000000000002
2002-05-30 23:00:00,102.64000000000001
2002-05-31 23:00:00,99.94000000000001
2002-06-03 23:00:00,101.84000000000002
2002-06-04 23:00:00,100.74000000000001
2002-06-05 23:00:00,102.19000000000001
2002-06-07 23:00:00,99.44000000000001
2002-06-10 23:00:00,101.54000000000002
2002-06-11 23:00:00,101.64000000000001
2002-06-12 23:00:00,102.09000000000002
2002-06-14 23:00:00,102.04000000000002
2002-06-17 23:00:00,100.09000000000002
2002-06-18 23:00:00,100.74000000000002
2002-06-19 23:00:00,95.79000000000002
2002-06-20 23:00:00,96.04000000000002
2002-06-21 23:00:00,96.64000000000001
2002-06-24 23:00:00,94.79000000000002
2002-06-25 23:00:00,93.39000000000001
2002-06-26 23:00:00,86.94000000000001
2002-06-27 23:00:00,88.29000000000002
2002-06-28 23:00:00,91.89000000000001
2002-07-02 23:00:00,92.29000000000002
2002-07-03 23:00:00,93.54000000000002
2002-07-04 23:00:00,94.89000000000001
2002-07-05 23:00:00,97.94000000000001
2002-07-08 23:00:00,97.29000000000002
2002-07-09 23:00:00,100.19000000000001
2002-07-10 23:00:00,98.24000000000002
2002-07-11 23:00:00,95.14000000000001
2002-07-12 23:00:00,98.54000000000002
2002-07-15 23:00:00,96.64000000000001
2002-07-16 23:00:00,95.54000000000002
2002-07-18 23:00:00,95.64000000000001
2002-07-19 23:00:00,92.39000000000001
2002-07-22 23:00:00,88.74000000000002
2002-07-23 23:00:00,91.64000000000001
2002-07-24 23:00:00,89.54000000000002
2002-07-25 23:00:00,89.89000000000001
2002-07-26 23:00:00,85.29000000000002
2002-07-29 23:00:00,86.34000000000002
2002-07-30 23:00:00,88.79000000000002
2002-07-31 23:00:00,87.54000000000002
2002-08-01 23:00:00,86.54000000000002
2002-08-02 23:00:00,85.99000000000002
2002-08-05 23:00:00,82.89000000000001
2002-08-06 23:00:00,82.04000000000002
2002-08-07 23:00:00,82.89000000000001
2002-08-08 23:00:00,83.49000000000002
2002-08-09 23:00:00,84.74000000000002
2002-08-12 23:00:00,85.14000000000001
2002-08-13 23:00:00,86.84000000000002
2002-08-14 23:00:00,87.19000000000001
2002-08-16 23:00:00,88.94000000000001
2002-08-19 23:00:00,88.84000000000002
2002-08-20 23:00:00,91.09000000000002
2002-08-21 23:00:00,91.79000000000002
2002-08-22 23:00:00,92.64000000000001
2002-08-23 23:00:00,91.34000000000002
2002-08-26 23:00:00,90.69000000000001
2002-08-27 23:00:00,89.44000000000001
2002-08-28 23:00:00,89.54000000000002
2002-08-29 23:00:00,89.14000000000001
2002-08-30 23:00:00,90.99000000000002
2002-09-02 23:00:00,92.89000000000001
2002-09-03 23:00:00,91.24000000000002
2002-09-04 23:00:00,88.84000000000002
2002-09-05 23:00:00,87.89000000000001
2002-09-06 23:00:00,87.29000000000002
2002-09-09 23:00:00,85.54000000000002
2002-09-10 23:00:00,87.94000000000001
2002-09-11 23:00:00,89.69000000000001
2002-09-12 23:00:00,91.24000000000002
2002-09-13 23:00:00,88.19000000000003
2002-09-16 23:00:00,86.59000000000002
2002-09-17 23:00:00,90.09000000000002
2002-09-18 23:00:00,86.39000000000001
2002-09-19 23:00:00,85.64000000000001
2002-09-23 23:00:00,82.99000000000002
2002-09-24 23:00:00,82.49000000000002
2002-09-25 23:00:00,81.09000000000002
2002-09-26 23:00:00,81.84000000000002
2002-09-27 23:00:00,81.19000000000003
2002-09-30 23:00:00,78.89000000000001
2002-10-01 23:00:00,80.64000000000001
2002-10-02 23:00:00,80.04000000000002
2002-10-04 23:00:00,80.04000000000002
2002-10-07 23:00:00,76.49000000000002
2002-10-08 23:00:00,78.24000000000002
2002-10-09 23:00:00,75.69000000000003
2002-10-10 23:00:00,72.34000000000002
2002-10-11 23:00:00,71.69000000000003
2002-10-14 23:00:00,74.89000000000001
2002-10-15 23:00:00,76.99000000000002
2002-10-16 23:00:00,77.69000000000003
2002-10-17 23:00:00,78.74000000000002
2002-10-18 23:00:00,81.89000000000001
2002-10-21 23:00:00,79.49000000000002
2002-10-22 23:00:00,78.24000000000002
2002-10-23 23:00:00,80.69000000000003
2002-10-24 23:00:00,80.54000000000002
2002-10-25 23:00:00,80.09000000000002
2002-10-28 23:00:00,83.84000000000002
2002-10-29 23:00:00,83.24000000000002
2002-10-30 23:00:00,80.74000000000002
2002-10-31 23:00:00,80.79000000000002
2002-11-01 23:00:00,79.64000000000001
2002-11-04 23:00:00,83.04000000000002
2002-11-05 23:00:00,82.09000000000002
2002-11-06 23:00:00,84.09000000000002
2002-11-07 23:00:00,84.24000000000002
2002-11-08 23:00:00,83.09000000000002
2002-11-11 23:00:00,81.14000000000001
2002-11-12 23:00:00,80.69000000000003
2002-11-13 23:00:00,80.59000000000002
2002-11-14 23:00:00,79.74000000000002
2002-11-15 23:00:00,82.99000000000002
2002-11-18 23:00:00,82.34000000000002
2002-11-19 23:00:00,82.99000000000002
2002-11-20 23:00:00,84.99000000000002
2002-11-21 23:00:00,86.24000000000002
2002-11-22 23:00:00,86.74000000000002
2002-11-25 23:00:00,88.04000000000002
2002-11-26 23:00:00,87.09000000000002
2002-11-27 23:00:00,87.89000000000001
2002-11-28 23:00:00,89.14000000000001
2002-11-29 23:00:00,90.59000000000002
2002-12-02 23:00:00,90.94000000000003
2002-12-03 23:00:00,91.29000000000002
2002-12-04 23:00:00,89.29000000000002
2002-12-05 23:00:00,89.89000000000001
2002-12-06 23:00:00,89.44000000000003
2002-12-09 23:00:00,87.74000000000002
2002-12-10 23:00:00,87.44000000000003
2002-12-11 23:00:00,86.69000000000003
2002-12-12 23:00:00,88.44000000000003
2002-12-13 23:00:00,87.64000000000003
2002-12-16 23:00:00,85.54000000000002
2002-12-17 23:00:00,87.84000000000003
2002-12-18 23:00:00,87.94000000000003
2002-12-20 23:00:00,88.64000000000003
2002-12-23 23:00:00,85.94000000000003
2002-12-24 23:00:00,84.54000000000002
2002-12-26 23:00:00,83.39000000000003
2002-12-27 23:00:00,83.29000000000002
2002-12-30 23:00:00,78.94000000000003
2003-01-02 23:00:00,79.89000000000003
2003-01-03 23:00:00,82.94000000000003
2003-01-06 23:00:00,84.04000000000002
2003-01-07 23:00:00,81.84000000000003
2003-01-08 23:00:00,82.04000000000002
2003-01-09 23:00:00,79.94000000000003
2003-01-10 23:00:00,78.69000000000003
2003-01-13 23:00:00,81.94000000000003
2003-01-14 23:00:00,82.24000000000002
2003-01-15 23:00:00,81.54000000000002
2003-01-16 23:00:00,81.74000000000002
2003-01-17 23:00:00,79.89000000000003
2003-01-20 23:00:00,79.84000000000003
2003-01-21 23:00:00,79.24000000000002
2003-01-22 23:00:00,78.69000000000003
2003-01-23 23:00:00,79.39000000000003
2003-01-24 23:00:00,76.59000000000003
2003-01-27 23:00:00,74.49000000000002
2003-01-28 23:00:00,75.34000000000003
2003-01-29 23:00:00,72.34000000000003
2003-01-30 23:00:00,73.89000000000003
2003-02-03 23:00:00,74.59000000000003
2003-02-04 23:00:00,74.64000000000003
2003-02-05 23:00:00,74.94000000000003
2003-02-06 23:00:00,73.34000000000003
2003-02-07 23:00:00,71.89000000000003
2003-02-10 23:00:00,71.94000000000003
2003-02-11 23:00:00,71.69000000000003
2003-02-12 23:00:00,72.84000000000003
2003-02-13 23:00:00,70.74000000000002
2003-02-14 23:00:00,71.79000000000002
2003-02-17 23:00:00,75.44000000000003
2003-02-18 23:00:00,75.94000000000003
2003-02-19 23:00:00,75.39000000000003
2003-02-20 23:00:00,75.99000000000002
2003-02-21 23:00:00,75.64000000000003
2003-02-24 23:00:00,77.39000000000003
2003-02-25 23:00:00,74.04000000000002
2003-02-26 23:00:00,74.24000000000002
2003-02-27 23:00:00,72.94000000000003
2003-02-28 23:00:00,71.99000000000002
2003-03-03 23:00:00,73.89000000000003
2003-03-04 23:00:00,72.34000000000003
2003-03-05 23:00:00,70.04000000000002
2003-03-06 23:00:00,69.74000000000002
2003-03-07 23:00:00,68.14000000000003
2003-03-10 23:00:00,68.74000000000002
2003-03-11 23:00:00,67.14000000000003
2003-03-12 23:00:00,67.04000000000002
2003-03-13 23:00:00,65.29000000000002
2003-03-14 23:00:00,68.49000000000002
2003-03-17 23:00:00,64.99000000000002
2003-03-18 23:00:00,67.99000000000002
2003-03-19 23:00:00,68.79000000000002
2003-03-20 23:00:00,71.69000000000003
2003-03-21 23:00:00,72.94000000000003
2003-03-24 23:00:00,71.54000000000002
2003-03-25 23:00:00,71.54000000000002
2003-03-26 23:00:00,69.84000000000002
2003-03-27 23:00:00,69.09000000000002
2003-03-28 23:00:00,70.59000000000002
2003-03-31 23:00:00,67.44000000000003
2003-04-01 23:00:00,66.99000000000002
2003-04-02 23:00:00,68.59000000000002
2003-04-03 23:00:00,68.59000000000002
2003-04-04 23:00:00,70.09000000000002
2003-04-07 23:00:00,74.44000000000003
2003-04-08 23:00:00,74.39000000000003
2003-04-09 23:00:00,72.44000000000003
2003-04-10 23:00:00,72.59000000000002
2003-04-11 23:00:00,74.24000000000002
2003-04-14 23:00:00,75.69000000000003
2003-04-15 23:00:00,76.99000000000002
2003-04-16 23:00:00,78.69000000000003
2003-04-17 23:00:00,77.84000000000002
2003-04-18 23:00:00,79.84000000000002
2003-04-21 23:00:00,78.79000000000002
2003-04-22 23:00:00,76.14000000000003
2003-04-23 23:00:00,75.99000000000002
2003-04-24 23:00:00,74.29000000000002
2003-04-25 23:00:00,71.54000000000002
2003-04-28 23:00:00,71.84000000000002
2003-04-29 23:00:00,76.34000000000002
2003-04-30 23:00:00,76.09000000000002
2003-05-02 23:00:00,75.94000000000003
2003-05-06 23:00:00,76.94000000000003
2003-05-07 23:00:00,78.79000000000002
2003-05-09 23:00:00,78.79000000000002
2003-05-12 23:00:00,79.84000000000002
2003-05-13 23:00:00,77.09000000000002
2003-05-14 23:00:00,77.14000000000003
2003-05-15 23:00:00,78.64000000000003
2003-05-16 23:00:00,77.19000000000003
2003-05-19 23:00:00,74.74000000000002
2003-05-20 23:00:00,75.49000000000002
2003-05-21 23:00:00,75.49000000000002
2003-05-22 23:00:00,74.99000000000002
2003-05-23 23:00:00,77.09000000000002
2003-05-26 23:00:00,77.84000000000002
2003-05-27 23:00:00,77.89000000000003
2003-05-28 23:00:00,79.19000000000003
2003-05-29 23:00:00,79.89000000000003
2003-05-30 23:00:00,80.14000000000003
2003-06-02 23:00:00,81.84000000000002
2003-06-03 23:00:00,80.39000000000003
2003-06-04 23:00:00,80.84000000000002
2003-06-05 23:00:00,81.29000000000002
2003-06-09 23:00:00,82.39000000000003
2003-06-10 23:00:00,82.29000000000002
2003-06-11 23:00:00,82.39000000000003
2003-06-12 23:00:00,83.69000000000003
2003-06-13 23:00:00,84.99000000000004
2003-06-16 23:00:00,83.39000000000003
2003-06-17 23:00:00,85.39000000000003
2003-06-18 23:00:00,85.89000000000003
2003-06-19 23:00:00,87.94000000000003
2003-06-20 23:00:00,87.29000000000003
2003-06-23 23:00:00,86.09000000000003
2003-06-24 23:00:00,84.79000000000003
2003-06-25 23:00:00,85.99000000000004
2003-06-26 23:00:00,86.24000000000004
2003-06-27 23:00:00,86.89000000000003
2003-06-30 23:00:00,85.44000000000003
2003-07-01 23:00:00,86.49000000000004
2003-07-02 23:00:00,87.59000000000003
2003-07-03 23:00:00,88.14000000000003
2003-07-04 23:00:00,88.79000000000003
2003-07-07 23:00:00,89.94000000000003
2003-07-08 23:00:00,90.54000000000003
2003-07-09 23:00:00,90.39000000000003
2003-07-10 23:00:00,89.64000000000003
2003-07-11 23:00:00,89.89000000000003
2003-07-14 23:00:00,92.04000000000003
2003-07-15 23:00:00,91.19000000000003
2003-07-16 23:00:00,91.89000000000003
2003-07-18 23:00:00,89.34000000000003
2003-07-21 23:00:00,89.04000000000003
2003-07-22 23:00:00,89.84000000000003
2003-07-23 23:00:00,89.04000000000003
2003-07-24 23:00:00,89.99000000000004
2003-07-25 23:00:00,90.09000000000003
2003-07-28 23:00:00,92.19000000000003
2003-07-29 23:00:00,92.89000000000003
2003-07-30 23:00:00,91.79000000000003
2003-07-31 23:00:00,91.99000000000004
2003-08-01 23:00:00,93.29000000000003
2003-08-04 23:00:00,92.29000000000003
2003-08-05 23:00:00,92.99000000000004
2003-08-06 23:00:00,90.64000000000003
2003-08-07 23:00:00,90.89000000000003
2003-08-08 23:00:00,89.89000000000003
2003-08-11 23:00:00,90.09000000000003
2003-08-12 23:00:00,89.84000000000003
2003-08-13 23:00:00,91.19000000000003
2003-08-14 23:00:00,92.39000000000003
2003-08-18 23:00:00,93.84000000000003
2003-08-19 23:00:00,95.09000000000003
2003-08-20 23:00:00,94.64000000000003
2003-08-21 23:00:00,97.04000000000003
2003-08-22 23:00:00,97.04000000000003
2003-08-25 23:00:00,97.24000000000004
2003-08-26 23:00:00,96.69000000000003
2003-08-27 23:00:00,97.19000000000003
2003-08-28 23:00:00,96.54000000000003
2003-08-29 23:00:00,97.19000000000003
2003-09-01 23:00:00,97.89000000000003
2003-09-02 23:00:00,98.29000000000003
2003-09-03 23:00:00,97.94000000000003
2003-09-04 23:00:00,97.54000000000003
2003-09-05 23:00:00,97.69000000000003
2003-09-08 23:00:00,97.34000000000003
2003-09-09 23:00:00,98.59000000000003
2003-09-15 23:00:00,95.59000000000003
2003-09-16 23:00:00,97.14000000000003
2003-09-17 23:00:00,97.59000000000003
2003-09-18 23:00:00,96.39000000000003
2003-09-19 23:00:00,94.59000000000003
2003-09-22 23:00:00,90.64000000000003
2003-09-23 23:00:00,90.99000000000004
2003-09-24 23:00:00,91.54000000000003
2003-09-25 23:00:00,89.99000000000004
2003-09-26 23:00:00,87.79000000000003
2003-09-29 23:00:00,87.74000000000004
2003-09-30 23:00:00,87.99000000000004
2003-10-01 23:00:00,89.24000000000004
2003-10-02 23:00:00,90.59000000000003
2003-10-06 23:00:00,91.39000000000003
2003-10-07 23:00:00,92.14000000000003
2003-10-08 23:00:00,90.94000000000004
2003-10-09 23:00:00,93.19000000000004
2003-10-10 23:00:00,96.19000000000004
2003-10-13 23:00:00,96.69000000000004
2003-10-14 23:00:00,97.79000000000003
2003-10-15 23:00:00,97.59000000000003
2003-10-16 23:00:00,99.69000000000004
2003-10-17 23:00:00,98.49000000000004
2003-10-20 23:00:00,99.49000000000004
2003-10-21 23:00:00,100.09000000000003
2003-10-22 23:00:00,99.59000000000003
2003-10-23 23:00:00,96.49000000000004
2003-10-24 23:00:00,96.04000000000003
2003-10-27 23:00:00,96.99000000000004
2003-10-28 23:00:00,99.54000000000003
2003-10-29 23:00:00,100.24000000000004
2003-10-30 23:00:00,101.14000000000003
2003-10-31 23:00:00,99.99000000000004
2003-11-03 23:00:00,101.64000000000003
2003-11-04 23:00:00,102.34000000000003
2003-11-05 23:00:00,103.59000000000003
2003-11-06 23:00:00,101.14000000000003
2003-11-07 23:00:00,102.99000000000004
2003-11-10 23:00:00,101.59000000000003
2003-11-11 23:00:00,100.74000000000004
2003-11-12 23:00:00,101.89000000000003
2003-11-13 23:00:00,104.29000000000003
2003-11-14 23:00:00,104.29000000000003
2003-11-17 23:00:00,101.49000000000004
2003-11-18 23:00:00,102.74000000000004
2003-11-19 23:00:00,98.59000000000003
2003-11-20 23:00:00,97.94000000000004
