DATETIME,price
1978-03-21 06:00:00,454.95000000000005
1978-03-22 06:00:00,457.19999999999993
1978-03-23 06:00:00,456.0
1978-03-27 06:00:00,456.35
1978-03-28 06:00:00,457.0
1978-03-29 06:00:00,455.5
1978-03-30 06:00:00,456.0
1978-03-31 06:00:00,456.4
1978-04-03 06:00:00,455.5
1978-04-04 06:00:00,454.29999999999995
1978-04-05 06:00:00,453.9
1978-04-06 06:00:00,455.4
1978-04-07 06:00:00,455.4
1978-04-10 06:00:00,455.70000000000005
1978-04-11 06:00:00,456.0
1978-04-12 06:00:00,455.9
1978-04-13 06:00:00,455.04999999999995
1978-04-14 06:00:00,454.20000000000005
1978-04-17 06:00:00,450.54999999999995
1978-04-18 06:00:00,450.79999999999995
1978-04-19 06:00:00,451.4
1978-04-20 06:00:00,448.1
1978-04-21 06:00:00,451.79999999999995
1978-04-24 06:00:00,449.20000000000005
1978-04-25 06:00:00,449.55000000000007
1978-04-26 06:00:00,453.4
1978-04-27 06:00:00,457.25
1978-04-28 06:00:00,456.29999999999995
1978-05-01 05:00:00,454.70000000000005
1978-05-02 05:00:00,454.79999999999995
1978-05-03 05:00:00,456.1
1978-05-04 05:00:00,455.65
1978-05-05 05:00:00,455.1
1978-05-08 05:00:00,453.9
1978-05-09 05:00:00,453.45000000000005
1978-05-10 05:00:00,453.54999999999995
1978-05-11 05:00:00,452.54999999999995
1978-05-12 05:00:00,453.29999999999995
1978-05-15 05:00:00,454.54999999999995
1978-05-16 05:00:00,453.6
1978-05-17 05:00:00,456.9
1978-05-18 05:00:00,457.29999999999995
1978-05-19 05:00:00,456.45000000000005
1978-05-22 05:00:00,453.79999999999995
1978-05-23 05:00:00,454.79999999999995
1978-05-24 05:00:00,454.20000000000005
1978-05-25 05:00:00,453.5
1978-05-26 05:00:00,453.95000000000005
1978-05-30 05:00:00,456.1
1978-05-31 05:00:00,454.29999999999995
1978-06-01 05:00:00,454.1
1978-06-02 05:00:00,453.1
1978-06-05 05:00:00,452.35
1978-06-06 05:00:00,452.4
1978-06-07 05:00:00,452.1
1978-06-08 05:00:00,452.20000000000005
1978-06-09 05:00:00,451.4
1978-06-12 05:00:00,451.1
1978-06-13 05:00:00,451.75
1978-06-14 05:00:00,451.70000000000005
1978-06-15 05:00:00,452.1
1978-06-16 05:00:00,452.6
1978-06-19 05:00:00,452.85
1978-06-20 05:00:00,453.35
1978-06-21 05:00:00,452.79999999999995
1978-06-22 05:00:00,452.9
1978-06-23 05:00:00,453.5
1978-06-26 05:00:00,453.6
1978-06-27 05:00:00,453.5
1978-06-28 05:00:00,453.35
1978-06-29 05:00:00,452.0
1978-06-30 05:00:00,451.1
1978-07-03 05:00:00,451.15
1978-07-05 05:00:00,450.79999999999995
1978-07-06 05:00:00,450.5
1978-07-07 05:00:00,451.5
1978-07-10 05:00:00,451.45000000000005
1978-07-11 05:00:00,451.1
1978-07-12 05:00:00,450.70000000000005
1978-07-13 05:00:00,451.29999999999995
1978-07-14 05:00:00,451.65
1978-07-17 05:00:00,450.29999999999995
1978-07-18 05:00:00,450.6
1978-07-19 05:00:00,450.85
1978-07-20 05:00:00,451.6
1978-07-21 05:00:00,454.1
1978-07-24 05:00:00,453.1
1978-07-25 05:00:00,453.6
1978-07-26 05:00:00,452.85
1978-07-27 05:00:00,454.4
1978-07-28 05:00:00,453.70000000000005
1978-07-31 05:00:00,454.1
1978-08-01 05:00:00,454.6
1978-08-02 05:00:00,454.70000000000005
1978-08-03 05:00:00,454.1
1978-08-04 05:00:00,453.95000000000005
1978-08-07 05:00:00,455.0
1978-08-08 05:00:00,455.29999999999995
1978-08-09 05:00:00,455.29999999999995
1978-08-10 05:00:00,455.4
1978-08-11 05:00:00,456.35
1978-08-14 05:00:00,456.75
1978-08-15 05:00:00,455.9
1978-08-16 05:00:00,455.5
1978-08-17 05:00:00,453.20000000000005
1978-08-18 05:00:00,453.65
1978-08-21 05:00:00,453.9
1978-08-22 05:00:00,453.95000000000005
1978-08-23 05:00:00,453.25
1978-08-24 05:00:00,453.45000000000005
1978-08-25 05:00:00,453.1
1978-08-28 05:00:00,452.29999999999995
1978-08-29 05:00:00,453.29999999999995
1978-08-30 05:00:00,452.6
1978-08-31 05:00:00,451.85
1978-09-01 05:00:00,451.9
1978-09-05 05:00:00,452.29999999999995
1978-09-06 05:00:00,452.04999999999995
1978-09-07 05:00:00,451.85
1978-09-08 05:00:00,451.25
1978-09-11 05:00:00,451.35
1978-09-12 05:00:00,451.20000000000005
1978-09-13 05:00:00,451.95000000000005
1978-09-14 05:00:00,451.6
1978-09-15 05:00:00,452.25
1978-09-18 05:00:00,452.25
1978-09-19 05:00:00,452.04999999999995
1978-09-20 05:00:00,452.25
1978-09-21 05:00:00,452.45000000000005
1978-09-22 05:00:00,453.25
1978-09-25 05:00:00,453.45000000000005
1978-09-26 05:00:00,453.75
1978-09-27 05:00:00,453.25
1978-09-28 05:00:00,453.45000000000005
1978-09-29 05:00:00,453.04999999999995
1978-10-02 05:00:00,453.04999999999995
1978-10-03 05:00:00,454.1
1978-10-04 05:00:00,454.95000000000005
1978-10-05 05:00:00,455.9
1978-10-06 05:00:00,457.1
1978-10-09 05:00:00,458.85
1978-10-10 05:00:00,462.75
1978-10-11 05:00:00,466.75
1978-10-12 05:00:00,467.04999999999995
1978-10-13 05:00:00,464.04999999999995
1978-10-16 05:00:00,466.75
1978-10-17 05:00:00,465.8499999999999
1978-10-18 05:00:00,467.75
1978-10-19 05:00:00,465.75
1978-10-20 05:00:00,465.75
1978-10-23 05:00:00,464.04999999999995
1978-10-24 05:00:00,463.15
1978-10-25 05:00:00,466.5999999999999
1978-10-26 05:00:00,470.5999999999999
1978-10-27 05:00:00,470.5999999999999
1978-10-30 06:00:00,474.3499999999999
1978-10-31 06:00:00,470.3499999999999
1978-11-01 06:00:00,466.3499999999999
1978-11-02 06:00:00,460.3499999999999
1978-11-03 06:00:00,457.25
1978-11-06 06:00:00,457.54999999999995
1978-11-08 06:00:00,461.54999999999995
1978-11-09 06:00:00,458.25
1978-11-10 06:00:00,457.75
1978-11-13 06:00:00,458.45000000000005
1978-11-14 06:00:00,459.45000000000005
1978-11-15 06:00:00,456.65
1978-11-16 06:00:00,456.35
1978-11-17 06:00:00,456.75
1978-11-20 06:00:00,458.75
1978-11-21 06:00:00,459.0
1978-11-22 06:00:00,459.25
1978-11-24 06:00:00,458.95000000000005
1978-11-27 06:00:00,459.15
1978-11-28 06:00:00,457.95000000000005
1978-11-29 06:00:00,457.45000000000005
1978-11-30 06:00:00,457.25
1978-12-01 06:00:00,457.75
1978-12-04 06:00:00,457.95000000000005
1978-12-05 06:00:00,457.70000000000005
1978-12-06 06:00:00,457.45000000000005
1978-12-07 06:00:00,458.1
1978-12-08 06:00:00,458.65
1978-12-11 06:00:00,459.75
1978-12-12 06:00:00,460.25
1978-12-13 06:00:00,460.44999999999993
1978-12-14 06:00:00,460.3499999999999
1978-12-15 06:00:00,460.3499999999999
1978-12-18 06:00:00,461.19999999999993
1978-12-19 06:00:00,461.75
1978-12-20 06:00:00,461.15
1978-12-21 06:00:00,461.25
1978-12-26 06:00:00,460.5999999999999
1978-12-27 06:00:00,461.75
1978-12-28 06:00:00,461.25
1978-12-29 06:00:00,462.25
1979-01-02 06:00:00,460.8499999999999
1979-01-03 06:00:00,460.3499999999999
1979-01-04 06:00:00,461.25
1979-01-05 06:00:00,461.3499999999999
1979-01-08 06:00:00,461.25
1979-01-09 06:00:00,461.04999999999995
1979-01-10 06:00:00,462.75
1979-01-11 06:00:00,462.4
1979-01-12 06:00:00,462.8499999999999
1979-01-15 06:00:00,464.65
1979-01-16 06:00:00,466.04999999999995
1979-01-17 06:00:00,466.15
1979-01-18 06:00:00,467.15
1979-01-19 06:00:00,467.65
1979-01-22 06:00:00,468.44999999999993
1979-01-23 06:00:00,468.65
1979-01-24 06:00:00,470.9
1979-01-25 06:00:00,470.25
1979-01-26 06:00:00,474.25
1979-01-29 06:00:00,478.25
1979-01-30 06:00:00,478.0
1979-01-31 06:00:00,478.54999999999995
1979-02-01 06:00:00,478.75
1979-02-02 06:00:00,481.75
1979-02-05 06:00:00,485.75
1979-02-06 06:00:00,488.25
1979-02-07 06:00:00,488.25
1979-02-08 06:00:00,488.25
1979-02-09 06:00:00,487.04999999999995
1979-02-12 06:00:00,489.54999999999995
1979-02-13 06:00:00,486.04999999999995
1979-02-14 06:00:00,489.65
1979-02-15 06:00:00,491.0
1979-02-16 06:00:00,491.25
1979-02-20 06:00:00,492.54999999999995
1979-02-21 06:00:00,492.75
1979-02-22 06:00:00,491.25
1979-02-23 06:00:00,491.25
1979-02-26 06:00:00,487.25
1979-02-27 06:00:00,488.5
1979-02-28 06:00:00,487.75
1979-03-01 06:00:00,486.25
1979-03-02 06:00:00,483.25
1979-03-05 06:00:00,479.25
1979-03-06 06:00:00,478.79999999999995
1979-03-07 06:00:00,479.65
1979-03-08 06:00:00,478.25
1979-03-09 06:00:00,479.75
1979-03-12 06:00:00,479.75
1979-03-13 06:00:00,479.0
1979-03-14 06:00:00,479.79999999999995
1979-03-15 06:00:00,481.75
1979-03-16 06:00:00,481.75
1979-03-19 06:00:00,481.75
1979-03-20 06:00:00,479.69999999999993
1979-03-21 06:00:00,481.65
1979-03-22 06:00:00,481.75
1979-03-23 06:00:00,481.0
1979-03-26 06:00:00,482.54999999999995
1979-03-27 06:00:00,481.44999999999993
1979-03-28 06:00:00,481.8499999999999
1979-03-29 06:00:00,480.75
1979-03-30 06:00:00,482.75
1979-04-02 06:00:00,480.54999999999995
1979-04-03 06:00:00,479.44999999999993
1979-04-04 06:00:00,480.3499999999999
1979-04-05 06:00:00,480.75
1979-04-06 06:00:00,480.8499999999999
1979-04-09 06:00:00,481.25
1979-04-10 06:00:00,481.25
1979-04-11 06:00:00,478.94999999999993
1979-04-12 06:00:00,478.94999999999993
1979-04-16 06:00:00,478.15
1979-04-17 06:00:00,478.3499999999999
1979-04-18 06:00:00,480.65
1979-04-19 06:00:00,478.75
1979-04-20 06:00:00,479.69999999999993
1979-04-23 06:00:00,479.75
1979-04-24 06:00:00,480.15
1979-04-25 06:00:00,481.0
1979-04-26 06:00:00,480.65
1979-04-27 06:00:00,481.0
1979-04-30 05:00:00,482.25
1979-05-01 05:00:00,481.75
1979-05-02 05:00:00,481.75
1979-05-03 05:00:00,483.25
1979-05-04 05:00:00,485.25
1979-05-07 05:00:00,486.65
1979-05-08 05:00:00,484.3499999999999
1979-05-09 05:00:00,486.54999999999995
1979-05-10 05:00:00,487.5
1979-05-11 05:00:00,485.75
1979-05-14 05:00:00,488.3499999999999
1979-05-15 05:00:00,489.94999999999993
1979-05-16 05:00:00,490.0
1979-05-17 05:00:00,492.5
1979-05-18 05:00:00,491.65
1979-05-21 05:00:00,495.5499999999999
1979-05-22 05:00:00,499.54999999999995
1979-05-23 05:00:00,501.75
1979-05-24 05:00:00,504.85
1979-05-25 05:00:00,508.8499999999999
1979-05-29 05:00:00,512.8499999999999
1979-05-30 05:00:00,513.55
1979-05-31 05:00:00,513.3
1979-06-01 05:00:00,507.75
1979-06-04 05:00:00,505.04999999999995
1979-06-05 05:00:00,507.04999999999995
1979-06-06 05:00:00,508.04999999999995
1979-06-07 05:00:00,508.04999999999995
1979-06-08 05:00:00,510.44999999999993
1979-06-11 05:00:00,512.05
1979-06-12 05:00:00,508.04999999999995
1979-06-13 05:00:00,510.94999999999993
1979-06-14 05:00:00,511.04999999999995
1979-06-15 05:00:00,512.05
1979-06-18 05:00:00,511.7499999999999
1979-06-19 05:00:00,513.55
1979-06-20 05:00:00,513.55
1979-06-21 05:00:00,513.55
1979-06-22 05:00:00,513.55
1979-06-25 05:00:00,512.55
1979-06-26 05:00:00,512.05
1979-06-27 05:00:00,509.15
1979-06-28 05:00:00,506.79999999999995
1979-06-29 05:00:00,509.54999999999995
1979-07-02 05:00:00,509.79999999999995
1979-07-03 05:00:00,509.44999999999993
1979-07-05 05:00:00,512.4499999999999
1979-07-06 05:00:00,508.44999999999993
1979-07-09 05:00:00,510.04999999999995
1979-07-10 05:00:00,509.79999999999995
1979-07-11 05:00:00,507.04999999999995
1979-07-12 05:00:00,507.04999999999995
1979-07-13 05:00:00,504.29999999999995
1979-07-16 05:00:00,508.04999999999995
1979-07-17 05:00:00,508.65
1979-07-18 05:00:00,509.54999999999995
1979-07-19 05:00:00,507.54999999999995
1979-07-20 05:00:00,508.04999999999995
1979-07-23 05:00:00,508.54999999999995
1979-07-24 05:00:00,509.25
1979-07-25 05:00:00,507.54999999999995
1979-07-26 05:00:00,507.79999999999995
1979-07-27 05:00:00,507.15
1979-07-30 05:00:00,503.15
1979-07-31 05:00:00,501.29999999999995
1979-08-01 05:00:00,502.79999999999995
1979-08-02 05:00:00,502.79999999999995
1979-08-03 05:00:00,502.54999999999995
1979-08-06 05:00:00,500.29999999999995
1979-08-07 05:00:00,501.04999999999995
1979-08-08 05:00:00,505.04999999999995
1979-08-09 05:00:00,505.54999999999995
1979-08-10 05:00:00,505.54999999999995
1979-08-13 05:00:00,502.79999999999995
1979-08-14 05:00:00,503.29999999999995
1979-08-15 05:00:00,503.04999999999995
1979-08-16 05:00:00,504.54999999999995
1979-08-17 05:00:00,504.79999999999995
1979-08-20 05:00:00,505.3499999999999
1979-08-21 05:00:00,509.3499999999999
1979-08-22 05:00:00,510.29999999999995
1979-08-23 05:00:00,510.04999999999995
1979-08-24 05:00:00,509.54999999999995
1979-08-27 05:00:00,509.79999999999995
1979-08-28 05:00:00,509.54999999999995
1979-08-29 05:00:00,509.04999999999995
1979-08-30 05:00:00,513.05
1979-08-31 05:00:00,513.05
1979-09-04 05:00:00,517.05
1979-09-05 05:00:00,518.55
1979-09-06 05:00:00,518.05
1979-09-07 05:00:00,518.05
1979-09-10 05:00:00,520.9499999999999
1979-09-11 05:00:00,521.05
1979-09-12 05:00:00,518.55
1979-09-13 05:00:00,520.3
1979-09-14 05:00:00,522.05
1979-09-17 05:00:00,523.8
1979-09-18 05:00:00,526.05
1979-09-19 05:00:00,526.05
1979-09-20 05:00:00,527.3
1979-09-21 05:00:00,530.4499999999999
1979-09-24 05:00:00,534.4499999999999
1979-09-25 05:00:00,537.8
1979-09-26 05:00:00,543.55
1979-09-27 05:00:00,547.55
1979-09-28 05:00:00,550.8
1979-10-01 05:00:00,556.8
1979-10-02 05:00:00,552.05
1979-10-03 05:00:00,548.05
1979-10-04 05:00:00,544.05
1979-10-05 05:00:00,538.05
1979-10-08 05:00:00,533.05
1979-10-09 05:00:00,537.05
1979-10-10 05:00:00,541.05
1979-10-11 05:00:00,538.05
1979-10-12 05:00:00,532.05
1979-10-15 05:00:00,528.55
1979-10-16 05:00:00,525.55
1979-10-17 05:00:00,523.65
1979-10-18 05:00:00,524.3
1979-10-19 05:00:00,530.3
1979-10-22 05:00:00,532.05
1979-10-23 05:00:00,530.55
1979-10-24 05:00:00,530.55
1979-10-25 05:00:00,528.8
1979-10-26 05:00:00,525.55
1979-10-29 06:00:00,524.05
1979-10-30 06:00:00,525.05
1979-10-31 06:00:00,524.55
1979-11-01 06:00:00,522.55
1979-11-02 06:00:00,521.6999999999999
1979-11-05 06:00:00,522.55
1979-11-06 06:00:00,528.55
1979-11-07 06:00:00,528.55
1979-11-08 06:00:00,526.3
1979-11-09 06:00:00,526.92
1979-11-12 06:00:00,529.05
1979-11-13 06:00:00,528.55
1979-11-14 06:00:00,530.05
1979-11-15 06:00:00,528.55
1979-11-16 06:00:00,528.55
1979-11-19 06:00:00,529.55
1979-11-20 06:00:00,529.55
1979-11-21 06:00:00,531.3
1979-11-23 06:00:00,530.15
1979-11-26 06:00:00,530.3
1979-11-27 06:00:00,532.05
1979-11-28 06:00:00,535.05
1979-11-29 06:00:00,535.55
1979-11-30 06:00:00,537.3
1979-12-03 06:00:00,542.65
1979-12-04 06:00:00,541.55
1979-12-05 06:00:00,540.05
1979-12-06 06:00:00,539.05
1979-12-07 06:00:00,539.55
1979-12-10 06:00:00,540.05
1979-12-11 06:00:00,546.05
1979-12-12 06:00:00,547.55
1979-12-13 06:00:00,551.55
1979-12-14 06:00:00,550.8499999999999
1979-12-17 06:00:00,551.5999999999999
1979-12-18 06:00:00,556.55
1979-12-19 06:00:00,560.55
1979-12-20 06:00:00,556.55
1979-12-21 06:00:00,562.05
1979-12-26 06:00:00,568.55
1979-12-27 06:00:00,570.55
1979-12-28 06:00:00,569.55
1980-01-02 06:00:00,575.55
1980-01-03 06:00:00,584.55
1980-01-04 06:00:00,586.05
1980-01-07 06:00:00,591.55
1980-01-08 06:00:00,589.55
1980-01-09 06:00:00,594.05
1980-01-10 06:00:00,591.8
1980-01-11 06:00:00,597.8
1980-01-14 06:00:00,606.8
1980-01-15 06:00:00,618.8
1980-01-16 06:00:00,630.8
1980-01-17 06:00:00,642.8
1980-01-18 06:00:00,654.8
1980-01-21 06:00:00,661.05
1980-01-22 06:00:00,652.05
1980-01-23 06:00:00,640.05
1980-01-24 06:00:00,628.05
1980-01-25 06:00:00,616.05
1980-01-28 06:00:00,604.05
1980-01-29 06:00:00,616.05
1980-01-30 06:00:00,616.05
1980-01-31 06:00:00,612.05
1980-02-01 06:00:00,618.05
1980-02-04 06:00:00,624.25
1980-02-05 06:00:00,635.9999999999999
1980-02-06 06:00:00,647.9999999999999
1980-02-07 06:00:00,644.8
1980-02-08 06:00:00,650.3
1980-02-11 06:00:00,656.3
1980-02-12 06:00:00,662.15
1980-02-13 06:00:00,665.05
1980-02-14 06:00:00,669.05
1980-02-15 06:00:00,671.55
1980-02-19 06:00:00,665.55
1980-02-20 06:00:00,666.05
1980-02-21 06:00:00,667.55
1980-02-22 06:00:00,661.55
1980-02-25 06:00:00,661.3
1980-02-26 06:00:00,660.05
1980-02-27 06:00:00,662.05
1980-02-28 06:00:00,664.55
1980-02-29 06:00:00,679.05
1980-03-03 06:00:00,689.55
1980-03-04 06:00:00,701.55
1980-03-05 06:00:00,713.55
1980-03-06 06:00:00,701.55
1980-03-07 06:00:00,689.55
1980-03-10 06:00:00,677.55
1980-03-11 06:00:00,665.55
1980-03-12 06:00:00,653.55
1980-03-13 06:00:00,641.55
1980-03-14 06:00:00,629.55
1980-03-17 06:00:00,617.55
1980-03-18 06:00:00,605.55
1980-03-19 06:00:00,615.8
1980-03-20 06:00:00,603.8
1980-03-21 06:00:00,599.3
1980-03-24 06:00:00,590.3
1980-03-25 06:00:00,582.8
1980-03-26 06:00:00,570.8
1980-03-27 06:00:00,558.8
1980-03-28 06:00:00,552.3
1980-03-31 06:00:00,555.8
1980-04-01 06:00:00,555.8
1980-04-02 06:00:00,560.05
1980-04-03 06:00:00,557.05
1980-04-07 06:00:00,562.3
1980-04-08 06:00:00,568.3
1980-04-09 06:00:00,574.8
1980-04-10 06:00:00,579.05
1980-04-11 06:00:00,584.05
1980-04-14 06:00:00,578.05
1980-04-15 06:00:00,575.3
1980-04-16 06:00:00,570.3
1980-04-17 06:00:00,566.9999999999999
1980-04-18 06:00:00,564.9999999999999
1980-04-21 06:00:00,556.15
1980-04-22 06:00:00,565.9999999999999
1980-04-23 06:00:00,565.8
1980-04-24 06:00:00,572.4
1980-04-25 06:00:00,573.3
1980-04-28 05:00:00,564.3
1980-04-29 05:00:00,560.3
1980-04-30 05:00:00,551.3
1980-05-01 05:00:00,539.8
1980-05-02 05:00:00,547.3
1980-05-05 05:00:00,545.8
1980-05-06 05:00:00,544.8
1980-05-07 05:00:00,548.3
1980-05-08 05:00:00,546.5999999999999
1980-05-09 05:00:00,544.8
1980-05-12 05:00:00,540.8
1980-05-13 05:00:00,543.1999999999999
1980-05-14 05:00:00,543.55
1980-05-15 05:00:00,540.8
1980-05-16 05:00:00,541.8
1980-05-19 05:00:00,540.0999999999999
1980-05-20 05:00:00,534.5999999999999
1980-05-21 05:00:00,534.8
1980-05-22 05:00:00,530.8
1980-05-23 05:00:00,530.4
1980-05-27 05:00:00,536.4
1980-05-28 05:00:00,537.3
1980-05-29 05:00:00,533.8
1980-05-30 05:00:00,539.8
1980-06-02 05:00:00,543.6999999999999
1980-06-03 05:00:00,539.9
1980-06-04 05:00:00,546.1999999999999
1980-06-05 05:00:00,547.6999999999999
1980-06-06 05:00:00,553.9
1980-06-09 05:00:00,565.9
1980-06-10 05:00:00,553.9
1980-06-11 05:00:00,548.6999999999999
1980-06-12 05:00:00,547.6999999999999
1980-06-13 05:00:00,551.4499999999999
1980-06-16 05:00:00,545.6999999999999
1980-06-17 05:00:00,549.6999999999999
1980-06-18 05:00:00,547.6999999999999
1980-06-19 05:00:00,547.6999999999999
1980-06-20 05:00:00,548.6999999999999
1980-06-23 05:00:00,548.6999999999999
1980-06-24 05:00:00,553.6999999999999
1980-06-25 05:00:00,550.55
1980-06-26 05:00:00,553.0
1980-06-27 05:00:00,559.0
1980-06-30 05:00:00,565.5999999999999
1980-07-01 05:00:00,576.55
1980-07-02 05:00:00,574.8
1980-07-03 05:00:00,580.9499999999999
1980-07-07 05:00:00,583.9499999999999
1980-07-08 05:00:00,581.9
1980-07-09 05:00:00,575.9
1980-07-10 05:00:00,573.0
1980-07-11 05:00:00,574.0999999999999
1980-07-14 05:00:00,570.1999999999999
1980-07-15 05:00:00,565.6999999999999
1980-07-16 05:00:00,568.9499999999999
1980-07-17 05:00:00,570.6999999999999
1980-07-18 05:00:00,569.6999999999999
1980-07-21 05:00:00,571.0999999999999
1980-07-22 05:00:00,576.6999999999999
1980-07-23 05:00:00,582.4499999999999
1980-07-24 05:00:00,585.1999999999999
1980-07-25 05:00:00,590.8
1980-07-28 05:00:00,588.1999999999999
1980-07-29 05:00:00,586.3
1980-07-30 05:00:00,580.3
1980-07-31 05:00:00,578.0
1980-08-01 05:00:00,580.6999999999999
1980-08-04 05:00:00,585.9
1980-08-05 05:00:00,587.0
1980-08-06 05:00:00,587.0
1980-08-07 05:00:00,586.6999999999999
1980-08-08 05:00:00,584.0999999999999
1980-08-11 05:00:00,578.0999999999999
1980-08-12 05:00:00,582.0
1980-08-13 05:00:00,580.6999999999999
1980-08-14 05:00:00,583.1999999999999
1980-08-15 05:00:00,580.6999999999999
1980-08-18 05:00:00,581.3
1980-08-19 05:00:00,580.4
1980-08-20 05:00:00,585.55
1980-08-21 05:00:00,581.8499999999999
1980-08-22 05:00:00,581.6999999999999
1980-08-25 05:00:00,578.05
1980-08-26 05:00:00,581.9499999999999
1980-08-27 05:00:00,579.6999999999999
1980-08-28 05:00:00,577.1999999999999
1980-08-29 05:00:00,577.1999999999999
1980-09-02 05:00:00,578.1999999999999
