DATETIME,price
1976-01-22 06:00:00,1556.2000000000005
1976-01-23 06:00:00,1558.6000000000006
1976-01-26 06:00:00,1556.2000000000005
1976-01-27 06:00:00,1556.6000000000004
1976-01-28 06:00:00,1558.9000000000005
1976-01-29 06:00:00,1558.8000000000006
1976-01-30 06:00:00,1558.9000000000005
1976-02-02 06:00:00,1561.5000000000007
1976-02-03 06:00:00,1561.3000000000006
1976-02-04 06:00:00,1559.4000000000005
1976-02-05 06:00:00,1559.4000000000005
1976-02-06 06:00:00,1561.4000000000005
1976-02-09 06:00:00,1560.4000000000005
1976-02-10 06:00:00,1560.8000000000006
1976-02-11 06:00:00,1560.3000000000006
1976-02-12 06:00:00,1560.7000000000005
1976-02-13 06:00:00,1561.2000000000005
1976-02-17 06:00:00,1560.2000000000005
1976-02-18 06:00:00,1560.5000000000007
1976-02-19 06:00:00,1560.7000000000005
1976-02-20 06:00:00,1561.8000000000006
1976-02-23 06:00:00,1561.7000000000005
1976-02-24 06:00:00,1564.4000000000005
1976-02-25 06:00:00,1563.8000000000006
1976-02-26 06:00:00,1562.6000000000006
1976-02-27 06:00:00,1562.8000000000006
1976-03-01 06:00:00,1562.5000000000007
1976-03-02 06:00:00,1562.0000000000007
1976-03-03 06:00:00,1562.4000000000005
1976-03-04 06:00:00,1563.4000000000005
1976-03-05 06:00:00,1564.7000000000005
1976-03-08 06:00:00,1563.7000000000005
1976-03-09 06:00:00,1563.9000000000005
1976-03-10 06:00:00,1564.4000000000005
1976-03-11 06:00:00,1564.0000000000007
1976-03-12 06:00:00,1563.7000000000005
1976-03-15 06:00:00,1563.7000000000005
1976-03-16 06:00:00,1563.5000000000007
1976-03-17 06:00:00,1564.6000000000006
1976-03-18 06:00:00,1564.5000000000007
1976-03-19 06:00:00,1565.0000000000007
1976-03-22 06:00:00,1564.4000000000005
1976-03-23 06:00:00,1564.1000000000006
1976-03-24 06:00:00,1563.6000000000006
1976-03-25 06:00:00,1563.3000000000006
1976-03-26 06:00:00,1559.4000000000005
1976-03-29 06:00:00,1558.3000000000006
1976-03-30 06:00:00,1559.7000000000005
1976-03-31 06:00:00,1559.3000000000006
1976-04-01 06:00:00,1559.2000000000005
1976-04-02 06:00:00,1559.1000000000006
1976-04-05 06:00:00,1557.6000000000006
1976-04-06 06:00:00,1558.0000000000007
1976-04-07 06:00:00,1557.5000000000007
1976-04-08 06:00:00,1558.9000000000005
1976-04-09 06:00:00,1557.0000000000005
1976-04-12 06:00:00,1558.0000000000007
1976-04-13 06:00:00,1558.0000000000007
1976-04-14 06:00:00,1557.6000000000006
1976-04-15 06:00:00,1557.6000000000006
1976-04-19 06:00:00,1558.3000000000006
1976-04-20 06:00:00,1558.4000000000005
1976-04-21 06:00:00,1557.3000000000006
1976-04-22 06:00:00,1557.4000000000005
1976-04-23 06:00:00,1557.4000000000005
1976-04-26 05:00:00,1558.1000000000006
1976-04-27 05:00:00,1558.7000000000005
1976-04-28 05:00:00,1558.0000000000007
1976-04-29 05:00:00,1558.0000000000007
1976-04-30 05:00:00,1558.4000000000005
1976-05-03 05:00:00,1558.4000000000005
1976-05-04 05:00:00,1557.7000000000005
1976-05-05 05:00:00,1557.8000000000006
1976-05-06 05:00:00,1558.9000000000005
1976-05-07 05:00:00,1558.5000000000007
1976-05-10 05:00:00,1558.2000000000005
1976-05-11 05:00:00,1558.1000000000006
1976-05-12 05:00:00,1558.0000000000007
1976-05-13 05:00:00,1557.7000000000005
1976-05-14 05:00:00,1557.7000000000005
1976-05-17 05:00:00,1557.6000000000006
1976-05-18 05:00:00,1557.3000000000006
1976-05-19 05:00:00,1555.5000000000005
1976-05-20 05:00:00,1555.6000000000004
1976-05-21 05:00:00,1555.7000000000005
1976-05-24 05:00:00,1555.0000000000005
1976-05-25 05:00:00,1554.4000000000005
1976-05-26 05:00:00,1556.4000000000005
1976-05-27 05:00:00,1556.3000000000004
1976-05-28 05:00:00,1555.5000000000005
1976-06-01 05:00:00,1557.6000000000006
1976-06-02 05:00:00,1559.4000000000005
1976-06-03 05:00:00,1557.6000000000006
1976-06-04 05:00:00,1556.3000000000004
1976-06-07 05:00:00,1557.1000000000004
1976-06-08 05:00:00,1556.9000000000005
1976-06-09 05:00:00,1556.4000000000005
1976-06-10 05:00:00,1556.1000000000004
1976-06-11 05:00:00,1555.2000000000005
1976-06-14 05:00:00,1555.5000000000005
1976-06-15 05:00:00,1555.4000000000005
1976-06-16 05:00:00,1554.8000000000004
1976-06-17 05:00:00,1555.4000000000005
1976-06-18 05:00:00,1555.5000000000005
1976-06-21 05:00:00,1555.5000000000005
1976-06-22 05:00:00,1554.3000000000004
1976-06-23 05:00:00,1553.9000000000005
1976-06-24 05:00:00,1554.0000000000005
1976-06-25 05:00:00,1553.8000000000004
1976-06-28 05:00:00,1552.3000000000004
1976-06-29 05:00:00,1552.5000000000005
1976-06-30 05:00:00,1552.2000000000005
1976-07-01 05:00:00,1551.9000000000005
1976-07-02 05:00:00,1552.4000000000005
1976-07-06 05:00:00,1552.5000000000005
1976-07-07 05:00:00,1552.2000000000005
1976-07-08 05:00:00,1552.0000000000005
1976-07-09 05:00:00,1551.1000000000006
1976-07-12 05:00:00,1550.5000000000005
1976-07-13 05:00:00,1551.3000000000006
1976-07-14 05:00:00,1551.4000000000005
1976-07-15 05:00:00,1545.8000000000006
1976-07-16 05:00:00,1546.2000000000005
1976-07-19 05:00:00,1540.9000000000005
1976-07-20 05:00:00,1537.2000000000005
1976-07-21 05:00:00,1541.1000000000006
1976-07-22 05:00:00,1539.3000000000006
1976-07-23 05:00:00,1539.5000000000005
1976-07-26 05:00:00,1540.4000000000005
1976-07-27 05:00:00,1541.4000000000005
1976-07-28 05:00:00,1541.2000000000005
1976-07-29 05:00:00,1539.7000000000005
1976-07-30 05:00:00,1540.4000000000005
1976-08-02 05:00:00,1539.6000000000006
1976-08-03 05:00:00,1540.2000000000005
1976-08-04 05:00:00,1540.6000000000006
1976-08-05 05:00:00,1539.7000000000005
1976-08-06 05:00:00,1540.3000000000006
1976-08-09 05:00:00,1540.0000000000005
1976-08-10 05:00:00,1541.3000000000006
1976-08-11 05:00:00,1541.1000000000006
1976-08-12 05:00:00,1540.6000000000006
1976-08-13 05:00:00,1541.2000000000005
1976-08-16 05:00:00,1540.8000000000006
1976-08-17 05:00:00,1539.1000000000006
1976-08-18 05:00:00,1535.6000000000006
1976-08-19 05:00:00,1535.7000000000005
1976-08-20 05:00:00,1535.5000000000005
1976-08-23 05:00:00,1531.9000000000005
1976-08-24 05:00:00,1530.4000000000005
1976-08-25 05:00:00,1533.0000000000005
1976-08-26 05:00:00,1531.8000000000004
1976-08-27 05:00:00,1530.0000000000005
1976-08-30 05:00:00,1529.7000000000005
1976-08-31 05:00:00,1530.1000000000004
1976-09-01 05:00:00,1532.3000000000004
1976-09-02 05:00:00,1532.3000000000004
1976-09-03 05:00:00,1534.9000000000005
1976-09-07 05:00:00,1538.7000000000005
1976-09-08 05:00:00,1539.3000000000006
1976-09-09 05:00:00,1540.8000000000006
1976-09-10 05:00:00,1545.3000000000006
1976-09-13 05:00:00,1541.6000000000006
1976-09-14 05:00:00,1538.0000000000005
1976-09-15 05:00:00,1539.5000000000005
1976-09-16 05:00:00,1541.2000000000005
1976-09-17 05:00:00,1544.6000000000006
1976-09-20 05:00:00,1542.1000000000006
1976-09-21 05:00:00,1546.3000000000006
1976-09-22 05:00:00,1545.8000000000006
1976-09-23 05:00:00,1545.1000000000006
1976-09-24 05:00:00,1545.8000000000006
1976-09-27 05:00:00,1544.8000000000006
1976-09-28 05:00:00,1543.1000000000006
1976-09-29 05:00:00,1543.0000000000005
1976-09-30 05:00:00,1543.0000000000005
1976-10-01 05:00:00,1542.9000000000005
1976-10-04 05:00:00,1541.1000000000006
1976-10-05 05:00:00,1541.4000000000005
1976-10-06 05:00:00,1543.5000000000005
1976-10-07 05:00:00,1542.4000000000005
1976-10-08 05:00:00,1540.9000000000005
1976-10-11 05:00:00,1541.5000000000005
1976-10-12 05:00:00,1541.6000000000006
1976-10-13 05:00:00,1541.9000000000005
1976-10-14 05:00:00,1541.8000000000006
1976-10-15 05:00:00,1543.9000000000005
1976-10-18 05:00:00,1543.8000000000006
1976-10-19 05:00:00,1542.2000000000005
1976-10-20 05:00:00,1541.8000000000006
1976-10-21 05:00:00,1543.2000000000005
1976-10-22 05:00:00,1542.7000000000005
1976-10-25 05:00:00,1543.8000000000006
1976-10-26 05:00:00,1545.3000000000006
1976-10-27 05:00:00,1546.9000000000005
1976-10-28 05:00:00,1552.7000000000005
1976-10-29 05:00:00,1550.7000000000005
1976-11-01 06:00:00,1550.6000000000006
1976-11-03 06:00:00,1552.1000000000004
1976-11-04 06:00:00,1552.9000000000005
1976-11-05 06:00:00,1554.9000000000005
1976-11-08 06:00:00,1559.9000000000005
1976-11-09 06:00:00,1560.1000000000006
1976-11-10 06:00:00,1564.0000000000005
1976-11-11 06:00:00,1562.7000000000005
1976-11-12 06:00:00,1563.8000000000006
1976-11-15 06:00:00,1562.8000000000006
1976-11-16 06:00:00,1560.2000000000005
1976-11-17 06:00:00,1558.7000000000005
1976-11-18 06:00:00,1555.5000000000005
1976-11-19 06:00:00,1557.7000000000005
1976-11-22 06:00:00,1562.0000000000005
1976-11-23 06:00:00,1559.3000000000006
1976-11-24 06:00:00,1559.4000000000005
1976-11-26 06:00:00,1556.6000000000004
1976-11-29 06:00:00,1557.1000000000004
1976-11-30 06:00:00,1558.4000000000005
1976-12-01 06:00:00,1558.3000000000006
1976-12-02 06:00:00,1558.2000000000005
1976-12-03 06:00:00,1559.4000000000005
1976-12-06 06:00:00,1562.1000000000006
1976-12-07 06:00:00,1560.9000000000005
1976-12-08 06:00:00,1564.2000000000005
1976-12-09 06:00:00,1564.7000000000005
1976-12-10 06:00:00,1565.1000000000006
1976-12-13 06:00:00,1562.5000000000007
1976-12-14 06:00:00,1563.1000000000006
1976-12-15 06:00:00,1559.6000000000006
1976-12-16 06:00:00,1561.0000000000007
1976-12-17 06:00:00,1558.1000000000006
1976-12-20 06:00:00,1558.5000000000007
1976-12-21 06:00:00,1561.3000000000006
1976-12-22 06:00:00,1560.5000000000007
1976-12-23 06:00:00,1560.0000000000007
1976-12-27 06:00:00,1560.3000000000006
1976-12-28 06:00:00,1560.6000000000006
1976-12-29 06:00:00,1561.2000000000005
1976-12-30 06:00:00,1561.8000000000006
1977-01-03 06:00:00,1562.1000000000006
1977-01-04 06:00:00,1562.5000000000007
1977-01-05 06:00:00,1559.3000000000006
1977-01-06 06:00:00,1559.7000000000005
1977-01-07 06:00:00,1559.2000000000005
1977-01-10 06:00:00,1553.7000000000005
1977-01-11 06:00:00,1556.8000000000004
1977-01-12 06:00:00,1557.8000000000006
1977-01-13 06:00:00,1558.4000000000005
1977-01-14 06:00:00,1557.7000000000005
1977-01-17 06:00:00,1558.9000000000005
1977-01-18 06:00:00,1558.6000000000006
1977-01-19 06:00:00,1559.2000000000005
1977-01-20 06:00:00,1559.2000000000005
1977-01-21 06:00:00,1558.7000000000005
1977-01-24 06:00:00,1558.9000000000005
1977-01-25 06:00:00,1560.6000000000006
1977-01-26 06:00:00,1557.8000000000006
1977-01-27 06:00:00,1557.3000000000006
1977-01-28 06:00:00,1558.0000000000007
1977-01-31 06:00:00,1559.1000000000006
1977-02-01 06:00:00,1558.9000000000005
1977-02-02 06:00:00,1559.4000000000005
1977-02-03 06:00:00,1559.1000000000006
1977-02-04 06:00:00,1559.5000000000007
1977-02-07 06:00:00,1561.9000000000005
1977-02-08 06:00:00,1561.1000000000006
1977-02-09 06:00:00,1562.6000000000006
1977-02-10 06:00:00,1561.9000000000005
1977-02-11 06:00:00,1562.5000000000007
1977-02-14 06:00:00,1562.1000000000006
1977-02-15 06:00:00,1561.8000000000006
1977-02-16 06:00:00,1562.8000000000006
1977-02-17 06:00:00,1563.2000000000005
1977-02-18 06:00:00,1563.8000000000006
1977-02-22 06:00:00,1565.3000000000006
1977-02-23 06:00:00,1566.2000000000005
1977-02-24 06:00:00,1567.6000000000006
1977-02-25 06:00:00,1567.8000000000006
1977-02-28 06:00:00,1570.1000000000006
1977-03-01 06:00:00,1569.1000000000006
1977-03-02 06:00:00,1572.9000000000005
1977-03-03 06:00:00,1571.6000000000006
1977-03-04 06:00:00,1573.7000000000005
1977-03-07 06:00:00,1573.6000000000006
1977-03-08 06:00:00,1573.6000000000006
1977-03-09 06:00:00,1573.5000000000007
1977-03-10 06:00:00,1572.2000000000005
1977-03-11 06:00:00,1571.6000000000006
1977-03-14 06:00:00,1571.2000000000005
1977-03-15 06:00:00,1573.6000000000006
1977-03-16 06:00:00,1574.6000000000006
1977-03-17 06:00:00,1575.7000000000005
1977-03-18 06:00:00,1576.5000000000007
1977-03-21 06:00:00,1579.2000000000005
1977-03-22 06:00:00,1576.5000000000007
1977-03-23 06:00:00,1579.3000000000006
1977-03-24 06:00:00,1578.5000000000007
1977-03-25 06:00:00,1578.8000000000006
1977-03-28 06:00:00,1575.3000000000006
1977-03-29 06:00:00,1574.1000000000006
1977-03-30 06:00:00,1575.5000000000007
1977-03-31 06:00:00,1575.0000000000007
1977-04-01 06:00:00,1576.2000000000005
1977-04-04 06:00:00,1575.1000000000006
1977-04-05 06:00:00,1571.7000000000005
1977-04-06 06:00:00,1573.0000000000007
1977-04-07 06:00:00,1573.5000000000007
1977-04-11 06:00:00,1574.7000000000005
1977-04-12 06:00:00,1575.3000000000006
1977-04-13 06:00:00,1577.8000000000006
1977-04-14 06:00:00,1577.3000000000006
1977-04-15 06:00:00,1576.7000000000005
1977-04-18 06:00:00,1576.3000000000006
1977-04-19 06:00:00,1575.1000000000006
1977-04-20 06:00:00,1573.2000000000005
1977-04-21 06:00:00,1574.0000000000007
1977-04-22 06:00:00,1574.1000000000006
1977-04-25 05:00:00,1572.3000000000006
1977-04-26 05:00:00,1570.7000000000005
1977-04-27 05:00:00,1570.9000000000005
1977-04-28 05:00:00,1570.2000000000005
1977-04-29 05:00:00,1572.0000000000007
1977-05-02 05:00:00,1573.6000000000006
1977-05-03 05:00:00,1571.9000000000005
1977-05-04 05:00:00,1572.0000000000007
1977-05-05 05:00:00,1571.6000000000006
1977-05-06 05:00:00,1572.5000000000007
1977-05-09 05:00:00,1572.2000000000005
1977-05-10 05:00:00,1572.0000000000007
1977-05-11 05:00:00,1571.5000000000007
1977-05-12 05:00:00,1572.0000000000007
1977-05-13 05:00:00,1572.3000000000006
1977-05-16 05:00:00,1572.5000000000007
1977-05-17 05:00:00,1571.5000000000007
1977-05-18 05:00:00,1570.8000000000006
1977-05-19 05:00:00,1571.0000000000007
1977-05-20 05:00:00,1570.9000000000005
1977-05-23 05:00:00,1569.3000000000006
1977-05-24 05:00:00,1568.0000000000007
1977-05-25 05:00:00,1568.1000000000006
1977-05-26 05:00:00,1566.6000000000006
1977-05-27 05:00:00,1568.5000000000007
1977-05-31 05:00:00,1567.5000000000007
1977-06-01 05:00:00,1568.1000000000006
1977-06-02 05:00:00,1566.6000000000006
1977-06-03 05:00:00,1566.6000000000006
1977-06-06 05:00:00,1567.3000000000006
1977-06-07 05:00:00,1566.8000000000006
1977-06-08 05:00:00,1565.9000000000005
1977-06-09 05:00:00,1563.8000000000006
1977-06-10 05:00:00,1565.2000000000005
1977-06-13 05:00:00,1561.8000000000006
1977-06-14 05:00:00,1561.0000000000007
1977-06-15 05:00:00,1563.6000000000006
1977-06-16 05:00:00,1563.4000000000005
1977-06-17 05:00:00,1563.8000000000006
1977-06-20 05:00:00,1564.2000000000005
1977-06-21 05:00:00,1564.8000000000006
1977-06-22 05:00:00,1563.8000000000006
1977-06-23 05:00:00,1564.8000000000006
1977-06-24 05:00:00,1565.0000000000007
1977-06-27 05:00:00,1567.7000000000005
1977-06-28 05:00:00,1566.1000000000006
1977-06-29 05:00:00,1566.8000000000006
1977-06-30 05:00:00,1566.7000000000005
1977-07-01 05:00:00,1565.2000000000005
1977-07-05 05:00:00,1564.0000000000007
1977-07-06 05:00:00,1564.5000000000007
1977-07-07 05:00:00,1565.0000000000007
1977-07-08 05:00:00,1565.6000000000006
1977-07-11 05:00:00,1564.7000000000005
1977-07-12 05:00:00,1566.7000000000005
1977-07-13 05:00:00,1568.1000000000006
1977-07-15 05:00:00,1567.8000000000006
1977-07-18 05:00:00,1568.9000000000005
1977-07-19 05:00:00,1568.3000000000006
1977-07-20 05:00:00,1567.9000000000005
1977-07-21 05:00:00,1567.3000000000006
1977-07-22 05:00:00,1568.4000000000005
1977-07-25 05:00:00,1570.4000000000005
1977-07-26 05:00:00,1569.8000000000006
1977-07-27 05:00:00,1568.5000000000007
1977-07-28 05:00:00,1567.1000000000006
1977-07-29 05:00:00,1568.2000000000005
1977-08-01 05:00:00,1569.3000000000006
1977-08-02 05:00:00,1569.4000000000005
1977-08-03 05:00:00,1570.2000000000005
1977-08-04 05:00:00,1569.7000000000005
1977-08-05 05:00:00,1570.3000000000006
1977-08-08 05:00:00,1570.4000000000005
1977-08-09 05:00:00,1569.6000000000006
1977-08-10 05:00:00,1569.7000000000005
1977-08-11 05:00:00,1569.7000000000005
1977-08-12 05:00:00,1567.1000000000006
1977-08-15 05:00:00,1565.8000000000006
1977-08-16 05:00:00,1567.0000000000007
1977-08-17 05:00:00,1567.5000000000007
1977-08-18 05:00:00,1568.0000000000007
1977-08-19 05:00:00,1567.9000000000005
1977-08-22 05:00:00,1567.3000000000006
1977-08-23 05:00:00,1567.5000000000007
1977-08-24 05:00:00,1568.0000000000007
1977-08-25 05:00:00,1567.5000000000007
1977-08-26 05:00:00,1569.7000000000005
1977-08-29 05:00:00,1569.2000000000005
1977-08-30 05:00:00,1569.5000000000007
1977-08-31 05:00:00,1569.1000000000006
1977-09-01 05:00:00,1569.3000000000006
1977-09-02 05:00:00,1571.8000000000006
1977-09-06 05:00:00,1570.3000000000006
1977-09-07 05:00:00,1571.6000000000006
1977-09-08 05:00:00,1570.4000000000005
1977-09-09 05:00:00,1571.4000000000005
1977-09-12 05:00:00,1571.3000000000006
1977-09-13 05:00:00,1571.0000000000007
1977-09-14 05:00:00,1571.2000000000005
1977-09-15 05:00:00,1571.1000000000006
1977-09-16 05:00:00,1572.3000000000006
1977-09-19 05:00:00,1572.8000000000006
1977-09-20 05:00:00,1574.1000000000006
1977-09-21 05:00:00,1574.6000000000006
1977-09-22 05:00:00,1574.6000000000006
1977-09-23 05:00:00,1574.5000000000007
1977-09-26 05:00:00,1576.4000000000005
1977-09-27 05:00:00,1575.8000000000006
1977-09-28 05:00:00,1576.0000000000007
1977-09-29 05:00:00,1576.5000000000007
1977-09-30 05:00:00,1577.0000000000007
1977-10-03 05:00:00,1578.4000000000005
1977-10-04 05:00:00,1578.4000000000005
1977-10-05 05:00:00,1577.4000000000005
1977-10-06 05:00:00,1576.1000000000006
1977-10-07 05:00:00,1577.9000000000005
1977-10-10 05:00:00,1579.6000000000006
1977-10-11 05:00:00,1580.8000000000006
1977-10-12 05:00:00,1580.6000000000006
1977-10-13 05:00:00,1580.1000000000006
1977-10-14 05:00:00,1582.7000000000005
1977-10-17 05:00:00,1584.7000000000005
1977-10-18 05:00:00,1582.9000000000005
1977-10-19 05:00:00,1580.8000000000006
1977-10-20 05:00:00,1583.1000000000006
1977-10-21 05:00:00,1584.9000000000005
1977-10-24 05:00:00,1587.2000000000005
1977-10-25 05:00:00,1587.1000000000006
1977-10-26 05:00:00,1584.7000000000005
1977-10-27 05:00:00,1582.3000000000006
1977-10-28 05:00:00,1582.6000000000006
1977-10-31 06:00:00,1583.3000000000006
1977-11-01 06:00:00,1584.2000000000005
1977-11-02 06:00:00,1584.0000000000007
1977-11-03 06:00:00,1586.7000000000005
1977-11-04 06:00:00,1588.9000000000005
1977-11-07 06:00:00,1586.8000000000006
1977-11-08 06:00:00,1588.1000000000006
1977-11-09 06:00:00,1588.8000000000006
1977-11-10 06:00:00,1589.3000000000006
1977-11-11 06:00:00,1589.5000000000007
1977-11-14 06:00:00,1584.9000000000005
1977-11-15 06:00:00,1584.1000000000006
1977-11-16 06:00:00,1579.0000000000007
1977-11-17 06:00:00,1581.2000000000005
1977-11-18 06:00:00,1582.1000000000006
1977-11-21 06:00:00,1575.8000000000006
1977-11-22 06:00:00,1576.5000000000007
1977-11-23 06:00:00,1579.2000000000005
1977-11-25 06:00:00,1580.1000000000006
1977-11-28 06:00:00,1581.4000000000005
1977-11-29 06:00:00,1581.2000000000005
1977-11-30 06:00:00,1580.8000000000006
1977-12-01 06:00:00,1578.5000000000007
1977-12-02 06:00:00,1579.0000000000007
1977-12-05 06:00:00,1580.6000000000006
1977-12-06 06:00:00,1580.7000000000007
1977-12-07 06:00:00,1582.5000000000007
1977-12-08 06:00:00,1580.9000000000005
1977-12-09 06:00:00,1578.9000000000005
