DATETIME,price
1989-03-23 06:00:00,28.765625
1989-03-27 06:00:00,28.75
1989-03-28 06:00:00,28.78125
1989-03-29 06:00:00,28.96875
1989-03-30 06:00:00,29.09375
1989-03-31 06:00:00,29.3125
1989-04-03 05:00:00,29.796875
1989-04-04 05:00:00,30.09375
1989-04-05 05:00:00,30.15625
1989-04-06 05:00:00,29.90625
1989-04-07 05:00:00,29.625
1989-04-10 05:00:00,29.5625
1989-04-11 05:00:00,29.578125
1989-04-12 05:00:00,29.53125
1989-04-13 05:00:00,29.34375
1989-04-14 05:00:00,30.15625
1989-04-17 05:00:00,30.015625
1989-04-18 05:00:00,30.6875
1989-04-19 05:00:00,30.5625
1989-04-20 05:00:00,29.984375
1989-04-21 05:00:00,30.21875
1989-04-24 05:00:00,30.234375
1989-04-25 05:00:00,30.421875
1989-04-26 05:00:00,30.5
1989-04-27 05:00:00,30.796875
1989-04-28 05:00:00,30.96875
1989-05-01 05:00:00,30.515625
1989-05-02 05:00:00,30.75
1989-05-03 05:00:00,30.828125
1989-05-04 05:00:00,30.890625
1989-05-05 05:00:00,31.359375
1989-05-08 05:00:00,31.171875
1989-05-09 05:00:00,30.578125
1989-05-10 05:00:00,30.40625
1989-05-11 05:00:00,30.90625
1989-05-12 05:00:00,32.03125
1989-05-15 05:00:00,31.8125
1989-05-16 05:00:00,31.734375
1989-05-17 05:00:00,31.734375
1989-05-18 05:00:00,31.6875
1989-05-19 05:00:00,31.90625
1989-05-22 05:00:00,32.40625
1989-05-23 05:00:00,32.390625
1989-05-24 05:00:00,32.3125
1989-05-25 05:00:00,32.0625
1989-05-26 05:00:00,32.140625
1989-05-30 05:00:00,32.25
1989-05-31 05:00:00,32.375
1989-06-01 05:00:00,32.390625
1989-06-02 05:00:00,33.28125
1989-06-05 05:00:00,33.59375
1989-06-06 05:00:00,33.609375
1989-06-07 05:00:00,33.859375
1989-06-08 05:00:00,33.96875
1989-06-09 05:00:00,34.421875
1989-06-12 05:00:00,34.234375
1989-06-13 05:00:00,33.734375
1989-06-14 05:00:00,33.96875
1989-06-15 05:00:00,33.515625
1989-06-16 05:00:00,33.390625
1989-06-19 05:00:00,33.34375
1989-06-20 05:00:00,33.546875
1989-06-21 05:00:00,33.34375
1989-06-22 05:00:00,33.25
1989-06-23 05:00:00,33.8125
1989-06-26 05:00:00,34.046875
1989-06-27 05:00:00,34.328125
1989-06-28 05:00:00,34.21875
1989-06-29 05:00:00,34.59375
1989-06-30 05:00:00,34.796875
1989-07-03 05:00:00,34.953125
1989-07-05 05:00:00,34.984375
1989-07-06 05:00:00,35.21875
1989-07-07 05:00:00,35.4375
1989-07-10 05:00:00,35.515625
1989-07-11 05:00:00,35.546875
1989-07-12 05:00:00,35.640625
1989-07-13 05:00:00,35.65625
1989-07-14 05:00:00,35.53125
1989-07-17 05:00:00,35.40625
1989-07-18 05:00:00,34.9375
1989-07-19 05:00:00,35.265625
1989-07-20 05:00:00,35.625
1989-07-21 05:00:00,35.25
1989-07-24 05:00:00,35.34375
1989-07-25 05:00:00,35.6875
1989-07-26 05:00:00,35.6875
1989-07-27 05:00:00,36.1875
1989-07-28 05:00:00,36.46875
1989-07-31 05:00:00,36.671875
1989-08-01 05:00:00,36.84375
1989-08-02 05:00:00,36.53125
1989-08-03 05:00:00,36.1875
1989-08-04 05:00:00,35.015625
1989-08-07 05:00:00,35.046875
1989-08-08 05:00:00,35.0625
1989-08-09 05:00:00,35.015625
1989-08-10 05:00:00,35.046875
1989-08-11 05:00:00,34.421875
1989-08-14 05:00:00,33.734375
1989-08-15 05:00:00,33.921875
1989-08-16 05:00:00,34.421875
1989-08-17 05:00:00,34.140625
1989-08-18 05:00:00,34.140625
1989-08-21 05:00:00,33.796875
1989-08-22 05:00:00,33.515625
1989-08-23 05:00:00,33.6875
1989-08-24 05:00:00,33.84375
1989-08-25 05:00:00,33.765625
1989-08-28 05:00:00,33.5
1989-08-29 05:00:00,33.515625
1989-08-30 05:00:00,33.625
1989-08-31 05:00:00,33.59375
1989-09-01 05:00:00,34.109375
1989-09-05 05:00:00,33.875
1989-09-06 05:00:00,33.890625
1989-09-07 05:00:00,33.90625
1989-09-08 05:00:00,34.078125
1989-09-11 05:00:00,34.3125
1989-09-12 05:00:00,34.40625
1989-09-13 05:00:00,34.359375
1989-09-14 05:00:00,34.515625
1989-09-15 05:00:00,34.671875
1989-09-18 05:00:00,34.609375
1989-09-19 05:00:00,34.59375
1989-09-20 05:00:00,34.21875
1989-09-21 05:00:00,33.9375
1989-09-22 05:00:00,33.90625
1989-09-25 05:00:00,33.4375
1989-09-26 05:00:00,33.515625
1989-09-27 05:00:00,33.484375
1989-09-28 05:00:00,33.359375
1989-09-29 05:00:00,33.25
1989-10-02 05:00:00,33.28125
1989-10-03 05:00:00,33.609375
1989-10-04 05:00:00,33.71875
1989-10-05 05:00:00,33.90625
1989-10-06 05:00:00,34.609375
1989-10-09 05:00:00,34.875
1989-10-10 05:00:00,34.59375
1989-10-11 05:00:00,34.421875
1989-10-12 05:00:00,34.6875
1989-10-13 05:00:00,34.953125
1989-10-16 05:00:00,34.921875
1989-10-17 05:00:00,34.890625
1989-10-18 05:00:00,34.890625
1989-10-19 05:00:00,35.015625
1989-10-20 05:00:00,34.875
1989-10-23 05:00:00,35.15625
1989-10-24 05:00:00,35.578125
1989-10-25 05:00:00,35.53125
1989-10-26 05:00:00,35.421875
1989-10-27 05:00:00,35.171875
1989-10-30 06:00:00,35.25
1989-10-31 06:00:00,35.25
1989-11-01 06:00:00,35.3125
1989-11-02 06:00:00,35.4375
1989-11-03 06:00:00,35.09375
1989-11-06 06:00:00,34.78125
1989-11-07 06:00:00,35.3125
1989-11-08 06:00:00,35.5625
1989-11-09 06:00:00,35.375
1989-11-10 06:00:00,35.359375
1989-11-13 06:00:00,35.375
1989-11-14 06:00:00,35.546875
1989-11-15 06:00:00,35.78125
1989-11-16 06:00:00,35.78125
1989-11-17 06:00:00,35.484375
1989-11-20 06:00:00,35.5
1989-11-21 06:00:00,35.578125
1989-11-22 06:00:00,35.828125
1989-11-24 06:00:00,35.9375
1989-11-27 06:00:00,35.5625
1989-11-28 06:00:00,35.5
1989-11-29 06:00:00,35.375
1989-11-30 06:00:00,35.578125
1989-12-01 06:00:00,35.71875
1989-12-04 06:00:00,35.703125
1989-12-05 06:00:00,35.71875
1989-12-06 06:00:00,35.5
1989-12-07 06:00:00,35.359375
1989-12-08 06:00:00,35.625
1989-12-11 06:00:00,35.546875
1989-12-12 06:00:00,35.546875
1989-12-13 06:00:00,35.609375
1989-12-14 06:00:00,35.8125
1989-12-15 06:00:00,35.796875
1989-12-18 06:00:00,35.96875
1989-12-19 06:00:00,35.8125
1989-12-20 06:00:00,35.890625
1989-12-21 06:00:00,35.84375
1989-12-22 06:00:00,35.5
1989-12-26 06:00:00,34.890625
1989-12-27 06:00:00,34.953125
1989-12-28 06:00:00,35.125
1989-12-29 06:00:00,35.109375
1990-01-02 06:00:00,35.03125
1990-01-03 06:00:00,34.828125
1990-01-04 06:00:00,34.859375
1990-01-05 06:00:00,34.84375
1990-01-08 06:00:00,34.796875
1990-01-09 06:00:00,34.75
1990-01-10 06:00:00,34.71875
1990-01-11 06:00:00,34.703125
1990-01-12 06:00:00,34.5625
1990-01-15 06:00:00,34.328125
1990-01-16 06:00:00,34.03125
1990-01-17 06:00:00,34.015625
1990-01-18 06:00:00,33.375
1990-01-19 06:00:00,33.640625
1990-01-22 06:00:00,33.6875
1990-01-23 06:00:00,33.796875
1990-01-24 06:00:00,33.34375
1990-01-25 06:00:00,33.1875
1990-01-26 06:00:00,32.90625
1990-01-29 06:00:00,32.890625
1990-01-30 06:00:00,32.78125
1990-01-31 06:00:00,33.03125
1990-02-01 06:00:00,33.078125
1990-02-02 06:00:00,32.796875
1990-02-05 06:00:00,32.734375
1990-02-06 06:00:00,32.5625
1990-02-07 06:00:00,32.53125
1990-02-08 06:00:00,32.75
1990-02-09 06:00:00,33.296875
1990-02-12 06:00:00,33.03125
1990-02-13 06:00:00,33.265625
1990-02-14 06:00:00,33.21875
1990-02-15 06:00:00,32.921875
1990-02-16 06:00:00,32.9375
1990-02-20 06:00:00,32.171875
1990-02-21 06:00:00,32.15625
1990-02-22 06:00:00,32.359375
1990-02-23 06:00:00,32.484375
1990-02-26 06:00:00,32.734375
1990-02-27 06:00:00,32.9375
1990-02-28 06:00:00,32.5625
1990-03-01 06:00:00,32.171875
1990-03-02 06:00:00,32.25
1990-03-05 06:00:00,31.84375
1990-03-06 06:00:00,32.03125
1990-03-07 06:00:00,32.09375
1990-03-08 06:00:00,32.078125
1990-03-09 06:00:00,31.59375
1990-03-12 06:00:00,31.640625
1990-03-13 06:00:00,31.3125
1990-03-14 06:00:00,31.65625
1990-03-15 06:00:00,31.5625
1990-03-16 06:00:00,31.890625
1990-03-19 06:00:00,31.796875
1990-03-20 06:00:00,31.921875
1990-03-21 06:00:00,31.890625
1990-03-22 06:00:00,32.078125
1990-03-23 06:00:00,32.21875
1990-03-26 06:00:00,32.25
1990-03-27 06:00:00,32.15625
1990-03-28 06:00:00,32.21875
1990-03-29 06:00:00,31.921875
1990-03-30 06:00:00,31.640625
1990-04-02 05:00:00,31.71875
1990-04-03 05:00:00,31.78125
1990-04-04 05:00:00,32.15625
1990-04-05 05:00:00,32.09375
1990-04-06 05:00:00,32.125
1990-04-09 05:00:00,32.0
1990-04-10 05:00:00,31.96875
1990-04-11 05:00:00,31.890625
1990-04-12 05:00:00,31.78125
1990-04-16 05:00:00,31.734375
1990-04-17 05:00:00,31.40625
1990-04-18 05:00:00,31.03125
1990-04-19 05:00:00,31.046875
1990-04-20 05:00:00,30.90625
1990-04-23 05:00:00,30.796875
1990-04-24 05:00:00,30.609375
1990-04-25 05:00:00,30.453125
1990-04-26 05:00:00,30.140625
1990-04-27 05:00:00,30.25
1990-04-30 05:00:00,30.328125
1990-05-01 05:00:00,30.15625
1990-05-02 05:00:00,30.09375
1990-05-03 05:00:00,30.3125
1990-05-04 05:00:00,31.234375
1990-05-07 05:00:00,31.09375
1990-05-08 05:00:00,31.28125
1990-05-09 05:00:00,30.984375
1990-05-10 05:00:00,31.265625
1990-05-11 05:00:00,31.890625
1990-05-14 05:00:00,32.078125
1990-05-15 05:00:00,31.890625
1990-05-16 05:00:00,31.8125
1990-05-17 05:00:00,31.703125
1990-05-18 05:00:00,31.453125
1990-05-21 05:00:00,31.5
1990-05-22 05:00:00,31.859375
1990-05-23 05:00:00,32.046875
1990-05-24 05:00:00,32.015625
1990-05-25 05:00:00,31.765625
1990-05-29 05:00:00,31.90625
1990-05-30 05:00:00,32.0
1990-05-31 05:00:00,32.015625
1990-06-01 05:00:00,32.71875
1990-06-04 05:00:00,32.703125
1990-06-05 05:00:00,32.546875
1990-06-06 05:00:00,32.53125
1990-06-07 05:00:00,32.546875
1990-06-08 05:00:00,32.5625
1990-06-11 05:00:00,32.484375
1990-06-12 05:00:00,32.46875
1990-06-13 05:00:00,32.828125
1990-06-14 05:00:00,32.984375
1990-06-15 05:00:00,32.578125
1990-06-18 05:00:00,32.390625
1990-06-19 05:00:00,32.375
1990-06-20 05:00:00,32.21875
1990-06-21 05:00:00,32.390625
1990-06-22 05:00:00,32.421875
1990-06-25 05:00:00,32.15625
1990-06-26 05:00:00,32.28125
1990-06-27 05:00:00,32.453125
1990-06-28 05:00:00,32.640625
1990-06-29 05:00:00,32.84375
1990-07-02 05:00:00,32.859375
1990-07-03 05:00:00,33.0625
1990-07-05 05:00:00,32.90625
1990-07-06 05:00:00,32.484375
1990-07-09 05:00:00,32.328125
1990-07-10 05:00:00,32.265625
1990-07-11 05:00:00,32.34375
1990-07-12 05:00:00,32.796875
1990-07-13 05:00:00,32.953125
1990-07-16 05:00:00,32.984375
1990-07-17 05:00:00,33.046875
1990-07-18 05:00:00,32.90625
1990-07-19 05:00:00,32.921875
1990-07-20 05:00:00,33.140625
1990-07-23 05:00:00,33.15625
1990-07-24 05:00:00,32.953125
1990-07-25 05:00:00,33.078125
1990-07-26 05:00:00,33.109375
1990-07-27 05:00:00,33.390625
1990-07-30 05:00:00,33.8125
1990-07-31 05:00:00,33.828125
1990-08-01 05:00:00,34.125
1990-08-02 05:00:00,33.734375
1990-08-03 05:00:00,33.953125
1990-08-06 05:00:00,33.125
1990-08-07 05:00:00,32.6875
1990-08-08 05:00:00,32.640625
1990-08-09 05:00:00,33.03125
1990-08-10 05:00:00,32.96875
1990-08-13 05:00:00,33.0625
1990-08-14 05:00:00,33.078125
1990-08-15 05:00:00,33.15625
1990-08-16 05:00:00,32.625
1990-08-17 05:00:00,32.453125
1990-08-20 05:00:00,32.4375
1990-08-21 05:00:00,32.265625
1990-08-22 05:00:00,32.015625
1990-08-23 05:00:00,31.71875
1990-08-24 05:00:00,31.515625
1990-08-27 05:00:00,32.046875
1990-08-28 05:00:00,31.8125
1990-08-29 05:00:00,32.203125
1990-08-30 05:00:00,32.125
1990-08-31 05:00:00,32.21875
1990-09-04 05:00:00,32.09375
1990-09-05 05:00:00,32.328125
1990-09-06 05:00:00,32.3125
1990-09-07 05:00:00,32.4375
1990-09-10 05:00:00,32.234375
1990-09-11 05:00:00,32.3125
1990-09-12 05:00:00,32.40625
1990-09-13 05:00:00,32.453125
1990-09-14 05:00:00,32.328125
1990-09-17 05:00:00,32.28125
1990-09-18 05:00:00,32.3125
1990-09-19 05:00:00,32.21875
1990-09-20 05:00:00,32.109375
1990-09-21 05:00:00,31.953125
1990-09-24 05:00:00,31.75
1990-09-25 05:00:00,31.765625
1990-09-26 05:00:00,31.75
1990-09-27 05:00:00,32.140625
1990-09-28 05:00:00,32.46875
1990-10-01 05:00:00,32.75
1990-10-02 05:00:00,32.921875
1990-10-03 05:00:00,32.921875
1990-10-04 05:00:00,33.0625
1990-10-05 05:00:00,33.234375
1990-10-08 05:00:00,33.171875
1990-10-09 05:00:00,32.59375
1990-10-10 05:00:00,32.421875
1990-10-11 05:00:00,32.265625
1990-10-12 05:00:00,32.59375
1990-10-15 05:00:00,32.734375
1990-10-16 05:00:00,32.78125
1990-10-17 05:00:00,32.890625
1990-10-18 05:00:00,33.078125
1990-10-19 05:00:00,33.390625
1990-10-22 05:00:00,33.40625
1990-10-23 05:00:00,33.359375
1990-10-24 05:00:00,33.34375
1990-10-25 05:00:00,33.5625
1990-10-26 05:00:00,33.484375
1990-10-29 06:00:00,33.328125
1990-10-30 06:00:00,33.25
1990-10-31 06:00:00,33.4375
1990-11-01 06:00:00,33.78125
1990-11-02 06:00:00,33.75
1990-11-05 06:00:00,33.984375
1990-11-06 06:00:00,33.953125
1990-11-07 06:00:00,33.734375
1990-11-08 06:00:00,33.71875
1990-11-09 06:00:00,34.0625
1990-11-12 06:00:00,34.359375
1990-11-13 06:00:00,34.390625
1990-11-14 06:00:00,34.4375
1990-11-15 06:00:00,34.40625
1990-11-16 06:00:00,34.59375
1990-11-19 06:00:00,34.453125
1990-11-20 06:00:00,34.53125
1990-11-21 06:00:00,34.875
1990-11-23 06:00:00,34.78125
1990-11-26 06:00:00,34.8125
1990-11-27 06:00:00,34.75
1990-11-28 06:00:00,34.578125
1990-11-29 06:00:00,34.53125
1990-11-30 06:00:00,34.671875
1990-12-03 06:00:00,34.78125
1990-12-04 06:00:00,34.96875
1990-12-05 06:00:00,35.0625
1990-12-06 06:00:00,34.984375
1990-12-07 06:00:00,35.65625
1990-12-10 06:00:00,35.75
1990-12-11 06:00:00,35.921875
1990-12-12 06:00:00,35.96875
1990-12-13 06:00:00,35.578125
1990-12-14 06:00:00,35.328125
1990-12-17 06:00:00,35.484375
1990-12-18 06:00:00,35.671875
1990-12-19 06:00:00,35.765625
1990-12-20 06:00:00,35.578125
1990-12-21 06:00:00,35.234375
1990-12-24 06:00:00,34.828125
1990-12-26 06:00:00,35.109375
1990-12-27 06:00:00,35.265625
1990-12-28 06:00:00,35.140625
1990-12-31 06:00:00,35.484375
1991-01-02 06:00:00,35.921875
1991-01-03 06:00:00,36.0625
1991-01-04 06:00:00,35.6875
1991-01-07 06:00:00,35.25
1991-01-08 06:00:00,35.15625
1991-01-09 06:00:00,34.765625
1991-01-10 06:00:00,35.125
1991-01-11 06:00:00,35.0625
1991-01-14 06:00:00,34.90625
1991-01-15 06:00:00,34.984375
1991-01-16 06:00:00,34.890625
1991-01-17 06:00:00,35.390625
1991-01-18 06:00:00,35.546875
1991-01-21 06:00:00,35.5
1991-01-22 06:00:00,35.421875
1991-01-23 06:00:00,35.59375
1991-01-24 06:00:00,35.78125
1991-01-25 06:00:00,35.515625
1991-01-28 06:00:00,35.5625
1991-01-29 06:00:00,35.65625
1991-01-30 06:00:00,35.671875
1991-01-31 06:00:00,35.796875
1991-02-01 06:00:00,36.40625
1991-02-04 06:00:00,36.546875
1991-02-05 06:00:00,36.640625
1991-02-06 06:00:00,36.671875
1991-02-07 06:00:00,36.5
1991-02-08 06:00:00,36.640625
1991-02-11 06:00:00,36.671875
1991-02-12 06:00:00,36.703125
1991-02-13 06:00:00,36.703125
1991-02-14 06:00:00,36.71875
1991-02-15 06:00:00,36.671875
1991-02-19 06:00:00,36.453125
1991-02-20 06:00:00,36.296875
1991-02-21 06:00:00,36.21875
1991-02-22 06:00:00,36.015625
1991-02-25 06:00:00,36.0
1991-02-26 06:00:00,35.796875
1991-02-27 06:00:00,35.78125
1991-02-28 06:00:00,35.625
1991-03-01 06:00:00,35.09375
1991-03-04 06:00:00,35.15625
1991-03-05 06:00:00,35.265625
1991-03-06 06:00:00,35.1875
1991-03-07 06:00:00,35.328125
1991-03-08 06:00:00,35.1875
1991-03-11 06:00:00,35.453125
1991-03-12 06:00:00,35.296875
1991-03-13 06:00:00,35.59375
1991-03-14 06:00:00,35.703125
1991-03-15 06:00:00,35.34375
1991-03-18 06:00:00,35.109375
1991-03-19 06:00:00,34.515625
1991-03-20 06:00:00,34.765625
1991-03-21 06:00:00,35.015625
1991-03-22 06:00:00,35.046875
1991-03-25 06:00:00,35.03125
1991-03-26 06:00:00,34.984375
1991-03-27 06:00:00,35.25
1991-03-28 06:00:00,35.453125
1991-04-01 06:00:00,35.421875
1991-04-02 06:00:00,35.625
1991-04-03 06:00:00,35.609375
1991-04-04 06:00:00,35.78125
1991-04-05 06:00:00,35.78125
1991-04-08 05:00:00,35.875
1991-04-09 05:00:00,35.71875
1991-04-10 05:00:00,35.359375
1991-04-11 05:00:00,35.40625
1991-04-12 05:00:00,35.84375
1991-04-15 05:00:00,35.875
1991-04-16 05:00:00,35.84375
1991-04-17 05:00:00,35.90625
1991-04-18 05:00:00,35.5
1991-04-19 05:00:00,35.3125
1991-04-22 05:00:00,35.171875
1991-04-23 05:00:00,35.3125
1991-04-24 05:00:00,35.609375
1991-04-25 05:00:00,35.625
1991-04-26 05:00:00,35.6875
1991-04-29 05:00:00,35.640625
1991-04-30 05:00:00,35.890625
1991-05-01 05:00:00,35.921875
1991-05-02 05:00:00,36.03125
1991-05-03 05:00:00,35.859375
1991-05-06 05:00:00,35.84375
1991-05-07 05:00:00,35.8125
1991-05-08 05:00:00,35.765625
1991-05-09 05:00:00,35.8125
1991-05-10 05:00:00,35.453125
1991-05-13 05:00:00,35.734375
1991-05-14 05:00:00,35.546875
1991-05-15 05:00:00,35.609375
1991-05-16 05:00:00,35.609375
1991-05-17 05:00:00,35.671875
1991-05-20 05:00:00,35.59375
1991-05-21 05:00:00,35.8125
1991-05-22 05:00:00,35.90625
1991-05-23 05:00:00,35.90625
1991-05-24 05:00:00,35.921875
1991-05-28 05:00:00,36.046875
1991-05-29 05:00:00,36.03125
1991-05-30 05:00:00,36.171875
1991-05-31 05:00:00,35.875
1991-06-03 05:00:00,35.453125
1991-06-04 05:00:00,35.484375
1991-06-05 05:00:00,35.328125
1991-06-06 05:00:00,35.140625
1991-06-07 05:00:00,34.890625
1991-06-10 05:00:00,34.875
1991-06-11 05:00:00,34.90625
1991-06-12 05:00:00,34.640625
1991-06-13 05:00:00,34.75
1991-06-14 05:00:00,34.9375
1991-06-17 05:00:00,34.921875
1991-06-18 05:00:00,34.859375
1991-06-19 05:00:00,34.90625
1991-06-20 05:00:00,35.109375
1991-06-21 05:00:00,34.953125
1991-06-24 05:00:00,34.875
1991-06-25 05:00:00,34.890625
1991-06-26 05:00:00,34.921875
1991-06-27 05:00:00,35.0
1991-06-28 05:00:00,35.265625
1991-07-01 05:00:00,35.140625
1991-07-02 05:00:00,35.078125
1991-07-03 05:00:00,35.171875
1991-07-05 05:00:00,34.84375
1991-07-08 05:00:00,34.921875
1991-07-09 05:00:00,34.890625
1991-07-10 05:00:00,34.984375
1991-07-11 05:00:00,35.21875
1991-07-12 05:00:00,35.421875
1991-07-15 05:00:00,35.375
1991-07-16 05:00:00,35.359375
1991-07-17 05:00:00,35.25
1991-07-18 05:00:00,35.203125
1991-07-19 05:00:00,35.40625
1991-07-22 05:00:00,35.390625
1991-07-23 05:00:00,35.28125
1991-07-24 05:00:00,35.59375
1991-07-25 05:00:00,35.78125
1991-07-26 05:00:00,35.796875
1991-07-29 05:00:00,35.828125
1991-07-30 05:00:00,35.875
1991-07-31 05:00:00,36.046875
1991-08-01 05:00:00,35.953125
1991-08-02 05:00:00,36.640625
1991-08-05 05:00:00,36.671875
1991-08-06 05:00:00,37.03125
1991-08-07 05:00:00,37.09375
1991-08-08 05:00:00,37.015625
1991-08-09 05:00:00,37.078125
1991-08-12 05:00:00,37.1875
1991-08-13 05:00:00,37.359375
1991-08-14 05:00:00,37.8125
1991-08-15 05:00:00,37.78125
1991-08-16 05:00:00,37.9375
1991-08-19 05:00:00,38.0
1991-08-20 05:00:00,38.3125
1991-08-21 05:00:00,38.171875
1991-08-22 05:00:00,38.296875
1991-08-23 05:00:00,37.78125
1991-08-26 05:00:00,37.546875
1991-08-27 05:00:00,37.671875
1991-08-28 05:00:00,38.03125
1991-08-29 05:00:00,38.328125
1991-08-30 05:00:00,37.90625
1991-09-03 05:00:00,37.984375
1991-09-04 05:00:00,38.0
1991-09-05 05:00:00,37.953125
1991-09-06 05:00:00,38.34375
1991-09-09 05:00:00,38.484375
1991-09-10 05:00:00,38.484375
1991-09-11 05:00:00,38.46875
1991-09-12 05:00:00,38.765625
1991-09-13 05:00:00,38.8125
1991-09-16 05:00:00,38.90625
1991-09-17 05:00:00,38.9375
1991-09-18 05:00:00,38.921875
1991-09-19 05:00:00,38.890625
1991-09-20 05:00:00,39.0
1991-09-23 05:00:00,39.0625
1991-09-24 05:00:00,39.078125
1991-09-25 05:00:00,39.0625
1991-09-26 05:00:00,39.203125
1991-09-27 05:00:00,39.5
1991-09-30 05:00:00,39.6875
1991-10-01 05:00:00,39.765625
1991-10-02 05:00:00,39.6875
