DATETIME,price
1983-11-01 06:00:00,31.250000000000085
1983-11-02 06:00:00,31.240000000000094
1983-11-03 06:00:00,31.320000000000093
1983-11-04 06:00:00,31.34000000000009
1983-11-07 06:00:00,31.250000000000085
1983-11-08 06:00:00,31.250000000000085
1983-11-09 06:00:00,31.180000000000092
1983-11-10 06:00:00,30.910000000000096
1983-11-11 06:00:00,30.750000000000085
1983-11-14 06:00:00,30.690000000000083
1983-11-15 06:00:00,30.610000000000085
1983-11-16 06:00:00,30.250000000000085
1983-11-17 06:00:00,29.800000000000082
1983-11-18 06:00:00,30.100000000000094
1983-11-21 06:00:00,30.100000000000094
1983-11-22 06:00:00,29.960000000000093
1983-11-23 06:00:00,30.110000000000085
1983-11-28 06:00:00,30.680000000000092
1983-11-29 06:00:00,30.280000000000086
1983-11-30 06:00:00,30.060000000000088
1983-12-01 06:00:00,30.15000000000009
1983-12-02 06:00:00,30.220000000000084
1983-12-05 06:00:00,30.100000000000094
1983-12-06 06:00:00,30.01000000000009
1983-12-07 06:00:00,29.79000000000009
1983-12-08 06:00:00,30.100000000000094
1983-12-09 06:00:00,30.080000000000084
1983-12-12 06:00:00,30.130000000000095
1983-12-13 06:00:00,30.000000000000085
1983-12-14 06:00:00,29.98000000000009
1983-12-15 06:00:00,29.680000000000092
1983-12-16 06:00:00,29.29000000000009
1983-12-19 06:00:00,29.48000000000009
1983-12-20 06:00:00,29.810000000000088
1983-12-21 06:00:00,29.910000000000096
1983-12-22 06:00:00,30.220000000000084
1983-12-23 06:00:00,30.660000000000096
1983-12-27 06:00:00,31.080000000000084
1983-12-28 06:00:00,31.080000000000084
1983-12-29 06:00:00,30.660000000000096
1983-12-30 06:00:00,30.560000000000088
1984-01-03 06:00:00,30.320000000000093
1984-01-04 06:00:00,30.48000000000009
1984-01-05 06:00:00,30.330000000000084
1984-01-06 06:00:00,30.300000000000097
1984-01-09 06:00:00,30.560000000000088
1984-01-10 06:00:00,30.600000000000094
1984-01-11 06:00:00,30.59000000000009
1984-01-12 06:00:00,30.740000000000094
1984-01-13 06:00:00,30.90000000000009
1984-01-16 06:00:00,31.310000000000088
1984-01-17 06:00:00,31.140000000000086
1984-01-18 06:00:00,31.170000000000087
1984-01-19 06:00:00,31.310000000000088
1984-01-20 06:00:00,31.310000000000088
1984-01-23 06:00:00,30.890000000000086
1984-01-24 06:00:00,31.09000000000009
1984-01-25 06:00:00,31.170000000000087
1984-01-26 06:00:00,31.250000000000085
1984-01-27 06:00:00,31.460000000000093
1984-01-30 06:00:00,31.110000000000085
1984-01-31 06:00:00,31.26000000000009
1984-02-01 06:00:00,31.690000000000083
1984-02-02 06:00:00,31.54000000000009
1984-02-03 06:00:00,31.520000000000095
1984-02-06 06:00:00,31.550000000000097
1984-02-07 06:00:00,31.420000000000087
1984-02-08 06:00:00,31.420000000000087
1984-02-09 06:00:00,31.210000000000093
1984-02-10 06:00:00,31.26000000000009
1984-02-13 06:00:00,31.060000000000088
1984-02-14 06:00:00,31.13000000000008
1984-02-15 06:00:00,31.13000000000008
1984-02-16 06:00:00,31.280000000000086
1984-02-17 06:00:00,31.54000000000009
1984-02-21 06:00:00,31.410000000000082
1984-02-22 06:00:00,31.420000000000087
1984-02-23 06:00:00,31.550000000000082
1984-02-24 06:00:00,31.750000000000085
1984-02-27 06:00:00,32.40000000000009
1984-02-28 06:00:00,32.110000000000085
1984-02-29 06:00:00,32.19000000000008
1984-03-01 06:00:00,32.390000000000086
1984-03-02 06:00:00,32.42000000000009
1984-03-05 06:00:00,32.51000000000009
1984-03-06 06:00:00,32.42000000000009
1984-03-07 06:00:00,32.43000000000009
1984-03-08 06:00:00,32.52000000000008
1984-03-09 06:00:00,32.68000000000009
1984-03-12 06:00:00,32.63000000000008
1984-03-13 06:00:00,32.500000000000085
1984-03-14 06:00:00,32.44000000000008
1984-03-15 06:00:00,32.29000000000009
1984-03-16 06:00:00,32.10000000000008
1984-03-19 06:00:00,32.32000000000008
1984-03-20 06:00:00,32.360000000000085
1984-03-21 06:00:00,32.26000000000009
1984-03-22 06:00:00,32.330000000000084
1984-03-23 06:00:00,32.37000000000009
1984-03-26 06:00:00,32.40000000000009
1984-03-27 06:00:00,32.54000000000009
1984-03-28 06:00:00,32.45000000000009
1984-03-29 06:00:00,32.67000000000009
1984-03-30 06:00:00,32.68000000000008
1984-04-02 06:00:00,32.59000000000009
1984-04-03 06:00:00,32.640000000000086
1984-04-04 06:00:00,32.580000000000084
1984-04-05 06:00:00,32.54000000000009
1984-04-06 06:00:00,32.52000000000008
1984-04-09 06:00:00,32.500000000000085
1984-04-10 06:00:00,32.610000000000085
1984-04-11 06:00:00,32.640000000000086
1984-04-12 06:00:00,32.57000000000008
1984-04-13 06:00:00,32.55000000000008
1984-04-16 06:00:00,32.54000000000009
1984-04-17 06:00:00,32.530000000000086
1984-04-18 06:00:00,32.45000000000009
1984-04-19 06:00:00,32.470000000000084
1984-04-23 06:00:00,32.530000000000086
1984-04-24 06:00:00,32.55000000000008
1984-04-25 06:00:00,32.48000000000009
1984-04-26 06:00:00,32.42000000000009
1984-04-27 06:00:00,32.38000000000008
1984-04-30 05:00:00,32.19000000000008
1984-05-01 05:00:00,32.21000000000008
1984-05-02 05:00:00,32.16000000000008
1984-05-03 05:00:00,32.16000000000008
1984-05-04 05:00:00,32.26000000000009
1984-05-07 05:00:00,32.18000000000009
1984-05-08 05:00:00,32.21000000000008
1984-05-09 05:00:00,32.360000000000085
1984-05-10 05:00:00,32.38000000000008
1984-05-11 05:00:00,32.46000000000008
1984-05-14 05:00:00,32.71000000000008
1984-05-15 05:00:00,32.73000000000009
1984-05-16 05:00:00,33.190000000000104
1984-05-17 05:00:00,32.99000000000008
1984-05-18 05:00:00,33.1300000000001
1984-05-21 05:00:00,33.000000000000085
1984-05-22 05:00:00,32.76000000000009
1984-05-23 05:00:00,32.71000000000008
1984-05-24 05:00:00,32.85000000000008
1984-05-25 05:00:00,32.95000000000009
1984-05-29 05:00:00,32.79000000000008
1984-05-30 05:00:00,32.87000000000009
1984-05-31 05:00:00,32.830000000000084
1984-06-01 05:00:00,32.74000000000008
1984-06-04 05:00:00,32.79000000000008
1984-06-05 05:00:00,32.81000000000009
1984-06-06 05:00:00,32.610000000000085
1984-06-07 05:00:00,32.45000000000009
1984-06-08 05:00:00,32.43000000000008
1984-06-11 05:00:00,32.18000000000008
1984-06-12 05:00:00,32.20000000000009
1984-06-13 05:00:00,32.12000000000009
1984-06-14 05:00:00,32.280000000000086
1984-06-15 05:00:00,32.13000000000008
1984-06-18 05:00:00,31.860000000000085
1984-06-19 05:00:00,31.88000000000008
1984-06-20 05:00:00,31.79000000000009
1984-06-21 05:00:00,31.48000000000009
1984-06-22 05:00:00,31.38000000000008
1984-06-25 05:00:00,31.660000000000082
1984-06-26 05:00:00,31.500000000000085
1984-06-27 05:00:00,31.52000000000008
1984-06-28 05:00:00,31.690000000000083
1984-06-29 05:00:00,31.84000000000009
1984-07-02 05:00:00,31.720000000000084
1984-07-03 05:00:00,31.610000000000085
1984-07-05 05:00:00,31.65000000000009
1984-07-06 05:00:00,31.76000000000009
1984-07-09 05:00:00,31.560000000000088
1984-07-10 05:00:00,31.560000000000088
1984-07-11 05:00:00,31.550000000000082
1984-07-12 05:00:00,31.310000000000088
1984-07-13 05:00:00,31.250000000000085
1984-07-16 05:00:00,31.140000000000086
1984-07-17 05:00:00,31.15000000000009
1984-07-18 05:00:00,30.820000000000093
1984-07-19 05:00:00,30.65000000000009
1984-07-20 05:00:00,30.350000000000094
1984-07-23 05:00:00,30.210000000000093
1984-07-24 05:00:00,30.01000000000009
1984-07-25 05:00:00,29.87000000000009
1984-07-26 05:00:00,29.700000000000088
1984-07-27 05:00:00,29.640000000000086
1984-07-30 05:00:00,29.600000000000094
1984-07-31 05:00:00,29.610000000000085
1984-08-01 05:00:00,30.13000000000008
1984-08-02 05:00:00,31.01000000000009
1984-08-03 05:00:00,30.750000000000085
1984-08-06 05:00:00,31.140000000000086
1984-08-07 05:00:00,31.34000000000009
1984-08-08 05:00:00,31.360000000000085
1984-08-09 05:00:00,31.320000000000093
1984-08-10 05:00:00,31.01000000000009
1984-08-13 05:00:00,31.080000000000084
1984-08-14 05:00:00,31.220000000000084
1984-08-15 05:00:00,31.15000000000009
1984-08-16 05:00:00,31.130000000000095
1984-08-17 05:00:00,31.220000000000084
1984-08-20 05:00:00,31.310000000000088
1984-08-21 05:00:00,31.48000000000009
1984-08-22 05:00:00,31.740000000000094
1984-08-23 05:00:00,31.580000000000084
1984-08-24 05:00:00,31.720000000000084
1984-08-27 05:00:00,31.660000000000096
1984-08-28 05:00:00,31.660000000000096
1984-08-29 05:00:00,31.600000000000094
1984-08-30 05:00:00,31.270000000000095
1984-08-31 05:00:00,31.200000000000088
1984-09-04 05:00:00,31.000000000000085
1984-09-05 05:00:00,30.720000000000084
1984-09-06 05:00:00,31.170000000000087
1984-09-07 05:00:00,31.080000000000084
1984-09-10 05:00:00,31.280000000000086
1984-09-11 05:00:00,31.380000000000095
1984-09-12 05:00:00,31.170000000000087
1984-09-13 05:00:00,31.170000000000087
1984-09-14 05:00:00,31.070000000000093
1984-09-17 05:00:00,30.98000000000009
1984-09-18 05:00:00,31.09000000000009
1984-09-19 05:00:00,31.26000000000009
1984-09-20 05:00:00,31.210000000000093
1984-09-21 05:00:00,31.12000000000009
1984-09-24 05:00:00,31.140000000000086
1984-09-25 05:00:00,31.220000000000084
1984-09-26 05:00:00,31.250000000000085
1984-09-27 05:00:00,31.240000000000094
1984-09-28 05:00:00,31.350000000000094
1984-10-01 05:00:00,31.350000000000094
1984-10-02 05:00:00,31.280000000000086
1984-10-03 05:00:00,31.15000000000009
1984-10-04 05:00:00,31.070000000000093
1984-10-05 05:00:00,30.970000000000084
1984-10-08 05:00:00,30.970000000000084
1984-10-09 05:00:00,31.070000000000093
1984-10-10 05:00:00,30.940000000000083
1984-10-11 05:00:00,30.910000000000082
1984-10-12 05:00:00,30.700000000000088
1984-10-15 05:00:00,30.360000000000085
1984-10-16 05:00:00,30.250000000000085
1984-10-17 05:00:00,29.37000000000009
1984-10-18 05:00:00,29.000000000000085
1984-10-19 05:00:00,29.160000000000082
1984-10-22 05:00:00,29.810000000000088
1984-10-23 05:00:00,29.690000000000083
1984-10-24 05:00:00,29.910000000000082
1984-10-25 05:00:00,30.030000000000086
1984-10-26 05:00:00,29.950000000000088
1984-10-29 06:00:00,29.740000000000094
1984-10-30 06:00:00,29.530000000000086
1984-10-31 06:00:00,29.780000000000086
1984-11-01 06:00:00,30.09000000000009
1984-11-02 06:00:00,30.01000000000009
1984-11-05 06:00:00,29.880000000000095
1984-11-06 06:00:00,30.04000000000009
1984-11-07 06:00:00,30.110000000000085
1984-11-08 06:00:00,30.04000000000009
1984-11-09 06:00:00,29.87000000000009
1984-11-12 06:00:00,29.570000000000093
1984-11-13 06:00:00,29.660000000000082
1984-11-14 06:00:00,29.690000000000083
1984-11-15 06:00:00,29.710000000000093
1984-11-16 06:00:00,29.54000000000009
1984-11-19 06:00:00,29.29000000000009
1984-11-20 06:00:00,29.330000000000084
1984-11-21 06:00:00,29.250000000000085
1984-11-26 06:00:00,28.660000000000082
1984-11-27 06:00:00,28.810000000000088
1984-11-28 06:00:00,28.850000000000094
1984-11-29 06:00:00,29.030000000000086
1984-11-30 06:00:00,28.830000000000084
1984-12-03 06:00:00,28.810000000000088
1984-12-04 06:00:00,29.050000000000082
1984-12-05 06:00:00,29.220000000000084
1984-12-06 06:00:00,29.190000000000083
1984-12-07 06:00:00,28.940000000000083
1984-12-10 06:00:00,28.920000000000087
1984-12-11 06:00:00,28.780000000000086
1984-12-12 06:00:00,28.420000000000087
1984-12-13 06:00:00,28.51000000000009
1984-12-14 06:00:00,28.490000000000094
1984-12-17 06:00:00,28.500000000000085
1984-12-18 06:00:00,28.48000000000009
1984-12-19 06:00:00,28.000000000000085
1984-12-20 06:00:00,27.960000000000093
1984-12-21 06:00:00,28.140000000000086
1984-12-26 06:00:00,28.320000000000093
1984-12-27 06:00:00,27.920000000000087
1984-12-28 06:00:00,27.990000000000094
1985-01-02 06:00:00,27.530000000000086
1985-01-03 06:00:00,27.51000000000009
1985-01-04 06:00:00,26.910000000000096
1985-01-07 06:00:00,27.320000000000093
1985-01-08 06:00:00,27.23000000000009
1985-01-09 06:00:00,27.15000000000009
1985-01-10 06:00:00,27.51000000000009
1985-01-11 06:00:00,27.490000000000094
1985-01-14 06:00:00,28.01000000000009
1985-01-15 06:00:00,27.59000000000009
1985-01-16 06:00:00,27.270000000000095
1985-01-17 06:00:00,27.330000000000084
1985-01-18 06:00:00,27.350000000000094
1985-01-21 06:00:00,27.550000000000097
1985-01-22 06:00:00,27.130000000000095
1985-01-23 06:00:00,26.970000000000084
1985-01-24 06:00:00,26.920000000000087
1985-01-25 06:00:00,26.87000000000009
1985-01-28 06:00:00,26.810000000000088
1985-01-29 06:00:00,26.98000000000009
1985-01-30 06:00:00,27.160000000000096
1985-01-31 06:00:00,27.62000000000009
1985-02-01 06:00:00,28.050000000000097
1985-02-04 06:00:00,27.98000000000009
1985-02-05 06:00:00,28.170000000000087
1985-02-06 06:00:00,28.470000000000084
1985-02-07 06:00:00,28.500000000000085
1985-02-08 06:00:00,28.710000000000093
1985-02-11 06:00:00,29.100000000000094
1985-02-12 06:00:00,28.250000000000085
1985-02-13 06:00:00,28.690000000000097
1985-02-14 06:00:00,28.670000000000087
1985-02-15 06:00:00,28.98000000000009
1985-02-19 06:00:00,28.950000000000088
1985-02-20 06:00:00,28.930000000000092
1985-02-21 06:00:00,28.90000000000009
1985-02-22 06:00:00,28.550000000000097
1985-02-25 06:00:00,28.300000000000097
1985-02-26 06:00:00,28.640000000000086
1985-02-27 06:00:00,28.490000000000094
1985-02-28 06:00:00,28.330000000000084
1985-03-01 06:00:00,28.860000000000085
1985-03-04 06:00:00,29.410000000000096
1985-03-05 06:00:00,29.300000000000097
1985-03-06 06:00:00,29.48000000000009
1985-03-07 06:00:00,29.84000000000009
1985-03-08 06:00:00,29.390000000000086
1985-03-11 06:00:00,29.220000000000084
1985-03-12 06:00:00,29.470000000000084
1985-03-13 06:00:00,29.59000000000009
1985-03-14 06:00:00,29.640000000000086
1985-03-15 06:00:00,29.79000000000009
1985-03-18 06:00:00,30.26000000000009
1985-03-19 06:00:00,30.220000000000084
1985-03-20 06:00:00,29.940000000000083
1985-03-21 06:00:00,30.320000000000093
1985-03-22 06:00:00,30.190000000000083
1985-03-25 06:00:00,30.060000000000088
1985-03-26 06:00:00,30.440000000000083
1985-03-27 06:00:00,30.29000000000009
1985-03-28 06:00:00,30.440000000000083
1985-03-29 06:00:00,30.37000000000009
1985-04-01 06:00:00,30.73000000000009
1985-04-02 06:00:00,30.940000000000083
1985-04-03 06:00:00,30.880000000000095
1985-04-04 06:00:00,30.940000000000083
1985-04-08 06:00:00,31.15000000000009
1985-04-09 06:00:00,31.140000000000086
1985-04-10 06:00:00,31.29000000000009
1985-04-11 06:00:00,30.84000000000009
1985-04-12 06:00:00,30.48000000000009
1985-04-15 06:00:00,30.820000000000093
1985-04-16 06:00:00,30.710000000000093
1985-04-17 06:00:00,30.280000000000086
1985-04-18 06:00:00,30.380000000000095
1985-04-19 06:00:00,30.490000000000094
1985-04-22 06:00:00,30.65000000000009
1985-04-23 06:00:00,30.490000000000094
1985-04-24 06:00:00,30.26000000000009
1985-04-25 06:00:00,30.15000000000009
1985-04-26 06:00:00,30.34000000000009
1985-04-29 05:00:00,30.000000000000085
1985-04-30 05:00:00,29.990000000000094
1985-05-01 05:00:00,29.580000000000084
1985-05-02 05:00:00,29.600000000000094
1985-05-03 05:00:00,29.54000000000009
1985-05-06 05:00:00,29.500000000000085
1985-05-07 05:00:00,29.520000000000095
1985-05-08 05:00:00,29.520000000000095
1985-05-09 05:00:00,29.90000000000009
1985-05-10 05:00:00,29.660000000000096
1985-05-13 05:00:00,29.90000000000009
1985-05-14 05:00:00,29.87000000000009
1985-05-15 05:00:00,29.810000000000088
1985-05-16 05:00:00,29.800000000000082
1985-05-17 05:00:00,29.76000000000009
1985-05-20 05:00:00,29.720000000000084
1985-05-21 05:00:00,29.830000000000084
1985-05-22 05:00:00,29.940000000000083
1985-05-23 05:00:00,30.360000000000085
1985-05-24 05:00:00,30.550000000000082
1985-05-28 05:00:00,30.410000000000096
1985-05-29 05:00:00,30.440000000000083
1985-05-30 05:00:00,30.630000000000095
1985-05-31 05:00:00,30.65000000000009
1985-06-03 05:00:00,30.15000000000009
1985-06-04 05:00:00,30.060000000000088
1985-06-05 05:00:00,29.350000000000094
1985-06-06 05:00:00,29.520000000000095
1985-06-07 05:00:00,29.37000000000009
1985-06-10 05:00:00,29.180000000000092
1985-06-11 05:00:00,29.310000000000088
1985-06-12 05:00:00,29.470000000000084
1985-06-13 05:00:00,29.750000000000085
1985-06-14 05:00:00,29.410000000000096
1985-06-17 05:00:00,29.280000000000086
1985-06-18 05:00:00,29.350000000000094
1985-06-19 05:00:00,29.670000000000087
1985-06-20 05:00:00,29.710000000000093
1985-06-21 05:00:00,29.960000000000093
1985-06-24 05:00:00,29.990000000000094
1985-06-25 05:00:00,29.830000000000084
1985-06-26 05:00:00,30.09000000000009
1985-06-27 05:00:00,30.29000000000009
1985-06-28 05:00:00,30.060000000000088
1985-07-01 05:00:00,29.780000000000086
1985-07-02 05:00:00,29.960000000000093
1985-07-03 05:00:00,30.000000000000085
1985-07-08 05:00:00,30.030000000000086
1985-07-09 05:00:00,30.54000000000009
1985-07-10 05:00:00,30.580000000000084
1985-07-11 05:00:00,30.37000000000009
1985-07-12 05:00:00,30.070000000000093
1985-07-15 05:00:00,30.080000000000084
1985-07-16 05:00:00,30.09000000000009
1985-07-17 05:00:00,30.12000000000009
1985-07-18 05:00:00,30.200000000000088
1985-07-19 05:00:00,30.200000000000088
1985-07-22 05:00:00,30.37000000000009
1985-07-23 05:00:00,30.690000000000083
1985-07-24 05:00:00,30.920000000000087
1985-07-25 05:00:00,30.98000000000009
1985-07-26 05:00:00,30.930000000000092
1985-07-29 05:00:00,31.01000000000009
1985-07-30 05:00:00,31.04000000000009
1985-07-31 05:00:00,30.680000000000092
1985-08-01 05:00:00,30.830000000000084
1985-08-02 05:00:00,30.960000000000093
1985-08-05 05:00:00,31.000000000000085
1985-08-06 05:00:00,30.910000000000096
1985-08-07 05:00:00,30.930000000000092
1985-08-08 05:00:00,30.930000000000092
1985-08-09 05:00:00,31.070000000000093
1985-08-12 05:00:00,31.37000000000009
1985-08-13 05:00:00,31.350000000000094
1985-08-14 05:00:00,31.51000000000009
1985-08-15 05:00:00,31.84000000000009
1985-08-16 05:00:00,31.800000000000082
1985-08-19 05:00:00,31.640000000000086
1985-08-20 05:00:00,31.84000000000009
1985-08-21 05:00:00,31.990000000000094
1985-08-22 05:00:00,32.100000000000094
1985-08-23 05:00:00,32.100000000000094
1985-08-26 05:00:00,32.280000000000086
1985-08-27 05:00:00,32.27000000000008
1985-08-28 05:00:00,32.31000000000009
1985-08-29 05:00:00,32.12000000000009
1985-08-30 05:00:00,32.27000000000008
1985-09-03 05:00:00,32.44000000000008
1985-09-04 05:00:00,32.34000000000009
1985-09-05 05:00:00,31.960000000000093
1985-09-06 05:00:00,31.800000000000082
1985-09-09 05:00:00,31.500000000000085
1985-09-10 05:00:00,31.73000000000009
1985-09-11 05:00:00,31.700000000000088
1985-09-12 05:00:00,32.07000000000009
1985-09-13 05:00:00,31.85000000000008
1985-09-16 05:00:00,31.74000000000008
1985-09-17 05:00:00,32.02000000000008
1985-09-18 05:00:00,32.04000000000009
1985-09-19 05:00:00,32.16000000000008
1985-09-20 05:00:00,32.530000000000086
1985-09-23 05:00:00,32.54000000000009
1985-09-24 05:00:00,32.76000000000009
1985-09-25 05:00:00,32.88000000000008
1985-09-26 05:00:00,33.450000000000095
1985-09-27 05:00:00,33.50000000000011
1985-09-30 05:00:00,33.690000000000104
1985-10-01 05:00:00,33.6300000000001
1985-10-02 05:00:00,33.89000000000009
1985-10-03 05:00:00,33.83000000000009
1985-10-04 05:00:00,33.43000000000011
1985-10-07 05:00:00,33.58000000000009
1985-10-08 05:00:00,33.68000000000011
1985-10-09 05:00:00,33.36000000000009
1985-10-10 05:00:00,32.92000000000009
1985-10-11 05:00:00,33.0700000000001
1985-10-14 05:00:00,33.49000000000009
1985-10-15 05:00:00,33.78000000000011
1985-10-16 05:00:00,33.690000000000104
1985-10-17 05:00:00,33.8200000000001
1985-10-18 05:00:00,33.690000000000104
1985-10-21 05:00:00,33.900000000000084
1985-10-22 05:00:00,33.6300000000001
1985-10-23 05:00:00,34.0400000000001
1985-10-24 05:00:00,34.3200000000001
1985-10-25 05:00:00,34.420000000000094
1985-10-28 06:00:00,34.8500000000001
1985-10-29 06:00:00,35.02000000000009
1985-10-30 06:00:00,34.86000000000009
1985-10-31 06:00:00,35.0400000000001
1985-11-01 06:00:00,35.06000000000008
1985-11-04 06:00:00,34.83000000000009
1985-11-05 06:00:00,34.52000000000009
1985-11-06 06:00:00,34.940000000000076
1985-11-07 06:00:00,35.08000000000009
1985-11-08 06:00:00,35.130000000000074
1985-11-11 06:00:00,35.410000000000075
1985-11-12 06:00:00,35.49000000000009
1985-11-13 06:00:00,35.5700000000001
1985-11-14 06:00:00,35.8800000000001
1985-11-15 06:00:00,35.420000000000094
1985-11-18 06:00:00,35.410000000000075
1985-11-19 06:00:00,35.81000000000008
1985-11-20 06:00:00,36.11000000000009
1985-11-21 06:00:00,36.410000000000075
1985-11-22 06:00:00,36.50000000000008
1985-11-25 06:00:00,36.6600000000001
1985-11-26 06:00:00,36.3500000000001
1985-11-27 06:00:00,35.36000000000009
1985-12-02 06:00:00,35.56000000000008
1985-12-03 06:00:00,34.910000000000075
1985-12-04 06:00:00,34.36000000000009
1985-12-05 06:00:00,34.53000000000008
1985-12-06 06:00:00,34.450000000000095
1985-12-09 06:00:00,33.450000000000095
1985-12-10 06:00:00,31.950000000000088
1985-12-11 06:00:00,32.21000000000009
1985-12-12 06:00:00,32.630000000000095
1985-12-13 06:00:00,32.46000000000009
1985-12-16 06:00:00,32.220000000000084
1985-12-17 06:00:00,31.34000000000009
1985-12-18 06:00:00,31.860000000000085
1985-12-19 06:00:00,32.26000000000009
1985-12-20 06:00:00,31.970000000000084
1985-12-23 06:00:00,31.750000000000085
1985-12-26 06:00:00,32.390000000000086
1985-12-27 06:00:00,32.96000000000009
1985-12-30 06:00:00,32.720000000000084
1985-12-31 06:00:00,32.360000000000085
1986-01-02 06:00:00,31.62000000000009
1986-01-03 06:00:00,32.0800000000001
1986-01-06 06:00:00,32.660000000000096
1986-01-07 06:00:00,32.270000000000095
