DATETIME,price
1980-09-17 05:00:00,1.7304
1980-09-18 05:00:00,1.7228999999999997
1980-09-19 05:00:00,1.7234000000000003
1980-09-22 05:00:00,1.7459000000000005
1980-09-23 05:00:00,1.7419
1980-09-24 05:00:00,1.7369
1980-09-25 05:00:00,1.7434
1980-09-26 05:00:00,1.7328999999999994
1980-09-29 05:00:00,1.7358999999999998
1980-09-30 05:00:00,1.7308999999999997
1980-10-01 05:00:00,1.7419
1980-10-02 05:00:00,1.7379000000000004
1980-10-03 05:00:00,1.7518999999999998
1980-10-06 05:00:00,1.7453999999999998
1980-10-07 05:00:00,1.7408999999999997
1980-10-08 05:00:00,1.7393999999999996
1980-10-09 05:00:00,1.7484
1980-10-10 05:00:00,1.7449000000000001
1980-10-13 05:00:00,1.7624000000000002
1980-10-14 05:00:00,1.7549
1980-10-15 05:00:00,1.7553999999999996
1980-10-16 05:00:00,1.7659
1980-10-17 05:00:00,1.7539000000000005
1980-10-20 05:00:00,1.7758999999999998
1980-10-21 05:00:00,1.7859000000000005
1980-10-22 05:00:00,1.7749000000000004
1980-10-23 05:00:00,1.8038999999999998
1980-10-24 05:00:00,1.7974
1980-10-27 06:00:00,1.7853999999999999
1980-10-28 06:00:00,1.7859000000000005
1980-10-29 06:00:00,1.7888999999999997
1980-10-30 06:00:00,1.7953999999999997
1980-10-31 06:00:00,1.7814000000000003
1980-11-03 06:00:00,1.8018999999999992
1980-11-05 06:00:00,1.7998999999999994
1980-11-06 06:00:00,1.7909000000000004
1980-11-07 06:00:00,1.7808999999999997
1980-11-10 06:00:00,1.7533999999999998
1980-11-11 06:00:00,1.7408999999999997
1980-11-12 06:00:00,1.7704000000000002
1980-11-13 06:00:00,1.7654000000000003
1980-11-14 06:00:00,1.7644
1980-11-17 06:00:00,1.7583999999999997
1980-11-18 06:00:00,1.7469
1980-11-19 06:00:00,1.7369
1980-11-20 06:00:00,1.7434
1980-11-21 06:00:00,1.7189
1980-11-24 06:00:00,1.7003999999999997
1980-11-25 06:00:00,1.7204000000000002
1980-11-26 06:00:00,1.7278999999999995
1980-11-28 06:00:00,1.7183999999999995
1980-12-01 06:00:00,1.7144
1980-12-02 06:00:00,1.6979000000000004
1980-12-03 06:00:00,1.7064
1980-12-04 06:00:00,1.7023999999999995
1980-12-05 06:00:00,1.7098999999999998
1980-12-08 06:00:00,1.7044000000000001
1980-12-09 06:00:00,1.6969
1980-12-10 06:00:00,1.6984000000000001
1980-12-11 06:00:00,1.6759000000000002
1980-12-12 06:00:00,1.6768999999999996
1980-12-15 06:00:00,1.6904000000000001
1980-12-16 06:00:00,1.6824000000000001
1980-12-17 06:00:00,1.6973999999999998
1980-12-18 06:00:00,1.6913999999999996
1980-12-19 06:00:00,1.7173999999999991
1980-12-22 06:00:00,1.7128999999999999
1980-12-23 06:00:00,1.7218999999999993
1980-12-24 06:00:00,1.7373999999999998
1980-12-29 06:00:00,1.7203999999999993
1980-12-30 06:00:00,1.7369
1980-12-31 06:00:00,1.7493999999999994
1981-01-02 06:00:00,1.7428999999999994
1981-01-05 06:00:00,1.7698999999999996
1981-01-06 06:00:00,1.7633999999999996
1981-01-07 06:00:00,1.7529000000000001
1981-01-08 06:00:00,1.7488999999999997
1981-01-09 06:00:00,1.7508999999999995
1981-01-12 06:00:00,1.7488999999999997
1981-01-13 06:00:00,1.7413999999999994
1981-01-14 06:00:00,1.7529000000000001
1981-01-15 06:00:00,1.7358999999999998
1981-01-16 06:00:00,1.7438999999999998
1981-01-19 06:00:00,1.7594
1981-01-20 06:00:00,1.7748999999999995
1981-01-21 06:00:00,1.7659
1981-01-22 06:00:00,1.7594
1981-01-23 06:00:00,1.7644
1981-01-26 06:00:00,1.7653999999999994
1981-01-27 06:00:00,1.7499
1981-01-28 06:00:00,1.7499
1981-01-29 06:00:00,1.7384000000000002
1981-01-30 06:00:00,1.6969
1981-02-02 06:00:00,1.6828999999999998
1981-02-03 06:00:00,1.6943999999999997
1981-02-04 06:00:00,1.6844
1981-02-05 06:00:00,1.6733999999999998
1981-02-06 06:00:00,1.6848999999999996
1981-02-09 06:00:00,1.6733999999999998
1981-02-10 06:00:00,1.6759000000000002
1981-02-11 06:00:00,1.6699
1981-02-12 06:00:00,1.6409
1981-02-13 06:00:00,1.6258999999999992
1981-02-17 06:00:00,1.6048999999999993
1981-02-18 06:00:00,1.5998999999999994
1981-02-19 06:00:00,1.6294000000000002
1981-02-20 06:00:00,1.6478999999999997
1981-02-23 06:00:00,1.5693999999999997
1981-02-24 06:00:00,1.5663999999999996
1981-02-25 06:00:00,1.5609
1981-02-26 06:00:00,1.5603999999999993
1981-02-27 06:00:00,1.5309
1981-03-02 06:00:00,1.5064000000000002
1981-03-03 06:00:00,1.5423999999999995
1981-03-04 06:00:00,1.5423999999999995
1981-03-05 06:00:00,1.5334
1981-03-06 06:00:00,1.5159000000000002
1981-03-09 06:00:00,1.5349000000000002
1981-03-10 06:00:00,1.5408999999999995
1981-03-11 06:00:00,1.5399
1981-03-12 06:00:00,1.5509000000000002
1981-03-13 06:00:00,1.5509000000000002
1981-03-16 06:00:00,1.5704
1981-03-17 06:00:00,1.5838999999999996
1981-03-18 06:00:00,1.6153999999999997
1981-03-19 06:00:00,1.5968999999999993
1981-03-20 06:00:00,1.5834
1981-03-23 06:00:00,1.5903999999999994
1981-03-24 06:00:00,1.5888999999999993
1981-03-25 06:00:00,1.5933999999999995
1981-03-26 06:00:00,1.5594
1981-03-27 06:00:00,1.5548999999999997
1981-03-30 06:00:00,1.5674
1981-03-31 06:00:00,1.5649000000000004
1981-04-01 06:00:00,1.5689
1981-04-02 06:00:00,1.5278999999999998
1981-04-03 06:00:00,1.5249000000000006
1981-04-06 06:00:00,1.5079000000000002
1981-04-07 06:00:00,1.5304000000000002
1981-04-08 06:00:00,1.5209000000000001
1981-04-09 06:00:00,1.5219000000000005
1981-04-10 06:00:00,1.5064000000000002
1981-04-13 06:00:00,1.5009000000000006
1981-04-14 06:00:00,1.5034
1981-04-15 06:00:00,1.4844
1981-04-16 06:00:00,1.4874
1981-04-20 06:00:00,1.5044000000000004
1981-04-21 06:00:00,1.5099
1981-04-22 06:00:00,1.5133999999999999
1981-04-23 06:00:00,1.5079000000000002
1981-04-24 06:00:00,1.4839000000000002
1981-04-27 05:00:00,1.4809
1981-04-28 05:00:00,1.4828999999999999
1981-04-29 05:00:00,1.4739000000000004
1981-04-30 05:00:00,1.4659000000000004
1981-05-01 05:00:00,1.4779
1981-05-04 05:00:00,1.4478999999999997
1981-05-05 05:00:00,1.4499000000000004
1981-05-06 05:00:00,1.4499000000000004
1981-05-07 05:00:00,1.4428999999999998
1981-05-08 05:00:00,1.4524
1981-05-11 05:00:00,1.4294000000000002
1981-05-12 05:00:00,1.4224000000000003
1981-05-13 05:00:00,1.4088999999999998
1981-05-14 05:00:00,1.4059
1981-05-15 05:00:00,1.4009
1981-05-18 05:00:00,1.4203999999999997
1981-05-19 05:00:00,1.4043999999999999
1981-05-20 05:00:00,1.4153999999999998
1981-05-21 05:00:00,1.3974000000000002
1981-05-22 05:00:00,1.3963999999999999
1981-05-26 05:00:00,1.3874000000000006
1981-05-27 05:00:00,1.3929
1981-05-28 05:00:00,1.3914
1981-05-29 05:00:00,1.3944
1981-06-01 05:00:00,1.3764000000000005
1981-06-02 05:00:00,1.3609
1981-06-03 05:00:00,1.3128999999999993
1981-06-04 05:00:00,1.2788999999999997
1981-06-05 05:00:00,1.2388999999999992
1981-06-08 05:00:00,1.2543999999999997
1981-06-09 05:00:00,1.2583999999999993
1981-06-10 05:00:00,1.2833999999999999
1981-06-11 05:00:00,1.2698999999999991
1981-06-12 05:00:00,1.2693999999999994
1981-06-15 05:00:00,1.3078999999999994
1981-06-16 05:00:00,1.3158999999999996
1981-06-17 05:00:00,1.3199
1981-06-18 05:00:00,1.3003999999999991
1981-06-19 05:00:00,1.3054
1981-06-22 05:00:00,1.3214000000000004
1981-06-23 05:00:00,1.3134
1981-06-24 05:00:00,1.2898999999999998
1981-06-25 05:00:00,1.2663999999999993
1981-06-26 05:00:00,1.2733999999999999
1981-06-29 05:00:00,1.2688999999999997
1981-06-30 05:00:00,1.2438999999999991
1981-07-01 05:00:00,1.2139
1981-07-02 05:00:00,1.2154
1981-07-06 05:00:00,1.2158999999999998
1981-07-07 05:00:00,1.2178999999999995
1981-07-08 05:00:00,1.2033999999999998
1981-07-09 05:00:00,1.2258999999999995
1981-07-10 05:00:00,1.2149000000000003
1981-07-13 05:00:00,1.1853999999999998
1981-07-14 05:00:00,1.1908999999999998
1981-07-15 05:00:00,1.1988999999999999
1981-07-16 05:00:00,1.1978999999999997
1981-07-17 05:00:00,1.1963999999999997
1981-07-20 05:00:00,1.1708999999999998
1981-07-21 05:00:00,1.1583999999999999
1981-07-22 05:00:00,1.1693999999999998
1981-07-23 05:00:00,1.1653999999999998
1981-07-24 05:00:00,1.1753999999999998
1981-07-27 05:00:00,1.1718999999999997
1981-07-28 05:00:00,1.1718999999999997
1981-07-29 05:00:00,1.1588999999999998
1981-07-30 05:00:00,1.1668999999999998
1981-07-31 05:00:00,1.1428999999999998
1981-08-03 05:00:00,1.1128999999999998
1981-08-04 05:00:00,1.1103999999999998
1981-08-05 05:00:00,1.1138999999999997
1981-08-06 05:00:00,1.1128999999999998
1981-08-07 05:00:00,1.0963999999999998
1981-08-10 05:00:00,1.0818999999999999
1981-08-11 05:00:00,1.0893999999999997
1981-08-12 05:00:00,1.1153999999999997
1981-08-13 05:00:00,1.1138999999999997
1981-08-14 05:00:00,1.1098999999999999
1981-08-17 05:00:00,1.1303999999999998
1981-08-18 05:00:00,1.1358999999999997
1981-08-19 05:00:00,1.1538999999999997
1981-08-20 05:00:00,1.1588999999999998
1981-08-21 05:00:00,1.2023999999999997
1981-08-24 05:00:00,1.1443999999999999
1981-08-25 05:00:00,1.1293999999999997
1981-08-26 05:00:00,1.1428999999999998
1981-08-27 05:00:00,1.1388999999999998
1981-08-28 05:00:00,1.1513999999999998
1981-08-31 05:00:00,1.1378999999999997
1981-09-01 05:00:00,1.1373999999999997
1981-09-02 05:00:00,1.1508999999999998
1981-09-03 05:00:00,1.1508999999999998
1981-09-04 05:00:00,1.1303999999999998
1981-09-08 05:00:00,1.0863999999999998
1981-09-09 05:00:00,1.0853999999999997
1981-09-10 05:00:00,1.0933999999999997
1981-09-11 05:00:00,1.0888999999999998
1981-09-14 05:00:00,1.0823999999999998
1981-09-15 05:00:00,1.1153999999999997
1981-09-16 05:00:00,1.1343999999999999
1981-09-17 05:00:00,1.1108999999999998
1981-09-18 05:00:00,1.1159
1981-09-21 05:00:00,1.1078999999999999
1981-09-22 05:00:00,1.1043999999999998
1981-09-23 05:00:00,1.0758999999999999
1981-09-24 05:00:00,1.0608999999999997
1981-09-25 05:00:00,1.0393999999999999
1981-09-28 05:00:00,1.0608999999999997
1981-09-29 05:00:00,1.0598999999999998
1981-09-30 05:00:00,1.0748999999999997
1981-10-01 05:00:00,1.1053999999999997
1981-10-02 05:00:00,1.0943999999999998
1981-10-05 05:00:00,1.1193999999999997
1981-10-06 05:00:00,1.1193999999999997
1981-10-07 05:00:00,1.1433999999999997
1981-10-08 05:00:00,1.1743999999999999
1981-10-09 05:00:00,1.1638999999999997
1981-10-12 05:00:00,1.1313999999999997
1981-10-13 05:00:00,1.1273999999999997
1981-10-14 05:00:00,1.1283999999999998
1981-10-15 05:00:00,1.0918999999999999
1981-10-16 05:00:00,1.0998999999999999
1981-10-19 05:00:00,1.0998999999999999
1981-10-20 05:00:00,1.0853999999999997
1981-10-21 05:00:00,1.0788999999999997
1981-10-22 05:00:00,1.0883999999999998
1981-10-23 05:00:00,1.0853999999999997
1981-10-26 06:00:00,1.0763999999999998
1981-10-27 06:00:00,1.0738999999999999
1981-10-28 06:00:00,1.0943999999999998
1981-10-29 06:00:00,1.1153999999999997
1981-10-30 06:00:00,1.1433999999999997
1981-11-02 06:00:00,1.1328999999999998
1981-11-03 06:00:00,1.1588999999999998
1981-11-04 06:00:00,1.1348999999999998
1981-11-05 06:00:00,1.1368999999999998
1981-11-06 06:00:00,1.1418999999999997
1981-11-09 06:00:00,1.1523999999999999
1981-11-10 06:00:00,1.1288999999999998
1981-11-11 06:00:00,1.1453999999999998
1981-11-12 06:00:00,1.1653999999999998
1981-11-13 06:00:00,1.1804
1981-11-16 06:00:00,1.1573999999999998
1981-11-17 06:00:00,1.1568999999999998
1981-11-18 06:00:00,1.1913999999999998
1981-11-19 06:00:00,1.1633999999999998
1981-11-20 06:00:00,1.1648999999999998
1981-11-23 06:00:00,1.1678999999999997
1981-11-24 06:00:00,1.1864
1981-11-25 06:00:00,1.1978999999999997
1981-11-27 06:00:00,1.2273999999999996
1981-11-30 06:00:00,1.2243999999999995
1981-12-01 06:00:00,1.2093999999999996
1981-12-02 06:00:00,1.2169
1981-12-03 06:00:00,1.2013999999999998
1981-12-04 06:00:00,1.2004
1981-12-07 06:00:00,1.2068999999999996
1981-12-08 06:00:00,1.1964
1981-12-09 06:00:00,1.1824
1981-12-10 06:00:00,1.1653999999999998
1981-12-11 06:00:00,1.1383999999999999
1981-12-14 06:00:00,1.1263999999999998
1981-12-15 06:00:00,1.1528999999999998
1981-12-16 06:00:00,1.1494
1981-12-17 06:00:00,1.1443999999999999
1981-12-18 06:00:00,1.1459
1981-12-21 06:00:00,1.1369
1981-12-22 06:00:00,1.1543999999999999
1981-12-23 06:00:00,1.1528999999999998
1981-12-24 06:00:00,1.1459
1981-12-28 06:00:00,1.1528999999999998
1981-12-29 06:00:00,1.1634
1981-12-30 06:00:00,1.1759
1981-12-31 06:00:00,1.1728999999999998
1982-01-04 06:00:00,1.2008999999999999
1982-01-05 06:00:00,1.1844
1982-01-06 06:00:00,1.1859
1982-01-07 06:00:00,1.1859
1982-01-08 06:00:00,1.1714
1982-01-11 06:00:00,1.1508999999999998
1982-01-12 06:00:00,1.1383999999999999
1982-01-13 06:00:00,1.1239
1982-01-14 06:00:00,1.1314
1982-01-15 06:00:00,1.1369
1982-01-18 06:00:00,1.1514
1982-01-19 06:00:00,1.1568999999999998
1982-01-20 06:00:00,1.1568999999999998
1982-01-21 06:00:00,1.1429
1982-01-22 06:00:00,1.1349
1982-01-25 06:00:00,1.1249
1982-01-26 06:00:00,1.1439
1982-01-27 06:00:00,1.1383999999999999
1982-01-28 06:00:00,1.1439
1982-01-29 06:00:00,1.1479
1982-02-01 06:00:00,1.1309
1982-02-02 06:00:00,1.1389
1982-02-03 06:00:00,1.1343999999999999
1982-02-04 06:00:00,1.1434
1982-02-05 06:00:00,1.1379
1982-02-08 06:00:00,1.1283999999999998
1982-02-09 06:00:00,1.1154
1982-02-10 06:00:00,1.1243999999999998
1982-02-11 06:00:00,1.1149
1982-02-12 06:00:00,1.1058999999999999
1982-02-16 06:00:00,1.1109
1982-02-17 06:00:00,1.1083999999999998
1982-02-18 06:00:00,1.1234
1982-02-19 06:00:00,1.1203999999999998
1982-02-22 06:00:00,1.1214
1982-02-23 06:00:00,1.1018999999999999
1982-02-24 06:00:00,1.1038999999999999
1982-02-25 06:00:00,1.1023999999999998
1982-02-26 06:00:00,1.0849
1982-03-01 06:00:00,1.0909
1982-03-02 06:00:00,1.0843999999999998
1982-03-03 06:00:00,1.0938999999999999
1982-03-04 06:00:00,1.1009
1982-03-05 06:00:00,1.0934
1982-03-08 06:00:00,1.0758999999999999
1982-03-09 06:00:00,1.0764
1982-03-10 06:00:00,1.0843999999999998
1982-03-11 06:00:00,1.0709
1982-03-12 06:00:00,1.0658999999999998
1982-03-15 06:00:00,1.0729
1982-03-16 06:00:00,1.0634000000000001
1982-03-17 06:00:00,1.0684
1982-03-18 06:00:00,1.0674000000000001
1982-03-19 06:00:00,1.0624
1982-03-22 06:00:00,1.0564
1982-03-23 06:00:00,1.0724
1982-03-24 06:00:00,1.0604
1982-03-25 06:00:00,1.0469000000000002
1982-03-26 06:00:00,1.0454
1982-03-29 06:00:00,1.0433999999999999
1982-03-30 06:00:00,1.0399
1982-03-31 06:00:00,1.0433999999999999
1982-04-01 06:00:00,1.0414
1982-04-02 06:00:00,1.0479
1982-04-05 06:00:00,1.0244
1982-04-06 06:00:00,1.0054
1982-04-07 06:00:00,1.0189000000000001
1982-04-08 06:00:00,1.0139
1982-04-12 06:00:00,1.0289000000000001
1982-04-13 06:00:00,1.0299
1982-04-14 06:00:00,1.0214
1982-04-15 06:00:00,1.0174
1982-04-16 06:00:00,1.0184
1982-04-19 06:00:00,1.0299
1982-04-20 06:00:00,1.0259
1982-04-21 06:00:00,1.0349000000000002
1982-04-22 06:00:00,1.0319
1982-04-23 06:00:00,1.0264
1982-04-26 05:00:00,1.0344
1982-04-27 05:00:00,1.0414
1982-04-28 05:00:00,1.0409000000000002
1982-04-29 05:00:00,1.0509000000000002
1982-04-30 05:00:00,1.0764
1982-05-03 05:00:00,1.0734000000000001
1982-05-04 05:00:00,1.0594000000000001
1982-05-05 05:00:00,1.0594000000000001
1982-05-06 05:00:00,1.0794000000000001
1982-05-07 05:00:00,1.0944
1982-05-10 05:00:00,1.0879
1982-05-11 05:00:00,1.0894000000000001
1982-05-12 05:00:00,1.0929
1982-05-13 05:00:00,1.0739
1982-05-14 05:00:00,1.0709
1982-05-17 05:00:00,1.0589000000000002
1982-05-18 05:00:00,1.0619
1982-05-19 05:00:00,1.0394
1982-05-20 05:00:00,1.0333999999999999
1982-05-21 05:00:00,1.0544
1982-05-24 05:00:00,1.0594000000000001
1982-05-25 05:00:00,1.0659
1982-05-26 05:00:00,1.0499
1982-05-27 05:00:00,1.0474
1982-05-28 05:00:00,1.0324
1982-06-01 05:00:00,1.0404
1982-06-02 05:00:00,1.0469000000000002
1982-06-03 05:00:00,1.0429000000000002
1982-06-04 05:00:00,1.0464
1982-06-07 05:00:00,1.0489000000000002
1982-06-08 05:00:00,1.0333999999999999
1982-06-09 05:00:00,1.0233999999999999
1982-06-10 05:00:00,1.0133999999999999
1982-06-11 05:00:00,1.0364
1982-06-14 05:00:00,1.0154
1982-06-15 05:00:00,1.0189000000000001
1982-06-16 05:00:00,1.0099
1982-06-17 05:00:00,0.9929000000000001
1982-06-18 05:00:00,0.9929000000000001
1982-06-21 05:00:00,0.9969000000000001
1982-06-22 05:00:00,0.9874
1982-06-23 05:00:00,0.9979
1982-06-24 05:00:00,0.9824000000000002
1982-06-25 05:00:00,0.9729000000000001
1982-06-28 05:00:00,0.9819000000000002
1982-06-29 05:00:00,0.9914000000000001
1982-06-30 05:00:00,0.9889000000000001
1982-07-01 05:00:00,0.9959
1982-07-02 05:00:00,0.9799000000000002
1982-07-06 05:00:00,0.9674
1982-07-07 05:00:00,0.9669000000000001
1982-07-08 05:00:00,0.9704000000000002
1982-07-09 05:00:00,0.9744000000000002
1982-07-12 05:00:00,0.9859000000000002
1982-07-13 05:00:00,0.9819000000000002
1982-07-14 05:00:00,0.9724000000000002
1982-07-15 05:00:00,0.9664000000000001
1982-07-16 05:00:00,0.9954000000000001
1982-07-19 05:00:00,0.9879000000000002
1982-07-20 05:00:00,0.9914000000000001
1982-07-21 05:00:00,0.9904000000000002
1982-07-22 05:00:00,0.9924000000000002
1982-07-23 05:00:00,1.0219
1982-07-26 05:00:00,1.0079
1982-07-27 05:00:00,1.0004000000000002
1982-07-28 05:00:00,0.9769000000000001
1982-07-29 05:00:00,0.9774
1982-07-30 05:00:00,0.9839000000000002
1982-08-02 05:00:00,0.9989000000000001
1982-08-03 05:00:00,0.9904000000000002
1982-08-04 05:00:00,0.9729000000000001
1982-08-05 05:00:00,0.9599000000000002
1982-08-06 05:00:00,0.9469000000000001
1982-08-09 05:00:00,0.9459000000000002
1982-08-10 05:00:00,0.9479000000000002
1982-08-11 05:00:00,0.9419000000000002
1982-08-12 05:00:00,0.9484000000000001
1982-08-13 05:00:00,0.9404000000000001
1982-08-16 05:00:00,0.9469000000000001
1982-08-17 05:00:00,0.9549000000000001
1982-08-18 05:00:00,0.9634
1982-08-19 05:00:00,0.9839000000000002
1982-08-20 05:00:00,0.9834
1982-08-23 05:00:00,0.9924000000000002
1982-08-24 05:00:00,1.0154
1982-08-25 05:00:00,1.0019
1982-08-26 05:00:00,0.9914000000000001
1982-08-27 05:00:00,0.9709000000000003
1982-08-30 05:00:00,0.9499000000000002
1982-08-31 05:00:00,0.9644000000000001
1982-09-01 05:00:00,0.9644000000000001
1982-09-02 05:00:00,0.9804000000000002
1982-09-03 05:00:00,0.9754
1982-09-07 05:00:00,0.9684000000000001
1982-09-08 05:00:00,0.9664000000000001
1982-09-09 05:00:00,0.9679000000000002
1982-09-10 05:00:00,0.9474
1982-09-13 05:00:00,0.9459000000000002
1982-09-14 05:00:00,0.9429000000000001
1982-09-15 05:00:00,0.9419000000000002
1982-09-16 05:00:00,0.9479000000000002
1982-09-17 05:00:00,0.9449000000000001
1982-09-20 05:00:00,0.9444000000000001
1982-09-21 05:00:00,0.9469000000000001
1982-09-22 05:00:00,0.9529000000000001
1982-09-23 05:00:00,0.9404000000000001
1982-09-24 05:00:00,0.9449000000000001
1982-09-27 05:00:00,0.9239000000000002
1982-09-28 05:00:00,0.9329000000000001
1982-09-29 05:00:00,0.9319
1982-09-30 05:00:00,0.9289000000000003
1982-10-01 05:00:00,0.9309000000000001
1982-10-04 05:00:00,0.9189000000000003
1982-10-05 05:00:00,0.9249
1982-10-06 05:00:00,0.9234
1982-10-07 05:00:00,0.9444000000000001
1982-10-08 05:00:00,0.9359000000000002
1982-10-11 05:00:00,0.9554
1982-10-12 05:00:00,0.9489000000000003
1982-10-13 05:00:00,0.9484000000000001
1982-10-14 05:00:00,0.9384000000000001
1982-10-15 05:00:00,0.9374
1982-10-18 05:00:00,0.9374
1982-10-19 05:00:00,0.9244000000000001
1982-10-20 05:00:00,0.9259000000000002
1982-10-21 05:00:00,0.9309000000000001
1982-10-22 05:00:00,0.9279
1982-10-25 05:00:00,0.9129
1982-10-26 05:00:00,0.9189000000000003
1982-10-27 05:00:00,0.9144000000000001
1982-10-28 05:00:00,0.9114000000000002
1982-10-29 05:00:00,0.9078999999999999
1982-11-01 06:00:00,0.9169
1982-11-02 06:00:00,0.9124000000000001
1982-11-03 06:00:00,0.9049000000000003
1982-11-04 06:00:00,0.8978999999999999
1982-11-05 06:00:00,0.8934000000000002
1982-11-08 06:00:00,0.8849
1982-11-09 06:00:00,0.8924000000000001
1982-11-10 06:00:00,0.8924000000000001
1982-11-11 06:00:00,0.8839000000000001
1982-11-12 06:00:00,0.8878999999999999
1982-11-15 06:00:00,0.8599000000000001
1982-11-16 06:00:00,0.8474000000000002
1982-11-17 06:00:00,0.8379000000000001
1982-11-18 06:00:00,0.8384
1982-11-19 06:00:00,0.8489000000000002
1982-11-22 06:00:00,0.8244
1982-11-23 06:00:00,0.8274000000000001
1982-11-24 06:00:00,0.8174000000000001
1982-11-26 06:00:00,0.8224
1982-11-29 06:00:00,0.8404
1982-11-30 06:00:00,0.8624
1982-12-01 06:00:00,0.8594000000000002
1982-12-02 06:00:00,0.8769
1982-12-03 06:00:00,0.8744000000000001
1982-12-06 06:00:00,0.8494000000000002
1982-12-07 06:00:00,0.8619000000000001
1982-12-08 06:00:00,0.8389000000000002
1982-12-09 06:00:00,0.8529000000000002
1982-12-10 06:00:00,0.8454000000000002
1982-12-13 06:00:00,0.8359000000000001
1982-12-14 06:00:00,0.8449000000000002
1982-12-15 06:00:00,0.8439000000000001
1982-12-16 06:00:00,0.8519000000000001
1982-12-17 06:00:00,0.8344
1982-12-20 06:00:00,0.8359000000000001
1982-12-21 06:00:00,0.8384
1982-12-22 06:00:00,0.8333999999999999
1982-12-23 06:00:00,0.8213999999999999
1982-12-27 06:00:00,0.8353999999999999
1982-12-28 06:00:00,0.8588999999999998
1982-12-29 06:00:00,0.8564
1982-12-30 06:00:00,0.8513999999999999
1982-12-31 06:00:00,0.8613999999999999
1983-01-03 06:00:00,0.8598999999999999
1983-01-04 06:00:00,0.8539000000000001
1983-01-05 06:00:00,0.8539000000000001
1983-01-06 06:00:00,0.8329
1983-01-07 06:00:00,0.8304
1983-01-10 06:00:00,0.8073999999999999
1983-01-11 06:00:00,0.8038999999999998
1983-01-12 06:00:00,0.8033999999999999
1983-01-13 06:00:00,0.8064
1983-01-14 06:00:00,0.8064
1983-01-17 06:00:00,0.8113999999999999
1983-01-18 06:00:00,0.7993999999999999
1983-01-19 06:00:00,0.7868999999999999
1983-01-20 06:00:00,0.8069
1983-01-21 06:00:00,0.7973999999999999
1983-01-24 06:00:00,0.7694000000000001
1983-01-25 06:00:00,0.7659
1983-01-26 06:00:00,0.7754000000000001
1983-01-27 06:00:00,0.7628999999999999
1983-01-28 06:00:00,0.7648999999999999
1983-01-31 06:00:00,0.7499
1983-02-01 06:00:00,0.7499
1983-02-02 06:00:00,0.7438999999999998
1983-02-03 06:00:00,0.7538999999999998
1983-02-04 06:00:00,0.7488999999999999
1983-02-07 06:00:00,0.7619
1983-02-08 06:00:00,0.7659
1983-02-09 06:00:00,0.7724
1983-02-10 06:00:00,0.7734000000000001
