DATETIME,price
1980-11-14 06:00:00,130.47499999999994
1980-11-17 06:00:00,130.82499999999993
1980-11-18 06:00:00,130.49999999999994
1980-11-19 06:00:00,131.14999999999995
1980-11-20 06:00:00,131.94999999999993
1980-11-21 06:00:00,131.22499999999994
1980-11-24 06:00:00,130.52499999999995
1980-11-25 06:00:00,130.49999999999994
1980-11-26 06:00:00,130.24999999999994
1980-11-28 06:00:00,130.54999999999993
1980-12-01 06:00:00,129.34999999999994
1980-12-02 06:00:00,130.14999999999995
1980-12-03 06:00:00,130.02499999999995
1980-12-04 06:00:00,130.14999999999995
1980-12-05 06:00:00,129.74999999999994
1980-12-08 06:00:00,129.12499999999994
1980-12-09 06:00:00,128.24999999999994
1980-12-10 06:00:00,128.42499999999993
1980-12-11 06:00:00,126.92499999999993
1980-12-12 06:00:00,126.49999999999994
1980-12-15 06:00:00,127.37499999999994
1980-12-16 06:00:00,127.52499999999995
1980-12-17 06:00:00,127.92499999999993
1980-12-18 06:00:00,127.32499999999993
1980-12-19 06:00:00,127.87499999999994
1980-12-22 06:00:00,127.77499999999995
1980-12-23 06:00:00,127.42499999999995
1980-12-24 06:00:00,126.24999999999994
1980-12-29 06:00:00,126.79999999999995
1980-12-30 06:00:00,125.74999999999994
1980-12-31 06:00:00,126.57499999999993
1981-01-02 06:00:00,126.77499999999995
1981-01-05 06:00:00,127.12499999999994
1981-01-06 06:00:00,127.54999999999995
1981-01-07 06:00:00,126.99999999999994
1981-01-08 06:00:00,126.57499999999993
1981-01-09 06:00:00,125.92499999999995
1981-01-12 06:00:00,126.37499999999994
1981-01-13 06:00:00,126.99999999999994
1981-01-14 06:00:00,126.64999999999995
1981-01-15 06:00:00,126.62499999999994
1981-01-16 06:00:00,126.64999999999995
1981-01-19 06:00:00,126.52499999999995
1981-01-20 06:00:00,125.72499999999994
1981-01-21 06:00:00,125.32499999999993
1981-01-22 06:00:00,124.47499999999994
1981-01-23 06:00:00,123.32499999999993
1981-01-26 06:00:00,123.59999999999994
1981-01-27 06:00:00,122.97499999999994
1981-01-28 06:00:00,123.04999999999995
1981-01-29 06:00:00,122.32499999999993
1981-01-30 06:00:00,122.92499999999995
1981-02-02 06:00:00,121.69999999999993
1981-02-03 06:00:00,122.49999999999994
1981-02-04 06:00:00,122.62499999999994
1981-02-05 06:00:00,123.32499999999993
1981-02-06 06:00:00,124.39999999999995
1981-02-09 06:00:00,124.82499999999993
1981-02-10 06:00:00,124.79999999999995
1981-02-11 06:00:00,123.82499999999993
1981-02-12 06:00:00,123.79999999999995
1981-02-13 06:00:00,124.19999999999993
1981-02-17 06:00:00,124.44999999999993
1981-02-18 06:00:00,123.79999999999995
1981-02-19 06:00:00,124.29999999999995
1981-02-20 06:00:00,123.17499999999995
1981-02-23 06:00:00,122.52499999999995
1981-02-24 06:00:00,122.49999999999994
1981-02-25 06:00:00,121.87499999999994
1981-02-26 06:00:00,121.82499999999996
1981-02-27 06:00:00,121.39999999999995
1981-03-02 06:00:00,120.32499999999996
1981-03-03 06:00:00,121.29999999999995
1981-03-04 06:00:00,119.79999999999995
1981-03-05 06:00:00,120.22499999999994
1981-03-06 06:00:00,121.27499999999995
1981-03-09 06:00:00,121.44999999999996
1981-03-10 06:00:00,121.77499999999995
1981-03-11 06:00:00,120.37499999999994
1981-03-12 06:00:00,120.94999999999996
1981-03-13 06:00:00,120.09999999999994
1981-03-16 06:00:00,118.59999999999994
1981-03-17 06:00:00,119.12499999999994
1981-03-18 06:00:00,117.72499999999994
1981-03-19 06:00:00,117.72499999999994
1981-03-20 06:00:00,116.92499999999995
1981-03-23 06:00:00,118.42499999999995
1981-03-24 06:00:00,119.92499999999995
1981-03-25 06:00:00,119.14999999999995
1981-03-26 06:00:00,120.49999999999994
1981-03-27 06:00:00,120.34999999999994
1981-03-30 06:00:00,120.67499999999995
1981-03-31 06:00:00,122.17499999999995
1981-04-01 06:00:00,121.97499999999994
1981-04-02 06:00:00,121.77499999999995
1981-04-03 06:00:00,121.54999999999995
1981-04-06 06:00:00,122.54999999999995
1981-04-07 06:00:00,122.09999999999994
1981-04-08 06:00:00,123.04999999999995
1981-04-09 06:00:00,123.19999999999996
1981-04-10 06:00:00,123.04999999999995
1981-04-13 06:00:00,122.77499999999995
1981-04-14 06:00:00,123.32499999999996
1981-04-15 06:00:00,123.29999999999995
1981-04-16 06:00:00,123.97499999999994
1981-04-20 06:00:00,123.79999999999995
1981-04-21 06:00:00,124.34999999999994
1981-04-22 06:00:00,123.64999999999995
1981-04-23 06:00:00,123.32499999999993
1981-04-24 06:00:00,124.14999999999995
1981-04-27 05:00:00,124.62499999999994
1981-04-28 05:00:00,124.07499999999993
1981-04-29 05:00:00,123.44999999999993
1981-04-30 05:00:00,122.09999999999994
1981-05-01 05:00:00,122.14999999999995
1981-05-04 05:00:00,120.89999999999995
1981-05-05 05:00:00,121.49999999999994
1981-05-06 05:00:00,120.89999999999995
1981-05-07 05:00:00,121.24999999999994
1981-05-08 05:00:00,122.14999999999995
1981-05-11 05:00:00,121.24999999999994
1981-05-12 05:00:00,119.74999999999994
1981-05-13 05:00:00,119.49999999999994
1981-05-14 05:00:00,119.74999999999994
1981-05-15 05:00:00,118.24999999999994
1981-05-18 05:00:00,118.47499999999994
1981-05-19 05:00:00,119.07499999999993
1981-05-20 05:00:00,118.99999999999994
1981-05-21 05:00:00,118.49999999999994
1981-05-22 05:00:00,119.47499999999994
1981-05-26 05:00:00,120.62499999999994
1981-05-27 05:00:00,120.47499999999994
1981-05-28 05:00:00,120.82499999999993
1981-05-29 05:00:00,120.94999999999993
1981-06-01 05:00:00,120.27499999999995
1981-06-02 05:00:00,120.44999999999993
1981-06-03 05:00:00,119.52499999999995
1981-06-04 05:00:00,119.82499999999993
1981-06-05 05:00:00,121.32499999999993
1981-06-08 05:00:00,122.64999999999995
1981-06-09 05:00:00,122.24999999999994
1981-06-10 05:00:00,122.69999999999993
1981-06-11 05:00:00,122.52499999999995
1981-06-12 05:00:00,122.22499999999994
1981-06-15 05:00:00,122.32499999999993
1981-06-16 05:00:00,121.74999999999994
1981-06-17 05:00:00,122.07499999999993
1981-06-18 05:00:00,123.09999999999994
1981-06-19 05:00:00,122.62499999999994
1981-06-22 05:00:00,122.59999999999994
1981-06-23 05:00:00,122.62499999999994
1981-06-24 05:00:00,122.02499999999995
1981-06-25 05:00:00,121.62499999999994
1981-06-26 05:00:00,120.74999999999994
1981-06-29 05:00:00,120.44999999999993
1981-06-30 05:00:00,119.72499999999994
1981-07-01 05:00:00,120.04999999999995
1981-07-02 05:00:00,119.02499999999995
1981-07-06 05:00:00,119.92499999999995
1981-07-07 05:00:00,119.64999999999995
1981-07-08 05:00:00,118.69999999999993
1981-07-09 05:00:00,119.74999999999994
1981-07-10 05:00:00,120.14999999999995
1981-07-13 05:00:00,119.84999999999994
1981-07-14 05:00:00,119.54999999999995
1981-07-15 05:00:00,120.14999999999995
1981-07-16 05:00:00,120.39999999999995
1981-07-17 05:00:00,120.09999999999994
1981-07-20 05:00:00,119.47499999999994
1981-07-21 05:00:00,118.97499999999994
1981-07-22 05:00:00,118.19999999999993
1981-07-23 05:00:00,118.67499999999995
1981-07-24 05:00:00,119.07499999999996
1981-07-27 05:00:00,119.07499999999996
1981-07-28 05:00:00,119.57499999999996
1981-07-29 05:00:00,120.99999999999994
1981-07-30 05:00:00,121.14999999999995
1981-07-31 05:00:00,121.64999999999995
1981-08-03 05:00:00,121.54999999999995
1981-08-04 05:00:00,120.99999999999994
1981-08-05 05:00:00,121.17499999999995
1981-08-06 05:00:00,120.69999999999996
1981-08-07 05:00:00,120.57499999999993
1981-08-10 05:00:00,121.12499999999994
1981-08-11 05:00:00,121.44999999999996
1981-08-12 05:00:00,121.72499999999994
1981-08-13 05:00:00,121.57499999999996
1981-08-14 05:00:00,121.94999999999996
1981-08-17 05:00:00,121.87499999999994
1981-08-18 05:00:00,121.89999999999995
1981-08-19 05:00:00,122.27499999999995
1981-08-20 05:00:00,121.47499999999994
1981-08-21 05:00:00,121.64999999999995
1981-08-24 05:00:00,120.52499999999995
1981-08-25 05:00:00,121.17499999999995
1981-08-26 05:00:00,122.49999999999994
1981-08-27 05:00:00,123.37499999999994
1981-08-28 05:00:00,123.27499999999995
1981-08-31 05:00:00,122.69999999999996
1981-09-01 05:00:00,123.44999999999996
1981-09-02 05:00:00,122.79999999999995
1981-09-03 05:00:00,123.79999999999995
1981-09-04 05:00:00,123.52499999999995
1981-09-08 05:00:00,123.99999999999994
1981-09-09 05:00:00,124.42499999999995
1981-09-10 05:00:00,124.94999999999996
1981-09-11 05:00:00,124.94999999999996
1981-09-14 05:00:00,124.92499999999995
1981-09-15 05:00:00,124.94999999999996
1981-09-16 05:00:00,124.29999999999995
1981-09-17 05:00:00,123.94999999999996
1981-09-18 05:00:00,124.17499999999995
1981-09-21 05:00:00,123.97499999999994
1981-09-22 05:00:00,123.84999999999994
1981-09-23 05:00:00,123.97499999999994
1981-09-24 05:00:00,124.02499999999995
1981-09-25 05:00:00,122.52499999999995
1981-09-28 05:00:00,122.37499999999994
1981-09-29 05:00:00,122.82499999999996
1981-09-30 05:00:00,121.94999999999996
1981-10-01 05:00:00,121.97499999999994
1981-10-02 05:00:00,122.94999999999996
1981-10-05 05:00:00,122.29999999999995
1981-10-06 05:00:00,121.69999999999996
1981-10-07 05:00:00,121.09999999999994
1981-10-08 05:00:00,121.29999999999995
1981-10-09 05:00:00,121.97499999999994
1981-10-12 05:00:00,121.57499999999996
1981-10-13 05:00:00,122.27499999999995
1981-10-14 05:00:00,121.64999999999995
1981-10-15 05:00:00,122.12499999999994
1981-10-16 05:00:00,122.52499999999995
1981-10-19 05:00:00,122.37499999999994
1981-10-20 05:00:00,121.17499999999995
1981-10-21 05:00:00,120.82499999999996
1981-10-22 05:00:00,120.87499999999994
1981-10-23 05:00:00,120.27499999999995
1981-10-26 06:00:00,119.54999999999995
1981-10-27 06:00:00,119.64999999999995
1981-10-28 06:00:00,119.87499999999994
1981-10-29 06:00:00,120.29999999999995
1981-10-30 06:00:00,119.97499999999997
1981-11-02 06:00:00,119.89999999999995
1981-11-03 06:00:00,119.74999999999994
1981-11-04 06:00:00,120.17499999999995
1981-11-05 06:00:00,120.77499999999995
1981-11-06 06:00:00,120.44999999999996
1981-11-09 06:00:00,120.97499999999997
1981-11-10 06:00:00,121.29999999999995
1981-11-11 06:00:00,121.04999999999995
1981-11-12 06:00:00,121.02499999999995
1981-11-13 06:00:00,121.54999999999995
1981-11-16 06:00:00,120.82499999999996
1981-11-17 06:00:00,120.59999999999997
1981-11-18 06:00:00,119.62499999999994
1981-11-19 06:00:00,118.64999999999995
1981-11-20 06:00:00,118.09999999999997
1981-11-23 06:00:00,117.19999999999996
1981-11-24 06:00:00,117.92499999999995
1981-11-25 06:00:00,117.29999999999995
1981-11-27 06:00:00,117.14999999999995
1981-11-30 06:00:00,118.29999999999995
1981-12-01 06:00:00,118.34999999999997
1981-12-02 06:00:00,118.07499999999996
1981-12-03 06:00:00,117.57499999999996
1981-12-04 06:00:00,116.39999999999995
1981-12-07 06:00:00,114.89999999999995
1981-12-08 06:00:00,114.69999999999996
1981-12-09 06:00:00,114.97499999999995
1981-12-10 06:00:00,113.47499999999995
1981-12-11 06:00:00,111.97499999999995
1981-12-14 06:00:00,112.77499999999995
1981-12-15 06:00:00,111.27499999999995
1981-12-16 06:00:00,111.59999999999995
1981-12-17 06:00:00,112.87499999999994
1981-12-18 06:00:00,113.32499999999996
1981-12-21 06:00:00,112.37499999999996
1981-12-22 06:00:00,111.39999999999995
1981-12-23 06:00:00,112.89999999999995
1981-12-24 06:00:00,114.32499999999996
1981-12-28 06:00:00,113.59999999999995
1981-12-29 06:00:00,112.09999999999995
1981-12-30 06:00:00,111.17499999999995
1981-12-31 06:00:00,111.02499999999995
1982-01-04 06:00:00,112.52499999999995
1982-01-05 06:00:00,112.09999999999995
1982-01-06 06:00:00,113.52499999999995
1982-01-07 06:00:00,113.67499999999995
1982-01-08 06:00:00,114.47499999999995
1982-01-11 06:00:00,115.09999999999995
1982-01-12 06:00:00,115.54999999999995
1982-01-13 06:00:00,115.39999999999995
1982-01-14 06:00:00,116.59999999999997
1982-01-15 06:00:00,117.54999999999995
1982-01-18 06:00:00,116.87499999999994
1982-01-19 06:00:00,115.94999999999996
1982-01-20 06:00:00,116.69999999999996
1982-01-21 06:00:00,117.44999999999996
1982-01-22 06:00:00,117.27499999999995
1982-01-25 06:00:00,116.59999999999997
1982-01-26 06:00:00,116.87499999999994
1982-01-27 06:00:00,116.89999999999995
1982-01-28 06:00:00,117.22499999999997
1982-01-29 06:00:00,118.24999999999994
1982-02-01 06:00:00,118.47499999999997
1982-02-02 06:00:00,118.59999999999997
1982-02-03 06:00:00,119.99999999999997
1982-02-04 06:00:00,119.74999999999997
1982-02-05 06:00:00,120.47499999999994
1982-02-08 06:00:00,119.72499999999994
1982-02-09 06:00:00,120.79999999999995
1982-02-10 06:00:00,119.74999999999997
1982-02-11 06:00:00,119.42499999999995
1982-02-12 06:00:00,119.42499999999995
1982-02-16 06:00:00,119.99999999999997
1982-02-17 06:00:00,120.59999999999994
1982-02-18 06:00:00,120.79999999999995
1982-02-19 06:00:00,120.79999999999995
1982-02-22 06:00:00,122.29999999999995
1982-02-23 06:00:00,122.27499999999995
1982-02-24 06:00:00,123.32499999999996
1982-02-25 06:00:00,122.47499999999997
1982-02-26 06:00:00,121.59999999999994
1982-03-01 06:00:00,121.99999999999997
1982-03-02 06:00:00,123.19999999999996
1982-03-03 06:00:00,123.02499999999995
1982-03-04 06:00:00,124.27499999999995
1982-03-05 06:00:00,124.37499999999997
1982-03-08 06:00:00,123.74999999999994
1982-03-09 06:00:00,123.79999999999995
1982-03-10 06:00:00,123.27499999999995
1982-03-11 06:00:00,123.39999999999995
1982-03-12 06:00:00,123.87499999999994
1982-03-15 06:00:00,123.02499999999995
1982-03-16 06:00:00,123.07499999999996
1982-03-17 06:00:00,124.09999999999994
1982-03-18 06:00:00,123.72499999999997
1982-03-19 06:00:00,123.24999999999994
1982-03-22 06:00:00,124.64999999999995
1982-03-23 06:00:00,123.87499999999994
1982-03-24 06:00:00,124.34999999999994
1982-03-25 06:00:00,124.04999999999995
1982-03-26 06:00:00,125.12499999999997
1982-03-29 06:00:00,125.24999999999997
1982-03-30 06:00:00,125.34999999999994
1982-03-31 06:00:00,125.09999999999994
1982-04-01 06:00:00,125.94999999999996
1982-04-02 06:00:00,125.72499999999994
1982-04-05 06:00:00,126.12499999999997
1982-04-06 06:00:00,126.22499999999994
1982-04-07 06:00:00,125.52499999999995
1982-04-08 06:00:00,125.64999999999995
1982-04-12 06:00:00,126.29999999999995
1982-04-13 06:00:00,126.14999999999995
1982-04-14 06:00:00,126.57499999999996
1982-04-15 06:00:00,125.87499999999997
1982-04-16 06:00:00,125.99999999999997
1982-04-19 06:00:00,126.07499999999996
1982-04-20 06:00:00,127.34999999999994
1982-04-21 06:00:00,127.87499999999997
1982-04-22 06:00:00,127.64999999999995
1982-04-23 06:00:00,128.07499999999996
1982-04-26 05:00:00,128.72499999999994
1982-04-27 05:00:00,128.39999999999995
1982-04-28 05:00:00,127.72499999999994
1982-04-29 05:00:00,127.64999999999995
1982-04-30 05:00:00,128.19999999999996
1982-05-03 05:00:00,128.12499999999997
1982-05-04 05:00:00,128.32499999999996
1982-05-05 05:00:00,129.14999999999995
1982-05-06 05:00:00,129.74999999999997
1982-05-07 05:00:00,130.07499999999996
1982-05-10 05:00:00,129.84999999999994
1982-05-11 05:00:00,129.77499999999995
1982-05-12 05:00:00,129.82499999999996
1982-05-13 05:00:00,129.99999999999997
1982-05-14 05:00:00,129.97499999999994
1982-05-17 05:00:00,131.02499999999995
1982-05-18 05:00:00,130.42499999999995
1982-05-19 05:00:00,130.27499999999995
1982-05-20 05:00:00,129.72499999999994
1982-05-21 05:00:00,129.87499999999997
1982-05-24 05:00:00,129.79999999999995
1982-05-25 05:00:00,130.17499999999995
1982-05-26 05:00:00,130.57499999999996
1982-05-27 05:00:00,130.87499999999997
1982-05-28 05:00:00,131.17499999999995
1982-06-01 05:00:00,129.67499999999995
1982-06-02 05:00:00,128.17499999999995
1982-06-03 05:00:00,128.72499999999994
1982-06-04 05:00:00,128.24999999999997
1982-06-07 05:00:00,126.74999999999997
1982-06-08 05:00:00,126.34999999999994
1982-06-09 05:00:00,126.52499999999995
1982-06-10 05:00:00,127.34999999999994
1982-06-11 05:00:00,126.92499999999995
1982-06-14 05:00:00,125.42499999999995
1982-06-15 05:00:00,126.44999999999996
1982-06-16 05:00:00,126.74999999999997
1982-06-17 05:00:00,125.52499999999995
1982-06-18 05:00:00,126.29999999999995
1982-06-21 05:00:00,127.79999999999995
1982-06-22 05:00:00,126.99999999999997
1982-06-23 05:00:00,128.34999999999994
1982-06-24 05:00:00,127.99999999999997
1982-06-25 05:00:00,128.72499999999994
1982-06-28 05:00:00,128.44999999999996
1982-06-29 05:00:00,128.07499999999996
1982-06-30 05:00:00,128.02499999999995
1982-07-01 05:00:00,128.19999999999996
1982-07-02 05:00:00,127.69999999999996
1982-07-06 05:00:00,127.04999999999995
1982-07-07 05:00:00,126.02499999999995
1982-07-08 05:00:00,126.39999999999995
1982-07-09 05:00:00,127.89999999999995
1982-07-12 05:00:00,128.82499999999996
1982-07-13 05:00:00,128.54999999999995
1982-07-14 05:00:00,129.54999999999995
1982-07-15 05:00:00,129.94999999999996
1982-07-16 05:00:00,130.39999999999995
1982-07-19 05:00:00,129.99999999999997
1982-07-20 05:00:00,129.57499999999996
1982-07-21 05:00:00,129.32499999999996
1982-07-22 05:00:00,128.82499999999996
1982-07-23 05:00:00,128.79999999999995
1982-07-26 05:00:00,129.12499999999997
1982-07-27 05:00:00,129.02499999999995
1982-07-28 05:00:00,128.19999999999996
1982-07-29 05:00:00,128.84999999999994
1982-07-30 05:00:00,129.47499999999994
1982-08-02 05:00:00,129.99999999999997
1982-08-03 05:00:00,130.17499999999995
1982-08-04 05:00:00,130.14999999999995
1982-08-05 05:00:00,130.29999999999995
1982-08-06 05:00:00,131.39999999999995
1982-08-09 05:00:00,131.34999999999994
1982-08-10 05:00:00,131.07499999999996
1982-08-11 05:00:00,131.24999999999994
1982-08-12 05:00:00,131.87499999999994
1982-08-13 05:00:00,132.17499999999995
1982-08-16 05:00:00,132.57499999999996
1982-08-17 05:00:00,132.19999999999996
1982-08-18 05:00:00,132.17499999999995
1982-08-19 05:00:00,132.32499999999996
1982-08-20 05:00:00,131.19999999999996
1982-08-23 05:00:00,131.04999999999995
1982-08-24 05:00:00,131.29999999999995
1982-08-25 05:00:00,131.42499999999995
1982-08-26 05:00:00,130.59999999999994
1982-08-27 05:00:00,129.79999999999995
1982-08-30 05:00:00,129.54999999999995
1982-08-31 05:00:00,128.84999999999994
1982-09-01 05:00:00,129.04999999999995
1982-09-02 05:00:00,130.54999999999995
1982-09-03 05:00:00,130.19999999999996
1982-09-07 05:00:00,129.57499999999996
1982-09-08 05:00:00,129.29999999999995
1982-09-09 05:00:00,128.74999999999997
1982-09-10 05:00:00,127.24999999999997
1982-09-13 05:00:00,127.42499999999995
1982-09-14 05:00:00,126.49999999999997
1982-09-15 05:00:00,127.42499999999995
1982-09-16 05:00:00,127.79999999999995
1982-09-17 05:00:00,126.74999999999997
1982-09-20 05:00:00,127.32499999999996
1982-09-21 05:00:00,126.84999999999994
1982-09-22 05:00:00,127.07499999999996
1982-09-23 05:00:00,128.57499999999996
1982-09-24 05:00:00,129.14999999999995
1982-09-27 05:00:00,128.89999999999995
1982-09-28 05:00:00,127.77499999999995
1982-09-29 05:00:00,126.27499999999995
1982-09-30 05:00:00,126.19999999999996
1982-10-01 05:00:00,124.69999999999996
1982-10-04 05:00:00,124.59999999999994
1982-10-05 05:00:00,125.72499999999994
1982-10-06 05:00:00,126.12499999999997
1982-10-07 05:00:00,127.62499999999997
1982-10-08 05:00:00,129.12499999999997
1982-10-11 05:00:00,129.87499999999997
1982-10-12 05:00:00,129.89999999999995
1982-10-13 05:00:00,129.52499999999995
1982-10-14 05:00:00,129.49999999999997
1982-10-15 05:00:00,129.92499999999995
1982-10-18 05:00:00,129.29999999999995
1982-10-19 05:00:00,129.77499999999995
1982-10-20 05:00:00,129.12499999999997
1982-10-21 05:00:00,129.12499999999997
1982-10-22 05:00:00,128.79999999999995
1982-10-25 05:00:00,128.12499999999997
1982-10-26 05:00:00,128.42499999999995
1982-10-27 05:00:00,127.72499999999994
1982-10-28 05:00:00,126.92499999999995
1982-10-29 05:00:00,127.02499999999995
1982-11-01 06:00:00,126.24999999999997
1982-11-02 06:00:00,126.69999999999996
1982-11-03 06:00:00,128.04999999999995
1982-11-04 06:00:00,127.64999999999995
1982-11-05 06:00:00,127.97499999999994
1982-11-08 06:00:00,128.12499999999997
1982-11-09 06:00:00,128.54999999999995
1982-11-10 06:00:00,128.84999999999994
1982-11-11 06:00:00,129.62499999999997
1982-11-12 06:00:00,129.47499999999994
1982-11-15 06:00:00,128.89999999999995
1982-11-16 06:00:00,129.07499999999996
1982-11-17 06:00:00,127.57499999999996
1982-11-18 06:00:00,126.99999999999997
1982-11-19 06:00:00,125.49999999999997
1982-11-22 06:00:00,125.04999999999995
1982-11-23 06:00:00,125.84999999999994
1982-11-24 06:00:00,126.04999999999995
1982-11-26 06:00:00,125.77499999999995
1982-11-29 06:00:00,126.49999999999997
1982-11-30 06:00:00,126.92499999999995
1982-12-01 06:00:00,126.82499999999996
1982-12-02 06:00:00,125.52499999999995
1982-12-03 06:00:00,124.92499999999995
1982-12-06 06:00:00,123.82499999999996
1982-12-07 06:00:00,124.34999999999994
