DATETIME,price
2014-03-05 06:00:00,41.84999999999999
2014-03-06 06:00:00,41.65
2014-03-07 06:00:00,42.29999999999999
2014-03-10 05:00:00,42.4
2014-03-11 05:00:00,42.34999999999999
2014-03-12 05:00:00,42.449999999999996
2014-03-13 05:00:00,43.050000000000004
2014-03-14 05:00:00,43.34999999999999
2014-03-17 05:00:00,42.74999999999999
2014-03-18 05:00:00,42.24999999999999
2014-03-19 05:00:00,41.9
2014-03-20 05:00:00,41.65
2014-03-21 05:00:00,41.65
2014-03-24 05:00:00,42.449999999999996
2014-03-25 05:00:00,41.949999999999996
2014-03-26 05:00:00,41.59999999999999
2014-03-27 05:00:00,41.9
2014-03-28 05:00:00,41.74999999999999
2014-03-31 05:00:00,41.79999999999999
2014-04-01 05:00:00,41.35
2014-04-02 05:00:00,41.15
2014-04-03 05:00:00,40.949999999999996
2014-04-04 05:00:00,40.800000000000004
2014-04-07 05:00:00,41.35
2014-04-08 05:00:00,41.24999999999999
2014-04-09 05:00:00,40.99999999999999
2014-04-10 05:00:00,41.15
2014-04-11 05:00:00,41.59999999999999
2014-04-14 05:00:00,41.59999999999999
2014-04-15 05:00:00,42.04999999999999
2014-04-16 05:00:00,41.300000000000004
2014-04-17 05:00:00,41.15
2014-04-22 05:00:00,40.49999999999999
2014-04-23 05:00:00,40.74999999999999
2014-04-24 05:00:00,40.65
2014-04-25 05:00:00,41.24999999999999
2014-04-28 05:00:00,40.949999999999996
2014-04-29 05:00:00,40.699999999999996
2014-04-30 05:00:00,40.65
2014-05-02 05:00:00,40.800000000000004
2014-05-05 05:00:00,40.699999999999996
2014-05-06 05:00:00,40.949999999999996
2014-05-07 05:00:00,40.74999999999999
2014-05-08 05:00:00,40.300000000000004
2014-05-09 05:00:00,40.40000000000001
2014-05-12 05:00:00,40.1
2014-05-13 05:00:00,39.85
2014-05-14 05:00:00,39.85
2014-05-15 05:00:00,40.15
2014-05-16 05:00:00,39.800000000000004
2014-05-19 05:00:00,39.65
2014-05-20 05:00:00,39.29999999999999
2014-05-21 05:00:00,39.699999999999996
2014-05-22 05:00:00,39.40000000000001
2014-05-23 05:00:00,39.49999999999999
2014-05-26 05:00:00,39.29999999999999
2014-05-27 05:00:00,39.29999999999999
2014-05-28 05:00:00,39.24999999999999
2014-05-29 05:00:00,39.35
2014-05-30 05:00:00,39.449999999999996
2014-06-02 05:00:00,39.49999999999999
2014-06-03 05:00:00,39.550000000000004
2014-06-04 05:00:00,39.40000000000001
2014-06-05 05:00:00,38.90000000000001
2014-06-06 05:00:00,38.1
2014-06-09 05:00:00,37.95000000000001
2014-06-10 05:00:00,37.90000000000001
2014-06-11 05:00:00,38.1
2014-06-12 05:00:00,38.1
2014-06-13 05:00:00,38.35
2014-06-16 05:00:00,38.50000000000001
2014-06-17 05:00:00,38.25000000000001
2014-06-18 05:00:00,37.90000000000001
2014-06-19 05:00:00,37.34999999999999
2014-06-20 05:00:00,37.24999999999999
2014-06-23 05:00:00,37.4
2014-06-24 05:00:00,37.29999999999999
2014-06-25 05:00:00,37.550000000000004
2014-06-26 05:00:00,37.50000000000001
2014-06-27 05:00:00,37.45000000000001
2014-06-30 05:00:00,37.34999999999999
2014-07-01 05:00:00,37.04999999999999
2014-07-02 05:00:00,36.84999999999999
2014-07-03 05:00:00,36.49999999999999
2014-07-04 05:00:00,36.399999999999984
2014-07-07 05:00:00,36.79999999999999
2014-07-08 05:00:00,37.199999999999996
2014-07-09 05:00:00,36.84999999999999
2014-07-10 05:00:00,37.399999999999984
2014-07-11 05:00:00,37.34999999999999
2014-07-14 05:00:00,36.79999999999999
2014-07-15 05:00:00,36.84999999999999
2014-07-16 05:00:00,36.74999999999999
2014-07-17 05:00:00,37.29999999999999
2014-07-18 05:00:00,37.199999999999996
2014-07-21 05:00:00,37.45000000000001
2014-07-22 05:00:00,36.99999999999999
2014-07-23 05:00:00,37.09999999999999
2014-07-24 05:00:00,36.99999999999999
2014-07-25 05:00:00,37.65
2014-07-28 05:00:00,37.550000000000004
2014-07-29 05:00:00,37.399999999999984
2014-07-30 05:00:00,37.50000000000001
2014-07-31 05:00:00,38.199999999999996
2014-08-01 05:00:00,38.550000000000004
2014-08-04 05:00:00,38.65
2014-08-05 05:00:00,38.50000000000001
2014-08-06 05:00:00,38.65
2014-08-07 05:00:00,38.99999999999999
2014-08-08 05:00:00,39.149999999999984
2014-08-11 05:00:00,38.50000000000001
2014-08-12 05:00:00,38.550000000000004
2014-08-13 05:00:00,38.050000000000004
2014-08-14 05:00:00,37.800000000000004
2014-08-15 05:00:00,38.050000000000004
2014-08-18 05:00:00,37.24999999999999
2014-08-19 05:00:00,37.09999999999999
2014-08-20 05:00:00,37.24999999999999
2014-08-21 05:00:00,37.04999999999999
2014-08-22 05:00:00,37.24999999999999
2014-08-25 05:00:00,36.79999999999999
2014-08-26 05:00:00,36.74999999999999
2014-08-27 05:00:00,36.899999999999984
2014-08-28 05:00:00,37.34999999999999
2014-08-29 05:00:00,37.50000000000001
2014-09-01 05:00:00,37.399999999999984
2014-09-02 05:00:00,37.34999999999999
2014-09-03 05:00:00,37.149999999999984
2014-09-04 05:00:00,36.79999999999999
2014-09-05 05:00:00,36.79999999999999
2014-09-08 05:00:00,36.94999999999998
2014-09-09 05:00:00,37.149999999999984
2014-09-10 05:00:00,37.34999999999999
2014-09-11 05:00:00,37.449999999999996
2014-09-12 05:00:00,37.09999999999999
2014-09-15 05:00:00,37.34999999999999
2014-09-16 05:00:00,37.50000000000001
2014-09-17 05:00:00,37.09999999999999
2014-09-18 05:00:00,36.99999999999999
2014-09-19 05:00:00,36.59999999999999
2014-09-22 05:00:00,36.84999999999999
2014-09-23 05:00:00,37.50000000000001
2014-09-24 05:00:00,37.19999999999998
2014-09-25 05:00:00,37.65
2014-09-26 05:00:00,37.70000000000001
2014-09-29 05:00:00,37.800000000000004
2014-09-30 05:00:00,37.800000000000004
2014-10-01 05:00:00,38.4
2014-10-02 05:00:00,38.74999999999999
2014-10-03 05:00:00,38.25000000000001
2014-10-06 05:00:00,38.00000000000001
2014-10-07 05:00:00,38.6
2014-10-08 05:00:00,38.70000000000001
2014-10-09 05:00:00,38.25000000000001
2014-10-10 05:00:00,38.99999999999999
2014-10-13 05:00:00,39.65
2014-10-14 05:00:00,40.15
2014-10-15 05:00:00,41.899999999999984
2014-10-16 05:00:00,41.050000000000004
2014-10-17 05:00:00,40.199999999999996
2014-10-20 05:00:00,40.15
2014-10-21 05:00:00,39.199999999999996
2014-10-22 05:00:00,38.74999999999999
2014-10-23 05:00:00,38.79999999999999
2014-10-24 05:00:00,39.09999999999999
2014-10-27 05:00:00,39.40000000000001
2014-10-28 05:00:00,38.6
2014-10-29 05:00:00,38.6
2014-10-30 05:00:00,38.40000000000001
2014-10-31 05:00:00,38.050000000000004
2014-11-03 06:00:00,38.20000000000001
2014-11-04 06:00:00,38.74999999999999
2014-11-05 06:00:00,38.40000000000001
2014-11-06 06:00:00,38.25000000000001
2014-11-07 06:00:00,38.300000000000004
2014-11-10 06:00:00,37.75000000000001
2014-11-11 06:00:00,37.550000000000004
2014-11-12 06:00:00,37.85
2014-11-13 06:00:00,37.95000000000001
2014-11-14 06:00:00,38.050000000000004
2014-11-17 06:00:00,37.95000000000001
2014-11-18 06:00:00,37.75000000000001
2014-11-19 06:00:00,38.15000000000001
2014-11-20 06:00:00,38.35
2014-11-21 06:00:00,38.00000000000001
2014-11-24 06:00:00,38.1
2014-11-25 06:00:00,38.1
2014-11-26 06:00:00,37.95000000000001
2014-11-27 06:00:00,38.00000000000001
2014-11-28 06:00:00,38.050000000000004
2014-12-01 06:00:00,38.45000000000001
2014-12-02 06:00:00,38.45000000000001
2014-12-03 06:00:00,37.95000000000001
2014-12-04 06:00:00,38.25000000000001
2014-12-05 06:00:00,37.850000000000016
2014-12-08 06:00:00,38.100000000000016
2014-12-09 06:00:00,39.1
2014-12-10 06:00:00,39.40000000000001
2014-12-11 06:00:00,39.699999999999996
2014-12-12 06:00:00,41.49999999999999
2014-12-15 06:00:00,42.35
2014-12-16 06:00:00,41.35
2014-12-17 06:00:00,41.949999999999996
2014-12-18 06:00:00,40.85
2014-12-19 06:00:00,41.050000000000004
2014-12-22 06:00:00,40.6
2014-12-23 06:00:00,40.550000000000004
2014-12-29 06:00:00,41.449999999999996
2014-12-30 06:00:00,42.1
2015-01-02 06:00:00,42.9
2015-01-05 06:00:00,43.9
2015-01-06 06:00:00,44.00000000000001
2015-01-07 06:00:00,43.399999999999984
2015-01-08 06:00:00,42.29999999999999
2015-01-09 06:00:00,42.79999999999999
2015-01-12 06:00:00,42.949999999999996
2015-01-13 06:00:00,42.449999999999996
2015-01-14 06:00:00,43.399999999999984
2015-01-15 06:00:00,43.550000000000004
2015-01-16 06:00:00,43.65
2015-01-19 06:00:00,43.25000000000001
2015-01-20 06:00:00,43.15
2015-01-21 06:00:00,43.050000000000004
2015-01-22 06:00:00,42.04999999999999
2015-01-23 06:00:00,41.9
2015-01-26 06:00:00,41.9
2015-01-27 06:00:00,42.35
2015-01-28 06:00:00,42.4
2015-01-29 06:00:00,43.050000000000004
2015-01-30 06:00:00,43.300000000000004
2015-02-02 06:00:00,43.50000000000001
2015-02-03 06:00:00,42.85
2015-02-04 06:00:00,42.699999999999996
2015-02-05 06:00:00,42.79999999999999
2015-02-06 06:00:00,42.65
2015-02-09 06:00:00,43.550000000000004
2015-02-10 06:00:00,43.550000000000004
2015-02-11 06:00:00,43.65
2015-02-12 06:00:00,43.199999999999996
2015-02-13 06:00:00,42.9
2015-02-16 06:00:00,42.85
2015-02-17 06:00:00,43.00000000000001
2015-02-18 06:00:00,42.74999999999999
2015-02-19 06:00:00,42.74999999999999
2015-02-20 06:00:00,42.9
2015-02-23 06:00:00,42.24999999999999
2015-02-24 06:00:00,41.25000000000001
2015-02-25 06:00:00,40.95000000000001
2015-02-26 06:00:00,40.65
2015-02-27 06:00:00,40.65
2015-03-02 06:00:00,40.40000000000001
2015-03-03 06:00:00,40.70000000000001
2015-03-04 06:00:00,40.6
2015-03-05 06:00:00,40.45000000000001
2015-03-06 06:00:00,40.550000000000004
2015-03-09 05:00:00,40.65
2015-03-10 05:00:00,41.25000000000001
2015-03-11 05:00:00,41.25000000000001
2015-03-12 05:00:00,41.00000000000001
2015-03-13 05:00:00,41.1
2015-03-16 05:00:00,40.9
2015-03-17 05:00:00,41.449999999999996
2015-03-18 05:00:00,41.4
2015-03-19 05:00:00,41.4
2015-03-20 05:00:00,40.85
2015-03-23 05:00:00,41.20000000000001
2015-03-24 05:00:00,40.75000000000001
2015-03-25 05:00:00,41.449999999999996
2015-03-26 05:00:00,41.6
2015-03-27 05:00:00,41.699999999999996
2015-03-30 05:00:00,41.20000000000001
2015-03-31 05:00:00,41.449999999999996
2015-04-01 05:00:00,41.54999999999999
2015-04-02 05:00:00,41.4
2015-04-07 05:00:00,40.75000000000001
2015-04-08 05:00:00,40.65
2015-04-09 05:00:00,40.45000000000001
2015-04-10 05:00:00,39.9
2015-04-13 05:00:00,39.70000000000001
2015-04-14 05:00:00,40.45000000000001
2015-04-15 05:00:00,40.1
2015-04-16 05:00:00,40.800000000000004
2015-04-17 05:00:00,41.74999999999999
2015-04-20 05:00:00,41.20000000000001
2015-04-21 05:00:00,41.300000000000004
2015-04-22 05:00:00,41.4
2015-04-23 05:00:00,41.449999999999996
2015-04-24 05:00:00,41.20000000000001
2015-04-27 05:00:00,40.95000000000001
2015-04-28 05:00:00,41.1
2015-04-29 05:00:00,41.449999999999996
2015-04-30 05:00:00,41.4
2015-05-04 05:00:00,41.20000000000001
2015-05-05 05:00:00,41.79999999999999
2015-05-06 05:00:00,41.99999999999999
2015-05-07 05:00:00,41.949999999999996
2015-05-08 05:00:00,41.15
2015-05-11 05:00:00,41.050000000000004
2015-05-12 05:00:00,41.49999999999999
2015-05-13 05:00:00,41.6
2015-05-14 05:00:00,41.20000000000001
2015-05-15 05:00:00,41.49999999999999
2015-05-18 05:00:00,40.800000000000004
2015-05-19 05:00:00,40.050000000000004
2015-05-20 05:00:00,39.9
2015-05-21 05:00:00,39.85
2015-05-22 05:00:00,40.00000000000001
2015-05-26 05:00:00,40.6
2015-05-27 05:00:00,40.25000000000001
2015-05-28 05:00:00,40.550000000000004
2015-05-29 05:00:00,41.25000000000001
2015-06-01 05:00:00,41.54999999999999
2015-06-02 05:00:00,41.300000000000004
2015-06-03 05:00:00,40.75000000000001
2015-06-04 05:00:00,41.050000000000004
2015-06-05 05:00:00,41.199999999999996
2015-06-08 05:00:00,41.49999999999999
2015-06-09 05:00:00,41.300000000000004
2015-06-10 05:00:00,40.800000000000004
2015-06-11 05:00:00,40.75000000000001
2015-06-12 05:00:00,41.54999999999999
2015-06-15 05:00:00,41.85
2015-06-16 05:00:00,41.85
2015-06-17 05:00:00,42.74999999999999
2015-06-18 05:00:00,42.449999999999996
2015-06-19 05:00:00,42.24999999999999
2015-06-22 05:00:00,40.550000000000004
2015-06-23 05:00:00,40.199999999999996
2015-06-24 05:00:00,40.699999999999996
2015-06-25 05:00:00,40.699999999999996
2015-06-26 05:00:00,41.050000000000004
2015-06-29 05:00:00,42.04999999999999
2015-06-30 05:00:00,42.85
2015-07-01 05:00:00,42.04999999999999
2015-07-02 05:00:00,42.29999999999999
2015-07-03 05:00:00,42.24999999999999
2015-07-06 05:00:00,42.85
2015-07-07 05:00:00,43.25000000000001
2015-07-08 05:00:00,42.85
2015-07-09 05:00:00,42.24999999999999
2015-07-10 05:00:00,41.74999999999999
2015-07-13 05:00:00,41.1
2015-07-14 05:00:00,41.050000000000004
2015-07-15 05:00:00,41.00000000000001
2015-07-16 05:00:00,40.40000000000001
2015-07-17 05:00:00,40.6
2015-07-20 05:00:00,40.25000000000001
2015-07-21 05:00:00,40.40000000000001
2015-07-22 05:00:00,40.40000000000001
2015-07-23 05:00:00,40.25000000000001
2015-07-24 05:00:00,40.50000000000001
2015-07-27 05:00:00,41.00000000000001
2015-07-28 05:00:00,40.6
2015-07-29 05:00:00,40.449999999999996
2015-07-30 05:00:00,40.6
2015-07-31 05:00:00,40.300000000000004
2015-08-03 05:00:00,40.1
2015-08-04 05:00:00,39.9
2015-08-05 05:00:00,39.65
2015-08-06 05:00:00,40.050000000000004
2015-08-07 05:00:00,40.25000000000001
2015-08-10 05:00:00,39.9
2015-08-11 05:00:00,40.40000000000001
2015-08-12 05:00:00,41.25000000000001
2015-08-13 05:00:00,40.75000000000001
2015-08-14 05:00:00,40.85
2015-08-17 05:00:00,40.699999999999996
2015-08-18 05:00:00,41.00000000000001
2015-08-19 05:00:00,41.54999999999999
2015-08-20 05:00:00,41.699999999999996
2015-08-21 05:00:00,42.84999999999999
2015-08-24 05:00:00,44.199999999999996
2015-08-25 05:00:00,43.75000000000001
2015-08-26 05:00:00,45.050000000000004
2015-08-27 05:00:00,44.49999999999999
2015-08-28 05:00:00,45.1
2015-08-31 05:00:00,45.74999999999999
2015-09-01 05:00:00,47.65000000000001
2015-09-02 05:00:00,48.050000000000004
2015-09-03 05:00:00,47.1
2015-09-04 05:00:00,49.20000000000001
2015-09-07 05:00:00,49.40000000000001
2015-09-08 05:00:00,48.70000000000001
2015-09-09 05:00:00,47.75000000000001
2015-09-10 05:00:00,48.50000000000001
2015-09-11 05:00:00,47.90000000000001
2015-09-14 05:00:00,47.75000000000001
2015-09-15 05:00:00,47.300000000000004
2015-09-16 05:00:00,45.4
2015-09-17 05:00:00,44.949999999999996
2015-09-18 05:00:00,46.1
2015-09-21 05:00:00,45.800000000000004
2015-09-22 05:00:00,47.25000000000001
2015-09-23 05:00:00,47.1
