DATETIME,price
2010-09-02 05:00:00,46.990000000000066
2010-09-03 05:00:00,46.91000000000007
2010-09-06 05:00:00,46.83000000000007
2010-09-07 05:00:00,47.120000000000076
2010-09-08 05:00:00,47.27000000000007
2010-09-09 05:00:00,47.22000000000007
2010-09-10 05:00:00,46.77000000000007
2010-09-13 05:00:00,46.31000000000007
2010-09-14 05:00:00,46.590000000000074
2010-09-15 05:00:00,46.39000000000007
2010-09-16 05:00:00,45.99000000000008
2010-09-17 05:00:00,45.83000000000007
2010-09-20 05:00:00,45.42000000000007
2010-09-21 05:00:00,45.700000000000074
2010-09-22 05:00:00,46.29000000000008
2010-09-23 05:00:00,46.510000000000076
2010-09-24 05:00:00,46.13000000000008
2010-09-27 05:00:00,46.43000000000008
2010-09-28 05:00:00,46.18000000000008
2010-09-29 05:00:00,46.24000000000008
2010-09-30 05:00:00,46.63000000000008
2010-10-01 05:00:00,46.81000000000007
2010-10-04 05:00:00,47.200000000000074
2010-10-05 05:00:00,47.39000000000007
2010-10-06 05:00:00,47.85000000000008
2010-10-07 05:00:00,47.66000000000007
2010-10-08 05:00:00,48.07000000000008
2010-10-11 05:00:00,48.230000000000075
2010-10-12 05:00:00,48.27000000000007
2010-10-13 05:00:00,48.010000000000076
2010-10-14 05:00:00,48.340000000000074
2010-10-15 05:00:00,48.10000000000008
2010-10-18 05:00:00,48.200000000000074
2010-10-19 05:00:00,47.83000000000007
2010-10-20 05:00:00,47.68000000000008
2010-10-21 05:00:00,47.25000000000007
2010-10-22 05:00:00,47.35000000000008
2010-10-25 05:00:00,47.80000000000007
2010-10-26 05:00:00,47.53000000000007
2010-10-27 05:00:00,46.54000000000008
2010-10-28 05:00:00,46.590000000000074
2010-10-29 05:00:00,46.53000000000007
2010-11-01 05:00:00,46.61000000000007
2010-11-02 05:00:00,46.38000000000008
2010-11-03 05:00:00,46.480000000000075
2010-11-04 05:00:00,46.39000000000007
2010-11-05 05:00:00,46.35000000000008
2010-11-08 06:00:00,45.700000000000074
2010-11-09 06:00:00,45.64000000000007
2010-11-10 06:00:00,45.230000000000075
2010-11-11 06:00:00,44.13000000000008
2010-11-12 06:00:00,44.700000000000074
2010-11-15 06:00:00,44.88000000000008
2010-11-16 06:00:00,44.25000000000007
2010-11-17 06:00:00,44.33000000000007
2010-11-18 06:00:00,43.700000000000074
2010-11-19 06:00:00,44.27000000000007
2010-11-22 06:00:00,44.57000000000008
2010-11-23 06:00:00,44.16000000000007
2010-11-24 06:00:00,43.55000000000007
2010-11-25 06:00:00,43.10000000000008
2010-11-26 06:00:00,42.88000000000008
2010-11-29 06:00:00,41.27000000000007
2010-11-30 06:00:00,41.00000000000007
2010-12-01 06:00:00,42.25000000000007
2010-12-02 06:00:00,43.120000000000076
2010-12-03 06:00:00,43.08000000000007
2010-12-06 06:00:00,42.79000000000008
2010-12-07 06:00:00,42.31000000000007
2010-12-08 06:00:00,42.28000000000007
2010-12-09 06:00:00,42.340000000000074
2010-12-10 06:00:00,42.29000000000008
2010-12-13 06:00:00,41.97000000000007
2010-12-14 06:00:00,41.79000000000008
2010-12-15 06:00:00,42.340000000000074
2010-12-16 06:00:00,41.68000000000008
2010-12-17 06:00:00,41.65000000000008
2010-12-20 06:00:00,41.840000000000074
2010-12-21 06:00:00,41.55000000000007
2010-12-22 06:00:00,41.46000000000008
2010-12-23 06:00:00,41.340000000000074
2010-12-27 06:00:00,40.90000000000008
2010-12-28 06:00:00,40.730000000000075
2010-12-29 06:00:00,40.13000000000008
2010-12-30 06:00:00,40.25000000000007
2011-01-03 06:00:00,40.96000000000008
2011-01-04 06:00:00,41.86000000000007
2011-01-05 06:00:00,41.78000000000007
2011-01-06 06:00:00,40.870000000000076
2011-01-07 06:00:00,40.58000000000007
2011-01-10 06:00:00,40.29000000000008
2011-01-11 06:00:00,40.57000000000008
2011-01-12 06:00:00,40.840000000000074
2011-01-13 06:00:00,41.450000000000074
2011-01-14 06:00:00,41.90000000000008
2011-01-17 06:00:00,41.35000000000008
2011-01-18 06:00:00,40.71000000000008
2011-01-19 06:00:00,41.39000000000007
2011-01-20 06:00:00,41.02000000000008
2011-01-21 06:00:00,41.58000000000007
2011-01-24 06:00:00,41.80000000000007
2011-01-25 06:00:00,41.370000000000076
2011-01-26 06:00:00,40.93000000000008
2011-01-27 06:00:00,40.69000000000007
2011-01-28 06:00:00,40.97000000000007
2011-01-31 06:00:00,41.38000000000008
2011-02-01 06:00:00,42.120000000000076
2011-02-02 06:00:00,43.08000000000007
2011-02-03 06:00:00,42.30000000000007
2011-02-04 06:00:00,42.47000000000007
2011-02-07 06:00:00,41.840000000000074
2011-02-08 06:00:00,41.31000000000007
2011-02-09 06:00:00,41.18000000000008
2011-02-10 06:00:00,41.18000000000008
2011-02-11 06:00:00,41.06000000000007
2011-02-14 06:00:00,40.77000000000008
2011-02-15 06:00:00,40.950000000000074
2011-02-16 06:00:00,41.55000000000007
2011-02-17 06:00:00,41.57000000000008
2011-02-18 06:00:00,41.22000000000007
2011-02-21 06:00:00,41.24000000000008
2011-02-22 06:00:00,41.08000000000007
2011-02-23 06:00:00,40.96000000000008
2011-02-24 06:00:00,40.74000000000008
2011-02-25 06:00:00,40.590000000000074
2011-02-28 06:00:00,40.590000000000074
2011-03-01 06:00:00,40.760000000000076
2011-03-02 06:00:00,40.91000000000008
2011-03-03 06:00:00,40.08000000000007
2011-03-04 06:00:00,40.21000000000008
2011-03-07 06:00:00,40.230000000000075
2011-03-08 06:00:00,39.760000000000076
2011-03-09 06:00:00,39.42000000000007
2011-03-10 06:00:00,39.58000000000007
2011-03-11 06:00:00,40.47000000000007
2011-03-14 05:00:00,41.32000000000008
2011-03-15 05:00:00,41.88000000000008
2011-03-16 05:00:00,42.15000000000008
2011-03-17 05:00:00,41.71000000000008
2011-03-18 05:00:00,42.18000000000008
2011-03-21 05:00:00,41.81000000000007
2011-03-22 05:00:00,41.41000000000007
2011-03-23 05:00:00,41.44000000000007
2011-03-24 05:00:00,41.49000000000008
2011-03-25 05:00:00,41.64000000000007
2011-03-28 05:00:00,41.39000000000007
2011-03-29 05:00:00,41.28000000000007
2011-03-30 05:00:00,41.42000000000007
2011-03-31 05:00:00,41.05000000000007
2011-04-01 05:00:00,41.200000000000074
2011-04-04 05:00:00,41.67000000000007
2011-04-05 05:00:00,41.61000000000007
2011-04-06 05:00:00,41.94000000000007
2011-04-07 05:00:00,41.870000000000076
2011-04-08 05:00:00,41.78000000000007
2011-04-11 05:00:00,42.11000000000007
2011-04-12 05:00:00,42.590000000000074
2011-04-13 05:00:00,42.30000000000007
2011-04-14 05:00:00,42.15000000000008
2011-04-15 05:00:00,42.04000000000008
2011-04-18 05:00:00,41.69000000000007
2011-04-19 05:00:00,41.91000000000007
2011-04-20 05:00:00,42.04000000000008
2011-04-21 05:00:00,41.840000000000074
2011-04-26 05:00:00,41.46000000000008
2011-04-27 05:00:00,41.44000000000007
2011-04-28 05:00:00,41.91000000000007
2011-04-29 05:00:00,42.24000000000008
2011-05-02 05:00:00,42.32000000000008
2011-05-03 05:00:00,42.480000000000075
2011-05-04 05:00:00,42.53000000000007
2011-05-05 05:00:00,42.74000000000008
2011-05-06 05:00:00,42.88000000000008
2011-05-09 05:00:00,42.79000000000008
2011-05-10 05:00:00,43.04000000000008
2011-05-11 05:00:00,43.07000000000008
2011-05-12 05:00:00,43.49000000000008
2011-05-13 05:00:00,43.27000000000008
2011-05-16 05:00:00,43.50000000000007
2011-05-17 05:00:00,43.29000000000008
2011-05-18 05:00:00,43.200000000000074
2011-05-19 05:00:00,43.02000000000008
2011-05-20 05:00:00,42.950000000000074
2011-05-23 05:00:00,42.60000000000008
2011-05-24 05:00:00,42.86000000000007
2011-05-25 05:00:00,43.35000000000008
2011-05-26 05:00:00,43.49000000000008
2011-05-27 05:00:00,43.29000000000008
2011-05-30 05:00:00,42.78000000000007
2011-05-31 05:00:00,42.950000000000074
2011-06-01 05:00:00,43.42000000000007
2011-06-02 05:00:00,43.83000000000007
2011-06-03 05:00:00,44.370000000000076
2011-06-06 05:00:00,44.090000000000074
2011-06-07 05:00:00,43.510000000000076
2011-06-08 05:00:00,43.260000000000076
2011-06-09 05:00:00,42.91000000000007
2011-06-10 05:00:00,43.100000000000065
2011-06-13 05:00:00,43.200000000000074
2011-06-14 05:00:00,43.480000000000075
2011-06-15 05:00:00,42.91000000000007
2011-06-16 05:00:00,42.66000000000007
2011-06-17 05:00:00,43.13000000000007
2011-06-20 05:00:00,42.820000000000064
2011-06-21 05:00:00,43.08000000000007
2011-06-22 05:00:00,42.570000000000064
2011-06-23 05:00:00,42.200000000000074
2011-06-24 05:00:00,41.870000000000076
2011-06-27 05:00:00,41.760000000000076
2011-06-28 05:00:00,41.840000000000074
2011-06-29 05:00:00,42.03000000000007
2011-06-30 05:00:00,42.64000000000007
2011-07-01 05:00:00,42.81000000000007
2011-07-04 05:00:00,42.460000000000065
2011-07-05 05:00:00,41.77000000000007
2011-07-06 05:00:00,40.69000000000007
2011-07-07 05:00:00,40.30000000000007
2011-07-08 05:00:00,39.27000000000007
2011-07-11 05:00:00,35.31000000000007
2011-07-12 05:00:00,36.66000000000007
2011-07-13 05:00:00,36.83000000000007
2011-07-14 05:00:00,36.29000000000008
2011-07-15 05:00:00,35.42000000000007
2011-07-18 05:00:00,33.850000000000065
2011-07-19 05:00:00,35.67000000000007
2011-07-20 05:00:00,36.91000000000007
2011-07-21 05:00:00,38.89000000000007
2011-07-22 05:00:00,38.41000000000007
2011-07-25 05:00:00,36.480000000000075
2011-07-26 05:00:00,36.75000000000007
2011-07-27 05:00:00,35.840000000000074
2011-07-28 05:00:00,35.240000000000066
2011-07-29 05:00:00,34.840000000000074
2011-08-01 05:00:00,34.04000000000008
2011-08-02 05:00:00,32.960000000000065
2011-08-03 05:00:00,33.30000000000007
2011-08-04 05:00:00,32.17000000000007
2011-08-05 05:00:00,33.06000000000007
2011-08-08 05:00:00,38.80000000000007
2011-08-09 05:00:00,39.86000000000007
2011-08-10 05:00:00,40.56000000000007
2011-08-11 05:00:00,41.38000000000007
2011-08-12 05:00:00,41.50000000000007
2011-08-15 05:00:00,41.56000000000007
2011-08-16 05:00:00,41.81000000000007
2011-08-17 05:00:00,42.490000000000066
2011-08-18 05:00:00,42.33000000000007
2011-08-19 05:00:00,42.600000000000065
2011-08-22 05:00:00,42.36000000000007
2011-08-23 05:00:00,42.070000000000064
2011-08-24 05:00:00,41.75000000000007
2011-08-25 05:00:00,41.760000000000076
2011-08-26 05:00:00,42.14000000000007
2011-08-29 05:00:00,41.980000000000075
2011-08-30 05:00:00,41.680000000000064
2011-08-31 05:00:00,41.58000000000007
2011-09-01 05:00:00,41.55000000000007
2011-09-02 05:00:00,40.50000000000007
2011-09-05 05:00:00,38.700000000000074
2011-09-06 05:00:00,38.680000000000064
2011-09-07 05:00:00,40.31000000000007
2011-09-08 05:00:00,40.11000000000007
2011-09-09 05:00:00,39.16000000000007
2011-09-12 05:00:00,37.570000000000064
2011-09-13 05:00:00,36.88000000000007
2011-09-14 05:00:00,37.41000000000007
2011-09-15 05:00:00,37.430000000000064
2011-09-16 05:00:00,38.17000000000007
2011-09-19 05:00:00,37.51000000000006
2011-09-20 05:00:00,36.66000000000007
2011-09-21 05:00:00,36.200000000000074
2011-09-22 05:00:00,36.88000000000007
2011-09-23 05:00:00,36.97000000000007
2011-09-26 05:00:00,36.94000000000007
2011-09-27 05:00:00,37.450000000000074
2011-09-28 05:00:00,37.00000000000007
2011-09-29 05:00:00,37.67000000000007
2011-09-30 05:00:00,37.92000000000007
2011-10-03 05:00:00,37.98000000000006
2011-10-04 05:00:00,38.28000000000007
2011-10-05 05:00:00,38.19000000000007
2011-10-06 05:00:00,38.91000000000007
2011-10-07 05:00:00,38.69000000000007
2011-10-10 05:00:00,38.55000000000007
2011-10-11 05:00:00,38.28000000000007
2011-10-12 05:00:00,37.66000000000007
2011-10-13 05:00:00,36.990000000000066
2011-10-14 05:00:00,37.070000000000064
2011-10-17 05:00:00,37.13000000000007
2011-10-18 05:00:00,36.600000000000065
2011-10-19 05:00:00,36.490000000000066
2011-10-20 05:00:00,35.680000000000064
2011-10-21 05:00:00,36.38000000000007
2011-10-24 05:00:00,35.94000000000007
2011-10-25 05:00:00,36.05000000000007
2011-10-26 05:00:00,36.12000000000006
2011-10-27 05:00:00,36.63000000000007
2011-10-28 05:00:00,35.55000000000007
2011-10-31 05:00:00,34.79000000000006
2011-11-01 05:00:00,34.27000000000007
2011-11-02 05:00:00,34.26000000000006
2011-11-03 05:00:00,34.210000000000065
2011-11-04 05:00:00,32.86000000000007
2011-11-07 06:00:00,31.00000000000007
2011-11-08 06:00:00,30.350000000000065
2011-11-09 06:00:00,26.950000000000074
2011-11-10 06:00:00,28.660000000000068
2011-11-11 06:00:00,31.320000000000064
2011-11-14 06:00:00,29.810000000000073
2011-11-15 06:00:00,27.47000000000007
2011-11-16 06:00:00,27.960000000000065
2011-11-17 06:00:00,28.98000000000006
2011-11-18 06:00:00,30.400000000000063
2011-11-21 06:00:00,30.400000000000063
2011-11-22 06:00:00,29.25000000000007
2011-11-23 06:00:00,28.320000000000064
2011-11-24 06:00:00,27.69000000000007
2011-11-25 06:00:00,27.00000000000007
2011-11-28 06:00:00,27.070000000000064
2011-11-29 06:00:00,27.00000000000007
2011-11-30 06:00:00,28.460000000000065
2011-12-01 06:00:00,30.73000000000006
2011-12-02 06:00:00,30.460000000000065
2011-12-05 06:00:00,35.27000000000007
2011-12-06 06:00:00,35.86000000000007
2011-12-07 06:00:00,35.11000000000007
2011-12-08 06:00:00,32.36000000000007
2011-12-09 06:00:00,33.03000000000006
2011-12-12 06:00:00,31.770000000000067
2011-12-13 06:00:00,30.97000000000007
2011-12-14 06:00:00,30.140000000000057
2011-12-15 06:00:00,31.72000000000007
2011-12-16 06:00:00,31.570000000000064
2011-12-19 06:00:00,32.73000000000006
2011-12-20 06:00:00,34.27000000000007
2011-12-21 06:00:00,33.16000000000007
2011-12-22 06:00:00,32.65000000000006
2011-12-23 06:00:00,31.900000000000063
2011-12-27 06:00:00,31.92000000000006
2011-12-28 06:00:00,31.37000000000006
2011-12-29 06:00:00,31.23000000000006
2011-12-30 06:00:00,31.430000000000064
2012-01-02 06:00:00,32.20000000000006
2012-01-03 06:00:00,32.14000000000006
2012-01-04 06:00:00,31.84000000000006
2012-01-05 06:00:00,30.83000000000007
2012-01-06 06:00:00,30.58000000000007
2012-01-09 06:00:00,30.510000000000062
2012-01-10 06:00:00,30.67000000000006
2012-01-11 06:00:00,31.58000000000007
2012-01-12 06:00:00,34.20000000000006
2012-01-13 06:00:00,34.03000000000006
2012-01-16 06:00:00,34.28000000000006
2012-01-17 06:00:00,35.09000000000006
2012-01-18 06:00:00,35.81000000000006
2012-01-19 06:00:00,36.14000000000006
2012-01-20 06:00:00,36.94000000000007
2012-01-23 06:00:00,38.06000000000006
2012-01-24 06:00:00,37.820000000000064
2012-01-25 06:00:00,37.34000000000006
2012-01-26 06:00:00,38.69000000000007
2012-01-27 06:00:00,39.84000000000006
2012-01-30 06:00:00,38.52000000000007
2012-01-31 06:00:00,39.23000000000006
2012-02-01 06:00:00,41.66000000000007
2012-02-02 06:00:00,42.13000000000007
2012-02-03 06:00:00,41.45000000000006
2012-02-06 06:00:00,42.20000000000006
2012-02-07 06:00:00,42.31000000000006
2012-02-08 06:00:00,42.39000000000006
2012-02-09 06:00:00,43.30000000000007
2012-02-10 06:00:00,42.29000000000006
2012-02-13 06:00:00,42.48000000000006
2012-02-14 06:00:00,42.58000000000007
2012-02-15 06:00:00,41.44000000000007
2012-02-16 06:00:00,41.570000000000064
2012-02-17 06:00:00,42.55000000000007
2012-02-20 06:00:00,43.40000000000006
2012-02-21 06:00:00,43.710000000000065
2012-02-22 06:00:00,43.27000000000007
2012-02-23 06:00:00,43.13000000000007
2012-02-24 06:00:00,43.680000000000064
2012-02-27 06:00:00,44.01000000000006
2012-02-28 06:00:00,44.70000000000006
2012-02-29 06:00:00,45.97000000000007
2012-03-01 06:00:00,47.960000000000065
2012-03-02 06:00:00,48.41000000000007
2012-03-05 06:00:00,48.210000000000065
2012-03-06 06:00:00,47.100000000000065
2012-03-07 06:00:00,48.00000000000007
2012-03-08 06:00:00,49.41000000000007
2012-03-09 06:00:00,49.30000000000007
2012-03-12 05:00:00,48.680000000000064
2012-03-13 05:00:00,48.88000000000007
2012-03-14 05:00:00,49.33000000000007
2012-03-15 05:00:00,49.19000000000007
2012-03-16 05:00:00,49.240000000000066
2012-03-19 05:00:00,49.50000000000007
2012-03-20 05:00:00,48.97000000000007
2012-03-21 05:00:00,48.14000000000007
2012-03-22 05:00:00,47.53000000000007
2012-03-23 05:00:00,47.67000000000007
2012-03-26 05:00:00,48.100000000000065
2012-03-27 05:00:00,47.30000000000007
2012-03-28 05:00:00,47.460000000000065
2012-03-29 05:00:00,46.42000000000007
2012-03-30 05:00:00,47.40000000000006
2012-04-02 05:00:00,47.56000000000007
2012-04-03 05:00:00,47.22000000000007
2012-04-04 05:00:00,45.340000000000074
2012-04-05 05:00:00,45.090000000000074
2012-04-10 05:00:00,42.980000000000075
2012-04-11 05:00:00,44.31000000000007
2012-04-12 05:00:00,45.38000000000007
2012-04-13 05:00:00,44.230000000000075
2012-04-16 05:00:00,43.86000000000007
2012-04-17 05:00:00,44.72000000000007
2012-04-18 05:00:00,44.66000000000007
2012-04-19 05:00:00,43.89000000000007
2012-04-20 05:00:00,43.29000000000006
2012-04-23 05:00:00,42.840000000000074
2012-04-24 05:00:00,43.200000000000074
2012-04-25 05:00:00,43.61000000000007
2012-04-26 05:00:00,43.83000000000007
2012-04-27 05:00:00,43.63000000000007
2012-04-30 05:00:00,44.54000000000006
2012-05-02 05:00:00,44.460000000000065
2012-05-03 05:00:00,44.72000000000007
2012-05-04 05:00:00,45.120000000000076
2012-05-07 05:00:00,45.75000000000007
2012-05-08 05:00:00,45.30000000000007
2012-05-09 05:00:00,44.08000000000007
2012-05-10 05:00:00,44.960000000000065
2012-05-11 05:00:00,44.960000000000065
2012-05-14 05:00:00,43.56000000000007
2012-05-15 05:00:00,42.370000000000076
2012-05-16 05:00:00,42.710000000000065
2012-05-17 05:00:00,42.740000000000066
2012-05-18 05:00:00,43.14000000000007
2012-05-21 05:00:00,43.15000000000006
2012-05-22 05:00:00,44.75000000000007
2012-05-23 05:00:00,44.210000000000065
2012-05-24 05:00:00,44.86000000000007
2012-05-25 05:00:00,44.260000000000076
2012-05-28 05:00:00,43.75000000000007
2012-05-29 05:00:00,43.620000000000076
2012-05-30 05:00:00,42.320000000000064
2012-05-31 05:00:00,42.370000000000076
2012-06-01 05:00:00,43.92000000000007
2012-06-04 05:00:00,45.54000000000006
2012-06-05 05:00:00,45.67000000000007
2012-06-06 05:00:00,45.620000000000076
2012-06-07 05:00:00,45.490000000000066
2012-06-08 05:00:00,44.77000000000007
2012-06-11 05:00:00,43.010000000000076
2012-06-12 05:00:00,42.070000000000064
2012-06-13 05:00:00,41.69000000000007
2012-06-14 05:00:00,41.980000000000075
2012-06-15 05:00:00,43.65000000000008
2012-06-18 05:00:00,42.83000000000007
2012-06-19 05:00:00,43.930000000000064
2012-06-20 05:00:00,44.980000000000075
2012-06-21 05:00:00,45.13000000000007
2012-06-22 05:00:00,45.17000000000007
2012-06-25 05:00:00,43.370000000000076
2012-06-26 05:00:00,42.120000000000076
2012-06-27 05:00:00,42.16000000000007
2012-06-28 05:00:00,41.94000000000007
2012-06-29 05:00:00,44.930000000000064
2012-07-02 05:00:00,45.54000000000006
2012-07-03 05:00:00,46.200000000000074
2012-07-04 05:00:00,45.31000000000007
2012-07-05 05:00:00,43.730000000000075
2012-07-06 05:00:00,43.31000000000007
2012-07-09 05:00:00,42.72000000000007
2012-07-10 05:00:00,43.97000000000007
2012-07-11 05:00:00,45.06000000000007
2012-07-12 05:00:00,44.350000000000065
2012-07-13 05:00:00,43.350000000000065
2012-07-16 05:00:00,42.81000000000007
2012-07-17 05:00:00,43.31000000000007
2012-07-18 05:00:00,43.28000000000007
2012-07-19 05:00:00,43.81000000000007
2012-07-20 05:00:00,42.600000000000065
2012-07-23 05:00:00,41.39000000000007
2012-07-24 05:00:00,39.83000000000007
2012-07-25 05:00:00,40.47000000000007
2012-07-26 05:00:00,43.36000000000007
2012-07-27 05:00:00,44.230000000000075
2012-07-30 05:00:00,44.02000000000007
2012-07-31 05:00:00,43.44000000000007
2012-08-01 05:00:00,44.460000000000065
2012-08-02 05:00:00,42.30000000000007
2012-08-03 05:00:00,43.510000000000076
2012-08-06 05:00:00,44.120000000000076
2012-08-07 05:00:00,44.41000000000007
2012-08-08 05:00:00,45.02000000000007
2012-08-09 05:00:00,45.450000000000074
2012-08-10 05:00:00,44.89000000000007
2012-08-13 05:00:00,44.94000000000007
2012-08-14 05:00:00,45.36000000000007
2012-08-15 05:00:00,45.960000000000065
2012-08-16 05:00:00,45.79000000000006
2012-08-17 05:00:00,45.730000000000075
2012-08-20 05:00:00,45.960000000000065
2012-08-21 05:00:00,46.89000000000007
2012-08-22 05:00:00,46.90000000000008
2012-08-23 05:00:00,46.72000000000007
2012-08-24 05:00:00,46.070000000000064
2012-08-27 05:00:00,46.590000000000074
2012-08-28 05:00:00,45.840000000000074
2012-08-29 05:00:00,46.15000000000008
2012-08-30 05:00:00,46.08000000000007
2012-08-31 05:00:00,45.55000000000007
2012-09-03 05:00:00,46.14000000000007
2012-09-04 05:00:00,46.980000000000075
2012-09-05 05:00:00,48.14000000000007
2012-09-06 05:00:00,49.870000000000076
2012-09-07 05:00:00,51.78000000000007
2012-09-10 05:00:00,51.120000000000076
2012-09-11 05:00:00,51.75000000000007
2012-09-12 05:00:00,52.340000000000074
2012-09-13 05:00:00,52.39000000000007
2012-09-14 05:00:00,52.50000000000007
2012-09-17 05:00:00,51.77000000000007
2012-09-18 05:00:00,52.18000000000008
2012-09-19 05:00:00,53.19000000000007
2012-09-20 05:00:00,52.80000000000007
2012-09-21 05:00:00,52.29000000000008
2012-09-24 05:00:00,52.230000000000075
2012-09-25 05:00:00,51.82000000000008
2012-09-26 05:00:00,51.090000000000074
2012-09-27 05:00:00,51.700000000000074
2012-09-28 05:00:00,51.93000000000008
2012-10-01 05:00:00,52.19000000000007
2012-10-02 05:00:00,52.63000000000007
2012-10-03 05:00:00,52.510000000000076
2012-10-04 05:00:00,52.350000000000065
2012-10-05 05:00:00,53.00000000000007
2012-10-08 05:00:00,52.78000000000007
2012-10-09 05:00:00,52.56000000000007
2012-10-10 05:00:00,52.66000000000007
2012-10-11 05:00:00,53.30000000000007
2012-10-12 05:00:00,53.700000000000074
2012-10-15 05:00:00,53.61000000000007
2012-10-16 05:00:00,54.00000000000007
2012-10-17 05:00:00,55.41000000000007
2012-10-18 05:00:00,55.40000000000008
2012-10-19 05:00:00,55.39000000000007
2012-10-22 05:00:00,55.52000000000007
2012-10-23 05:00:00,54.69000000000007
2012-10-24 05:00:00,54.950000000000074
2012-10-25 05:00:00,54.82000000000008
2012-10-26 05:00:00,54.41000000000007
2012-10-29 05:00:00,53.590000000000074
2012-10-30 05:00:00,53.760000000000076
2012-10-31 05:00:00,54.090000000000074
2012-11-01 05:00:00,54.36000000000007
2012-11-02 05:00:00,54.18000000000008
2012-11-05 06:00:00,53.79000000000008
2012-11-06 06:00:00,54.64000000000007
2012-11-07 06:00:00,54.54000000000008
2012-11-08 06:00:00,53.740000000000066
2012-11-09 06:00:00,54.07000000000008
2012-11-12 06:00:00,53.72000000000007
2012-11-13 06:00:00,54.15000000000008
2012-11-14 06:00:00,54.230000000000075
2012-11-15 06:00:00,54.75000000000007
2012-11-16 06:00:00,55.010000000000076
2012-11-19 06:00:00,54.80000000000007
2012-11-20 06:00:00,55.00000000000007
2012-11-21 06:00:00,55.32000000000008
2012-11-22 06:00:00,55.79000000000008
2012-11-23 06:00:00,56.08000000000007
2012-11-26 06:00:00,56.08000000000007
2012-11-27 06:00:00,56.33000000000007
2012-11-28 06:00:00,57.54000000000008
2012-11-29 06:00:00,57.760000000000076
2012-11-30 06:00:00,58.31000000000007
2012-12-03 06:00:00,58.730000000000075
2012-12-04 06:00:00,58.950000000000074
2012-12-05 06:00:00,58.67000000000007
2012-12-06 06:00:00,57.94000000000007
2012-12-07 06:00:00,58.04000000000006
2012-12-10 06:00:00,55.86000000000007
2012-12-11 06:00:00,56.430000000000064
2012-12-12 06:00:00,57.17000000000007
2012-12-13 06:00:00,57.28000000000007
2012-12-14 06:00:00,57.69000000000007
2012-12-17 06:00:00,57.90000000000008
2012-12-18 06:00:00,58.870000000000076
2012-12-19 06:00:00,59.490000000000066
2012-12-20 06:00:00,59.240000000000066
2012-12-21 06:00:00,58.850000000000065
2012-12-27 06:00:00,58.36000000000007
2012-12-28 06:00:00,58.65000000000008
2013-01-02 06:00:00,60.600000000000065
2013-01-03 06:00:00,60.850000000000065
2013-01-04 06:00:00,60.680000000000064
2013-01-07 06:00:00,60.04000000000006
2013-01-08 06:00:00,60.56000000000007
2013-01-09 06:00:00,60.700000000000074
