DATETIME,price
1991-05-28 00:00:00,27706.899999999994
1991-05-29 00:00:00,27666.899999999994
1991-05-30 00:00:00,27876.899999999994
1991-05-31 00:00:00,27996.899999999994
1991-06-03 00:00:00,27746.899999999994
1991-06-04 00:00:00,27646.899999999994
1991-06-05 00:00:00,27196.899999999994
1991-06-06 00:00:00,27126.899999999994
1991-06-07 00:00:00,26936.899999999994
1991-06-10 00:00:00,26421.899999999994
1991-06-11 00:00:00,26711.899999999994
1991-06-12 00:00:00,26316.899999999994
1991-06-13 00:00:00,26796.899999999994
1991-06-14 00:00:00,27006.899999999994
1991-06-17 00:00:00,26636.899999999994
1991-06-18 00:00:00,26351.899999999994
1991-06-19 00:00:00,25846.899999999994
1991-06-20 00:00:00,25971.899999999994
1991-06-21 00:00:00,26126.899999999994
1991-06-24 00:00:00,25246.899999999994
1991-06-25 00:00:00,25721.899999999994
1991-06-26 00:00:00,25256.899999999994
1991-06-27 00:00:00,25381.899999999994
1991-06-28 00:00:00,24886.899999999994
1991-07-01 00:00:00,25786.899999999994
1991-07-02 00:00:00,25681.899999999994
1991-07-03 00:00:00,24821.899999999994
1991-07-05 00:00:00,24626.899999999994
1991-07-08 00:00:00,24151.899999999994
1991-07-09 00:00:00,24431.899999999994
1991-07-10 00:00:00,24431.899999999994
1991-07-11 00:00:00,24556.899999999994
1991-07-12 00:00:00,25031.899999999994
1991-07-15 00:00:00,25336.899999999994
1991-07-16 00:00:00,24926.899999999994
1991-07-17 00:00:00,24686.899999999994
1991-07-18 00:00:00,24656.899999999994
1991-07-19 00:00:00,24686.899999999994
1991-07-22 00:00:00,24286.899999999994
1991-07-23 00:00:00,24491.899999999994
1991-07-24 00:00:00,25006.899999999994
1991-07-25 00:00:00,24771.899999999994
1991-07-26 00:00:00,25256.899999999994
1991-07-29 00:00:00,25211.899999999994
1991-07-30 00:00:00,25746.899999999994
1991-07-31 00:00:00,25671.899999999994
1991-08-01 00:00:00,25511.899999999994
1991-08-02 00:00:00,25756.899999999994
1991-08-05 00:00:00,25366.899999999994
1991-08-06 00:00:00,25236.899999999994
1991-08-07 00:00:00,25361.899999999994
1991-08-08 00:00:00,25146.899999999994
1991-08-09 00:00:00,25001.899999999994
1991-08-12 00:00:00,24516.899999999994
1991-08-13 00:00:00,24536.899999999994
1991-08-14 00:00:00,24756.899999999994
1991-08-15 00:00:00,24611.899999999994
1991-08-16 00:00:00,24251.899999999994
1991-08-19 00:00:00,23351.899999999994
1991-08-20 00:00:00,23441.899999999994
1991-08-21 00:00:00,24231.899999999994
1991-08-22 00:00:00,24051.899999999994
1991-08-23 00:00:00,23571.899999999994
1991-08-26 00:00:00,23171.899999999994
1991-08-27 00:00:00,23116.899999999994
1991-08-28 00:00:00,23356.899999999994
1991-08-29 00:00:00,23661.899999999994
1991-08-30 00:00:00,23791.899999999994
1991-09-03 00:00:00,23691.899999999994
1991-09-04 00:00:00,23771.899999999994
1991-09-05 00:00:00,24021.899999999994
1991-09-06 00:00:00,24211.899999999994
1991-09-09 00:00:00,23911.899999999994
1991-09-10 00:00:00,23681.899999999994
1991-09-11 00:00:00,23956.899999999994
1991-09-12 00:00:00,24096.899999999994
1991-09-13 00:00:00,24781.899999999994
1991-09-16 00:00:00,24741.899999999994
1991-09-17 00:00:00,24661.899999999994
1991-09-18 00:00:00,24736.899999999994
1991-09-19 00:00:00,24731.899999999994
1991-09-20 00:00:00,24521.899999999994
1991-09-23 00:00:00,24591.899999999994
1991-09-24 00:00:00,24771.899999999994
1991-09-25 00:00:00,24816.899999999994
1991-09-26 00:00:00,25216.899999999994
1991-09-27 00:00:00,25171.899999999994
1991-09-30 00:00:00,25066.899999999994
1991-10-01 00:00:00,25511.899999999994
1991-10-02 00:00:00,25426.899999999994
1991-10-03 00:00:00,25701.899999999994
1991-10-04 00:00:00,25476.899999999994
1991-10-07 00:00:00,25271.899999999994
1991-10-08 00:00:00,25156.899999999994
1991-10-09 00:00:00,25111.899999999994
1991-10-10 00:00:00,25246.899999999994
1991-10-11 00:00:00,25146.899999999994
1991-10-14 00:00:00,24996.899999999994
1991-10-15 00:00:00,25356.899999999994
1991-10-16 00:00:00,25366.899999999994
1991-10-17 00:00:00,25526.899999999994
1991-10-18 00:00:00,26036.899999999994
1991-10-21 00:00:00,25821.899999999994
1991-10-22 00:00:00,25706.899999999994
1991-10-23 00:00:00,25856.899999999994
1991-10-24 00:00:00,25836.899999999994
1991-10-25 00:00:00,25781.899999999994
1991-10-28 00:00:00,26021.899999999994
1991-10-29 00:00:00,26206.899999999994
1991-10-30 00:00:00,25946.899999999994
1991-10-31 00:00:00,25966.899999999994
1991-11-01 00:00:00,25981.899999999994
1991-11-04 00:00:00,25966.899999999994
1991-11-05 00:00:00,25771.899999999994
1991-11-06 00:00:00,25656.899999999994
1991-11-07 00:00:00,25606.899999999994
1991-11-08 00:00:00,25221.899999999994
1991-11-11 00:00:00,25126.899999999994
1991-11-12 00:00:00,25636.899999999994
1991-11-13 00:00:00,25296.899999999994
1991-11-14 00:00:00,25061.899999999994
1991-11-15 00:00:00,24376.899999999994
1991-11-18 00:00:00,24486.899999999994
1991-11-19 00:00:00,23806.899999999994
1991-11-20 00:00:00,24056.899999999994
1991-11-21 00:00:00,23921.899999999994
1991-11-22 00:00:00,23521.899999999994
1991-11-25 00:00:00,23661.899999999994
1991-11-26 00:00:00,23836.899999999994
1991-11-27 00:00:00,23616.899999999994
1991-11-29 00:00:00,23151.899999999994
1991-12-02 00:00:00,22721.899999999994
1991-12-03 00:00:00,22791.899999999994
1991-12-04 00:00:00,23361.899999999994
1991-12-05 00:00:00,23086.899999999994
1991-12-06 00:00:00,23016.899999999994
1991-12-09 00:00:00,22876.899999999994
1991-12-10 00:00:00,22396.899999999994
1991-12-11 00:00:00,22286.899999999994
1991-12-12 00:00:00,22641.899999999994
1991-12-13 00:00:00,23111.899999999994
1991-12-16 00:00:00,23426.899999999994
1991-12-17 00:00:00,23191.899999999994
1991-12-18 00:00:00,22956.899999999994
1991-12-19 00:00:00,22591.899999999994
1991-12-20 00:00:00,22496.899999999994
1991-12-23 00:00:00,22816.899999999994
1991-12-24 00:00:00,22371.899999999994
1991-12-26 00:00:00,23216.899999999994
1991-12-27 00:00:00,23016.899999999994
1991-12-30 00:00:00,23836.899999999994
1991-12-31 00:00:00,24061.899999999994
1992-01-02 00:00:00,24026.899999999994
1992-01-03 00:00:00,24166.899999999994
1992-01-06 00:00:00,24536.899999999994
1992-01-07 00:00:00,24206.899999999994
1992-01-08 00:00:00,23481.899999999994
1992-01-09 00:00:00,23316.899999999994
1992-01-10 00:00:00,22666.899999999994
1992-01-13 00:00:00,22026.899999999994
1992-01-14 00:00:00,22566.899999999994
1992-01-15 00:00:00,22641.899999999994
1992-01-16 00:00:00,21851.899999999994
1992-01-17 00:00:00,21941.899999999994
1992-01-20 00:00:00,21416.899999999994
1992-01-21 00:00:00,21226.899999999994
1992-01-22 00:00:00,22111.899999999994
1992-01-23 00:00:00,21661.899999999994
1992-01-24 00:00:00,21506.899999999994
1992-01-27 00:00:00,21436.899999999994
1992-01-28 00:00:00,21856.899999999994
1992-01-29 00:00:00,21716.899999999994
1992-01-30 00:00:00,22111.899999999994
1992-01-31 00:00:00,22531.899999999994
1992-02-03 00:00:00,22321.899999999994
1992-02-04 00:00:00,22236.899999999994
1992-02-05 00:00:00,22441.899999999994
1992-02-06 00:00:00,22681.899999999994
1992-02-07 00:00:00,22431.899999999994
1992-02-10 00:00:00,22156.899999999994
1992-02-11 00:00:00,22086.899999999994
1992-02-12 00:00:00,21766.899999999994
1992-02-13 00:00:00,21721.899999999994
1992-02-14 00:00:00,21201.899999999994
1992-02-18 00:00:00,20891.899999999994
1992-02-19 00:00:00,20991.899999999994
1992-02-20 00:00:00,21221.899999999994
1992-02-21 00:00:00,21516.899999999994
1992-02-24 00:00:00,21196.899999999994
1992-02-25 00:00:00,21246.899999999994
1992-02-26 00:00:00,21836.899999999994
1992-02-27 00:00:00,21586.899999999994
1992-02-28 00:00:00,21686.899999999994
1992-03-02 00:00:00,21831.899999999994
1992-03-03 00:00:00,21231.899999999994
1992-03-04 00:00:00,21396.899999999994
1992-03-05 00:00:00,21046.899999999994
1992-03-06 00:00:00,21211.899999999994
1992-03-09 00:00:00,21091.899999999994
1992-03-10 00:00:00,21031.899999999994
1992-03-11 00:00:00,20651.899999999994
1992-03-12 00:00:00,20971.899999999994
1992-03-13 00:00:00,20596.899999999994
1992-03-16 00:00:00,20196.899999999994
1992-03-17 00:00:00,20181.899999999994
1992-03-18 00:00:00,20081.899999999994
1992-03-19 00:00:00,20601.899999999994
1992-03-20 00:00:00,20626.899999999994
1992-03-23 00:00:00,20401.899999999994
1992-03-24 00:00:00,20116.899999999994
1992-03-25 00:00:00,20491.899999999994
1992-03-26 00:00:00,20271.899999999994
1992-03-27 00:00:00,19876.899999999994
1992-03-30 00:00:00,20081.899999999994
1992-03-31 00:00:00,19671.899999999994
1992-04-01 00:00:00,18956.899999999994
1992-04-02 00:00:00,18621.899999999994
1992-04-03 00:00:00,18821.899999999994
1992-04-06 00:00:00,18721.899999999994
1992-04-07 00:00:00,17721.899999999994
1992-04-08 00:00:00,17071.899999999994
1992-04-09 00:00:00,17346.899999999994
1992-04-10 00:00:00,17986.899999999994
1992-04-13 00:00:00,17246.899999999994
1992-04-14 00:00:00,17931.899999999994
1992-04-15 00:00:00,18181.899999999994
1992-04-16 00:00:00,17986.899999999994
1992-04-20 00:00:00,16986.899999999994
1992-04-21 00:00:00,17136.899999999994
1992-04-22 00:00:00,17141.899999999994
1992-04-23 00:00:00,17626.899999999994
1992-04-24 00:00:00,17556.899999999994
1992-04-27 00:00:00,17576.899999999994
1992-04-28 00:00:00,17631.899999999994
1992-04-29 00:00:00,17681.899999999994
1992-04-30 00:00:00,17426.899999999994
1992-05-01 00:00:00,17376.899999999994
1992-05-04 00:00:00,17486.899999999994
1992-05-05 00:00:00,17426.899999999994
1992-05-06 00:00:00,17971.899999999994
1992-05-07 00:00:00,18321.899999999994
1992-05-08 00:00:00,18571.899999999994
1992-05-11 00:00:00,18626.899999999994
1992-05-12 00:00:00,18666.899999999994
1992-05-13 00:00:00,19016.899999999994
1992-05-14 00:00:00,18736.899999999994
1992-05-15 00:00:00,18301.899999999994
1992-05-18 00:00:00,18621.899999999994
1992-05-19 00:00:00,18936.899999999994
1992-05-20 00:00:00,18626.899999999994
1992-05-21 00:00:00,18656.899999999994
1992-05-22 00:00:00,18401.899999999994
1992-05-26 00:00:00,18056.899999999994
1992-05-27 00:00:00,17711.899999999994
1992-05-28 00:00:00,18071.899999999994
1992-05-29 00:00:00,18376.899999999994
1992-06-01 00:00:00,18111.899999999994
1992-06-02 00:00:00,18246.899999999994
1992-06-03 00:00:00,18161.899999999994
1992-06-04 00:00:00,17966.899999999994
1992-06-05 00:00:00,17876.899999999994
1992-06-08 00:00:00,17716.899999999994
1992-06-09 00:00:00,17801.899999999994
1992-06-10 00:00:00,17706.899999999994
1992-06-11 00:00:00,17966.899999999994
1992-06-12 00:00:00,17206.899999999994
1992-06-15 00:00:00,16921.899999999994
1992-06-16 00:00:00,16781.899999999994
1992-06-17 00:00:00,16191.899999999994
1992-06-18 00:00:00,16191.899999999994
1992-06-19 00:00:00,16571.899999999994
1992-06-22 00:00:00,15916.899999999994
1992-06-23 00:00:00,16211.899999999994
1992-06-24 00:00:00,15711.899999999994
1992-06-25 00:00:00,16136.899999999994
1992-06-26 00:00:00,15831.899999999994
1992-06-29 00:00:00,15831.899999999994
1992-06-30 00:00:00,15826.899999999994
1992-07-01 00:00:00,16301.899999999994
1992-07-02 00:00:00,16541.899999999994
1992-07-06 00:00:00,16616.899999999994
1992-07-07 00:00:00,16201.899999999994
1992-07-08 00:00:00,16526.899999999994
1992-07-09 00:00:00,16861.899999999994
1992-07-10 00:00:00,16681.899999999994
1992-07-13 00:00:00,17086.899999999994
1992-07-14 00:00:00,17056.899999999994
1992-07-15 00:00:00,17011.899999999994
1992-07-16 00:00:00,16826.899999999994
1992-07-17 00:00:00,16206.899999999994
1992-07-20 00:00:00,15591.899999999994
1992-07-21 00:00:00,15951.899999999994
1992-07-22 00:00:00,15341.899999999994
1992-07-23 00:00:00,15756.899999999994
1992-07-24 00:00:00,15291.899999999994
1992-07-27 00:00:00,15036.899999999994
1992-07-28 00:00:00,15456.899999999994
1992-07-29 00:00:00,15136.899999999994
1992-07-30 00:00:00,15366.899999999994
1992-07-31 00:00:00,15646.899999999994
1992-08-03 00:00:00,15511.899999999994
1992-08-04 00:00:00,15691.899999999994
1992-08-05 00:00:00,15906.899999999994
1992-08-06 00:00:00,15731.899999999994
1992-08-07 00:00:00,15231.899999999994
1992-08-10 00:00:00,15066.899999999994
1992-08-11 00:00:00,14726.899999999994
1992-08-12 00:00:00,14706.899999999994
1992-08-13 00:00:00,14496.899999999994
1992-08-14 00:00:00,14726.899999999994
1992-08-17 00:00:00,14661.899999999994
1992-08-18 00:00:00,14036.899999999994
1992-08-19 00:00:00,14416.899999999994
1992-08-20 00:00:00,15121.899999999994
1992-08-21 00:00:00,16121.899999999994
1992-08-24 00:00:00,16271.899999999994
1992-08-25 00:00:00,16311.899999999994
1992-08-26 00:00:00,16616.899999999994
1992-08-27 00:00:00,17481.899999999994
1992-08-28 00:00:00,17496.899999999994
1992-08-31 00:00:00,17791.899999999994
1992-09-01 00:00:00,17421.899999999994
1992-09-02 00:00:00,17551.899999999994
1992-09-03 00:00:00,18386.899999999994
1992-09-04 00:00:00,18596.899999999994
1992-09-08 00:00:00,18066.899999999994
1992-09-09 00:00:00,18766.899999999994
1992-09-10 00:00:00,18766.899999999994
1992-09-11 00:00:00,18081.899999999994
1992-09-14 00:00:00,18506.899999999994
1992-09-15 00:00:00,18281.899999999994
1992-09-16 00:00:00,17881.899999999994
1992-09-17 00:00:00,18016.899999999994
1992-09-18 00:00:00,18111.899999999994
1992-09-21 00:00:00,17921.899999999994
1992-09-22 00:00:00,18226.899999999994
1992-09-23 00:00:00,18466.899999999994
1992-09-24 00:00:00,18601.899999999994
1992-09-25 00:00:00,18131.899999999994
1992-09-28 00:00:00,17701.899999999994
1992-09-29 00:00:00,17631.899999999994
1992-09-30 00:00:00,17186.899999999994
1992-10-01 00:00:00,17301.899999999994
1992-10-02 00:00:00,16921.899999999994
1992-10-05 00:00:00,16826.899999999994
1992-10-06 00:00:00,17136.899999999994
1992-10-07 00:00:00,16846.899999999994
1992-10-08 00:00:00,17181.899999999994
1992-10-09 00:00:00,16881.899999999994
1992-10-12 00:00:00,17251.899999999994
1992-10-13 00:00:00,17501.899999999994
1992-10-14 00:00:00,17191.899999999994
1992-10-15 00:00:00,17391.899999999994
1992-10-16 00:00:00,17086.899999999994
1992-10-19 00:00:00,16716.899999999994
1992-10-20 00:00:00,16791.899999999994
1992-10-21 00:00:00,16846.899999999994
1992-10-22 00:00:00,16821.899999999994
1992-10-23 00:00:00,16941.899999999994
1992-10-26 00:00:00,16871.899999999994
1992-10-27 00:00:00,16986.899999999994
1992-10-28 00:00:00,16911.899999999994
1992-10-29 00:00:00,16716.899999999994
1992-10-30 00:00:00,16481.899999999994
1992-11-02 00:00:00,16656.899999999994
1992-11-03 00:00:00,16661.899999999994
1992-11-04 00:00:00,16796.899999999994
1992-11-05 00:00:00,16851.899999999994
1992-11-06 00:00:00,16561.899999999994
1992-11-09 00:00:00,16221.899999999994
1992-11-10 00:00:00,16161.899999999994
1992-11-11 00:00:00,16066.899999999994
1992-11-12 00:00:00,16136.899999999994
1992-11-13 00:00:00,15986.899999999994
1992-11-16 00:00:00,15821.899999999994
1992-11-17 00:00:00,15686.899999999994
1992-11-18 00:00:00,16676.899999999994
1992-11-19 00:00:00,16426.899999999994
1992-11-20 00:00:00,16886.899999999994
1992-11-23 00:00:00,16891.899999999994
1992-11-24 00:00:00,16901.899999999994
1992-11-25 00:00:00,17076.899999999994
1992-11-27 00:00:00,17336.899999999994
1992-11-30 00:00:00,17441.899999999994
1992-12-01 00:00:00,17066.899999999994
1992-12-02 00:00:00,17121.899999999994
1992-12-03 00:00:00,16966.899999999994
1992-12-04 00:00:00,17046.899999999994
1992-12-07 00:00:00,16946.899999999994
1992-12-08 00:00:00,17091.899999999994
1992-12-09 00:00:00,17231.899999999994
1992-12-10 00:00:00,17306.899999999994
1992-12-11 00:00:00,17091.899999999994
1992-12-14 00:00:00,16926.899999999994
1992-12-15 00:00:00,17201.899999999994
1992-12-16 00:00:00,16981.899999999994
1992-12-17 00:00:00,17336.899999999994
1992-12-18 00:00:00,17511.899999999994
1992-12-21 00:00:00,17361.899999999994
1992-12-22 00:00:00,17446.899999999994
1992-12-23 00:00:00,17431.899999999994
1992-12-24 00:00:00,17331.899999999994
1992-12-28 00:00:00,16856.899999999994
1992-12-29 00:00:00,16901.899999999994
1992-12-30 00:00:00,16566.899999999994
1992-12-31 00:00:00,16576.899999999994
1993-01-04 00:00:00,16616.899999999994
1993-01-05 00:00:00,16471.899999999994
1993-01-06 00:00:00,16416.899999999994
1993-01-07 00:00:00,16291.899999999994
1993-01-08 00:00:00,16286.899999999994
1993-01-11 00:00:00,16251.899999999994
1993-01-12 00:00:00,16331.899999999994
1993-01-13 00:00:00,16166.899999999994
1993-01-14 00:00:00,16236.899999999994
1993-01-15 00:00:00,16311.899999999994
1993-01-18 00:00:00,16271.899999999994
1993-01-19 00:00:00,16511.899999999994
1993-01-20 00:00:00,16151.899999999994
1993-01-21 00:00:00,16141.899999999994
1993-01-22 00:00:00,16061.899999999994
1993-01-25 00:00:00,15971.899999999994
1993-01-26 00:00:00,16141.899999999994
1993-01-27 00:00:00,16051.899999999994
1993-01-28 00:00:00,16756.899999999994
1993-01-29 00:00:00,16796.899999999994
1993-02-01 00:00:00,16871.899999999994
1993-02-02 00:00:00,16961.899999999994
1993-02-03 00:00:00,17026.899999999994
1993-02-04 00:00:00,16901.899999999994
1993-02-05 00:00:00,17091.899999999994
1993-02-08 00:00:00,16956.899999999994
1993-02-09 00:00:00,16616.899999999994
1993-02-10 00:00:00,16756.899999999994
1993-02-11 00:00:00,16756.899999999994
1993-02-12 00:00:00,16551.899999999994
1993-02-16 00:00:00,16386.899999999994
1993-02-17 00:00:00,16636.899999999994
1993-02-18 00:00:00,16656.899999999994
1993-02-19 00:00:00,16711.899999999994
1993-02-22 00:00:00,16446.899999999994
1993-02-23 00:00:00,16481.899999999994
1993-02-24 00:00:00,16571.899999999994
1993-02-25 00:00:00,16581.899999999994
1993-02-26 00:00:00,16561.899999999994
1993-03-01 00:00:00,16461.899999999994
1993-03-02 00:00:00,16491.899999999994
1993-03-03 00:00:00,16541.899999999994
1993-03-04 00:00:00,16416.899999999994
1993-03-05 00:00:00,16616.899999999994
1993-03-08 00:00:00,17616.899999999994
1993-03-09 00:00:00,17516.899999999994
1993-03-10 00:00:00,17576.899999999994
1993-03-11 00:00:00,17711.899999999994
1993-03-12 00:00:00,17526.899999999994
1993-03-15 00:00:00,17711.899999999994
1993-03-16 00:00:00,17546.899999999994
1993-03-17 00:00:00,17956.899999999994
1993-03-18 00:00:00,18331.899999999994
1993-03-19 00:00:00,18406.899999999994
1993-03-22 00:00:00,18301.899999999994
1993-03-23 00:00:00,18196.899999999994
1993-03-24 00:00:00,18146.899999999994
1993-03-25 00:00:00,18446.899999999994
1993-03-26 00:00:00,18441.899999999994
1993-03-29 00:00:00,18646.899999999994
1993-03-30 00:00:00,18466.899999999994
1993-03-31 00:00:00,18336.899999999994
1993-04-01 00:00:00,18671.899999999994
1993-04-02 00:00:00,19051.899999999994
1993-04-05 00:00:00,19246.899999999994
1993-04-06 00:00:00,19006.899999999994
1993-04-07 00:00:00,19591.899999999994
1993-04-08 00:00:00,19531.899999999994
1993-04-12 00:00:00,19501.899999999994
1993-04-13 00:00:00,20296.899999999994
1993-04-14 00:00:00,20131.899999999994
1993-04-15 00:00:00,20331.899999999994
1993-04-16 00:00:00,19851.899999999994
1993-04-19 00:00:00,19566.899999999994
1993-04-20 00:00:00,19526.899999999994
1993-04-21 00:00:00,19426.899999999994
1993-04-22 00:00:00,19196.899999999994
1993-04-23 00:00:00,19271.899999999994
1993-04-26 00:00:00,19276.899999999994
1993-04-27 00:00:00,19996.899999999994
1993-04-28 00:00:00,20126.899999999994
1993-04-29 00:00:00,20201.899999999994
1993-04-30 00:00:00,20306.899999999994
1993-05-03 00:00:00,20316.899999999994
1993-05-04 00:00:00,20381.899999999994
1993-05-05 00:00:00,20316.899999999994
1993-05-06 00:00:00,20091.899999999994
1993-05-07 00:00:00,20396.899999999994
1993-05-10 00:00:00,20696.899999999994
1993-05-11 00:00:00,20506.899999999994
1993-05-12 00:00:00,20031.899999999994
1993-05-13 00:00:00,20011.899999999994
1993-05-14 00:00:00,19971.899999999994
1993-05-17 00:00:00,20086.899999999994
1993-05-18 00:00:00,19661.899999999994
1993-05-19 00:00:00,20041.899999999994
1993-05-20 00:00:00,19796.899999999994
1993-05-21 00:00:00,20161.899999999994
1993-05-24 00:00:00,19976.899999999994
1993-05-25 00:00:00,20111.899999999994
1993-05-26 00:00:00,20511.899999999994
1993-05-27 00:00:00,20351.899999999994
1993-05-28 00:00:00,20281.899999999994
1993-06-01 00:00:00,20111.899999999994
1993-06-02 00:00:00,20201.899999999994
1993-06-03 00:00:00,20521.899999999994
1993-06-04 00:00:00,20376.899999999994
1993-06-07 00:00:00,20326.899999999994
1993-06-08 00:00:00,19966.899999999994
1993-06-09 00:00:00,19981.899999999994
1993-06-10 00:00:00,19946.899999999994
1993-06-11 00:00:00,19931.899999999994
1993-06-14 00:00:00,19766.899999999994
1993-06-15 00:00:00,19406.899999999994
1993-06-16 00:00:00,19321.899999999994
1993-06-17 00:00:00,19276.899999999994
1993-06-18 00:00:00,18951.899999999994
1993-06-21 00:00:00,18691.899999999994
1993-06-22 00:00:00,18961.899999999994
1993-06-23 00:00:00,18911.899999999994
1993-06-24 00:00:00,19171.899999999994
1993-06-25 00:00:00,19061.899999999994
1993-06-28 00:00:00,19276.899999999994
1993-06-29 00:00:00,18806.899999999994
1993-06-30 00:00:00,19046.899999999994
1993-07-01 00:00:00,19341.899999999994
1993-07-02 00:00:00,19111.899999999994
1993-07-06 00:00:00,19166.899999999994
1993-07-07 00:00:00,19081.899999999994
1993-07-08 00:00:00,19141.899999999994
1993-07-09 00:00:00,19406.899999999994
1993-07-12 00:00:00,19336.899999999994
1993-07-13 00:00:00,19611.899999999994
1993-07-14 00:00:00,19621.899999999994
1993-07-15 00:00:00,19566.899999999994
1993-07-16 00:00:00,19771.899999999994
1993-07-19 00:00:00,19491.899999999994
1993-07-20 00:00:00,19431.899999999994
1993-07-21 00:00:00,19456.899999999994
1993-07-22 00:00:00,19421.899999999994
1993-07-23 00:00:00,19026.899999999994
1993-07-26 00:00:00,19161.899999999994
1993-07-27 00:00:00,19296.899999999994
1993-07-28 00:00:00,19206.899999999994
1993-07-29 00:00:00,19886.899999999994
