DATETIME,price
2011-06-16 23:00:00,115.6875
2011-06-17 23:00:00,114.9375
2011-06-20 23:00:00,114.9375
2011-06-21 23:00:00,114.59375
2011-06-22 23:00:00,114.59375
2011-06-23 23:00:00,115.8125
2011-06-24 23:00:00,115.46875
2011-06-27 23:00:00,113.28125
2011-06-28 23:00:00,112.21875
2011-06-29 23:00:00,111.4375
2011-06-30 23:00:00,111.21875
2011-07-01 23:00:00,110.84375
2011-07-05 23:00:00,111.125
2011-07-06 23:00:00,111.84375
2011-07-07 23:00:00,111.53125
2011-07-08 23:00:00,113.53125
2011-07-11 23:00:00,114.9375
2011-07-12 23:00:00,115.25
2011-07-13 23:00:00,115.5625
2011-07-14 23:00:00,114.28125
2011-07-15 23:00:00,114.125
2011-07-18 23:00:00,113.375
2011-07-19 23:00:00,115.28125
2011-07-20 23:00:00,114.03125
2011-07-21 23:00:00,113.03125
2011-07-22 23:00:00,114.125
2011-07-25 23:00:00,112.875
2011-07-26 23:00:00,113.90625
2011-07-27 23:00:00,113.78125
2011-07-28 23:00:00,114.28125
2011-07-29 23:00:00,116.90625
2011-08-01 23:00:00,118.21875
2011-08-02 23:00:00,121.4375
2011-08-03 23:00:00,122.4375
2011-08-04 23:00:00,125.84375
2011-08-05 23:00:00,123.59375
2011-08-08 23:00:00,127.21875
2011-08-09 23:00:00,129.375
2011-08-10 23:00:00,130.46875
2011-08-11 23:00:00,125.03125
2011-08-12 23:00:00,127.5625
2011-08-15 23:00:00,126.46875
2011-08-16 23:00:00,128.65625
2011-08-17 23:00:00,130.375
2011-08-18 23:00:00,133.34375
2011-08-19 23:00:00,134.59375
2011-08-22 23:00:00,134.28125
2011-08-23 23:00:00,132.375
2011-08-24 23:00:00,129.125
2011-08-25 23:00:00,129.78125
2011-08-26 23:00:00,131.0625
2011-08-29 23:00:00,128.9375
2011-08-30 23:00:00,131.59375
2011-08-31 23:00:00,129.59375
2011-09-01 23:00:00,131.5625
2011-09-02 23:00:00,136.1875
2011-09-06 23:00:00,137.53125
2011-09-07 23:00:00,135.25
2011-09-08 23:00:00,136.3125
2011-09-09 23:00:00,137.875
2011-09-12 23:00:00,138.15625
2011-09-13 23:00:00,136.125
2011-09-14 23:00:00,136.53125
2011-09-15 23:00:00,135.28125
2011-09-16 23:00:00,135.53125
2011-09-19 23:00:00,139.0625
2011-09-20 23:00:00,138.65625
2011-09-21 23:00:00,143.0
2011-09-22 23:00:00,149.1875
2011-09-23 23:00:00,146.75
2011-09-26 23:00:00,143.15625
2011-09-27 23:00:00,140.25
2011-09-28 23:00:00,140.8125
2011-09-29 23:00:00,143.09375
2011-09-30 23:00:00,145.0625
2011-10-03 23:00:00,149.375
2011-10-04 23:00:00,149.34375
2011-10-05 23:00:00,146.03125
2011-10-06 23:00:00,144.34375
2011-10-07 23:00:00,142.65625
2011-10-10 23:00:00,139.625
2011-10-11 23:00:00,140.34375
2011-10-12 23:00:00,137.96875
2011-10-13 23:00:00,139.84375
2011-10-14 23:00:00,138.125
2011-10-17 23:00:00,140.03125
2011-10-18 23:00:00,139.6875
2011-10-19 23:00:00,139.3125
2011-10-20 23:00:00,138.5
2011-10-21 23:00:00,137.28125
2011-10-24 23:00:00,136.78125
2011-10-25 23:00:00,140.125
2011-10-26 23:00:00,138.125
2011-10-27 23:00:00,132.75
2011-10-28 23:00:00,135.125
2011-10-31 23:00:00,138.8125
2011-11-01 23:00:00,143.53125
2011-11-02 23:00:00,142.9375
2011-11-03 23:00:00,141.0
2011-11-04 23:00:00,141.46875
2011-11-07 23:00:00,143.09375
2011-11-08 23:00:00,140.90625
2011-11-09 23:00:00,143.65625
2011-11-10 23:00:00,141.53125
2011-11-11 23:00:00,140.53125
2011-11-14 23:00:00,142.625
2011-11-15 23:00:00,142.5
2011-11-16 23:00:00,143.5
2011-11-17 23:00:00,145.5
2011-11-18 23:00:00,145.03125
2011-11-21 23:00:00,146.4375
2011-11-22 23:00:00,147.3125
2011-11-23 23:00:00,149.53125
2011-11-25 23:00:00,147.03125
2011-11-28 23:00:00,147.21875
2011-11-29 23:00:00,146.0625
2011-11-30 23:00:00,143.34375
2011-12-01 23:00:00,141.5
2011-12-02 23:00:00,144.0625
2011-12-05 23:00:00,143.8125
2011-12-06 23:00:00,142.25
2011-12-07 23:00:00,143.96875
2011-12-08 23:00:00,145.125
2011-12-09 23:00:00,142.46875
2011-12-12 23:00:00,143.9375
2011-12-13 23:00:00,145.21875
2011-12-14 23:00:00,147.59375
2011-12-15 23:00:00,147.0625
2011-12-16 23:00:00,148.9375
2011-12-19 23:00:00,150.28125
2011-12-20 23:00:00,146.96875
2011-12-21 23:00:00,145.25
2011-12-22 23:00:00,145.78125
2011-12-23 23:00:00,143.40625
2011-12-27 23:00:00,144.375
2011-12-28 23:00:00,147.84375
2011-12-29 23:00:00,147.53125
2011-12-30 23:00:00,148.09375
2012-01-03 23:00:00,145.46875
2012-01-04 23:00:00,144.21875
2012-01-05 23:00:00,143.9375
2012-01-06 23:00:00,145.03125
2012-01-09 23:00:00,144.6875
2012-01-10 23:00:00,144.75
2012-01-11 23:00:00,146.5
2012-01-12 23:00:00,146.0
2012-01-13 23:00:00,148.09375
2012-01-17 23:00:00,148.34375
2012-01-18 23:00:00,146.78125
2012-01-19 23:00:00,144.625
2012-01-20 23:00:00,143.1875
2012-01-23 23:00:00,142.0
2012-01-24 23:00:00,141.84375
2012-01-25 23:00:00,142.09375
2012-01-26 23:00:00,143.71875
2012-01-27 23:00:00,144.5625
2012-01-30 23:00:00,146.625
2012-01-31 23:00:00,147.875
2012-02-01 23:00:00,145.78125
2012-02-02 23:00:00,145.96875
2012-02-03 23:00:00,142.53125
2012-02-06 23:00:00,144.125
2012-02-07 23:00:00,142.84375
2012-02-08 23:00:00,142.78125
2012-02-09 23:00:00,141.53125
2012-02-10 23:00:00,143.40625
2012-02-13 23:00:00,142.90625
2012-02-14 23:00:00,144.875
2012-02-15 23:00:00,144.125
2012-02-16 23:00:00,142.625
2012-02-17 23:00:00,142.375
2012-02-21 23:00:00,141.59375
2012-02-22 23:00:00,142.625
2012-02-23 23:00:00,143.21875
2012-02-24 23:00:00,143.9375
2012-02-27 23:00:00,145.5
2012-02-28 23:00:00,144.96875
2012-02-29 23:00:00,144.25
2012-03-01 23:00:00,142.375
2012-03-02 23:00:00,143.5
2012-03-05 23:00:00,142.875
2012-03-06 23:00:00,144.53125
2012-03-07 23:00:00,143.59375
2012-03-08 23:00:00,142.21875
2012-03-09 23:00:00,141.75
2012-03-12 23:00:00,142.3125
2012-03-13 23:00:00,140.28125
2012-03-14 23:00:00,136.25
2012-03-15 23:00:00,136.09375
2012-03-16 23:00:00,136.09375
2012-03-19 23:00:00,134.46875
2012-03-20 23:00:00,135.03125
2012-03-21 23:00:00,136.9375
2012-03-22 23:00:00,137.28125
2012-03-23 23:00:00,138.59375
2012-03-26 23:00:00,138.15625
2012-03-27 23:00:00,138.90625
2012-03-28 23:00:00,138.84375
2012-03-29 23:00:00,139.6875
2012-03-30 23:00:00,137.96875
2012-04-02 23:00:00,138.125
2012-04-03 23:00:00,136.34375
2012-04-04 23:00:00,137.1875
2012-04-05 23:00:00,138.71875
2012-04-06 23:00:00,141.625
2012-04-09 23:00:00,142.375
2012-04-10 23:00:00,143.59375
2012-04-11 23:00:00,142.40625
2012-04-12 23:00:00,141.84375
2012-04-13 23:00:00,143.5
2012-04-16 23:00:00,144.34375
2012-04-17 23:00:00,143.34375
2012-04-18 23:00:00,144.03125
2012-04-19 23:00:00,144.53125
2012-04-20 23:00:00,144.0625
2012-04-23 23:00:00,145.28125
2012-04-24 23:00:00,144.53125
2012-04-25 23:00:00,143.71875
2012-04-26 23:00:00,144.0
2012-04-27 23:00:00,144.65625
2012-04-30 23:00:00,144.8125
2012-05-01 23:00:00,143.5
2012-05-02 23:00:00,144.71875
2012-05-03 23:00:00,144.75
2012-05-04 23:00:00,145.9375
2012-05-07 23:00:00,146.0625
2012-05-08 23:00:00,147.25
2012-05-09 23:00:00,146.9375
2012-05-10 23:00:00,146.65625
2012-05-11 23:00:00,147.90625
2012-05-14 23:00:00,149.6875
2012-05-15 23:00:00,150.1875
2012-05-16 23:00:00,150.8125
2012-05-17 23:00:00,153.625
2012-05-18 23:00:00,154.125
2012-05-21 23:00:00,153.875
2012-05-22 23:00:00,151.21875
2012-05-23 23:00:00,153.9375
2012-05-24 23:00:00,152.59375
2012-05-25 23:00:00,152.75
2012-05-29 23:00:00,152.8125
2012-05-30 23:00:00,156.40625
2012-05-31 23:00:00,157.4375
2012-06-01 23:00:00,161.59375
2012-06-04 23:00:00,160.75
2012-06-05 23:00:00,159.25
2012-06-06 23:00:00,156.34375
2012-06-07 23:00:00,155.34375
2012-06-08 23:00:00,155.25
2012-06-11 23:00:00,156.3125
2012-06-12 23:00:00,154.96875
2012-06-13 23:00:00,156.625
2012-06-14 23:00:00,156.75
2012-06-15 23:00:00,157.15625
2012-06-18 23:00:00,157.5625
2012-06-19 23:00:00,156.21875
2012-06-20 23:00:00,156.34375
2012-06-21 23:00:00,157.34375
2012-06-22 23:00:00,155.5
2012-06-25 23:00:00,157.65625
2012-06-26 23:00:00,157.1875
2012-06-27 23:00:00,157.3125
2012-06-28 23:00:00,158.09375
2012-06-29 23:00:00,155.28125
2012-07-02 23:00:00,157.6875
2012-07-03 23:00:00,156.0
2012-07-05 23:00:00,156.65625
2012-07-06 23:00:00,158.3125
2012-07-09 23:00:00,159.59375
2012-07-10 23:00:00,160.34375
2012-07-11 23:00:00,160.5625
2012-07-12 23:00:00,161.375
2012-07-13 23:00:00,160.75
2012-07-16 23:00:00,161.75
2012-07-17 23:00:00,160.40625
2012-07-18 23:00:00,160.8125
2012-07-19 23:00:00,159.8125
2012-07-20 23:00:00,161.8125
2012-07-23 23:00:00,162.75
2012-07-24 23:00:00,164.0625
2012-07-25 23:00:00,164.125
2012-07-26 23:00:00,163.46875
2012-07-27 23:00:00,158.9375
2012-07-30 23:00:00,160.84375
2012-07-31 23:00:00,160.9375
2012-08-01 23:00:00,159.9375
2012-08-02 23:00:00,161.90625
2012-08-03 23:00:00,158.625
2012-08-06 23:00:00,159.125
2012-08-07 23:00:00,156.96875
2012-08-08 23:00:00,156.375
2012-08-09 23:00:00,156.15625
2012-08-10 23:00:00,157.0625
2012-08-13 23:00:00,156.9375
2012-08-14 23:00:00,154.5625
2012-08-15 23:00:00,152.15625
2012-08-16 23:00:00,151.03125
2012-08-17 23:00:00,151.59375
2012-08-20 23:00:00,151.8125
2012-08-21 23:00:00,152.25
2012-08-22 23:00:00,154.53125
2012-08-23 23:00:00,155.8125
2012-08-24 23:00:00,155.53125
2012-08-27 23:00:00,156.59375
2012-08-28 23:00:00,156.96875
2012-08-29 23:00:00,156.34375
2012-08-30 23:00:00,157.25
2012-08-31 23:00:00,158.875
2012-09-04 23:00:00,158.8125
2012-09-05 23:00:00,158.34375
2012-09-06 23:00:00,155.6875
2012-09-07 23:00:00,155.0
2012-09-10 23:00:00,154.625
2012-09-11 23:00:00,154.53125
2012-09-12 23:00:00,152.3125
2012-09-13 23:00:00,151.5
2012-09-14 23:00:00,148.125
2012-09-17 23:00:00,149.46875
2012-09-18 23:00:00,149.96875
2012-09-19 23:00:00,150.9375
2012-09-20 23:00:00,151.5
2012-09-21 23:00:00,151.53125
2012-09-24 23:00:00,152.84375
2012-09-25 23:00:00,154.03125
2012-09-26 23:00:00,156.125
2012-09-27 23:00:00,155.3125
2012-09-28 23:00:00,155.09375
2012-10-01 23:00:00,155.4375
2012-10-02 23:00:00,155.90625
2012-10-03 23:00:00,155.375
2012-10-04 23:00:00,153.78125
2012-10-05 23:00:00,151.59375
2012-10-08 23:00:00,152.78125
2012-10-09 23:00:00,152.4375
2012-10-10 23:00:00,153.65625
2012-10-11 23:00:00,154.65625
2012-10-12 23:00:00,155.1875
2012-10-15 23:00:00,154.9375
2012-10-16 23:00:00,153.0
2012-10-17 23:00:00,150.90625
2012-10-18 23:00:00,150.40625
2012-10-19 23:00:00,152.375
2012-10-22 23:00:00,152.1875
2012-10-23 23:00:00,153.03125
2012-10-24 23:00:00,152.5625
2012-10-25 23:00:00,151.1875
2012-10-26 23:00:00,152.96875
2012-10-29 23:00:00,154.0
2012-10-30 23:00:00,153.8125
2012-10-31 23:00:00,154.96875
2012-11-01 23:00:00,153.6875
2012-11-02 23:00:00,153.15625
2012-11-05 23:00:00,154.4375
2012-11-06 23:00:00,153.15625
2012-11-07 23:00:00,155.875
2012-11-08 23:00:00,157.34375
2012-11-09 23:00:00,158.0
2012-11-12 23:00:00,158.34375
2012-11-13 23:00:00,158.875
2012-11-14 23:00:00,158.71875
2012-11-15 23:00:00,158.84375
2012-11-16 23:00:00,158.9375
2012-11-19 23:00:00,157.8125
2012-11-20 23:00:00,156.53125
2012-11-21 23:00:00,155.9375
2012-11-23 23:00:00,155.875
2012-11-26 23:00:00,156.8125
2012-11-27 23:00:00,157.09375
2012-11-28 23:00:00,157.46875
2012-11-29 23:00:00,157.03125
2012-11-30 23:00:00,157.1875
2012-12-03 23:00:00,156.84375
2012-12-04 23:00:00,157.59375
2012-12-05 23:00:00,157.6875
2012-12-06 23:00:00,158.0625
2012-12-07 23:00:00,156.71875
2012-12-10 23:00:00,157.0625
2012-12-11 23:00:00,156.15625
2012-12-12 23:00:00,154.53125
2012-12-13 23:00:00,154.375
2012-12-14 23:00:00,155.28125
2012-12-17 23:00:00,153.65625
2012-12-18 23:00:00,151.4375
2012-12-19 23:00:00,152.28125
2012-12-20 23:00:00,152.21875
2012-12-21 23:00:00,154.0
2012-12-24 23:00:00,153.59375
2012-12-26 23:00:00,153.71875
2012-12-27 23:00:00,155.125
2012-12-28 23:00:00,155.125
2012-12-31 23:00:00,153.84375
2013-01-02 23:00:00,150.8125
2013-01-03 23:00:00,149.125
2013-01-04 23:00:00,149.03125
2013-01-07 23:00:00,149.34375
2013-01-08 23:00:00,150.03125
2013-01-09 23:00:00,150.5
2013-01-10 23:00:00,149.84375
2013-01-11 23:00:00,150.46875
2013-01-14 23:00:00,150.8125
2013-01-15 23:00:00,151.53125
2013-01-16 23:00:00,151.5
2013-01-17 23:00:00,150.1875
2013-01-18 23:00:00,151.1875
2013-01-22 23:00:00,151.5
2013-01-23 23:00:00,151.3125
2013-01-24 23:00:00,151.03125
2013-01-25 23:00:00,148.5625
2013-01-28 23:00:00,148.25
2013-01-29 23:00:00,147.78125
2013-01-30 23:00:00,147.03125
2013-01-31 23:00:00,147.78125
2013-02-01 23:00:00,146.75
2013-02-04 23:00:00,147.5
2013-02-05 23:00:00,146.4375
2013-02-06 23:00:00,147.375
2013-02-07 23:00:00,147.78125
2013-02-08 23:00:00,147.65625
2013-02-11 23:00:00,148.09375
2013-02-12 23:00:00,147.125
2013-02-13 23:00:00,146.34375
2013-02-14 23:00:00,147.53125
2013-02-15 23:00:00,147.28125
2013-02-19 23:00:00,146.65625
2013-02-20 23:00:00,146.53125
2013-02-21 23:00:00,147.59375
2013-02-22 23:00:00,147.875
2013-02-25 23:00:00,149.65625
2013-02-26 23:00:00,150.125
2013-02-27 23:00:00,149.3125
2013-02-28 23:00:00,149.5
2013-03-01 23:00:00,150.28125
2013-03-04 23:00:00,149.625
2013-03-05 23:00:00,149.15625
2013-03-06 23:00:00,147.90625
2013-03-07 23:00:00,146.59375
2013-03-08 23:00:00,145.1875
2013-03-11 23:00:00,145.25
2013-03-12 23:00:00,146.1875
2013-03-13 23:00:00,146.1875
2013-03-14 23:00:00,145.46875
2013-03-15 23:00:00,146.0625
2013-03-18 23:00:00,147.1875
2013-03-19 23:00:00,148.5625
2013-03-20 23:00:00,147.53125
2013-03-21 23:00:00,148.03125
2013-03-22 23:00:00,148.5625
2013-03-25 23:00:00,148.375
2013-03-26 23:00:00,148.65625
2013-03-27 23:00:00,149.6875
2013-03-28 23:00:00,149.09375
2013-04-01 23:00:00,149.90625
2013-04-02 23:00:00,149.46875
2013-04-03 23:00:00,150.75
2013-04-04 23:00:00,152.71875
