DATETIME,price
2012-08-23 00:00:00,94.39000000000001
2012-08-24 00:00:00,94.60000000000002
2012-08-27 00:00:00,94.47000000000003
2012-08-28 00:00:00,94.48000000000002
2012-08-29 00:00:00,94.01000000000002
2012-08-30 00:00:00,93.86000000000001
2012-08-31 00:00:00,93.75000000000003
2012-09-03 00:00:00,93.27000000000001
2012-09-04 00:00:00,93.12
2012-09-05 00:00:00,93.02000000000001
2012-09-06 00:00:00,92.63000000000002
2012-09-07 00:00:00,93.20000000000002
2012-09-10 00:00:00,92.80000000000001
2012-09-11 00:00:00,93.62
2012-09-12 00:00:00,93.33000000000001
2012-09-13 00:00:00,93.70000000000002
2012-09-14 00:00:00,92.82000000000002
2012-09-17 00:00:00,92.65
2012-09-18 00:00:00,92.97
2012-09-19 00:00:00,92.91000000000003
2012-09-20 00:00:00,92.88000000000002
2012-09-21 00:00:00,92.89000000000001
2012-09-24 00:00:00,93.06
2012-09-25 00:00:00,92.77000000000001
2012-09-26 00:00:00,93.63000000000002
2012-09-27 00:00:00,93.63000000000002
2012-09-28 00:00:00,94.0
2012-10-01 00:00:00,93.72
2012-10-02 00:00:00,93.76000000000002
2012-10-03 00:00:00,93.80000000000001
2012-10-04 00:00:00,93.92000000000002
2012-10-05 00:00:00,93.96000000000001
2012-10-08 00:00:00,94.05000000000001
2012-10-09 00:00:00,94.5
2012-10-10 00:00:00,94.87
2012-10-11 00:00:00,95.0
2012-10-12 00:00:00,95.32000000000002
2012-10-15 00:00:00,95.48000000000002
2012-10-16 00:00:00,94.92000000000002
2012-10-17 00:00:00,94.46000000000001
2012-10-18 00:00:00,94.56
2012-10-19 00:00:00,94.9
2012-10-22 00:00:00,94.75
2012-10-23 00:00:00,94.67000000000002
2012-10-24 00:00:00,94.59
2012-10-25 00:00:00,94.49000000000001
2012-10-26 00:00:00,94.59
2012-10-29 00:00:00,94.62
2012-10-30 00:00:00,94.69
2012-10-31 00:00:00,94.66000000000003
2012-11-01 00:00:00,94.86000000000001
2012-11-02 00:00:00,94.91000000000003
2012-11-05 00:00:00,95.03
2012-11-06 00:00:00,95.21000000000001
2012-11-07 00:00:00,95.41000000000003
2012-11-08 00:00:00,95.64000000000001
2012-11-09 00:00:00,95.95000000000002
2012-11-12 00:00:00,96.26000000000002
2012-11-13 00:00:00,96.54000000000002
2012-11-14 00:00:00,96.28
2012-11-15 00:00:00,96.45000000000002
2012-11-16 00:00:00,96.57000000000002
2012-11-19 00:00:00,96.56
2012-11-20 00:00:00,95.75
2012-11-21 00:00:00,95.55000000000001
2012-11-22 00:00:00,95.5
2012-11-23 00:00:00,95.77000000000001
2012-11-26 00:00:00,96.03
2012-11-27 00:00:00,96.25
2012-11-28 00:00:00,97.03
2012-11-29 00:00:00,97.12
2012-11-30 00:00:00,97.10000000000002
2012-12-03 00:00:00,97.07000000000002
2012-12-04 00:00:00,97.37000000000003
2012-12-05 00:00:00,97.75000000000003
2012-12-06 00:00:00,97.81000000000003
2012-12-07 00:00:00,98.20000000000005
2012-12-10 00:00:00,98.24000000000004
2012-12-11 00:00:00,98.19000000000003
2012-12-12 00:00:00,98.08000000000004
2012-12-13 00:00:00,98.07000000000002
2012-12-14 00:00:00,98.07000000000002
2012-12-17 00:00:00,97.74000000000004
2012-12-18 00:00:00,97.44000000000003
2012-12-19 00:00:00,97.70000000000005
2012-12-20 00:00:00,97.92000000000004
2012-12-21 00:00:00,98.02000000000004
2012-12-27 00:00:00,98.17000000000004
2012-12-28 00:00:00,98.03000000000003
2013-01-02 00:00:00,97.28000000000003
2013-01-03 00:00:00,96.82000000000002
2013-01-04 00:00:00,96.50000000000003
2013-01-07 00:00:00,96.84000000000003
2013-01-08 00:00:00,96.92000000000004
2013-01-09 00:00:00,96.90000000000003
2013-01-10 00:00:00,96.55000000000004
2013-01-11 00:00:00,96.37000000000003
2013-01-14 00:00:00,96.56000000000003
2013-01-15 00:00:00,96.72000000000003
2013-01-16 00:00:00,96.75000000000003
2013-01-17 00:00:00,96.15000000000003
2013-01-18 00:00:00,96.69000000000003
2013-01-21 00:00:00,96.21000000000004
2013-01-22 00:00:00,96.52000000000004
2013-01-23 00:00:00,96.79000000000002
2013-01-24 00:00:00,96.41000000000003
2013-01-25 00:00:00,95.80000000000004
2013-01-28 00:00:00,95.33000000000004
2013-01-29 00:00:00,95.42000000000004
2013-01-30 00:00:00,95.09000000000003
2013-01-31 00:00:00,95.52000000000004
2013-02-01 00:00:00,95.67000000000004
2013-02-04 00:00:00,95.72000000000003
2013-02-05 00:00:00,95.35000000000002
2013-02-06 00:00:00,95.42000000000004
2013-02-07 00:00:00,95.73000000000005
2013-02-08 00:00:00,95.94000000000003
2013-02-11 00:00:00,95.80000000000004
2013-02-12 00:00:00,95.58000000000004
2013-02-13 00:00:00,95.37000000000003
2013-02-14 00:00:00,95.72000000000003
2013-02-15 00:00:00,95.52000000000004
2013-02-18 00:00:00,95.76000000000002
2013-02-19 00:00:00,95.81000000000003
2013-02-20 00:00:00,95.61000000000004
2013-02-21 00:00:00,96.14000000000004
2013-02-22 00:00:00,96.24000000000004
2013-02-25 00:00:00,96.17000000000004
2013-02-26 00:00:00,96.85000000000002
2013-02-27 00:00:00,97.03000000000003
2013-02-28 00:00:00,97.06000000000003
2013-03-01 00:00:00,97.58000000000004
2013-03-04 00:00:00,97.86000000000004
2013-03-05 00:00:00,97.50000000000006
2013-03-06 00:00:00,97.64000000000004
2013-03-07 00:00:00,97.61000000000004
2013-03-08 00:00:00,97.59000000000006
2013-03-11 00:00:00,97.60000000000005
2013-03-12 00:00:00,97.78000000000006
2013-03-13 00:00:00,97.94000000000005
2013-03-14 00:00:00,98.00000000000006
2013-03-15 00:00:00,98.26000000000005
2013-03-18 00:00:00,98.68000000000006
2013-03-19 00:00:00,99.02000000000004
2013-03-20 00:00:00,98.78000000000006
2013-03-21 00:00:00,99.02000000000004
2013-03-22 00:00:00,98.91000000000005
2013-03-25 00:00:00,98.81000000000006
2013-03-26 00:00:00,98.53000000000006
2013-03-27 00:00:00,98.97000000000006
2013-03-28 00:00:00,98.90000000000006
2013-04-02 00:00:00,98.99000000000007
2013-04-03 00:00:00,99.32000000000005
2013-04-04 00:00:00,100.50000000000006
2013-04-05 00:00:00,101.92000000000004
2013-04-08 00:00:00,102.06000000000006
2013-04-09 00:00:00,101.51000000000005
2013-04-10 00:00:00,100.74000000000007
2013-04-11 00:00:00,100.95000000000005
2013-04-12 00:00:00,101.33000000000004
2013-04-15 00:00:00,101.53000000000006
2013-04-16 00:00:00,101.34000000000006
2013-04-17 00:00:00,101.79000000000005
2013-04-18 00:00:00,101.69000000000005
2013-04-19 00:00:00,101.58000000000004
2013-04-22 00:00:00,102.10000000000005
2013-04-23 00:00:00,102.22000000000006
2013-04-24 00:00:00,102.15000000000006
2013-04-25 00:00:00,102.08000000000004
2013-04-26 00:00:00,102.20000000000005
2013-04-29 00:00:00,102.29000000000005
2013-04-30 00:00:00,102.67000000000004
2013-05-02 00:00:00,103.13000000000005
2013-05-03 00:00:00,102.61000000000004
2013-05-06 00:00:00,102.83000000000004
2013-05-07 00:00:00,102.34000000000006
2013-05-08 00:00:00,102.63000000000005
2013-05-09 00:00:00,102.44000000000005
2013-05-10 00:00:00,101.36000000000004
2013-05-13 00:00:00,101.52000000000004
2013-05-14 00:00:00,101.51000000000005
2013-05-15 00:00:00,101.49000000000007
2013-05-16 00:00:00,102.08000000000004
2013-05-17 00:00:00,102.41000000000005
2013-05-20 00:00:00,102.19000000000005
2013-05-21 00:00:00,101.62000000000006
2013-05-22 00:00:00,101.91000000000005
2013-05-23 00:00:00,101.50000000000006
2013-05-24 00:00:00,101.34000000000006
2013-05-27 00:00:00,101.15000000000006
2013-05-28 00:00:00,100.76000000000005
2013-05-29 00:00:00,100.20000000000005
2013-05-30 00:00:00,99.97000000000006
2013-05-31 00:00:00,100.06000000000006
2013-06-03 00:00:00,99.89000000000004
2013-06-04 00:00:00,99.85000000000005
2013-06-05 00:00:00,100.23000000000005
2013-06-06 00:00:00,99.57000000000005
2013-06-07 00:00:00,99.49000000000007
2013-06-10 00:00:00,98.99000000000007
2013-06-11 00:00:00,98.58000000000004
2013-06-12 00:00:00,98.64000000000004
2013-06-13 00:00:00,99.02000000000007
2013-06-14 00:00:00,99.80000000000004
2013-06-17 00:00:00,99.84000000000006
2013-06-18 00:00:00,99.39000000000004
2013-06-19 00:00:00,99.66000000000005
2013-06-20 00:00:00,97.95000000000005
2013-06-21 00:00:00,97.23000000000005
2013-06-24 00:00:00,95.73000000000005
2013-06-25 00:00:00,95.75000000000006
2013-06-26 00:00:00,96.65000000000006
2013-06-27 00:00:00,97.20000000000005
2013-06-28 00:00:00,97.13000000000005
2013-07-01 00:00:00,97.33000000000004
2013-07-02 00:00:00,97.49000000000007
2013-07-03 00:00:00,97.69000000000005
2013-07-04 00:00:00,97.95000000000005
2013-07-05 00:00:00,97.77000000000007
2013-07-08 00:00:00,98.19000000000005
2013-07-09 00:00:00,98.51000000000005
2013-07-10 00:00:00,98.46000000000006
2013-07-11 00:00:00,98.61000000000004
2013-07-12 00:00:00,99.11000000000004
2013-07-15 00:00:00,98.85000000000005
2013-07-16 00:00:00,99.00000000000006
2013-07-17 00:00:00,99.05000000000004
2013-07-18 00:00:00,99.31000000000006
2013-07-19 00:00:00,99.10000000000005
2013-07-22 00:00:00,99.01000000000005
2013-07-23 00:00:00,98.89000000000004
2013-07-24 00:00:00,98.25000000000006
2013-07-25 00:00:00,98.11000000000004
2013-07-26 00:00:00,98.17000000000004
2013-07-29 00:00:00,98.20000000000005
2013-07-30 00:00:00,98.31000000000006
2013-07-31 00:00:00,98.55000000000004
2013-08-01 00:00:00,98.62000000000006
2013-08-02 00:00:00,98.91000000000005
2013-08-05 00:00:00,98.39000000000004
2013-08-06 00:00:00,98.37000000000006
2013-08-07 00:00:00,98.60000000000005
2013-08-08 00:00:00,98.70000000000005
2013-08-09 00:00:00,98.81000000000006
2013-08-12 00:00:00,98.85000000000005
2013-08-13 00:00:00,97.71000000000006
2013-08-14 00:00:00,97.87000000000006
2013-08-15 00:00:00,97.12000000000006
2013-08-16 00:00:00,97.27000000000007
2013-08-19 00:00:00,96.80000000000004
2013-08-20 00:00:00,97.19000000000005
2013-08-21 00:00:00,96.83000000000004
2013-08-22 00:00:00,96.50000000000006
2013-08-23 00:00:00,96.43000000000006
2013-08-26 00:00:00,96.76000000000005
2013-08-27 00:00:00,96.89000000000004
2013-08-28 00:00:00,96.78000000000006
2013-08-29 00:00:00,96.92000000000004
2013-08-30 00:00:00,96.81000000000006
2013-09-02 00:00:00,96.50000000000006
2013-09-03 00:00:00,96.24000000000007
2013-09-04 00:00:00,96.28000000000006
2013-09-05 00:00:00,95.27000000000007
2013-09-06 00:00:00,95.99000000000007
2013-09-09 00:00:00,95.81000000000006
2013-09-10 00:00:00,94.97000000000006
2013-09-11 00:00:00,95.47000000000006
2013-09-12 00:00:00,95.91000000000005
2013-09-13 00:00:00,96.11000000000007
2013-09-16 00:00:00,96.68000000000006
2013-09-17 00:00:00,96.59000000000006
2013-09-18 00:00:00,96.40000000000006
2013-09-19 00:00:00,97.27000000000007
2013-09-20 00:00:00,96.92000000000007
2013-09-23 00:00:00,97.36000000000007
2013-09-24 00:00:00,98.02000000000007
2013-09-25 00:00:00,98.38000000000005
2013-09-26 00:00:00,98.24000000000007
2013-09-27 00:00:00,98.49000000000007
2013-09-30 00:00:00,98.67000000000007
2013-10-01 00:00:00,98.64000000000007
2013-10-02 00:00:00,98.60000000000005
2013-10-03 00:00:00,98.39000000000007
2013-10-04 00:00:00,98.33000000000007
2013-10-07 00:00:00,98.61000000000007
2013-10-08 00:00:00,98.47000000000006
2013-10-09 00:00:00,98.48000000000008
2013-10-10 00:00:00,98.09000000000006
2013-10-11 00:00:00,98.27000000000007
2013-10-14 00:00:00,98.29000000000008
2013-10-15 00:00:00,97.88000000000005
2013-10-16 00:00:00,97.67000000000007
2013-10-17 00:00:00,98.23000000000008
2013-10-18 00:00:00,98.64000000000007
2013-10-21 00:00:00,98.56000000000006
2013-10-22 00:00:00,99.31000000000006
2013-10-23 00:00:00,99.70000000000007
2013-10-24 00:00:00,99.70000000000007
2013-10-25 00:00:00,99.82000000000005
2013-10-28 00:00:00,99.94000000000005
2013-10-29 00:00:00,100.16000000000005
2013-10-30 00:00:00,100.53000000000006
2013-10-31 00:00:00,100.86000000000007
2013-11-01 00:00:00,100.88000000000005
2013-11-04 00:00:00,100.96000000000006
2013-11-05 00:00:00,100.21000000000006
2013-11-06 00:00:00,100.18000000000006
2013-11-07 00:00:00,100.77000000000007
2013-11-08 00:00:00,100.22000000000006
2013-11-11 00:00:00,100.20000000000007
2013-11-12 00:00:00,99.84000000000006
2013-11-13 00:00:00,100.43000000000006
2013-11-14 00:00:00,100.86000000000007
2013-11-15 00:00:00,100.72000000000006
2013-11-18 00:00:00,100.86000000000007
2013-11-19 00:00:00,100.54000000000008
2013-11-20 00:00:00,100.62000000000006
2013-11-21 00:00:00,100.40000000000006
2013-11-22 00:00:00,100.52000000000007
2013-11-25 00:00:00,100.75000000000006
2013-11-26 00:00:00,101.07000000000005
2013-11-27 00:00:00,100.98000000000008
2013-11-28 00:00:00,101.01000000000008
2013-11-29 00:00:00,101.21000000000006
2013-12-02 00:00:00,100.93000000000006
2013-12-03 00:00:00,101.22000000000006
2013-12-04 00:00:00,100.65000000000006
2013-12-05 00:00:00,100.14000000000007
2013-12-06 00:00:00,100.16000000000005
2013-12-09 00:00:00,100.18000000000006
2013-12-10 00:00:00,100.32000000000005
2013-12-11 00:00:00,100.45000000000005
2013-12-12 00:00:00,100.31000000000006
2013-12-13 00:00:00,100.42000000000007
2013-12-16 00:00:00,100.41000000000005
2013-12-17 00:00:00,100.45000000000005
2013-12-18 00:00:00,100.28000000000006
2013-12-19 00:00:00,100.12000000000006
2013-12-20 00:00:00,100.23000000000005
2013-12-23 00:00:00,99.99000000000007
2013-12-27 00:00:00,99.17000000000007
2013-12-30 00:00:00,99.25000000000006
2014-01-02 00:00:00,99.42000000000007
2014-01-03 00:00:00,99.43000000000006
2014-01-06 00:00:00,99.69000000000005
2014-01-07 00:00:00,100.03000000000006
2014-01-08 00:00:00,99.91000000000005
2014-01-09 00:00:00,99.52000000000007
2014-01-10 00:00:00,100.07000000000005
2014-01-13 00:00:00,100.36000000000007
2014-01-14 00:00:00,100.56000000000006
2014-01-15 00:00:00,100.40000000000006
2014-01-16 00:00:00,100.86000000000007
2014-01-17 00:00:00,101.26000000000005
2014-01-20 00:00:00,101.48000000000005
2014-01-21 00:00:00,101.38000000000005
2014-01-22 00:00:00,101.08000000000007
2014-01-23 00:00:00,101.30000000000007
2014-01-24 00:00:00,101.85000000000005
2014-01-27 00:00:00,101.99000000000007
2014-01-28 00:00:00,101.98000000000005
2014-01-29 00:00:00,102.29000000000005
2014-01-30 00:00:00,102.72000000000006
2014-01-31 00:00:00,103.59000000000006
2014-02-03 00:00:00,103.71000000000006
2014-02-04 00:00:00,103.60000000000005
2014-02-05 00:00:00,103.62000000000006
2014-02-06 00:00:00,102.97000000000006
2014-02-07 00:00:00,103.40000000000006
2014-02-10 00:00:00,103.09000000000006
2014-02-11 00:00:00,103.02000000000007
2014-02-12 00:00:00,102.70000000000005
2014-02-13 00:00:00,103.10000000000005
2014-02-14 00:00:00,103.01000000000005
2014-02-17 00:00:00,103.03000000000006
2014-02-18 00:00:00,103.29000000000005
2014-02-19 00:00:00,103.39000000000007
2014-02-20 00:00:00,102.97000000000006
2014-02-21 00:00:00,103.48000000000005
2014-02-24 00:00:00,103.41000000000005
2014-02-25 00:00:00,103.77000000000007
2014-02-26 00:00:00,104.30000000000007
2014-02-27 00:00:00,105.02000000000007
2014-02-28 00:00:00,104.32000000000005
2014-03-03 00:00:00,104.84000000000006
2014-03-04 00:00:00,104.61000000000007
2014-03-05 00:00:00,104.61000000000007
2014-03-06 00:00:00,103.90000000000006
2014-03-07 00:00:00,104.10000000000005
2014-03-10 00:00:00,104.22000000000006
2014-03-11 00:00:00,103.99000000000007
2014-03-12 00:00:00,104.42000000000004
2014-03-13 00:00:00,104.94000000000005
2014-03-14 00:00:00,105.12000000000006
2014-03-17 00:00:00,105.02000000000007
2014-03-18 00:00:00,105.12000000000006
2014-03-19 00:00:00,104.75000000000006
2014-03-20 00:00:00,104.40000000000006
2014-03-21 00:00:00,104.76000000000005
2014-03-24 00:00:00,105.16000000000005
2014-03-25 00:00:00,105.25000000000006
2014-03-26 00:00:00,105.61000000000007
2014-03-27 00:00:00,106.09000000000006
2014-03-28 00:00:00,105.89000000000004
2014-03-31 00:00:00,105.77000000000007
2014-04-01 00:00:00,105.47000000000006
2014-04-02 00:00:00,105.12000000000006
2014-04-03 00:00:00,105.39000000000004
2014-04-04 00:00:00,106.30000000000007
2014-04-07 00:00:00,106.22000000000006
2014-04-08 00:00:00,105.93000000000006
2014-04-09 00:00:00,105.78000000000006
2014-04-10 00:00:00,106.44000000000005
2014-04-11 00:00:00,106.53000000000006
2014-04-14 00:00:00,106.51000000000005
2014-04-15 00:00:00,107.28000000000006
2014-04-16 00:00:00,107.14000000000004
2014-04-17 00:00:00,106.87000000000006
2014-04-22 00:00:00,106.52000000000007
2014-04-23 00:00:00,106.74000000000007
2014-04-24 00:00:00,106.68000000000006
2014-04-25 00:00:00,107.12000000000006
2014-04-28 00:00:00,106.89000000000004
2014-04-29 00:00:00,106.84000000000006
2014-04-30 00:00:00,107.34000000000006
2014-05-02 00:00:00,107.61000000000007
2014-05-05 00:00:00,107.47000000000006
2014-05-06 00:00:00,107.60000000000005
2014-05-07 00:00:00,107.43000000000006
2014-05-08 00:00:00,107.95000000000005
2014-05-09 00:00:00,108.07000000000005
2014-05-12 00:00:00,107.85000000000005
2014-05-13 00:00:00,108.32000000000005
2014-05-14 00:00:00,109.02000000000007
2014-05-15 00:00:00,109.58000000000007
2014-05-16 00:00:00,109.28000000000006
2014-05-19 00:00:00,109.09000000000006
2014-05-20 00:00:00,108.77000000000007
2014-05-21 00:00:00,108.69000000000005
2014-05-22 00:00:00,109.00000000000006
2014-05-23 00:00:00,109.06000000000006
2014-05-26 00:00:00,109.01000000000005
2014-05-27 00:00:00,109.35000000000005
2014-05-28 00:00:00,110.07000000000005
2014-05-29 00:00:00,109.95000000000005
2014-05-30 00:00:00,109.67000000000004
2014-06-02 00:00:00,109.60000000000005
2014-06-03 00:00:00,109.03000000000006
2014-06-04 00:00:00,108.77000000000004
2014-06-05 00:00:00,109.29000000000005
2014-06-06 00:00:00,110.21000000000004
2014-06-09 00:00:00,110.33000000000004
2014-06-10 00:00:00,109.81000000000003
2014-06-11 00:00:00,109.85000000000005
2014-06-12 00:00:00,109.80000000000004
2014-06-13 00:00:00,109.93000000000004
2014-06-16 00:00:00,110.13000000000005
2014-06-17 00:00:00,109.53000000000006
2014-06-18 00:00:00,109.95000000000005
2014-06-19 00:00:00,110.77000000000004
2014-06-20 00:00:00,110.50000000000006
2014-06-23 00:00:00,110.72000000000006
2014-06-24 00:00:00,110.86000000000004
2014-06-25 00:00:00,111.60000000000005
2014-06-26 00:00:00,111.88000000000005
2014-06-27 00:00:00,111.62000000000003
2014-06-30 00:00:00,111.70000000000005
2014-07-01 00:00:00,111.71000000000004
2014-07-02 00:00:00,111.28000000000006
2014-07-03 00:00:00,111.39000000000004
2014-07-04 00:00:00,111.70000000000005
2014-07-07 00:00:00,111.77000000000004
2014-07-08 00:00:00,112.23000000000005
2014-07-09 00:00:00,112.15000000000003
2014-07-10 00:00:00,112.27000000000004
2014-07-11 00:00:00,112.32000000000005
2014-07-14 00:00:00,112.24000000000004
2014-07-15 00:00:00,112.24000000000004
2014-07-16 00:00:00,112.57000000000005
2014-07-17 00:00:00,112.95000000000005
2014-07-18 00:00:00,113.04000000000005
2014-07-21 00:00:00,113.22000000000006
2014-07-22 00:00:00,112.98000000000005
2014-07-23 00:00:00,113.38000000000005
2014-07-24 00:00:00,113.01000000000005
2014-07-25 00:00:00,113.28000000000006
2014-07-28 00:00:00,113.39000000000004
2014-07-29 00:00:00,113.78000000000006
2014-07-30 00:00:00,113.36000000000004
2014-07-31 00:00:00,113.25000000000006
2014-08-01 00:00:00,113.56000000000003
2014-08-04 00:00:00,113.63000000000005
2014-08-05 00:00:00,113.12000000000003
2014-08-06 00:00:00,113.62000000000003
2014-08-07 00:00:00,114.01000000000005
2014-08-08 00:00:00,114.35000000000005
2014-08-11 00:00:00,114.20000000000005
2014-08-12 00:00:00,114.32000000000005
2014-08-13 00:00:00,114.66000000000005
2014-08-14 00:00:00,115.00000000000006
2014-08-15 00:00:00,115.50000000000006
2014-08-18 00:00:00,114.86000000000004
2014-08-19 00:00:00,115.14000000000004
2014-08-20 00:00:00,115.34000000000003
2014-08-21 00:00:00,115.25000000000006
2014-08-22 00:00:00,115.33000000000004
2014-08-25 00:00:00,115.99000000000004
2014-08-26 00:00:00,116.24000000000004
2014-08-27 00:00:00,116.79000000000005
2014-08-28 00:00:00,116.85000000000005
2014-08-29 00:00:00,116.71000000000004
2014-09-01 00:00:00,116.68000000000004
2014-09-02 00:00:00,116.15000000000003
2014-09-03 00:00:00,115.84000000000003
2014-09-04 00:00:00,116.12000000000003
2014-09-05 00:00:00,116.64000000000001
2014-09-08 00:00:00,116.52000000000001
2014-09-09 00:00:00,115.74000000000004
2014-09-10 00:00:00,115.60000000000002
2014-09-11 00:00:00,115.25000000000003
2014-09-12 00:00:00,114.84000000000003
2014-09-15 00:00:00,114.96000000000004
2014-09-16 00:00:00,114.85000000000002
2014-09-17 00:00:00,115.23000000000002
2014-09-18 00:00:00,114.65000000000003
2014-09-19 00:00:00,115.46000000000004
2014-09-22 00:00:00,115.80000000000001
2014-09-23 00:00:00,115.93000000000004
2014-09-24 00:00:00,116.01000000000002
2014-09-25 00:00:00,116.32000000000002
2014-09-26 00:00:00,116.27000000000001
2014-09-29 00:00:00,116.42000000000002
2014-09-30 00:00:00,116.63000000000002
2014-10-01 00:00:00,117.08000000000001
2014-10-02 00:00:00,116.89000000000001
2014-10-03 00:00:00,116.76000000000002
2014-10-06 00:00:00,116.92000000000002
2014-10-07 00:00:00,116.74000000000004
2014-10-08 00:00:00,116.88000000000002
2014-10-09 00:00:00,117.04000000000002
2014-10-10 00:00:00,117.04000000000002
2014-10-13 00:00:00,116.89000000000001
2014-10-14 00:00:00,117.54000000000002
2014-10-15 00:00:00,118.24000000000004
2014-10-16 00:00:00,116.97000000000003
2014-10-17 00:00:00,116.45000000000002
2014-10-20 00:00:00,116.29000000000002
2014-10-21 00:00:00,116.47000000000003
2014-10-22 00:00:00,116.60000000000002
2014-10-23 00:00:00,116.47000000000003
2014-10-24 00:00:00,116.43000000000004
2014-10-27 00:00:00,116.65000000000003
2014-10-28 00:00:00,116.74000000000004
2014-10-29 00:00:00,116.77000000000001
2014-10-30 00:00:00,117.30000000000001
2014-10-31 00:00:00,117.74000000000004
2014-11-03 00:00:00,117.41000000000003
2014-11-04 00:00:00,117.95000000000002
2014-11-05 00:00:00,117.72000000000003
2014-11-06 00:00:00,117.76000000000002
2014-11-07 00:00:00,117.82000000000002
2014-11-10 00:00:00,117.81000000000003
2014-11-11 00:00:00,117.94000000000003
2014-11-12 00:00:00,117.97000000000003
2014-11-13 00:00:00,118.05000000000001
2014-11-14 00:00:00,118.31000000000003
2014-11-17 00:00:00,118.33000000000001
2014-11-18 00:00:00,118.27000000000001
2014-11-19 00:00:00,117.85000000000002
2014-11-20 00:00:00,118.35000000000002
2014-11-21 00:00:00,118.73000000000002
2014-11-24 00:00:00,118.72000000000003
2014-11-25 00:00:00,119.28000000000003
2014-11-26 00:00:00,119.46000000000004
2014-11-27 00:00:00,119.98000000000002
2014-11-28 00:00:00,120.11000000000001
2014-12-01 00:00:00,119.90000000000003
2014-12-02 00:00:00,119.56000000000003
2014-12-03 00:00:00,119.60000000000002
2014-12-04 00:00:00,119.45000000000002
2014-12-05 00:00:00,119.47000000000003
2014-12-08 00:00:00,120.04000000000002
2014-12-09 00:00:00,120.12000000000003
2014-12-10 00:00:00,120.19000000000003
2014-12-11 00:00:00,120.28000000000003
2014-12-12 00:00:00,120.86000000000001
2014-12-15 00:00:00,120.79000000000002
2014-12-16 00:00:00,121.07000000000002
2014-12-17 00:00:00,121.16000000000003
2014-12-18 00:00:00,120.91000000000003
2014-12-19 00:00:00,121.02000000000001
2014-12-22 00:00:00,121.13000000000002
2014-12-23 00:00:00,121.26000000000002
2014-12-29 00:00:00,121.67000000000002
2014-12-30 00:00:00,121.76000000000002
2015-01-02 00:00:00,122.31000000000003
2015-01-05 00:00:00,122.03000000000003
2015-01-06 00:00:00,122.59000000000003
2015-01-07 00:00:00,122.20000000000002
2015-01-08 00:00:00,122.02000000000001
2015-01-09 00:00:00,122.18
2015-01-12 00:00:00,122.38000000000002
2015-01-13 00:00:00,122.55000000000001
2015-01-14 00:00:00,123.40000000000003
2015-01-15 00:00:00,123.25000000000003
2015-01-16 00:00:00,123.49000000000001
2015-01-19 00:00:00,123.62000000000003
2015-01-20 00:00:00,123.43
2015-01-21 00:00:00,122.87000000000003
2015-01-22 00:00:00,123.71000000000001
2015-01-23 00:00:00,124.33
2015-01-26 00:00:00,123.92000000000002
2015-01-27 00:00:00,124.01000000000002
