DATETIME,price
1980-02-20 23:00:00,
1980-02-21 06:00:00,1.5954995000000012
1980-02-21 23:00:00,
1980-02-22 06:00:00,1.545499500000001
1980-02-22 23:00:00,
1980-02-25 06:00:00,1.495499500000001
1980-02-25 23:00:00,
1980-02-26 06:00:00,1.4944995000000012
1980-02-26 23:00:00,
1980-02-27 06:00:00,1.537499500000001
1980-02-27 23:00:00,
1980-02-28 06:00:00,1.5264995000000012
1980-02-28 23:00:00,1.5264995000000012
1980-02-29 06:00:00,
1980-02-29 23:00:00,1.5064995000000012
1980-03-03 06:00:00,
1980-03-03 23:00:00,1.456499500000001
1980-03-04 06:00:00,
1980-03-04 23:00:00,1.4414995000000013
1980-03-05 06:00:00,
1980-03-05 23:00:00,1.464499500000001
1980-03-06 06:00:00,
1980-03-06 23:00:00,1.4144995000000011
1980-03-07 06:00:00,
1980-03-07 23:00:00,1.3644995000000013
1980-03-10 06:00:00,
1980-03-10 23:00:00,1.2894995000000011
1980-03-11 06:00:00,
1980-03-11 23:00:00,1.311499500000001
1980-03-12 06:00:00,
1980-03-12 23:00:00,1.2814995000000011
1980-03-13 06:00:00,
1980-03-13 23:00:00,1.2264995000000014
1980-03-14 06:00:00,
1980-03-14 23:00:00,1.2644995000000012
1980-03-17 06:00:00,
1980-03-17 23:00:00,1.214499500000001
1980-03-18 06:00:00,
1980-03-18 23:00:00,1.249499500000001
1980-03-19 06:00:00,
1980-03-19 23:00:00,1.2624994000000012
1980-03-20 06:00:00,
1980-03-20 23:00:00,1.2404995000000012
1980-03-21 06:00:00,
1980-03-21 23:00:00,1.246499500000001
1980-03-24 06:00:00,
1980-03-24 23:00:00,1.2204995000000012
1980-03-25 06:00:00,
1980-03-25 23:00:00,1.1944995000000014
1980-03-26 06:00:00,
1980-03-26 23:00:00,1.1714995000000012
1980-03-27 06:00:00,
1980-03-27 23:00:00,1.1344995000000009
1980-03-28 06:00:00,
1980-03-28 23:00:00,1.1754995000000013
1980-03-31 06:00:00,
1980-03-31 23:00:00,1.1474995000000012
1980-04-01 06:00:00,
1980-04-01 23:00:00,1.141499500000001
1980-04-02 06:00:00,
1980-04-02 23:00:00,1.1714995000000012
1980-04-03 06:00:00,
1980-04-03 23:00:00,1.173499500000001
1980-04-07 06:00:00,
1980-04-07 23:00:00,1.1884994000000013
1980-04-08 06:00:00,
1980-04-08 23:00:00,1.207499400000001
1980-04-09 06:00:00,
1980-04-09 23:00:00,1.1944995000000014
1980-04-10 06:00:00,
1980-04-10 23:00:00,1.2084994000000013
1980-04-11 06:00:00,
1980-04-11 23:00:00,1.2234995000000013
1980-04-14 06:00:00,
1980-04-14 23:00:00,1.177499500000001
1980-04-15 06:00:00,
1980-04-15 23:00:00,1.201499500000001
1980-04-16 06:00:00,
1980-04-16 23:00:00,1.1684995000000011
1980-04-17 06:00:00,
1980-04-17 23:00:00,1.1754995000000013
1980-04-18 06:00:00,
1980-04-18 23:00:00,1.1544995000000013
1980-04-21 06:00:00,
1980-04-21 23:00:00,1.116499500000001
1980-04-22 06:00:00,
1980-04-22 23:00:00,1.125499500000001
1980-04-23 06:00:00,
1980-04-23 23:00:00,1.1354995000000012
1980-04-24 06:00:00,
1980-04-24 23:00:00,1.1644995000000011
1980-04-25 06:00:00,
1980-04-25 23:00:00,1.2114995000000013
1980-04-28 05:00:00,
1980-04-28 22:00:00,1.1604995000000011
1980-04-29 05:00:00,
1980-04-29 22:00:00,1.1714995000000012
1980-04-30 05:00:00,1.1554995000000012
1980-05-01 05:00:00,1.137499500000001
1980-05-02 05:00:00,1.1514995000000012
1980-05-05 05:00:00,1.1514995000000012
1980-05-06 05:00:00,1.1344995000000009
1980-05-07 05:00:00,1.177499500000001
1980-05-08 05:00:00,1.136499500000001
1980-05-09 05:00:00,1.1354995000000012
1980-05-12 05:00:00,1.1384995000000009
1980-05-13 05:00:00,1.1544995000000013
1980-05-14 05:00:00,1.1474995000000012
1980-05-15 05:00:00,1.1354995000000012
1980-05-16 05:00:00,1.1354995000000012
1980-05-19 05:00:00,1.137499500000001
1980-05-20 05:00:00,1.1484995000000011
1980-05-21 05:00:00,1.1644994000000013
1980-05-22 05:00:00,1.1684994000000013
1980-05-23 05:00:00,1.209499500000001
1980-05-27 05:00:00,1.2074995000000013
1980-05-28 05:00:00,1.1954995000000013
1980-05-29 05:00:00,1.1924995000000012
1980-05-30 05:00:00,1.1864995000000014
1980-06-02 05:00:00,1.1734994000000012
1980-06-03 05:00:00,1.1544995000000013
1980-06-04 05:00:00,1.1704995000000014
1980-06-05 05:00:00,1.1504995000000013
1980-06-06 05:00:00,1.1424995000000013
1980-06-09 05:00:00,1.1384995000000009
1980-06-10 05:00:00,1.097499500000001
1980-06-11 05:00:00,1.094499400000001
1980-06-12 05:00:00,1.1109994000000012
1980-06-13 05:00:00,1.0979995000000011
1980-06-16 05:00:00,1.1014995000000014
1980-06-17 05:00:00,1.112499500000001
1980-06-18 05:00:00,1.109499500000001
1980-06-19 05:00:00,1.117499500000001
1980-06-20 05:00:00,1.129499500000001
1980-06-23 05:00:00,1.1209995000000008
1980-06-24 05:00:00,1.114999500000001
1980-06-25 05:00:00,1.117499500000001
1980-06-26 05:00:00,1.1139995000000011
1980-06-27 05:00:00,1.156999400000001
1980-06-30 05:00:00,1.1664995000000014
1980-07-01 05:00:00,1.157499500000001
1980-07-02 05:00:00,1.185499500000001
1980-07-03 05:00:00,1.205499500000001
1980-07-07 05:00:00,1.2284994000000014
1980-07-08 05:00:00,1.2114995000000013
1980-07-09 05:00:00,1.2199995000000015
1980-07-10 05:00:00,1.2094994000000012
1980-07-11 05:00:00,1.2224995000000014
1980-07-14 05:00:00,1.2229995000000011
1980-07-15 05:00:00,1.2004995000000012
1980-07-16 05:00:00,1.2094994000000012
1980-07-17 05:00:00,1.2144994000000011
1980-07-18 05:00:00,1.2564995000000012
1980-07-21 05:00:00,1.266499500000001
1980-07-22 05:00:00,1.282499500000001
1980-07-23 05:00:00,1.274499500000001
1980-07-24 05:00:00,1.2724995000000012
1980-07-25 05:00:00,1.266499500000001
1980-07-28 05:00:00,1.2674995000000013
1980-07-29 05:00:00,1.2304995000000014
1980-07-30 05:00:00,1.185499500000001
1980-07-31 05:00:00,1.1954995000000013
1980-08-01 05:00:00,1.1834995000000013
1980-08-04 05:00:00,1.194499500000001
1980-08-05 05:00:00,1.2119994000000012
1980-08-06 05:00:00,1.225499500000001
1980-08-07 05:00:00,1.2159994000000012
1980-08-08 05:00:00,1.203999500000001
1980-08-11 05:00:00,1.203999500000001
1980-08-12 05:00:00,1.2204995000000012
1980-08-13 05:00:00,1.2244994000000013
1980-08-14 05:00:00,1.2044994000000013
1980-08-15 05:00:00,1.154499400000001
1980-08-18 05:00:00,1.1344995000000009
1980-08-19 05:00:00,1.1424996000000012
1980-08-20 05:00:00,1.149999600000001
1980-08-21 05:00:00,1.133999600000001
1980-08-22 05:00:00,1.149499500000001
1980-08-25 05:00:00,1.1444995000000011
1980-08-26 05:00:00,1.1389996000000013
1980-08-27 05:00:00,1.1404996000000014
1980-08-28 05:00:00,1.107499600000001
1980-08-29 05:00:00,1.1184996000000011
1980-09-02 05:00:00,1.128999600000001
1980-09-03 05:00:00,1.119499600000001
1980-09-04 05:00:00,1.1409995000000013
1980-09-05 05:00:00,1.137999600000001
1980-09-08 05:00:00,1.163499600000001
1980-09-09 05:00:00,1.1569996000000011
1980-09-10 05:00:00,1.180499600000001
1980-09-11 05:00:00,1.1969995000000013
1980-09-12 05:00:00,1.1934996000000013
1980-09-15 05:00:00,1.1534996000000013
1980-09-16 05:00:00,1.1709996000000014
1980-09-17 05:00:00,1.1639996000000012
1980-09-18 05:00:00,1.1624996000000012
1980-09-19 05:00:00,1.1814996000000013
1980-09-22 05:00:00,1.2314996000000011
1980-09-23 05:00:00,1.2414996000000014
1980-09-24 05:00:00,1.2264996000000012
1980-09-25 05:00:00,1.2079996000000013
1980-09-26 05:00:00,1.157999600000001
1980-09-29 05:00:00,1.132499600000001
1980-09-30 05:00:00,1.1519995000000014
1980-10-01 05:00:00,1.156499600000001
1980-10-02 05:00:00,1.1384995000000013
1980-10-03 05:00:00,1.1479996000000012
1980-10-06 05:00:00,1.172499600000001
1980-10-07 05:00:00,1.1654996000000013
1980-10-08 05:00:00,1.161999600000001
1980-10-09 05:00:00,1.1799996000000013
1980-10-10 05:00:00,1.1484995000000011
1980-10-13 05:00:00,1.1629996000000014
1980-10-14 05:00:00,1.1744996000000012
1980-10-15 05:00:00,1.181999600000001
1980-10-16 05:00:00,1.1719996000000013
1980-10-17 05:00:00,1.1544996000000012
1980-10-20 05:00:00,1.165999600000001
1980-10-21 05:00:00,1.176499600000001
1980-10-22 05:00:00,1.1744996000000012
1980-10-23 05:00:00,1.192499600000001
1980-10-24 05:00:00,1.1889996000000012
1980-10-27 06:00:00,1.1759996000000013
1980-10-28 06:00:00,1.1849996000000012
1980-10-29 06:00:00,1.1814996000000013
1980-10-30 06:00:00,1.1769996000000011
1980-10-31 06:00:00,1.156499600000001
1980-11-03 06:00:00,1.1624996000000012
1980-11-05 06:00:00,1.1664996000000012
1980-11-06 06:00:00,1.1384995000000013
1980-11-07 06:00:00,1.1374996000000013
1980-11-10 06:00:00,1.135499600000001
1980-11-11 06:00:00,1.1254996000000013
1980-11-12 06:00:00,1.1409995000000013
1980-11-13 06:00:00,1.1404996000000014
1980-11-14 06:00:00,1.1394995000000012
1980-11-17 06:00:00,1.135999500000001
1980-11-18 06:00:00,1.1544995000000013
1980-11-19 06:00:00,1.150999500000001
1980-11-20 06:00:00,1.150999500000001
1980-11-21 06:00:00,1.1544995000000013
1980-11-24 06:00:00,1.130999500000001
1980-11-25 06:00:00,1.131999500000001
1980-11-26 06:00:00,1.1369995000000013
1980-11-28 06:00:00,1.128499500000001
1980-12-01 06:00:00,1.1234995000000012
1980-12-02 06:00:00,1.0939995000000011
1980-12-03 06:00:00,1.0919995000000013
1980-12-04 06:00:00,1.077999500000001
1980-12-05 06:00:00,1.0769995000000012
1980-12-08 06:00:00,1.0744995000000013
1980-12-09 06:00:00,1.0444994000000012
1980-12-10 06:00:00,1.0174995000000013
1980-12-11 06:00:00,0.9969995000000011
1980-12-12 06:00:00,1.0219995000000015
1980-12-15 06:00:00,1.0319995000000013
1980-12-16 06:00:00,1.0144995000000012
1980-12-17 06:00:00,1.0334995000000013
1980-12-18 06:00:00,1.0399995000000013
1980-12-19 06:00:00,1.0569995000000012
1980-12-22 06:00:00,1.0584995000000013
1980-12-23 06:00:00,1.0704995000000013
1980-12-24 06:00:00,1.0819995000000011
1980-12-29 06:00:00,1.0649995000000012
1980-12-30 06:00:00,1.0469994000000011
1980-12-31 06:00:00,1.0514995000000016
1981-01-02 06:00:00,1.0659995000000015
1981-01-05 06:00:00,1.0949995000000015
1981-01-06 06:00:00,1.0829995000000014
1981-01-07 06:00:00,1.0684995000000015
1981-01-08 06:00:00,1.0599995000000013
1981-01-09 06:00:00,1.0599995000000013
1981-01-12 06:00:00,1.0439995000000013
1981-01-13 06:00:00,1.0519994000000015
1981-01-14 06:00:00,1.0559995000000013
1981-01-15 06:00:00,1.0469994000000011
1981-01-16 06:00:00,1.0539995000000015
1981-01-19 06:00:00,1.0494994000000015
1981-01-20 06:00:00,1.0579995000000015
1981-01-21 06:00:00,1.0524995000000015
1981-01-22 06:00:00,1.0219995000000015
1981-01-23 06:00:00,1.0254995000000013
1981-01-26 06:00:00,1.0224995000000012
1981-01-27 06:00:00,1.0359995000000013
1981-01-28 06:00:00,1.0199995000000013
1981-01-29 06:00:00,1.0164995000000014
1981-01-30 06:00:00,1.0279994000000015
1981-02-02 06:00:00,1.0139995000000015
1981-02-02 23:00:00,
1981-02-03 06:00:00,1.0089995000000012
1981-02-03 23:00:00,
1981-02-04 06:00:00,1.0129995000000016
1981-02-04 23:00:00,
1981-02-05 06:00:00,1.0224995000000012
1981-02-05 23:00:00,
1981-02-06 06:00:00,1.0324995000000015
1981-02-06 23:00:00,
1981-02-09 06:00:00,1.0129995000000016
1981-02-09 23:00:00,
1981-02-10 06:00:00,1.0024995000000012
1981-02-10 23:00:00,
1981-02-11 06:00:00,0.9974995000000013
1981-02-11 23:00:00,
1981-02-12 06:00:00,0.9899995000000015
1981-02-12 23:00:00,
1981-02-13 06:00:00,0.9864995000000012
1981-02-13 23:00:00,
1981-02-17 06:00:00,0.9799995000000012
1981-02-17 23:00:00,
1981-02-18 06:00:00,0.9864995000000012
1981-02-18 23:00:00,
1981-02-19 06:00:00,1.0134995000000013
1981-02-19 23:00:00,
1981-02-20 06:00:00,1.0059995000000015
1981-02-20 23:00:00,
1981-02-23 06:00:00,1.0014995000000013
1981-02-23 23:00:00,
1981-02-24 06:00:00,1.0094995000000013
1981-02-24 23:00:00,
1981-02-25 06:00:00,0.9944995000000012
1981-02-25 23:00:00,
1981-02-26 06:00:00,0.9914995000000011
1981-02-26 23:00:00,
1981-02-27 06:00:00,0.9874995000000011
1981-02-27 23:00:00,0.9874995000000011
1981-03-02 06:00:00,
1981-03-02 23:00:00,0.9569995000000012
1981-03-03 06:00:00,
1981-03-03 23:00:00,0.9729995000000012
1981-03-04 06:00:00,
1981-03-04 23:00:00,0.9659995000000011
1981-03-05 06:00:00,
1981-03-05 23:00:00,0.9739995000000011
1981-03-06 06:00:00,
1981-03-06 23:00:00,0.9789995000000014
1981-03-09 06:00:00,
1981-03-09 23:00:00,0.9774995000000013
1981-03-10 06:00:00,
1981-03-10 23:00:00,0.9774995000000013
1981-03-11 06:00:00,
1981-03-11 23:00:00,0.9729995000000012
1981-03-12 06:00:00,
1981-03-12 23:00:00,0.9959995000000013
1981-03-13 06:00:00,
1981-03-13 23:00:00,1.0099995000000015
1981-03-16 06:00:00,
1981-03-16 23:00:00,1.0029995000000014
1981-03-17 06:00:00,
1981-03-17 23:00:00,1.0124995000000014
1981-03-18 06:00:00,
1981-03-18 23:00:00,1.0364995000000015
1981-03-19 06:00:00,
1981-03-19 23:00:00,1.0289994000000013
1981-03-20 06:00:00,
1981-03-20 23:00:00,1.0319995000000013
1981-03-23 06:00:00,
1981-03-23 23:00:00,1.0169995000000012
1981-03-24 06:00:00,
1981-03-24 23:00:00,1.0254994000000015
1981-03-25 06:00:00,
1981-03-25 23:00:00,1.0229994000000011
1981-03-26 06:00:00,
1981-03-26 23:00:00,1.037999500000001
1981-03-27 06:00:00,
1981-03-27 23:00:00,1.0219995000000015
1981-03-30 06:00:00,
1981-03-30 23:00:00,1.018999400000001
1981-03-31 06:00:00,
1981-03-31 23:00:00,1.0259995000000015
1981-04-01 06:00:00,
1981-04-01 23:00:00,1.0319995000000013
1981-04-02 06:00:00,
1981-04-02 23:00:00,1.0304995000000012
1981-04-03 06:00:00,
1981-04-03 23:00:00,1.0264994000000014
1981-04-06 06:00:00,
1981-04-06 23:00:00,1.0159995000000013
1981-04-07 06:00:00,
1981-04-07 23:00:00,1.0089994000000013
1981-04-08 06:00:00,
1981-04-08 23:00:00,0.9934995000000013
1981-04-09 06:00:00,
1981-04-09 23:00:00,0.9889995000000011
1981-04-10 06:00:00,
1981-04-10 23:00:00,0.980499500000001
1981-04-13 06:00:00,
1981-04-13 23:00:00,0.9649995000000012
1981-04-14 06:00:00,
1981-04-14 23:00:00,0.9799995000000012
1981-04-15 06:00:00,
1981-04-15 23:00:00,0.9719995000000013
1981-04-16 06:00:00,
1981-04-16 23:00:00,0.9754995000000012
1981-04-20 06:00:00,
1981-04-20 23:00:00,0.9929995000000011
1981-04-21 06:00:00,
1981-04-21 23:00:00,0.9889995000000011
1981-04-22 06:00:00,
1981-04-22 23:00:00,0.9884995000000014
1981-04-23 06:00:00,
1981-04-23 23:00:00,0.9954995000000011
1981-04-24 06:00:00,
1981-04-24 23:00:00,0.9824995000000012
1981-04-27 05:00:00,
1981-04-27 22:00:00,0.9799995000000012
1981-04-28 05:00:00,0.9739995000000011
1981-04-29 05:00:00,0.9684995000000011
1981-04-30 05:00:00,0.9724995000000011
1981-05-01 05:00:00,0.9709995000000015
1981-05-04 05:00:00,0.9604995000000011
1981-05-05 05:00:00,0.954999500000001
1981-05-06 05:00:00,0.9609995000000012
1981-05-07 05:00:00,0.9599995000000013
1981-05-08 05:00:00,0.9754995000000012
1981-05-11 05:00:00,0.9539995000000011
1981-05-12 05:00:00,0.9579995000000011
1981-05-13 05:00:00,0.9539995000000011
1981-05-14 05:00:00,0.9469995000000014
1981-05-15 05:00:00,0.9514995000000012
1981-05-18 05:00:00,0.9634995000000012
1981-05-19 05:00:00,0.9529995000000012
1981-05-20 05:00:00,0.9489995000000012
1981-05-21 05:00:00,0.9299995000000011
1981-05-22 05:00:00,0.9354994000000013
1981-05-26 05:00:00,0.930499400000001
1981-05-27 05:00:00,0.9424995000000013
1981-05-28 05:00:00,0.9494995000000014
1981-05-29 05:00:00,0.9514995000000012
1981-06-01 05:00:00,0.9519995000000013
1981-06-02 05:00:00,0.9434995000000012
1981-06-03 05:00:00,0.920499500000001
1981-06-04 05:00:00,0.9219995000000011
1981-06-05 05:00:00,0.904499500000001
1981-06-08 05:00:00,0.9089995000000012
1981-06-09 05:00:00,0.9134995000000014
1981-06-10 05:00:00,0.9234995000000011
1981-06-11 05:00:00,0.9254995000000014
1981-06-12 05:00:00,0.9299995000000011
1981-06-15 05:00:00,0.9294995000000014
1981-06-16 05:00:00,0.928499500000001
1981-06-17 05:00:00,0.920499500000001
1981-06-18 05:00:00,0.9129995000000012
1981-06-19 05:00:00,0.9199995000000013
1981-06-22 05:00:00,0.920499500000001
1981-06-23 05:00:00,0.9234995000000011
1981-06-24 05:00:00,0.915999400000001
1981-06-25 05:00:00,0.9069994000000011
1981-06-26 05:00:00,0.9019994000000012
1981-06-29 05:00:00,0.8904995000000012
1981-06-30 05:00:00,0.8909995000000014
1981-07-01 05:00:00,0.8804995000000014
1981-07-02 05:00:00,0.8804995000000014
1981-07-06 05:00:00,0.8774995000000013
1981-07-07 05:00:00,0.8854995000000013
1981-07-08 05:00:00,0.881999500000001
1981-07-09 05:00:00,0.9074995000000011
1981-07-10 05:00:00,0.9064995000000012
1981-07-13 05:00:00,0.8919994000000014
1981-07-14 05:00:00,0.8914995000000011
1981-07-15 05:00:00,0.8964995000000014
1981-07-16 05:00:00,0.8984995000000012
1981-07-17 05:00:00,0.9009995000000012
1981-07-20 05:00:00,0.8874995000000011
1981-07-21 05:00:00,0.881999500000001
1981-07-22 05:00:00,0.8849995000000012
1981-07-23 05:00:00,0.889999500000001
1981-07-24 05:00:00,0.8934995000000013
1981-07-27 05:00:00,0.8869995000000014
1981-07-28 05:00:00,0.9149995000000014
1981-07-29 05:00:00,0.9399995000000013
1981-07-30 05:00:00,0.9334995000000014
1981-07-31 05:00:00,0.9499995000000011
1981-08-03 05:00:00,0.9439995000000013
1981-08-04 05:00:00,0.940499500000001
1981-08-05 05:00:00,0.9419995000000011
1981-08-06 05:00:00,0.9374995000000014
1981-08-07 05:00:00,0.9259995000000011
1981-08-10 05:00:00,0.9194994000000013
1981-08-11 05:00:00,0.9474995000000012
1981-08-12 05:00:00,0.9544994000000014
1981-08-13 05:00:00,0.9514995000000012
1981-08-14 05:00:00,0.9549995000000014
1981-08-17 05:00:00,0.9529995000000012
1981-08-18 05:00:00,0.9459995000000011
1981-08-19 05:00:00,0.9289994000000014
1981-08-20 05:00:00,0.9319995000000013
1981-08-21 05:00:00,0.9154995000000011
1981-08-24 05:00:00,0.8904995000000012
1981-08-25 05:00:00,0.8674994000000013
1981-08-26 05:00:00,0.8714994000000013
1981-08-27 05:00:00,0.8849995000000012
1981-08-28 05:00:00,0.8904995000000012
1981-08-31 05:00:00,0.8834995000000011
1981-09-01 05:00:00,0.8764995000000014
1981-09-02 05:00:00,0.8844995000000014
1981-09-03 05:00:00,0.8944995000000012
1981-09-04 05:00:00,0.8784995000000012
1981-09-08 05:00:00,0.8544995000000012
1981-09-09 05:00:00,0.8594995000000011
1981-09-10 05:00:00,0.8744995000000012
1981-09-11 05:00:00,0.8799995000000013
1981-09-14 05:00:00,0.8899995000000015
1981-09-15 05:00:00,0.9034995000000011
1981-09-16 05:00:00,0.8989995000000014
1981-09-17 05:00:00,0.8769995000000012
1981-09-18 05:00:00,0.8809995000000012
1981-09-21 05:00:00,0.8924995000000014
1981-09-22 05:00:00,0.8754995000000015
1981-09-23 05:00:00,0.8584995000000012
1981-09-24 05:00:00,0.8689994000000013
1981-09-25 05:00:00,0.8429995000000009
1981-09-28 05:00:00,0.8374995000000008
1981-09-29 05:00:00,0.836499500000001
1981-09-30 05:00:00,0.8374995000000008
1981-10-01 05:00:00,0.8454995000000013
1981-10-02 05:00:00,0.8449995000000011
1981-10-05 05:00:00,0.8439995000000012
1981-10-06 05:00:00,0.8504995000000012
1981-10-07 05:00:00,0.8524994000000011
1981-10-08 05:00:00,0.8599994000000014
1981-10-09 05:00:00,0.857999500000001
1981-10-12 05:00:00,0.8504995000000012
1981-10-13 05:00:00,0.8439995000000012
1981-10-14 05:00:00,0.840499500000001
1981-10-15 05:00:00,0.8284995000000009
1981-10-16 05:00:00,0.8184995000000012
1981-10-19 05:00:00,0.827499500000001
1981-10-20 05:00:00,0.8184995000000012
1981-10-21 05:00:00,0.8224995000000012
1981-10-22 05:00:00,0.8204995000000009
1981-10-23 05:00:00,0.821999500000001
1981-10-26 06:00:00,0.815499500000001
1981-10-27 06:00:00,0.8189995000000009
1981-10-28 06:00:00,0.8189995000000009
1981-10-29 06:00:00,0.837999500000001
1981-10-30 06:00:00,0.8409995000000011
1981-11-02 06:00:00,0.8354995000000011
1981-11-03 06:00:00,0.8349995000000009
1981-11-04 06:00:00,0.836499500000001
1981-11-05 06:00:00,0.836499500000001
1981-11-06 06:00:00,0.8354995000000011
1981-11-09 06:00:00,0.8134995000000008
1981-11-10 06:00:00,0.8069995000000009
1981-11-11 06:00:00,0.8149995000000009
1981-11-12 06:00:00,0.8184995000000012
1981-11-13 06:00:00,0.819499500000001
1981-11-16 06:00:00,0.8009995000000011
1981-11-17 06:00:00,0.8014995000000013
1981-11-18 06:00:00,0.805999500000001
1981-11-19 06:00:00,0.7889995000000012
1981-11-20 06:00:00,0.7879995000000013
1981-11-23 06:00:00,0.7779994000000012
1981-11-24 06:00:00,0.784499500000001
1981-11-25 06:00:00,0.786499400000001
1981-11-27 06:00:00,0.7999995000000013
1981-11-30 06:00:00,0.8009995000000011
1981-12-01 06:00:00,0.8084995000000009
1981-12-02 06:00:00,0.829999500000001
1981-12-03 06:00:00,0.8144995000000012
1981-12-04 06:00:00,0.8314994000000012
1981-12-07 06:00:00,0.819499500000001
1981-12-08 06:00:00,0.805999500000001
1981-12-09 06:00:00,0.7874995000000011
1981-12-10 06:00:00,0.7699995000000011
1981-12-11 06:00:00,0.7714994000000013
1981-12-14 06:00:00,0.7934995000000014
1981-12-15 06:00:00,0.788499500000001
1981-12-16 06:00:00,0.8014995000000013
1981-12-17 06:00:00,0.805999500000001
1981-12-18 06:00:00,0.7854995000000009
1981-12-21 06:00:00,0.783999400000001
1981-12-22 06:00:00,0.7909995000000014
1981-12-23 06:00:00,0.7889995000000012
1981-12-24 06:00:00,0.7929995000000012
1981-12-28 06:00:00,0.7954995000000011
1981-12-29 06:00:00,0.798999500000001
1981-12-30 06:00:00,0.8089995000000011
1981-12-31 06:00:00,0.8014995000000013
1982-01-04 06:00:00,0.803499500000001
1982-01-05 06:00:00,0.7874995000000011
1982-01-06 06:00:00,0.7854995000000009
1982-01-07 06:00:00,0.7804994000000012
1982-01-08 06:00:00,0.784499500000001
1982-01-11 06:00:00,0.774999500000001
1982-01-12 06:00:00,0.7759995000000013
1982-01-13 06:00:00,0.765999500000001
1982-01-14 06:00:00,0.7759995000000013
1982-01-15 06:00:00,0.7739994000000012
1982-01-18 06:00:00,0.7784995000000012
1982-01-19 06:00:00,0.7809995000000012
1982-01-20 06:00:00,0.7754994000000008
1982-01-21 06:00:00,0.7684995000000014
1982-01-22 06:00:00,0.760499500000001
1982-01-25 06:00:00,0.7589995000000014
1982-01-26 06:00:00,0.7739994000000012
1982-01-27 06:00:00,0.7729994000000013
1982-01-28 06:00:00,0.7759995000000013
1982-01-29 06:00:00,0.7889995000000012
1982-02-01 06:00:00,0.7814994000000011
1982-02-01 23:00:00,
1982-02-02 06:00:00,0.7739994000000012
1982-02-02 23:00:00,
1982-02-03 06:00:00,0.7744995000000012
1982-02-03 23:00:00,
1982-02-04 06:00:00,0.7814994000000011
1982-02-04 23:00:00,
1982-02-05 06:00:00,0.783999400000001
1982-02-05 23:00:00,
1982-02-08 06:00:00,0.7654995000000013
1982-02-08 23:00:00,
1982-02-09 06:00:00,0.7594995000000011
1982-02-09 23:00:00,
1982-02-10 06:00:00,0.7714994000000013
1982-02-10 23:00:00,
1982-02-11 06:00:00,0.7629995000000014
1982-02-11 23:00:00,
1982-02-12 06:00:00,0.764499500000001
1982-02-12 23:00:00,
1982-02-16 06:00:00,0.7609995000000012
1982-02-16 23:00:00,
1982-02-17 06:00:00,0.760499500000001
1982-02-17 23:00:00,
1982-02-18 06:00:00,0.764499500000001
1982-02-18 23:00:00,
1982-02-19 06:00:00,0.7594995000000011
1982-02-19 23:00:00,
1982-02-22 06:00:00,0.7624995000000012
1982-02-22 23:00:00,
1982-02-23 06:00:00,0.7454995000000009
1982-02-23 23:00:00,
1982-02-24 06:00:00,0.7429995000000009
1982-02-24 23:00:00,
1982-02-25 06:00:00,0.7464995000000012
1982-02-25 23:00:00,
1982-02-26 06:00:00,0.7359995000000012
1982-02-26 23:00:00,0.7359995000000012
