DATETIME,price
1980-11-05 00:00:00,-0.1726000000000003
1980-11-06 00:00:00,-0.1726000000000003
1980-11-07 00:00:00,-0.1726000000000003
1980-11-10 00:00:00,-0.1726000000000003
1980-11-11 00:00:00,-0.16260000000000052
1980-11-12 00:00:00,-0.1526000000000003
1980-11-13 00:00:00,-0.1426000000000005
1980-11-14 00:00:00,-0.13260000000000027
1980-11-17 00:00:00,-0.11260000000000003
1980-11-18 00:00:00,-0.09260000000000024
1980-11-19 00:00:00,-0.11260000000000003
1980-11-20 00:00:00,-0.11260000000000003
1980-11-21 00:00:00,-0.13260000000000027
1980-11-24 00:00:00,-0.15260000000000074
1980-11-25 00:00:00,-0.1426000000000005
1980-11-26 00:00:00,-0.12260000000000026
1980-11-28 00:00:00,-0.11260000000000003
1980-12-01 00:00:00,-0.10260000000000047
1980-12-02 00:00:00,-0.12260000000000026
1980-12-03 00:00:00,-0.13260000000000027
1980-12-04 00:00:00,-0.12260000000000026
1980-12-05 00:00:00,-0.13260000000000027
1980-12-08 00:00:00,-0.15260000000000074
1980-12-09 00:00:00,-0.1726000000000003
1980-12-10 00:00:00,-0.16260000000000052
1980-12-11 00:00:00,-0.18260000000000054
1980-12-12 00:00:00,-0.1726000000000003
1980-12-15 00:00:00,-0.16260000000000052
1980-12-16 00:00:00,-0.16260000000000052
1980-12-17 00:00:00,-0.15260000000000074
1980-12-18 00:00:00,-0.1426000000000005
1980-12-19 00:00:00,-0.13260000000000027
1980-12-22 00:00:00,-0.13260000000000027
1980-12-23 00:00:00,-0.1426000000000005
1980-12-24 00:00:00,-0.13260000000000027
1980-12-29 00:00:00,-0.11260000000000003
1980-12-30 00:00:00,-0.11260000000000003
1980-12-31 00:00:00,-0.10260000000000047
1981-01-05 00:00:00,-0.08260000000000045
1981-01-06 00:00:00,-0.08260000000000045
1981-01-07 00:00:00,-0.07260000000000022
1981-01-08 00:00:00,-0.07260000000000022
1981-01-09 00:00:00,-0.08260000000000045
1981-01-12 00:00:00,-0.06260000000000043
1981-01-13 00:00:00,-0.06260000000000043
1981-01-14 00:00:00,-0.08260000000000045
1981-01-15 00:00:00,-0.09260000000000024
1981-01-16 00:00:00,-0.08260000000000045
1981-01-19 00:00:00,-0.08260000000000045
1981-01-20 00:00:00,-0.08260000000000045
1981-01-21 00:00:00,-0.09260000000000024
1981-01-22 00:00:00,-0.09260000000000024
1981-01-23 00:00:00,-0.09260000000000024
1981-01-26 00:00:00,-0.10260000000000047
1981-01-27 00:00:00,-0.08260000000000045
1981-01-28 00:00:00,-0.08260000000000045
1981-01-29 00:00:00,-0.08260000000000045
1981-01-30 00:00:00,-0.08260000000000045
1981-02-02 00:00:00,-0.08260000000000045
1981-02-03 00:00:00,-0.07260000000000022
1981-02-04 00:00:00,-0.07260000000000022
1981-02-05 00:00:00,-0.07260000000000022
1981-02-06 00:00:00,-0.08260000000000045
1981-02-09 00:00:00,-0.10260000000000047
1981-02-10 00:00:00,-0.10260000000000047
1981-02-11 00:00:00,-0.12260000000000026
1981-02-12 00:00:00,-0.13260000000000027
1981-02-13 00:00:00,-0.12260000000000026
1981-02-17 00:00:00,-0.13260000000000027
1981-02-18 00:00:00,-0.1426000000000005
1981-02-19 00:00:00,-0.13260000000000027
1981-02-20 00:00:00,-0.13260000000000027
1981-02-23 00:00:00,-0.1426000000000005
1981-02-24 00:00:00,-0.1426000000000005
1981-02-25 00:00:00,-0.1426000000000005
1981-02-26 00:00:00,-0.1426000000000005
1981-02-27 00:00:00,-0.1426000000000005
1981-03-02 00:00:00,-0.15260000000000074
1981-03-03 00:00:00,-0.15260000000000074
1981-03-04 00:00:00,-0.15260000000000074
1981-03-05 00:00:00,-0.15260000000000074
1981-03-06 00:00:00,-0.15260000000000074
1981-03-09 00:00:00,-0.15260000000000074
1981-03-10 00:00:00,-0.16260000000000052
1981-03-11 00:00:00,-0.16260000000000052
1981-03-12 00:00:00,-0.16260000000000052
1981-03-13 00:00:00,-0.1726000000000003
1981-03-16 00:00:00,-0.1726000000000003
1981-03-17 00:00:00,-0.16260000000000052
1981-03-18 00:00:00,-0.15260000000000074
1981-03-19 00:00:00,-0.16260000000000052
1981-03-20 00:00:00,-0.1726000000000003
1981-03-23 00:00:00,-0.18260000000000054
1981-03-24 00:00:00,-0.18260000000000054
1981-03-25 00:00:00,-0.18260000000000054
1981-03-26 00:00:00,-0.18260000000000054
1981-03-27 00:00:00,-0.18260000000000054
1981-03-30 00:00:00,-0.1726000000000003
1981-03-31 00:00:00,-0.18260000000000054
1981-04-01 00:00:00,-0.18260000000000054
1981-04-02 00:00:00,-0.18260000000000054
1981-04-03 00:00:00,-0.1726000000000003
1981-04-06 00:00:00,-0.16260000000000052
1981-04-07 00:00:00,-0.16260000000000052
1981-04-08 00:00:00,-0.15260000000000074
1981-04-09 00:00:00,-0.16260000000000052
1981-04-10 00:00:00,-0.1726000000000003
1981-04-13 00:00:00,-0.1726000000000003
1981-04-14 00:00:00,-0.1726000000000003
1981-04-15 00:00:00,-0.1726000000000003
1981-04-16 00:00:00,-0.1726000000000003
1981-04-20 00:00:00,-0.18260000000000054
1981-04-21 00:00:00,-0.19260000000000033
1981-04-22 00:00:00,-0.19260000000000033
1981-04-23 00:00:00,-0.20260000000000056
1981-04-24 00:00:00,-0.20260000000000056
1981-04-27 00:00:00,-0.21260000000000034
1981-04-28 00:00:00,-0.21260000000000034
1981-04-29 00:00:00,-0.22260000000000058
1981-04-30 00:00:00,-0.21260000000000034
1981-05-01 00:00:00,-0.22260000000000058
1981-05-04 00:00:00,-0.23260000000000058
1981-05-05 00:00:00,-0.23260000000000058
1981-05-06 00:00:00,-0.23260000000000058
1981-05-07 00:00:00,-0.21260000000000034
1981-05-08 00:00:00,-0.21260000000000034
1981-05-11 00:00:00,-0.21260000000000034
1981-05-12 00:00:00,-0.21260000000000034
1981-05-13 00:00:00,-0.21260000000000034
1981-05-14 00:00:00,-0.21260000000000034
1981-05-15 00:00:00,-0.21260000000000034
1981-05-18 00:00:00,-0.21260000000000034
1981-05-19 00:00:00,-0.21260000000000034
1981-05-20 00:00:00,-0.22260000000000035
1981-05-21 00:00:00,-0.22260000000000035
1981-05-22 00:00:00,-0.22260000000000035
1981-05-26 00:00:00,-0.22260000000000035
1981-05-27 00:00:00,-0.23260000000000036
1981-05-28 00:00:00,-0.23260000000000036
1981-05-29 00:00:00,-0.23260000000000036
1981-06-01 00:00:00,-0.23260000000000036
1981-06-02 00:00:00,-0.23260000000000036
1981-06-03 00:00:00,-0.23260000000000036
1981-06-04 00:00:00,-0.23260000000000036
1981-06-05 00:00:00,-0.24260000000000037
1981-06-08 00:00:00,-0.2526000000000004
1981-06-09 00:00:00,-0.24260000000000037
1981-06-10 00:00:00,-0.24260000000000037
1981-06-11 00:00:00,-0.23260000000000036
1981-06-12 00:00:00,-0.23260000000000036
1981-06-15 00:00:00,-0.23260000000000036
1981-06-16 00:00:00,-0.23260000000000036
1981-06-17 00:00:00,-0.24260000000000037
1981-06-18 00:00:00,-0.24260000000000037
1981-06-19 00:00:00,-0.23260000000000036
1981-06-22 00:00:00,-0.23260000000000036
1981-06-23 00:00:00,-0.23260000000000036
1981-06-24 00:00:00,-0.24260000000000037
1981-06-25 00:00:00,-0.23260000000000036
1981-06-26 00:00:00,-0.23260000000000036
1981-06-29 00:00:00,-0.22260000000000058
1981-06-30 00:00:00,-0.23260000000000036
1981-07-01 00:00:00,-0.23260000000000036
1981-07-02 00:00:00,-0.23260000000000036
1981-07-06 00:00:00,-0.22260000000000058
1981-07-07 00:00:00,-0.23260000000000036
1981-07-08 00:00:00,-0.23260000000000036
1981-07-09 00:00:00,-0.22260000000000058
1981-07-10 00:00:00,-0.21260000000000034
1981-07-13 00:00:00,-0.21260000000000034
1981-07-14 00:00:00,-0.21260000000000034
1981-07-15 00:00:00,-0.21260000000000034
1981-07-16 00:00:00,-0.21260000000000034
1981-07-17 00:00:00,-0.20260000000000056
1981-07-20 00:00:00,-0.18260000000000054
1981-07-21 00:00:00,-0.19260000000000033
1981-07-22 00:00:00,-0.20260000000000056
1981-07-23 00:00:00,-0.20260000000000056
1981-07-24 00:00:00,-0.20260000000000056
1981-07-27 00:00:00,-0.21260000000000034
1981-07-28 00:00:00,-0.21260000000000034
1981-07-29 00:00:00,-0.20260000000000056
1981-07-30 00:00:00,-0.20260000000000056
1981-07-31 00:00:00,-0.20260000000000056
1981-08-03 00:00:00,-0.21260000000000034
1981-08-04 00:00:00,-0.20260000000000056
1981-08-05 00:00:00,-0.20260000000000056
1981-08-06 00:00:00,-0.20260000000000056
1981-08-07 00:00:00,-0.20260000000000056
1981-08-10 00:00:00,-0.21260000000000034
1981-08-11 00:00:00,-0.20260000000000056
1981-08-12 00:00:00,-0.21260000000000034
1981-08-13 00:00:00,-0.21260000000000034
1981-08-14 00:00:00,-0.20260000000000056
1981-08-17 00:00:00,-0.19260000000000033
1981-08-18 00:00:00,-0.19260000000000033
1981-08-19 00:00:00,-0.19260000000000033
1981-08-20 00:00:00,-0.19260000000000033
1981-08-21 00:00:00,-0.20260000000000056
1981-08-24 00:00:00,-0.21260000000000034
1981-08-25 00:00:00,-0.22260000000000058
1981-08-26 00:00:00,-0.22260000000000058
1981-08-27 00:00:00,-0.22260000000000058
1981-08-28 00:00:00,-0.22260000000000058
1981-08-31 00:00:00,-0.23260000000000058
1981-09-01 00:00:00,-0.23260000000000058
1981-09-02 00:00:00,-0.22260000000000058
1981-09-03 00:00:00,-0.22260000000000058
1981-09-04 00:00:00,-0.22260000000000058
1981-09-08 00:00:00,-0.23260000000000058
1981-09-09 00:00:00,-0.23260000000000058
1981-09-10 00:00:00,-0.23260000000000058
1981-09-11 00:00:00,-0.23260000000000058
1981-09-14 00:00:00,-0.23260000000000058
1981-09-15 00:00:00,-0.22260000000000058
1981-09-16 00:00:00,-0.22260000000000058
1981-09-17 00:00:00,-0.22260000000000058
1981-09-18 00:00:00,-0.22260000000000058
1981-09-21 00:00:00,-0.22260000000000058
1981-09-22 00:00:00,-0.22260000000000058
1981-09-23 00:00:00,-0.21260000000000034
1981-09-24 00:00:00,-0.21260000000000034
1981-09-25 00:00:00,-0.21260000000000034
1981-09-28 00:00:00,-0.21260000000000034
1981-09-29 00:00:00,-0.21260000000000034
1981-09-30 00:00:00,-0.21260000000000034
1981-10-01 00:00:00,-0.21260000000000034
1981-10-02 00:00:00,-0.21260000000000034
1981-10-05 00:00:00,-0.20260000000000056
1981-10-06 00:00:00,-0.20260000000000056
1981-10-07 00:00:00,-0.20260000000000056
1981-10-08 00:00:00,-0.19260000000000033
1981-10-09 00:00:00,-0.19260000000000033
1981-10-12 00:00:00,-0.20260000000000056
1981-10-13 00:00:00,-0.20260000000000056
1981-10-14 00:00:00,-0.19260000000000033
1981-10-15 00:00:00,-0.19260000000000033
1981-10-16 00:00:00,-0.19260000000000033
1981-10-19 00:00:00,-0.19260000000000033
1981-10-20 00:00:00,-0.18260000000000054
1981-10-21 00:00:00,-0.18260000000000054
1981-10-22 00:00:00,-0.20260000000000056
1981-10-23 00:00:00,-0.19260000000000033
1981-10-26 00:00:00,-0.19260000000000033
1981-10-27 00:00:00,-0.19260000000000033
1981-10-28 00:00:00,-0.19260000000000033
1981-10-29 00:00:00,-0.18260000000000054
1981-10-30 00:00:00,-0.18260000000000054
1981-11-02 00:00:00,-0.18260000000000054
1981-11-03 00:00:00,-0.18260000000000054
1981-11-04 00:00:00,-0.18260000000000054
1981-11-05 00:00:00,-0.18260000000000054
1981-11-06 00:00:00,-0.18260000000000054
1981-11-09 00:00:00,-0.1726000000000003
1981-11-10 00:00:00,-0.1726000000000003
1981-11-11 00:00:00,-0.1726000000000003
1981-11-12 00:00:00,-0.18260000000000054
1981-11-13 00:00:00,-0.18260000000000054
1981-11-16 00:00:00,-0.18260000000000054
1981-11-17 00:00:00,-0.18260000000000054
1981-11-18 00:00:00,-0.19260000000000033
1981-11-19 00:00:00,-0.18260000000000054
1981-11-20 00:00:00,-0.18260000000000054
1981-11-23 00:00:00,-0.18260000000000054
1981-11-24 00:00:00,-0.18260000000000054
1981-11-25 00:00:00,-0.18260000000000054
1981-11-27 00:00:00,-0.18260000000000054
1981-11-30 00:00:00,-0.19260000000000033
1981-12-01 00:00:00,-0.19260000000000033
1981-12-02 00:00:00,-0.19260000000000033
1981-12-03 00:00:00,-0.19260000000000033
1981-12-04 00:00:00,-0.19260000000000033
1981-12-07 00:00:00,-0.20260000000000056
1981-12-08 00:00:00,-0.20260000000000056
1981-12-09 00:00:00,-0.21260000000000034
1981-12-10 00:00:00,-0.23260000000000058
1981-12-11 00:00:00,-0.23260000000000058
1981-12-14 00:00:00,-0.22260000000000058
1981-12-15 00:00:00,-0.21260000000000034
1981-12-16 00:00:00,-0.22260000000000058
1981-12-17 00:00:00,-0.22260000000000058
1981-12-18 00:00:00,-0.21260000000000034
1981-12-21 00:00:00,-0.21260000000000034
1981-12-22 00:00:00,-0.22260000000000058
1981-12-23 00:00:00,-0.23260000000000058
1981-12-28 00:00:00,-0.2426000000000006
1981-12-29 00:00:00,-0.2526000000000006
1981-12-30 00:00:00,-0.2526000000000006
1981-12-31 00:00:00,-0.2526000000000006
1982-01-04 00:00:00,-0.2726000000000004
1982-01-05 00:00:00,-0.2726000000000004
1982-01-06 00:00:00,-0.2726000000000004
1982-01-07 00:00:00,-0.2726000000000004
1982-01-08 00:00:00,-0.2826000000000004
1982-01-11 00:00:00,-0.2826000000000004
1982-01-12 00:00:00,-0.2826000000000004
1982-01-13 00:00:00,-0.2726000000000004
1982-01-14 00:00:00,-0.2826000000000004
1982-01-15 00:00:00,-0.2626000000000004
1982-01-18 00:00:00,-0.2526000000000004
1982-01-19 00:00:00,-0.2726000000000004
1982-01-20 00:00:00,-0.2726000000000004
1982-01-21 00:00:00,-0.2826000000000004
1982-01-22 00:00:00,-0.2926000000000004
1982-01-25 00:00:00,-0.2726000000000004
1982-01-26 00:00:00,-0.2926000000000004
1982-01-27 00:00:00,-0.3026000000000004
1982-01-28 00:00:00,-0.32260000000000066
1982-01-29 00:00:00,-0.33260000000000045
1982-02-01 00:00:00,-0.35260000000000047
1982-02-02 00:00:00,-0.34260000000000046
1982-02-03 00:00:00,-0.35260000000000047
1982-02-04 00:00:00,-0.35260000000000047
1982-02-05 00:00:00,-0.34260000000000046
1982-02-08 00:00:00,-0.3626000000000005
1982-02-09 00:00:00,-0.3926000000000005
1982-02-10 00:00:00,-0.3726000000000005
1982-02-11 00:00:00,-0.35260000000000047
1982-02-12 00:00:00,-0.3726000000000005
1982-02-16 00:00:00,-0.3626000000000005
1982-02-17 00:00:00,-0.3726000000000005
1982-02-18 00:00:00,-0.3826000000000005
1982-02-19 00:00:00,-0.3826000000000005
1982-02-22 00:00:00,-0.3926000000000005
1982-02-23 00:00:00,-0.4026000000000005
1982-02-24 00:00:00,-0.4026000000000005
1982-02-25 00:00:00,-0.3926000000000005
1982-02-26 00:00:00,-0.4126000000000005
1982-03-01 00:00:00,-0.42260000000000053
1982-03-02 00:00:00,-0.42260000000000053
1982-03-03 00:00:00,-0.44260000000000055
1982-03-04 00:00:00,-0.45260000000000056
1982-03-05 00:00:00,-0.4726000000000006
1982-03-08 00:00:00,-0.5026000000000004
1982-03-09 00:00:00,-0.4726000000000006
1982-03-10 00:00:00,-0.44260000000000055
1982-03-11 00:00:00,-0.4726000000000006
1982-03-12 00:00:00,-0.45260000000000056
1982-03-15 00:00:00,-0.4726000000000006
1982-03-16 00:00:00,-0.4726000000000006
1982-03-17 00:00:00,-0.46260000000000057
1982-03-18 00:00:00,-0.45260000000000056
1982-03-19 00:00:00,-0.4726000000000006
1982-03-22 00:00:00,-0.45260000000000056
1982-03-23 00:00:00,-0.45260000000000056
1982-03-24 00:00:00,-0.45260000000000056
1982-03-25 00:00:00,-0.43260000000000054
1982-03-26 00:00:00,-0.42260000000000053
1982-03-29 00:00:00,-0.42260000000000053
1982-03-30 00:00:00,-0.4026000000000005
1982-03-31 00:00:00,-0.3826000000000005
1982-04-01 00:00:00,-0.3826000000000005
1982-04-02 00:00:00,-0.3826000000000005
1982-04-05 00:00:00,-0.3626000000000005
1982-04-06 00:00:00,-0.33260000000000045
1982-04-07 00:00:00,-0.3026000000000004
1982-04-08 00:00:00,-0.3026000000000004
1982-04-12 00:00:00,-0.31260000000000043
1982-04-13 00:00:00,-0.2926000000000004
1982-04-14 00:00:00,-0.2926000000000004
1982-04-15 00:00:00,-0.2926000000000004
1982-04-16 00:00:00,-0.3026000000000004
1982-04-19 00:00:00,-0.32260000000000066
1982-04-20 00:00:00,-0.31260000000000043
1982-04-21 00:00:00,-0.3026000000000004
1982-04-22 00:00:00,-0.2726000000000004
1982-04-23 00:00:00,-0.2626000000000004
1982-04-26 00:00:00,-0.2626000000000004
1982-04-27 00:00:00,-0.2826000000000004
1982-04-28 00:00:00,-0.2726000000000004
1982-04-29 00:00:00,-0.2826000000000004
1982-04-30 00:00:00,-0.2826000000000004
1982-05-03 00:00:00,-0.2826000000000004
1982-05-04 00:00:00,-0.2826000000000004
1982-05-05 00:00:00,-0.2826000000000004
1982-05-06 00:00:00,-0.2726000000000004
1982-05-07 00:00:00,-0.2526000000000004
1982-05-10 00:00:00,-0.23260000000000036
1982-05-11 00:00:00,-0.23260000000000036
1982-05-12 00:00:00,-0.23260000000000036
1982-05-13 00:00:00,-0.23260000000000036
1982-05-14 00:00:00,-0.22260000000000058
1982-05-17 00:00:00,-0.23260000000000036
1982-05-18 00:00:00,-0.2526000000000004
1982-05-19 00:00:00,-0.24260000000000037
1982-05-20 00:00:00,-0.24260000000000037
1982-05-21 00:00:00,-0.23260000000000036
