DATETIME,price
2006-07-18 05:00:00,110.20369999999994
2006-07-19 05:00:00,109.31369999999995
2006-07-20 05:00:00,109.83369999999994
2006-07-21 05:00:00,110.21369999999996
2006-07-24 05:00:00,108.91369999999995
2006-07-25 05:00:00,108.45369999999994
2006-07-26 05:00:00,108.39369999999994
2006-07-27 05:00:00,108.63369999999995
2006-07-28 05:00:00,108.27369999999996
2006-07-31 05:00:00,108.47369999999995
2006-08-01 05:00:00,108.85369999999995
2006-08-02 05:00:00,108.57369999999995
2006-08-03 05:00:00,108.42369999999994
2006-08-04 05:00:00,108.63369999999995
2006-08-07 05:00:00,108.72369999999995
2006-08-08 05:00:00,108.67369999999994
2006-08-09 05:00:00,108.46369999999996
2006-08-10 05:00:00,108.63369999999995
2006-08-11 05:00:00,108.72369999999995
2006-08-14 05:00:00,108.15369999999996
2006-08-15 05:00:00,108.04369999999994
2006-08-16 05:00:00,107.30369999999996
2006-08-17 05:00:00,107.19369999999995
2006-08-18 05:00:00,106.96369999999996
2006-08-21 05:00:00,106.80369999999994
2006-08-22 05:00:00,106.71369999999996
2006-08-23 05:00:00,107.04369999999994
2006-08-24 05:00:00,106.69369999999995
2006-08-25 05:00:00,106.66369999999995
2006-08-28 05:00:00,106.55369999999996
2006-08-29 05:00:00,106.55369999999996
2006-08-30 05:00:00,106.35369999999995
2006-08-31 05:00:00,106.20369999999994
2006-09-01 05:00:00,106.06369999999995
2006-09-05 05:00:00,106.14369999999994
2006-09-06 05:00:00,106.35369999999995
2006-09-07 05:00:00,106.47369999999995
2006-09-08 05:00:00,106.38369999999995
2006-09-11 05:00:00,106.41369999999995
2006-09-12 05:00:00,106.15369999999996
2006-09-13 05:00:00,106.12369999999996
2006-09-14 05:00:00,106.31369999999995
2006-09-15 05:00:00,106.15369999999996
2006-09-18 05:00:00,106.19369999999995
2006-09-19 05:00:00,106.00369999999995
2006-09-20 05:00:00,105.82369999999995
2006-09-21 05:00:00,106.15369999999996
2006-09-22 05:00:00,106.78369999999995
2006-09-25 05:00:00,106.48369999999994
2006-09-26 05:00:00,106.53369999999995
2006-09-27 05:00:00,106.56369999999995
2006-09-28 05:00:00,106.50369999999995
2006-09-29 05:00:00,106.47369999999995
2006-10-02 05:00:00,106.48369999999994
2006-10-03 05:00:00,106.42369999999994
2006-10-04 05:00:00,106.06369999999995
2006-10-05 05:00:00,105.91369999999995
2006-10-06 05:00:00,105.79369999999994
2006-10-09 05:00:00,105.67369999999994
2006-10-10 05:00:00,105.47369999999995
2006-10-11 05:00:00,105.29369999999994
2006-10-12 05:00:00,104.89369999999994
2006-10-13 05:00:00,104.69369999999995
2006-10-16 05:00:00,104.54369999999994
2006-10-17 05:00:00,104.57369999999995
2006-10-18 05:00:00,104.44369999999995
2006-10-19 05:00:00,104.33369999999996
2006-10-20 05:00:00,104.14369999999994
2006-10-23 05:00:00,104.01369999999994
2006-10-24 05:00:00,103.96369999999993
2006-10-25 05:00:00,103.72369999999992
2006-10-26 05:00:00,103.39369999999994
2006-10-27 05:00:00,103.39369999999994
2006-10-30 06:00:00,103.33369999999994
2006-10-31 06:00:00,103.16369999999995
2006-11-01 06:00:00,103.15369999999993
2006-11-02 06:00:00,103.13369999999995
2006-11-03 06:00:00,103.06369999999993
2006-11-06 06:00:00,102.84369999999993
2006-11-07 06:00:00,102.77369999999993
2006-11-08 06:00:00,102.74369999999993
2006-11-09 06:00:00,102.71369999999993
2006-11-10 06:00:00,102.65369999999993
2006-11-13 06:00:00,102.61369999999994
2006-11-14 06:00:00,102.47369999999992
2006-11-15 06:00:00,102.28369999999993
2006-11-16 06:00:00,102.22369999999992
2006-11-17 06:00:00,102.25369999999992
2006-11-20 06:00:00,102.29369999999994
2006-11-21 06:00:00,102.41369999999992
2006-11-22 06:00:00,102.60369999999992
2006-11-24 06:00:00,102.62369999999993
2006-11-27 06:00:00,103.08369999999994
2006-11-28 06:00:00,102.78369999999993
2006-11-29 06:00:00,102.54369999999994
2006-11-30 06:00:00,102.38369999999992
2006-12-01 06:00:00,102.60369999999992
2006-12-04 06:00:00,102.32369999999995
2006-12-05 06:00:00,102.34369999999993
2006-12-06 06:00:00,102.36369999999994
2006-12-07 06:00:00,102.64369999999994
2006-12-08 06:00:00,102.42369999999994
2006-12-11 06:00:00,102.42369999999994
2006-12-12 06:00:00,102.43369999999993
2006-12-13 06:00:00,102.47369999999992
2006-12-14 06:00:00,102.50369999999992
2006-12-15 06:00:00,102.65369999999993
2006-12-18 06:00:00,102.72369999999992
2006-12-19 06:00:00,102.56369999999993
2006-12-20 06:00:00,102.49369999999993
2006-12-21 06:00:00,102.60369999999992
2006-12-22 06:00:00,102.78369999999993
2006-12-26 06:00:00,102.40369999999993
2006-12-27 06:00:00,102.32369999999995
2006-12-28 06:00:00,102.46369999999993
2006-12-29 06:00:00,102.59369999999993
2007-01-03 06:00:00,102.59369999999993
2007-01-04 06:00:00,102.19369999999992
2007-01-05 06:00:00,102.36369999999994
2007-01-08 06:00:00,102.46369999999993
2007-01-09 06:00:00,102.41369999999992
2007-01-10 06:00:00,102.43369999999993
2007-01-11 06:00:00,101.97369999999992
2007-01-12 06:00:00,101.71369999999993
2007-01-16 06:00:00,101.44369999999992
2007-01-17 06:00:00,101.43369999999993
2007-01-18 06:00:00,101.43369999999993
2007-01-19 06:00:00,101.31369999999993
2007-01-22 06:00:00,101.34369999999993
2007-01-23 06:00:00,101.32369999999995
2007-01-24 06:00:00,101.27369999999993
2007-01-25 06:00:00,101.44369999999992
2007-01-26 06:00:00,101.46369999999993
2007-01-29 06:00:00,101.44369999999992
2007-01-30 06:00:00,101.34369999999993
2007-01-31 06:00:00,101.16369999999992
2007-02-01 06:00:00,101.07369999999995
2007-02-02 06:00:00,101.07369999999995
2007-02-05 06:00:00,101.04369999999994
2007-02-06 06:00:00,100.82369999999995
2007-02-07 06:00:00,100.82369999999995
2007-02-08 06:00:00,100.82369999999995
2007-02-09 06:00:00,101.16369999999992
2007-02-12 06:00:00,101.38369999999995
2007-02-13 06:00:00,101.13369999999995
2007-02-14 06:00:00,100.79369999999994
2007-02-15 06:00:00,100.60369999999995
2007-02-16 06:00:00,100.57369999999995
2007-02-20 06:00:00,100.30369999999994
2007-02-21 06:00:00,100.22369999999995
2007-02-22 06:00:00,100.18369999999993
2007-02-23 06:00:00,100.34369999999993
2007-02-26 06:00:00,100.30369999999994
2007-02-27 06:00:00,101.52369999999993
2007-02-28 06:00:00,100.98369999999994
2007-03-01 06:00:00,101.14369999999994
2007-03-02 06:00:00,101.79369999999994
2007-03-05 06:00:00,102.03369999999993
2007-03-06 06:00:00,101.20369999999994
2007-03-07 06:00:00,101.14369999999994
2007-03-08 06:00:00,100.85369999999995
2007-03-09 06:00:00,100.94369999999995
2007-03-12 05:00:00,100.91369999999995
2007-03-13 05:00:00,101.59369999999993
2007-03-14 05:00:00,101.92369999999994
2007-03-15 05:00:00,101.99369999999993
2007-03-16 05:00:00,102.32369999999995
2007-03-19 05:00:00,101.79369999999994
2007-03-20 05:00:00,101.56369999999993
2007-03-21 05:00:00,100.70369999999994
2007-03-22 05:00:00,100.74369999999993
2007-03-23 05:00:00,100.76369999999994
2007-03-26 05:00:00,100.75369999999992
2007-03-27 05:00:00,100.87369999999993
2007-03-28 05:00:00,101.28369999999993
2007-03-29 05:00:00,101.37369999999993
2007-03-30 05:00:00,101.39369999999994
2007-04-02 05:00:00,101.50369999999992
2007-04-03 05:00:00,101.10369999999995
2007-04-04 05:00:00,101.27369999999993
2007-04-05 05:00:00,101.15369999999993
2007-04-09 05:00:00,101.10369999999995
2007-04-10 05:00:00,101.00369999999992
2007-04-11 05:00:00,101.37369999999993
2007-04-12 05:00:00,101.17369999999994
2007-04-13 05:00:00,100.91369999999995
2007-04-16 05:00:00,100.24369999999993
2007-04-17 05:00:00,100.19369999999995
2007-04-18 05:00:00,100.26369999999994
2007-04-19 05:00:00,100.42369999999994
2007-04-20 05:00:00,100.37369999999993
2007-04-23 05:00:00,100.57369999999995
2007-04-24 05:00:00,100.63369999999995
2007-04-25 05:00:00,100.38369999999995
2007-04-26 05:00:00,100.56369999999993
2007-04-27 05:00:00,100.41369999999995
2007-04-30 05:00:00,100.75369999999992
2007-05-01 05:00:00,100.65369999999993
2007-05-02 05:00:00,100.63369999999995
2007-05-03 05:00:00,100.74369999999993
2007-05-04 05:00:00,100.69369999999995
2007-05-07 05:00:00,100.55369999999994
2007-05-08 05:00:00,100.67369999999994
2007-05-09 05:00:00,100.75369999999992
2007-05-10 05:00:00,101.04369999999994
2007-05-11 05:00:00,100.89369999999994
2007-05-14 05:00:00,101.12369999999993
2007-05-15 05:00:00,101.32369999999995
2007-05-16 05:00:00,101.16369999999992
2007-05-17 05:00:00,101.29369999999994
2007-05-18 05:00:00,101.11369999999994
2007-05-21 05:00:00,100.93369999999993
2007-05-22 05:00:00,101.03369999999993
2007-05-23 05:00:00,100.96369999999993
2007-05-24 05:00:00,101.32369999999995
2007-05-25 05:00:00,101.14369999999994
2007-05-29 05:00:00,101.05369999999994
2007-05-30 05:00:00,100.95369999999994
2007-05-31 05:00:00,100.97369999999992
2007-06-01 05:00:00,101.01369999999994
2007-06-04 05:00:00,101.05369999999994
2007-06-05 05:00:00,101.19369999999992
2007-06-06 05:00:00,101.32369999999995
2007-06-07 05:00:00,101.88369999999992
2007-06-08 05:00:00,101.81369999999993
2007-06-11 05:00:00,101.51369999999994
2007-06-12 05:00:00,101.69369999999992
2007-06-13 05:00:00,101.52369999999993
2007-06-14 05:00:00,101.35369999999995
2007-06-15 05:00:00,101.18369999999993
2007-06-18 05:00:00,101.21369999999993
2007-06-19 05:00:00,100.89369999999994
2007-06-20 05:00:00,101.48369999999994
2007-06-21 05:00:00,101.73369999999994
2007-06-22 05:00:00,102.06369999999993
2007-06-25 05:00:00,102.33369999999994
2007-06-26 05:00:00,102.77369999999993
2007-06-27 05:00:00,102.02369999999993
2007-06-28 05:00:00,102.03369999999993
2007-06-29 05:00:00,102.61369999999994
2007-07-02 05:00:00,102.23369999999994
2007-07-03 05:00:00,102.01369999999994
2007-07-05 05:00:00,102.26369999999994
2007-07-06 05:00:00,102.03369999999993
2007-07-09 05:00:00,102.10369999999995
2007-07-10 05:00:00,102.93369999999993
2007-07-11 05:00:00,102.96369999999993
2007-07-12 05:00:00,102.68369999999993
2007-07-13 05:00:00,102.89369999999994
2007-07-16 05:00:00,103.03369999999993
2007-07-17 05:00:00,103.20369999999994
2007-07-18 05:00:00,103.65369999999993
2007-07-19 05:00:00,103.59369999999993
2007-07-20 05:00:00,103.99369999999993
2007-07-23 05:00:00,103.86369999999994
2007-07-24 05:00:00,104.45369999999994
2007-07-25 05:00:00,104.46369999999996
2007-07-26 05:00:00,105.56369999999995
2007-07-27 05:00:00,105.92369999999994
2007-07-30 05:00:00,105.53369999999995
2007-07-31 05:00:00,107.29369999999994
2007-08-01 05:00:00,107.35369999999995
2007-08-02 05:00:00,106.77369999999993
2007-08-03 05:00:00,108.19369999999995
2007-08-06 05:00:00,107.49369999999996
2007-08-07 05:00:00,106.45369999999994
2007-08-08 05:00:00,106.32369999999995
2007-08-09 05:00:00,108.74369999999996
2007-08-10 05:00:00,109.32369999999995
2007-08-13 05:00:00,107.90369999999996
2007-08-14 05:00:00,108.82369999999995
2007-08-15 05:00:00,109.00369999999995
2007-08-16 05:00:00,109.69369999999995
2007-08-17 05:00:00,110.08369999999996
2007-08-20 05:00:00,108.58369999999996
2007-08-21 05:00:00,108.39369999999994
2007-08-22 05:00:00,107.89369999999994
2007-08-23 05:00:00,107.85369999999995
2007-08-24 05:00:00,107.36369999999997
2007-08-27 05:00:00,107.76369999999994
2007-08-28 05:00:00,109.26369999999994
2007-08-29 05:00:00,108.85369999999995
2007-08-30 05:00:00,109.17369999999994
2007-08-31 05:00:00,108.68369999999996
2007-09-04 05:00:00,108.15369999999996
2007-09-05 05:00:00,108.69369999999995
2007-09-06 05:00:00,108.53369999999995
2007-09-07 05:00:00,109.32369999999995
2007-09-10 05:00:00,109.76369999999994
2007-09-11 05:00:00,109.27369999999996
2007-09-12 05:00:00,109.51369999999994
2007-09-13 05:00:00,109.33369999999996
2007-09-14 05:00:00,109.26369999999994
2007-09-17 05:00:00,109.65369999999996
2007-09-18 05:00:00,107.87369999999996
2007-09-19 05:00:00,107.04369999999994
2007-09-20 05:00:00,107.56369999999995
2007-09-21 05:00:00,106.79369999999994
2007-09-24 05:00:00,106.73369999999994
2007-09-25 05:00:00,106.75369999999995
2007-09-26 05:00:00,106.45369999999994
2007-09-27 05:00:00,106.30369999999994
2007-09-28 05:00:00,106.75369999999995
2007-10-01 05:00:00,106.36369999999994
2007-10-02 05:00:00,106.83369999999994
2007-10-03 05:00:00,106.99369999999996
2007-10-04 05:00:00,107.06369999999995
2007-10-05 05:00:00,106.16369999999995
2007-10-08 05:00:00,106.34369999999996
2007-10-09 05:00:00,105.79369999999994
2007-10-10 05:00:00,105.81369999999995
2007-10-11 05:00:00,106.88369999999995
2007-10-12 05:00:00,106.59369999999996
2007-10-15 05:00:00,107.46369999999996
2007-10-16 05:00:00,108.19369999999995
2007-10-17 05:00:00,108.12369999999996
2007-10-18 05:00:00,108.09369999999996
2007-10-19 05:00:00,109.47369999999995
2007-10-22 05:00:00,108.91369999999995
2007-10-23 05:00:00,108.49369999999996
2007-10-24 05:00:00,108.75369999999995
2007-10-25 05:00:00,108.64369999999994
2007-10-26 05:00:00,108.27369999999996
2007-10-29 05:00:00,108.18369999999996
2007-10-30 05:00:00,109.01369999999994
2007-10-31 05:00:00,107.89369999999994
2007-11-01 05:00:00,109.57369999999995
2007-11-02 05:00:00,110.20369999999994
2007-11-05 06:00:00,110.92369999999994
2007-11-06 06:00:00,110.29369999999994
2007-11-07 06:00:00,112.26369999999994
2007-11-08 06:00:00,112.19369999999995
2007-11-09 06:00:00,113.18369999999996
2007-11-12 06:00:00,113.35369999999995
2007-11-13 06:00:00,111.73369999999994
2007-11-14 06:00:00,112.12369999999996
2007-11-15 06:00:00,113.47369999999995
2007-11-16 06:00:00,113.27369999999993
2007-11-19 06:00:00,113.80369999999996
2007-11-20 06:00:00,113.51369999999994
2007-11-21 06:00:00,113.83369999999994
2007-11-23 06:00:00,113.19369999999995
2007-11-26 06:00:00,113.80369999999996
2007-11-27 06:00:00,113.52369999999993
2007-11-28 06:00:00,111.84369999999996
2007-11-29 06:00:00,111.88369999999995
2007-11-30 06:00:00,111.63369999999995
2007-12-03 06:00:00,111.68369999999996
2007-12-04 06:00:00,111.98369999999994
2007-12-05 06:00:00,111.24369999999996
2007-12-06 06:00:00,110.21369999999996
2007-12-07 06:00:00,110.52369999999996
2007-12-10 06:00:00,110.26369999999994
2007-12-11 06:00:00,111.12369999999996
2007-12-12 06:00:00,110.96369999999996
2007-12-13 06:00:00,111.19369999999995
2007-12-14 06:00:00,111.81369999999995
2007-12-17 06:00:00,112.57369999999995
2007-12-18 06:00:00,111.86369999999994
2007-12-19 06:00:00,111.51369999999994
2007-12-20 06:00:00,111.23369999999994
2007-12-21 06:00:00,110.42369999999994
2007-12-24 06:00:00,110.22369999999995
2007-12-26 06:00:00,110.24369999999996
2007-12-27 06:00:00,110.81369999999995
2007-12-28 06:00:00,111.01369999999994
2007-12-31 06:00:00,111.46369999999996
2008-01-02 06:00:00,111.61369999999994
2008-01-03 06:00:00,111.58369999999994
2008-01-04 06:00:00,112.28369999999995
2008-01-07 06:00:00,111.81369999999995
2008-01-08 06:00:00,112.79369999999994
2008-01-09 06:00:00,112.55369999999994
2008-01-10 06:00:00,111.78369999999995
2008-01-11 06:00:00,113.32369999999995
2008-01-14 06:00:00,112.34369999999996
2008-01-15 06:00:00,112.30369999999994
2008-01-16 06:00:00,112.30369999999994
2008-01-17 06:00:00,113.89369999999994
2008-01-18 06:00:00,113.98369999999997
2008-01-22 06:00:00,113.81369999999995
2008-01-23 06:00:00,112.79369999999994
2008-01-24 06:00:00,112.78369999999995
2008-01-25 06:00:00,113.10369999999995
2008-01-28 06:00:00,112.59369999999996
2008-01-29 06:00:00,112.75369999999995
2008-01-30 06:00:00,112.91369999999995
2008-01-31 06:00:00,112.51369999999994
2008-02-01 06:00:00,112.06369999999995
2008-02-04 06:00:00,112.53369999999995
2008-02-05 06:00:00,113.99369999999996
2008-02-06 06:00:00,114.73369999999997
2008-02-07 06:00:00,114.06369999999995
2008-02-08 06:00:00,114.92369999999997
2008-02-11 06:00:00,114.17369999999997
2008-02-12 06:00:00,113.86369999999994
2008-02-13 06:00:00,113.14369999999994
2008-02-14 06:00:00,113.49369999999993
2008-02-15 06:00:00,113.27369999999993
2008-02-19 06:00:00,113.06369999999995
2008-02-20 06:00:00,112.77369999999993
2008-02-21 06:00:00,112.52369999999993
2008-02-22 06:00:00,112.25369999999995
2008-02-25 06:00:00,111.83369999999994
2008-02-26 06:00:00,111.74369999999993
2008-02-27 06:00:00,112.05369999999994
2008-02-28 06:00:00,112.50369999999995
2008-02-29 06:00:00,113.90369999999996
2008-03-03 06:00:00,113.70369999999994
2008-03-04 06:00:00,113.30369999999994
2008-03-05 06:00:00,112.69369999999995
2008-03-06 06:00:00,114.09369999999996
2008-03-07 06:00:00,114.00369999999995
2008-03-10 05:00:00,114.58369999999996
2008-03-11 05:00:00,113.07369999999995
2008-03-12 05:00:00,114.10369999999998
2008-03-13 05:00:00,114.03369999999995
2008-03-14 05:00:00,115.04369999999997
2008-03-17 05:00:00,114.96369999999996
2008-03-18 05:00:00,112.92369999999994
2008-03-19 05:00:00,114.12369999999996
2008-03-20 05:00:00,113.67369999999994
2008-03-24 05:00:00,113.22369999999995
2008-03-25 05:00:00,113.43369999999996
2008-03-26 05:00:00,113.96369999999996
2008-03-27 05:00:00,114.03369999999995
2008-03-28 05:00:00,113.97369999999995
2008-03-31 05:00:00,113.73369999999994
2008-04-01 05:00:00,112.40369999999996
2008-04-02 05:00:00,112.36369999999994
2008-04-03 05:00:00,112.46369999999993
2008-04-04 05:00:00,112.53369999999995
2008-04-07 05:00:00,111.93369999999996
2008-04-08 05:00:00,111.72369999999995
2008-04-09 05:00:00,112.29369999999994
2008-04-10 05:00:00,111.96369999999993
2008-04-11 05:00:00,112.91369999999995
2008-04-14 05:00:00,112.64369999999994
2008-04-15 05:00:00,112.35369999999995
2008-04-16 05:00:00,111.04369999999994
2008-04-17 05:00:00,111.36369999999994
2008-04-18 05:00:00,110.65369999999996
2008-04-21 05:00:00,110.24369999999996
2008-04-22 05:00:00,110.58369999999994
2008-04-23 05:00:00,110.59369999999996
2008-04-24 05:00:00,110.28369999999995
2008-04-25 05:00:00,109.76369999999994
2008-04-28 05:00:00,109.48369999999994
2008-04-29 05:00:00,109.73369999999994
2008-04-30 05:00:00,109.92369999999994
2008-05-01 05:00:00,109.03369999999995
2008-05-02 05:00:00,108.85369999999995
2008-05-05 05:00:00,109.12369999999996
2008-05-06 05:00:00,108.59369999999996
2008-05-07 05:00:00,109.50369999999995
2008-05-08 05:00:00,109.61369999999994
2008-05-09 05:00:00,109.70369999999994
2008-05-12 05:00:00,109.30369999999996
2008-05-13 05:00:00,109.31369999999995
2008-05-14 05:00:00,108.96369999999996
2008-05-15 05:00:00,108.68369999999996
2008-05-16 05:00:00,108.93369999999996
2008-05-19 05:00:00,109.01369999999994
2008-05-20 05:00:00,109.78369999999995
2008-05-21 05:00:00,111.01369999999994
2008-05-22 05:00:00,110.89369999999994
2008-05-23 05:00:00,111.35369999999995
2008-05-27 05:00:00,111.00369999999995
2008-05-28 05:00:00,110.72369999999995
2008-05-29 05:00:00,109.83369999999994
2008-05-30 05:00:00,109.80369999999994
2008-06-02 05:00:00,110.42369999999994
2008-06-03 05:00:00,110.77369999999996
2008-06-04 05:00:00,110.61369999999994
2008-06-05 05:00:00,110.18369999999996
2008-06-06 05:00:00,111.35369999999995
2008-06-09 05:00:00,111.20369999999994
2008-06-10 05:00:00,110.98369999999994
2008-06-11 05:00:00,111.44369999999995
2008-06-12 05:00:00,111.14369999999994
2008-06-13 05:00:00,110.37369999999996
2008-06-16 05:00:00,110.06369999999995
2008-06-17 05:00:00,110.03369999999995
2008-06-18 05:00:00,110.54369999999994
2008-06-19 05:00:00,110.34369999999996
2008-06-20 05:00:00,110.60369999999995
2008-06-23 05:00:00,110.49369999999996
2008-06-24 05:00:00,110.55369999999994
2008-06-25 05:00:00,109.93369999999996
2008-06-26 05:00:00,111.31369999999995
2008-06-27 05:00:00,111.26369999999994
2008-06-30 05:00:00,111.01369999999994
2008-07-01 05:00:00,110.96369999999996
2008-07-02 05:00:00,111.68369999999996
2008-07-03 05:00:00,111.50369999999995
2008-07-07 05:00:00,111.62369999999996
2008-07-08 05:00:00,110.42369999999994
2008-07-09 05:00:00,111.46369999999996
2008-07-10 05:00:00,111.60369999999995
2008-07-11 05:00:00,111.89369999999994
2008-07-14 05:00:00,112.39369999999994
2008-07-15 05:00:00,112.94369999999995
2008-07-16 05:00:00,111.38369999999995
2008-07-17 05:00:00,110.89369999999994
2008-07-18 05:00:00,110.70369999999994
2008-07-21 05:00:00,110.34369999999996
2008-07-22 05:00:00,109.64369999999994
2008-07-23 05:00:00,109.76369999999994
2008-07-24 05:00:00,110.81369999999995
2008-07-25 05:00:00,110.67369999999994
2008-07-28 05:00:00,111.20369999999994
2008-07-29 05:00:00,110.11369999999994
2008-07-30 05:00:00,109.36369999999994
2008-07-31 05:00:00,109.92369999999994
2008-08-01 05:00:00,110.06369999999995
2008-08-04 05:00:00,110.06369999999995
2008-08-05 05:00:00,109.37369999999996
2008-08-06 05:00:00,109.14369999999994
2008-08-07 05:00:00,109.84369999999996
2008-08-08 05:00:00,109.52369999999996
2008-08-11 05:00:00,109.49369999999996
2008-08-12 05:00:00,109.81369999999995
2008-08-13 05:00:00,110.16369999999995
2008-08-14 05:00:00,109.57369999999995
2008-08-15 05:00:00,109.56369999999995
2008-08-18 05:00:00,109.88369999999995
2008-08-19 05:00:00,110.46369999999996
2008-08-20 05:00:00,110.06369999999995
2008-08-21 05:00:00,110.15369999999996
2008-08-22 05:00:00,110.00369999999995
2008-08-25 05:00:00,110.56369999999995
2008-08-26 05:00:00,110.33369999999994
2008-08-27 05:00:00,110.02369999999996
2008-08-28 05:00:00,109.83369999999994
2008-08-29 05:00:00,110.23369999999994
2008-09-02 05:00:00,110.34369999999996
2008-09-03 05:00:00,110.34369999999996
2008-09-04 05:00:00,111.38369999999995
2008-09-05 05:00:00,111.02369999999996
2008-09-08 05:00:00,110.55369999999994
2008-09-09 05:00:00,111.48369999999994
2008-09-10 05:00:00,111.16369999999995
2008-09-11 05:00:00,111.14369999999994
2008-09-12 05:00:00,111.34369999999996
