DATETIME,price
2000-06-06 05:00:00,6737.719999999999
2000-06-07 05:00:00,6812.719999999999
2000-06-08 05:00:00,6805.719999999999
2000-06-09 05:00:00,6829.719999999999
2000-06-12 05:00:00,6731.719999999999
2000-06-13 05:00:00,6847.719999999999
2000-06-14 05:00:00,6770.719999999999
2000-06-15 05:00:00,6831.719999999999
2000-06-16 05:00:00,6841.719999999999
2000-06-19 05:00:00,6996.719999999999
2000-06-20 05:00:00,7021.719999999999
2000-06-21 05:00:00,7027.719999999999
2000-06-22 05:00:00,6876.719999999999
2000-06-23 05:00:00,6742.219999999999
2000-06-26 05:00:00,6841.719999999999
2000-06-27 05:00:00,6781.719999999999
2000-06-28 05:00:00,6829.719999999999
2000-06-29 05:00:00,6745.219999999999
2000-06-30 05:00:00,6831.219999999999
2000-07-03 05:00:00,6875.719999999999
2000-07-05 05:00:00,6723.719999999999
2000-07-06 05:00:00,6848.219999999999
2000-07-07 05:00:00,6891.719999999999
2000-07-10 05:00:00,6842.219999999999
2000-07-11 05:00:00,6795.719999999999
2000-07-12 05:00:00,6944.719999999999
2000-07-13 05:00:00,7022.719999999999
2000-07-14 05:00:00,7092.219999999999
2000-07-17 05:00:00,7124.219999999999
2000-07-18 05:00:00,7037.719999999999
2000-07-19 05:00:00,6927.719999999999
2000-07-20 05:00:00,7066.219999999999
2000-07-21 05:00:00,6948.219999999999
2000-07-24 05:00:00,6833.719999999999
2000-07-25 05:00:00,6902.219999999999
2000-07-26 05:00:00,6879.219999999999
2000-07-27 05:00:00,6721.219999999999
2000-07-28 05:00:00,6520.219999999999
2000-07-31 05:00:00,6631.219999999999
2000-08-01 05:00:00,6583.719999999999
2000-08-02 05:00:00,6521.219999999999
2000-08-03 05:00:00,6676.719999999999
2000-08-04 05:00:00,6646.219999999999
2000-08-07 05:00:00,6736.719999999999
2000-08-08 05:00:00,6731.719999999999
2000-08-09 05:00:00,6707.719999999999
2000-08-10 05:00:00,6644.719999999999
2000-08-11 05:00:00,6677.719999999999
2000-08-14 05:00:00,6762.219999999999
2000-08-15 05:00:00,6765.219999999999
2000-08-16 05:00:00,6777.719999999999
2000-08-17 05:00:00,6862.219999999999
2000-08-18 05:00:00,6849.719999999999
2000-08-21 05:00:00,6870.719999999999
2000-08-22 05:00:00,6859.219999999999
2000-08-23 05:00:00,6916.219999999999
2000-08-24 05:00:00,6979.219999999999
2000-08-25 05:00:00,6973.219999999999
2000-08-28 05:00:00,6973.219999999999
2000-08-29 05:00:00,6990.719999999999
2000-08-30 05:00:00,6989.719999999999
2000-08-31 05:00:00,7108.219999999999
2000-09-01 05:00:00,7132.219999999999
2000-09-05 05:00:00,7013.219999999999
2000-09-06 05:00:00,6872.219999999999
2000-09-07 05:00:00,6965.719999999999
2000-09-08 05:00:00,6822.219999999999
2000-09-11 05:00:00,6735.719999999999
2000-09-12 05:00:00,6675.219999999999
2000-09-13 05:00:00,6757.219999999999
2000-09-14 05:00:00,6747.719999999999
2000-09-15 05:00:00,6669.719999999999
2000-09-18 05:00:00,6608.719999999999
2000-09-19 05:00:00,6755.219999999999
2000-09-20 05:00:00,6804.219999999999
2000-09-21 05:00:00,6716.219999999999
2000-09-22 05:00:00,6727.219999999999
2000-09-25 05:00:00,6626.219999999999
2000-09-26 05:00:00,6568.719999999999
2000-09-27 05:00:00,6596.219999999999
2000-09-28 05:00:00,6709.219999999999
2000-09-29 05:00:00,6572.219999999999
2000-10-02 05:00:00,6479.719999999999
2000-10-03 05:00:00,6348.219999999999
2000-10-04 05:00:00,6428.719999999999
2000-10-05 05:00:00,6433.719999999999
2000-10-06 05:00:00,6308.719999999999
2000-10-09 05:00:00,6300.719999999999
2000-10-10 05:00:00,6111.219999999999
2000-10-11 05:00:00,6075.719999999999
2000-10-12 05:00:00,5997.719999999999
2000-10-13 05:00:00,6226.219999999999
2000-10-16 05:00:00,6267.219999999999
2000-10-17 05:00:00,6121.219999999999
2000-10-18 05:00:00,6106.219999999999
2000-10-19 05:00:00,6394.219999999999
2000-10-20 05:00:00,6450.719999999999
2000-10-23 05:00:00,6445.219999999999
2000-10-24 05:00:00,6293.719999999999
2000-10-25 05:00:00,6102.719999999999
2000-10-26 05:00:00,6178.719999999999
2000-10-27 05:00:00,6173.719999999999
2000-10-30 06:00:00,6058.719999999999
2000-10-31 06:00:00,6251.219999999999
2000-11-01 06:00:00,6218.719999999999
2000-11-02 06:00:00,6267.719999999999
2000-11-03 06:00:00,6304.219999999999
2000-11-06 06:00:00,6282.219999999999
2000-11-07 06:00:00,6265.219999999999
2000-11-08 06:00:00,6012.219999999999
2000-11-09 06:00:00,6009.219999999999
2000-11-10 06:00:00,5845.219999999999
2000-11-13 06:00:00,5778.719999999999
2000-11-14 06:00:00,6008.719999999999
2000-11-15 06:00:00,6067.719999999999
2000-11-16 06:00:00,5890.219999999999
2000-11-17 06:00:00,5890.719999999999
2000-11-20 06:00:00,5765.719999999999
2000-11-21 06:00:00,5758.719999999999
2000-11-22 06:00:00,5633.719999999999
2000-11-24 06:00:00,5780.219999999999
2000-11-27 06:00:00,5747.719999999999
2000-11-28 06:00:00,5588.719999999999
2000-11-29 06:00:00,5481.219999999999
2000-11-30 06:00:00,5483.719999999999
2000-12-01 06:00:00,5523.719999999999
2000-12-04 06:00:00,5508.719999999999
2000-12-05 06:00:00,5791.719999999999
2000-12-06 06:00:00,5676.219999999999
2000-12-07 06:00:00,5628.719999999999
2000-12-08 06:00:00,5711.219999999999
2000-12-11 06:00:00,5932.719999999999
2000-12-12 06:00:00,5820.719999999999
2000-12-13 06:00:00,5699.219999999999
2000-12-14 06:00:00,5578.219999999999
2000-12-15 06:00:00,5534.5
2000-12-18 06:00:00,5540.5
2000-12-19 06:00:00,5342.0
2000-12-20 06:00:00,5207.0
2000-12-21 06:00:00,5214.5
2000-12-22 06:00:00,5401.0
2000-12-26 06:00:00,5409.5
2000-12-27 06:00:00,5438.5
2000-12-28 06:00:00,5433.5
2000-12-29 06:00:00,5306.5
2001-01-02 06:00:00,5099.5
2001-01-03 06:00:00,5461.5
2001-01-04 06:00:00,5418.0
2001-01-05 06:00:00,5225.5
2001-01-08 06:00:00,5257.0
2001-01-09 06:00:00,5258.0
2001-01-10 06:00:00,5373.0
2001-01-11 06:00:00,5444.5
2001-01-12 06:00:00,5472.0
2001-01-16 06:00:00,5447.5
2001-01-17 06:00:00,5513.5
2001-01-18 06:00:00,5626.5
2001-01-19 06:00:00,5618.5
2001-01-22 06:00:00,5615.0
2001-01-23 06:00:00,5677.0
2001-01-24 06:00:00,5646.5
2001-01-25 06:00:00,5545.5
2001-01-26 06:00:00,5577.5
2001-01-29 06:00:00,5637.5
2001-01-30 06:00:00,5629.5
2001-01-31 06:00:00,5543.0
2001-02-01 06:00:00,5559.5
2001-02-02 06:00:00,5420.5
2001-02-05 06:00:00,5413.0
2001-02-06 06:00:00,5422.0
2001-02-07 06:00:00,5375.5
2001-02-08 06:00:00,5300.0
2001-02-09 06:00:00,5209.0
2001-02-12 06:00:00,5233.5
2001-02-13 06:00:00,5158.0
2001-02-14 06:00:00,5248.0
2001-02-15 06:00:00,5288.0
2001-02-16 06:00:00,5159.5
2001-02-20 06:00:00,5062.0
2001-02-21 06:00:00,5002.5
2001-02-22 06:00:00,4983.5
2001-02-23 06:00:00,4989.5
2001-02-26 06:00:00,5032.0
2001-02-27 06:00:00,4901.0
2001-02-28 06:00:00,4845.0
2001-03-01 06:00:00,4892.0
2001-03-02 06:00:00,4808.5
2001-03-05 06:00:00,4844.0
2001-03-06 06:00:00,4917.5
2001-03-07 06:00:00,4920.5
2001-03-08 06:00:00,4878.0
2001-03-09 06:00:00,4746.0
2001-03-12 06:00:00,4623.0
2001-03-13 06:00:00,4715.5
2001-03-14 06:00:00,4684.5
2001-03-15 06:00:00,4623.5
2001-03-16 06:00:00,4581.5
2001-03-19 06:00:00,4665.0
2001-03-20 06:00:00,4545.5
2001-03-21 06:00:00,4544.5
2001-03-22 06:00:00,4628.5
2001-03-23 06:00:00,4642.5
2001-03-26 06:00:00,4606.0
2001-03-27 06:00:00,4662.0
2001-03-28 06:00:00,4518.5
2001-03-29 06:00:00,4488.5
2001-03-30 06:00:00,4498.5
2001-04-02 05:00:00,4425.5
2001-04-03 05:00:00,4311.0
2001-04-04 05:00:00,4288.0
2001-04-05 05:00:00,4423.0
2001-04-06 05:00:00,4378.5
2001-04-09 05:00:00,4408.5
2001-04-10 05:00:00,4519.5
2001-04-11 05:00:00,4566.5
2001-04-12 05:00:00,4638.5
2001-04-16 05:00:00,4536.5
2001-04-17 05:00:00,4581.0
2001-04-18 05:00:00,4748.0
2001-04-19 05:00:00,4862.0
2001-04-20 05:00:00,4862.0
2001-04-23 05:00:00,4727.5
2001-04-24 05:00:00,4695.0
2001-04-25 05:00:00,4732.5
2001-04-26 05:00:00,4682.5
2001-04-27 05:00:00,4731.5
2001-04-30 05:00:00,4775.0
2001-05-01 05:00:00,4849.0
2001-05-02 05:00:00,4882.5
2001-05-03 05:00:00,4794.0
2001-05-04 05:00:00,4849.0
2001-05-07 05:00:00,4811.5
2001-05-08 05:00:00,4851.0
2001-05-09 05:00:00,4784.5
2001-05-10 05:00:00,4751.0
2001-05-11 05:00:00,4743.0
2001-05-14 05:00:00,4716.5
2001-05-15 05:00:00,4726.0
2001-05-16 05:00:00,4805.5
2001-05-17 05:00:00,4834.0
2001-05-18 05:00:00,4842.5
2001-05-21 05:00:00,4960.5
2001-05-22 05:00:00,4955.0
2001-05-23 05:00:00,4866.5
2001-05-24 05:00:00,4914.5
2001-05-25 05:00:00,4877.0
2001-05-29 05:00:00,4765.0
2001-05-30 05:00:00,4694.0
2001-05-31 05:00:00,4711.5
2001-06-01 05:00:00,4760.0
2001-06-04 05:00:00,4750.5
2001-06-05 05:00:00,4831.5
2001-06-06 05:00:00,4816.5
2001-06-07 05:00:00,4864.5
2001-06-08 05:00:00,4811.0
2001-06-11 05:00:00,4759.0
2001-06-12 05:00:00,4750.5
2001-06-13 05:00:00,4697.0
2001-06-14 05:00:00,4601.0
2001-06-15 05:00:00,4618.5
2001-06-18 05:00:00,4592.5
2001-06-19 05:00:00,4586.0
2001-06-20 05:00:00,4624.0
2001-06-21 05:00:00,4647.5
2001-06-22 05:00:00,4643.0
2001-06-25 05:00:00,4647.0
2001-06-26 05:00:00,4655.5
2001-06-27 05:00:00,4662.0
2001-06-28 05:00:00,4689.0
2001-06-29 05:00:00,4736.5
2001-07-02 05:00:00,4732.5
2001-07-03 05:00:00,4735.5
2001-07-05 05:00:00,4648.0
2001-07-06 05:00:00,4573.5
2001-07-09 05:00:00,4590.0
2001-07-10 05:00:00,4528.0
2001-07-11 05:00:00,4550.0
2001-07-12 05:00:00,4651.5
2001-07-13 05:00:00,4655.5
2001-07-16 05:00:00,4599.5
2001-07-17 05:00:00,4638.0
2001-07-18 05:00:00,4574.0
2001-07-19 05:00:00,4614.5
2001-07-20 05:00:00,4573.5
2001-07-23 05:00:00,4532.5
2001-07-24 05:00:00,4515.5
2001-07-25 05:00:00,4526.0
2001-07-26 05:00:00,4549.5
2001-07-27 05:00:00,4583.0
2001-07-30 05:00:00,4572.0
2001-07-31 05:00:00,4583.0
2001-08-01 05:00:00,4628.5
2001-08-02 05:00:00,4664.0
2001-08-03 05:00:00,4631.5
2001-08-06 05:00:00,4604.5
2001-08-07 05:00:00,4595.5
2001-08-08 05:00:00,4523.0
2001-08-09 05:00:00,4529.5
2001-08-10 05:00:00,4514.0
2001-08-13 05:00:00,4546.0
2001-08-14 05:00:00,4524.5
2001-08-15 05:00:00,4466.5
2001-08-16 05:00:00,4483.5
2001-08-17 05:00:00,4411.0
2001-08-20 05:00:00,4432.5
2001-08-21 05:00:00,4366.0
2001-08-22 05:00:00,4408.0
2001-08-23 05:00:00,4392.0
2001-08-24 05:00:00,4472.0
2001-08-27 05:00:00,4474.0
2001-08-28 05:00:00,4424.0
2001-08-29 05:00:00,4399.5
2001-08-30 05:00:00,4345.5
2001-08-31 05:00:00,4362.5
2001-09-04 05:00:00,4316.5
2001-09-05 05:00:00,4309.0
2001-09-06 05:00:00,4252.5
2001-09-07 05:00:00,4243.5
2001-09-10 05:00:00,4260.5
2001-09-11 05:00:00,4260.5
2001-09-13 05:00:00,4260.5
2001-09-14 05:00:00,4260.5
2001-09-17 05:00:00,4142.0
2001-09-18 05:00:00,4115.0
2001-09-19 05:00:00,4090.0
2001-09-20 05:00:00,4050.5
2001-09-21 05:00:00,4019.0
2001-09-24 05:00:00,4076.0
2001-09-25 05:00:00,4083.0
2001-09-26 05:00:00,4041.0
2001-09-27 05:00:00,4030.0
2001-09-28 05:00:00,4057.0
2001-10-01 05:00:00,4041.5
2001-10-02 05:00:00,4045.5
2001-10-03 05:00:00,4132.0
2001-10-04 05:00:00,4146.5
2001-10-05 05:00:00,4162.5
2001-10-08 05:00:00,4168.0
2001-10-09 05:00:00,4136.5
2001-10-10 05:00:00,4195.0
2001-10-11 05:00:00,4279.0
2001-10-12 05:00:00,4271.5
2001-10-15 05:00:00,4271.0
2001-10-16 05:00:00,4293.5
2001-10-17 05:00:00,4190.5
2001-10-18 05:00:00,4225.5
2001-10-19 05:00:00,4235.5
2001-10-22 05:00:00,4271.5
2001-10-23 05:00:00,4277.0
2001-10-24 05:00:00,4305.5
2001-10-25 05:00:00,4362.5
2001-10-26 05:00:00,4333.5
2001-10-29 06:00:00,4253.0
2001-10-30 06:00:00,4227.0
2001-10-31 06:00:00,4251.0
2001-11-01 06:00:00,4303.5
2001-11-02 06:00:00,4314.5
2001-11-05 06:00:00,4361.0
2001-11-06 06:00:00,4419.0
2001-11-07 06:00:00,4417.5
2001-11-08 06:00:00,4401.0
2001-11-09 06:00:00,4399.5
2001-11-12 06:00:00,4411.5
2001-11-13 06:00:00,4465.0
2001-11-14 06:00:00,4477.5
2001-11-15 06:00:00,4470.0
2001-11-16 06:00:00,4467.0
2001-11-19 06:00:00,4510.0
2001-11-20 06:00:00,4436.5
2001-11-21 06:00:00,4435.0
2001-11-23 06:00:00,4461.5
2001-11-26 06:00:00,4500.0
2001-11-27 06:00:00,4498.0
2001-11-28 06:00:00,4441.0
2001-11-29 06:00:00,4487.0
2001-11-30 06:00:00,4480.0
2001-12-03 06:00:00,4449.0
2001-12-04 06:00:00,4523.0
2001-12-05 06:00:00,4603.0
2001-12-06 06:00:00,4606.0
2001-12-07 06:00:00,4559.0
2001-12-10 06:00:00,4529.5
2001-12-11 06:00:00,4537.5
2001-12-12 06:00:00,4550.0
2001-12-13 06:00:00,4480.0
2001-12-14 06:00:00,4494.5
2001-12-17 06:00:00,4520.5
2001-12-18 06:00:00,4540.5
2001-12-19 06:00:00,4508.5
2001-12-20 06:00:00,4439.5
2001-12-21 06:00:00,4469.0
2001-12-24 06:00:00,4460.0
2001-12-26 06:00:00,4476.5
2001-12-27 06:00:00,4489.0
2001-12-28 06:00:00,4499.5
2001-12-31 06:00:00,4459.0
2002-01-02 06:00:00,4493.0
2002-01-03 06:00:00,4548.0
2002-01-04 06:00:00,4554.5
2002-01-07 06:00:00,4537.0
2002-01-08 06:00:00,4548.0
2002-01-09 06:00:00,4530.5
2002-01-10 06:00:00,4541.5
2002-01-11 06:00:00,4522.0
2002-01-14 06:00:00,4484.5
2002-01-15 06:00:00,4500.5
2002-01-16 06:00:00,4438.5
2002-01-17 06:00:00,4468.5
2002-01-18 06:00:00,4430.0
2002-01-22 06:00:00,4382.0
2002-01-23 06:00:00,4421.5
2002-01-24 06:00:00,4442.5
2002-01-25 06:00:00,4438.0
2002-01-28 06:00:00,4448.0
2002-01-29 06:00:00,4405.5
2002-01-30 06:00:00,4417.0
2002-01-31 06:00:00,4429.0
2002-02-01 06:00:00,4410.5
2002-02-04 06:00:00,4362.5
2002-02-05 06:00:00,4337.5
2002-02-06 06:00:00,4327.0
2002-02-07 06:00:00,4290.5
2002-02-08 06:00:00,4329.5
2002-02-11 06:00:00,4348.5
2002-02-12 06:00:00,4336.5
2002-02-13 06:00:00,4361.5
2002-02-14 06:00:00,4361.0
2002-02-15 06:00:00,4315.5
2002-02-19 06:00:00,4270.0
2002-02-20 06:00:00,4288.5
2002-02-21 06:00:00,4222.5
2002-02-22 06:00:00,4234.0
2002-02-25 06:00:00,4282.5
2002-02-26 06:00:00,4278.5
2002-02-27 06:00:00,4259.0
2002-02-28 06:00:00,4236.0
2002-03-01 06:00:00,4312.0
2002-03-04 06:00:00,4369.0
2002-03-05 06:00:00,4380.5
2002-03-06 06:00:00,4388.0
2002-03-07 06:00:00,4387.0
2002-03-08 06:00:00,4431.5
2002-03-11 06:00:00,4423.5
2002-03-12 06:00:00,4401.5
2002-03-13 06:00:00,4365.0
2002-03-14 06:00:00,4358.0
2002-03-15 06:00:00,4371.5
2002-03-18 06:00:00,4378.5
2002-03-19 06:00:00,4378.0
2002-03-20 06:00:00,4322.5
2002-03-21 06:00:00,4361.5
2002-03-22 06:00:00,4349.5
2002-03-25 06:00:00,4303.5
2002-03-26 06:00:00,4315.0
2002-03-27 06:00:00,4305.5
2002-03-28 06:00:00,4327.0
2002-04-01 06:00:00,4351.0
2002-04-02 06:00:00,4282.0
2002-04-03 06:00:00,4281.0
2002-04-04 06:00:00,4271.0
2002-04-05 06:00:00,4256.5
2002-04-08 05:00:00,4270.5
2002-04-09 05:00:00,4223.5
2002-04-10 05:00:00,4233.0
2002-04-11 05:00:00,4199.0
2002-04-12 05:00:00,4220.5
2002-04-15 05:00:00,4229.5
2002-04-16 05:00:00,4285.5
2002-04-17 05:00:00,4279.5
2002-04-18 05:00:00,4255.0
2002-04-19 05:00:00,4256.5
2002-04-22 05:00:00,4221.0
2002-04-23 05:00:00,4197.5
2002-04-24 05:00:00,4176.0
2002-04-25 05:00:00,4174.5
2002-04-26 05:00:00,4119.5
2002-04-29 05:00:00,4118.5
2002-04-30 05:00:00,4147.5
2002-05-01 05:00:00,4139.0
2002-05-02 05:00:00,4096.5
2002-05-03 05:00:00,4065.0
2002-05-06 05:00:00,4033.0
2002-05-07 05:00:00,4023.5
2002-05-08 05:00:00,4148.5
2002-05-09 05:00:00,4113.5
2002-05-10 05:00:00,4056.5
2002-05-13 05:00:00,4107.5
2002-05-14 05:00:00,4180.0
2002-05-15 05:00:00,4188.0
2002-05-16 05:00:00,4191.0
2002-05-17 05:00:00,4193.5
2002-05-20 05:00:00,4166.0
2002-05-21 05:00:00,4128.0
2002-05-22 05:00:00,4132.0
2002-05-23 05:00:00,4157.0
2002-05-24 05:00:00,4125.0
2002-05-28 05:00:00,4120.0
2002-05-29 05:00:00,4086.0
2002-05-30 05:00:00,4097.5
2002-05-31 05:00:00,4077.0
2002-06-03 05:00:00,4032.5
2002-06-04 05:00:00,4048.5
2002-06-05 05:00:00,4061.5
2002-06-06 05:00:00,4031.0
2002-06-07 05:00:00,4005.0
2002-06-10 05:00:00,4004.5
2002-06-11 05:00:00,3971.5
2002-06-12 05:00:00,3988.5
2002-06-13 05:00:00,3981.0
2002-06-14 05:00:00,3979.0
2002-06-17 05:00:00,4016.5
2002-06-18 05:00:00,4037.5
2002-06-19 05:00:00,3965.5
2002-06-20 05:00:00,3932.0
2002-06-21 05:00:00,3904.0
2002-06-24 05:00:00,3926.0
2002-06-25 05:00:00,3889.5
2002-06-26 05:00:00,3892.0
2002-06-27 05:00:00,3922.0
2002-06-28 05:00:00,3916.5
2002-07-01 05:00:00,3864.5
2002-07-02 05:00:00,3829.5
2002-07-03 05:00:00,3860.5
2002-07-05 05:00:00,3926.5
2002-07-08 05:00:00,3887.5
2002-07-09 05:00:00,3857.0
2002-07-10 05:00:00,3825.5
2002-07-11 05:00:00,3861.0
2002-07-12 05:00:00,3863.5
2002-07-15 05:00:00,3892.5
2002-07-16 05:00:00,3878.5
2002-07-17 05:00:00,3896.0
2002-07-18 05:00:00,3860.5
2002-07-19 05:00:00,3829.5
2002-07-22 05:00:00,3806.0
2002-07-23 05:00:00,3764.5
2002-07-24 05:00:00,3814.5
2002-07-25 05:00:00,3759.5
2002-07-26 05:00:00,3775.0
2002-07-29 05:00:00,3824.0
2002-07-30 05:00:00,3843.0
2002-07-31 05:00:00,3827.0
2002-08-01 05:00:00,3779.5
2002-08-02 05:00:00,3758.5
2002-08-05 05:00:00,3727.5
2002-08-06 05:00:00,3768.5
2002-08-07 05:00:00,3781.5
2002-08-08 05:00:00,3811.5
2002-08-09 05:00:00,3801.5
2002-08-12 05:00:00,3806.0
2002-08-13 05:00:00,3773.5
2002-08-14 05:00:00,3829.5
2002-08-15 05:00:00,3851.5
2002-08-16 05:00:00,3858.0
2002-08-19 05:00:00,3883.0
2002-08-20 05:00:00,3876.0
2002-08-21 05:00:00,3900.5
2002-08-22 05:00:00,3914.5
2002-08-23 05:00:00,3876.5
2002-08-26 05:00:00,3879.0
2002-08-27 05:00:00,3843.5
2002-08-28 05:00:00,3808.5
2002-08-29 05:00:00,3820.0
2002-08-30 05:00:00,3806.0
2002-09-03 05:00:00,3767.5
2002-09-04 05:00:00,3777.5
2002-09-05 05:00:00,3755.5
2002-09-06 05:00:00,3783.0
2002-09-09 05:00:00,3790.5
2002-09-10 05:00:00,3814.0
2002-09-11 05:00:00,3805.5
2002-09-12 05:00:00,3781.0
2002-09-13 05:00:00,3788.0
2002-09-16 05:00:00,3774.0
2002-09-17 05:00:00,3756.0
2002-09-18 05:00:00,3743.5
2002-09-19 05:00:00,3731.0
2002-09-20 05:00:00,3734.0
2002-09-23 05:00:00,3708.0
2002-09-24 05:00:00,3707.5
2002-09-25 05:00:00,3741.0
2002-09-26 05:00:00,3730.5
2002-09-27 05:00:00,3720.0
2002-09-30 05:00:00,3694.0
2002-10-01 05:00:00,3745.0
2002-10-02 05:00:00,3716.5
2002-10-03 05:00:00,3695.0
2002-10-04 05:00:00,3679.5
2002-10-07 05:00:00,3671.5
2002-10-08 05:00:00,3673.0
2002-10-09 05:00:00,3668.0
2002-10-10 05:00:00,3707.5
2002-10-11 05:00:00,3754.0
2002-10-14 05:00:00,3766.0
2002-10-15 05:00:00,3809.5
2002-10-16 05:00:00,3778.0
2002-10-17 05:00:00,3803.0
2002-10-18 05:00:00,3819.0
2002-10-21 05:00:00,3838.5
2002-10-22 05:00:00,3831.5
2002-10-23 05:00:00,3851.0
2002-10-24 05:00:00,3826.0
2002-10-25 05:00:00,3851.0
2002-10-28 06:00:00,3845.5
2002-10-29 06:00:00,3822.0
2002-10-30 06:00:00,3849.5
2002-10-31 06:00:00,3850.0
2002-11-01 06:00:00,3879.0
2002-11-04 06:00:00,3901.5
2002-11-05 06:00:00,3910.0
2002-11-06 06:00:00,3927.5
2002-11-07 06:00:00,3888.0
2002-11-08 06:00:00,3867.5
2002-11-11 06:00:00,3839.0
2002-11-12 06:00:00,3863.0
2002-11-13 06:00:00,3875.0
2002-11-14 06:00:00,3910.0
2002-11-15 06:00:00,3924.0
2002-11-18 06:00:00,3908.5
2002-11-19 06:00:00,3891.0
2002-11-20 06:00:00,3934.5
2002-11-21 06:00:00,3976.0
2002-11-22 06:00:00,3975.0
2002-11-25 06:00:00,3984.5
2002-11-26 06:00:00,3947.0
2002-11-27 06:00:00,3982.5
2002-11-29 06:00:00,3975.5
2002-12-02 06:00:00,3986.0
2002-12-03 06:00:00,3953.0
2002-12-04 06:00:00,3929.5
2002-12-05 06:00:00,3914.5
2002-12-06 06:00:00,3925.5
2002-12-09 06:00:00,3873.5
2002-12-10 06:00:00,3889.5
2002-12-11 06:00:00,3894.0
2002-12-12 06:00:00,3899.5
2002-12-13 06:00:00,3866.0
2002-12-16 06:00:00,3899.0
2002-12-17 06:00:00,3901.5
2002-12-18 06:00:00,3879.5
2002-12-19 06:00:00,3868.0
2002-12-20 06:00:00,3879.0
2002-12-23 06:00:00,3889.0
2002-12-24 06:00:00,3879.5
2002-12-26 06:00:00,3875.5
2002-12-27 06:00:00,3857.0
2002-12-30 06:00:00,3848.5
2002-12-31 06:00:00,3842.5
2003-01-02 06:00:00,3880.5
2003-01-03 06:00:00,3891.5
2003-01-06 06:00:00,3916.5
2003-01-07 06:00:00,3930.5
2003-01-08 06:00:00,3900.5
2003-01-09 06:00:00,3932.5
2003-01-10 06:00:00,3947.0
2003-01-13 06:00:00,3942.0
2003-01-14 06:00:00,3947.5
2003-01-15 06:00:00,3932.5
2003-01-16 06:00:00,3920.0
2003-01-17 06:00:00,3875.5
2003-01-21 06:00:00,3864.5
2003-01-22 06:00:00,3860.0
2003-01-23 06:00:00,3882.0
2003-01-24 06:00:00,3855.5
2003-01-27 06:00:00,3844.0
2003-01-28 06:00:00,3854.0
2003-01-29 06:00:00,3869.0
2003-01-30 06:00:00,3842.5
2003-01-31 06:00:00,3840.0
2003-02-03 06:00:00,3841.5
2003-02-04 06:00:00,3830.5
2003-02-05 06:00:00,3825.0
2003-02-06 06:00:00,3830.5
2003-02-07 06:00:00,3815.0
2003-02-10 06:00:00,3824.5
2003-02-11 06:00:00,3827.5
2003-02-12 06:00:00,3814.0
2003-02-13 06:00:00,3817.0
2003-02-14 06:00:00,3840.5
2003-02-18 06:00:00,3874.0
2003-02-19 06:00:00,3865.0
2003-02-20 06:00:00,3860.0
2003-02-21 06:00:00,3870.0
2003-02-24 06:00:00,3849.5
2003-02-25 06:00:00,3853.5
2003-02-26 06:00:00,3829.5
2003-02-27 06:00:00,3852.0
2003-02-28 06:00:00,3866.0
2003-03-03 06:00:00,3848.0
