DATETIME,price
1978-09-14 05:00:00,0.015613001
1978-09-15 05:00:00,0.015605001000000002
1978-09-18 05:00:00,0.015593001
1978-09-19 05:00:00,0.015563001000000002
1978-09-20 05:00:00,0.015660001
1978-09-21 05:00:00,0.015665000999999998
1978-09-22 05:00:00,0.015684001000000003
1978-09-25 05:00:00,0.015662001000000002
1978-09-26 05:00:00,0.015602001000000002
1978-09-27 05:00:00,0.015634001
1978-09-28 05:00:00,0.015626001
1978-09-29 05:00:00,0.015612001000000002
1978-10-02 05:00:00,0.015618001000000001
1978-10-03 05:00:00,0.015669001000000002
1978-10-04 05:00:00,0.015678000999999997
1978-10-05 05:00:00,0.015670000000000003
1978-10-06 05:00:00,0.015594001000000001
1978-10-09 05:00:00,0.015642001000000003
1978-10-10 05:00:00,0.015632002
1978-10-11 05:00:00,0.015727000999999997
1978-10-12 05:00:00,0.015674001
1978-10-13 05:00:00,0.015692001000000004
1978-10-16 05:00:00,0.015792001
1978-10-17 05:00:00,0.015816001000000003
1978-10-18 05:00:00,0.015784001
1978-10-19 05:00:00,0.015757002
1978-10-20 05:00:00,0.015799001
1978-10-23 05:00:00,0.015801001000000002
1978-10-24 05:00:00,0.015793
1978-10-25 05:00:00,0.015893000000000004
1978-10-26 05:00:00,0.015915001000000005
1978-10-27 05:00:00,0.015931001000000007
1978-10-30 06:00:00,0.01597400100000001
1978-10-31 06:00:00,0.015880001000000005
1978-11-01 06:00:00,0.015780001000000002
1978-11-02 06:00:00,0.015630001000000004
1978-11-03 06:00:00,0.015593001
1978-11-06 06:00:00,0.015584001000000002
1978-11-08 06:00:00,0.015648001
1978-11-09 06:00:00,0.015636001000000004
1978-11-10 06:00:00,0.015612001000000002
1978-11-13 06:00:00,0.015615001000000002
1978-11-14 06:00:00,0.015585001
1978-11-15 06:00:00,0.015492001
1978-11-16 06:00:00,0.015475001
1978-11-17 06:00:00,0.015391001000000003
1978-11-20 06:00:00,0.015453001000000003
1978-11-21 06:00:00,0.015418000000000003
1978-11-22 06:00:00,0.015451001
1978-11-27 06:00:00,0.015379001000000002
1978-11-28 06:00:00,0.015364001
1978-11-29 06:00:00,0.015348001000000002
1978-11-30 06:00:00,0.015301001
1978-12-01 06:00:00,0.015246001000000004
1978-12-04 06:00:00,0.015329001000000004
1978-12-05 06:00:00,0.015347001000000004
1978-12-06 06:00:00,0.015295001
1978-12-07 06:00:00,0.015299001000000001
1978-12-08 06:00:00,0.015333001
1978-12-11 06:00:00,0.015361001
1978-12-12 06:00:00,0.015351001000000001
1978-12-13 06:00:00,0.015356001000000003
1978-12-14 06:00:00,0.015366001000000002
1978-12-15 06:00:00,0.015351001000000001
1978-12-18 06:00:00,0.015434002
1978-12-19 06:00:00,0.015432002000000002
1978-12-20 06:00:00,0.015413002
1978-12-21 06:00:00,0.015397002000000002
1978-12-22 06:00:00,0.015403002
1978-12-26 06:00:00,0.015391002000000003
1978-12-27 06:00:00,0.015405002000000003
1978-12-28 06:00:00,0.015421002000000001
1978-12-29 06:00:00,0.015396002
1979-01-02 06:00:00,0.015398002000000003
1979-01-03 06:00:00,0.015333002000000004
1979-01-04 06:00:00,0.015328002000000002
1979-01-05 06:00:00,0.015322002000000003
1979-01-08 06:00:00,0.015354002000000004
1979-01-09 06:00:00,0.015306002
1979-01-10 06:00:00,0.015310002000000001
1979-01-11 06:00:00,0.015238002000000002
1979-01-12 06:00:00,0.015268001000000002
1979-01-15 06:00:00,0.015269002000000002
1979-01-16 06:00:00,0.015295001
1979-01-17 06:00:00,0.015300002000000002
1979-01-18 06:00:00,0.015294002000000003
1979-01-19 06:00:00,0.015249002000000003
1979-01-22 06:00:00,0.015264002000000004
1979-01-23 06:00:00,0.015257002000000004
1979-01-24 06:00:00,0.015252002000000002
1979-01-25 06:00:00,0.015220002000000002
1979-01-26 06:00:00,0.015188002
1979-01-29 06:00:00,0.015188002
1979-01-30 06:00:00,0.015152002000000003
1979-01-31 06:00:00,0.015121002000000003
1979-02-01 06:00:00,0.015151002000000002
1979-02-02 06:00:00,0.015145002000000003
1979-02-05 06:00:00,0.015199002000000001
1979-02-06 06:00:00,0.015222002000000004
1979-02-07 06:00:00,0.015297002000000002
1979-02-08 06:00:00,0.015220002000000002
1979-02-09 06:00:00,0.015193002000000002
1979-02-12 06:00:00,0.015173002000000003
1979-02-13 06:00:00,0.015158002000000002
1979-02-14 06:00:00,0.015160002
1979-02-15 06:00:00,0.015149002
1979-02-16 06:00:00,0.015131002000000003
1979-02-20 06:00:00,0.015126002000000001
1979-02-21 06:00:00,0.015103002000000003
1979-02-22 06:00:00,0.015114002000000003
1979-02-23 06:00:00,0.015092002000000002
1979-02-26 06:00:00,0.015094002000000004
1979-02-27 06:00:00,0.015101002000000004
1979-02-28 06:00:00,0.015095002000000001
1979-03-01 06:00:00,0.015048002000000003
1979-03-02 06:00:00,0.015016002000000002
1979-03-05 06:00:00,0.015028002
1979-03-06 06:00:00,0.015034002000000003
1979-03-07 06:00:00,0.015038002000000003
1979-03-08 06:00:00,0.015031002
1979-03-09 06:00:00,0.015016002000000002
1979-03-12 06:00:00,0.014993002000000004
1979-03-13 06:00:00,0.014926002000000002
1979-03-14 06:00:00,0.014951002000000003
1979-03-15 06:00:00,0.014956002000000001
1979-03-16 06:00:00,0.014948002
1979-03-19 06:00:00,0.014947002000000003
1979-03-20 06:00:00,0.014941002
1979-03-21 06:00:00,0.014963002000000001
1979-03-22 06:00:00,0.014990002
1979-03-23 06:00:00,0.014973002000000001
1979-03-26 06:00:00,0.014946002000000002
1979-03-27 06:00:00,0.014948002
1979-03-28 06:00:00,0.014926002000000002
1979-03-29 06:00:00,0.014901002000000002
1979-03-30 06:00:00,0.014871002000000003
1979-04-02 06:00:00,0.014821002000000002
1979-04-03 06:00:00,0.014755002000000001
1979-04-04 06:00:00,0.014757002
1979-04-05 06:00:00,0.014745002000000002
1979-04-06 06:00:00,0.014774002000000003
1979-04-09 06:00:00,0.014783002000000002
1979-04-10 06:00:00,0.014812002000000003
1979-04-11 06:00:00,0.014785002000000004
1979-04-12 06:00:00,0.014732002000000003
1979-04-16 06:00:00,0.014699002000000001
1979-04-17 06:00:00,0.014680002000000003
1979-04-18 06:00:00,0.014747002
1979-04-19 06:00:00,0.014712002
1979-04-20 06:00:00,0.014660002
1979-04-23 06:00:00,0.014679002000000002
1979-04-24 06:00:00,0.014670002
1979-04-25 06:00:00,0.014691002
1979-04-26 06:00:00,0.014676002000000002
1979-04-27 06:00:00,0.014639002
1979-04-30 05:00:00,0.014598002
1979-05-01 05:00:00,0.014543002000000001
1979-05-02 05:00:00,0.014529002000000001
1979-05-03 05:00:00,0.014547002000000002
1979-05-04 05:00:00,0.014609002000000001
1979-05-07 05:00:00,0.014709002
1979-05-08 05:00:00,0.014749002000000002
1979-05-09 05:00:00,0.014786002000000001
1979-05-10 05:00:00,0.014740002
1979-05-11 05:00:00,0.014808002000000002
1979-05-14 05:00:00,0.014756002000000002
1979-05-15 05:00:00,0.014757002
1979-05-16 05:00:00,0.014744002
1979-05-17 05:00:00,0.014686002000000002
1979-05-18 05:00:00,0.014640002000000001
1979-05-21 05:00:00,0.014652002000000003
1979-05-22 05:00:00,0.014644002000000001
1979-05-23 05:00:00,0.014643002
1979-05-24 05:00:00,0.014646002
1979-05-25 05:00:00,0.014618002000000003
1979-05-29 05:00:00,0.014571002000000001
1979-05-30 05:00:00,0.014620002000000002
1979-05-31 05:00:00,0.014597002000000003
1979-06-01 05:00:00,0.014586002000000002
1979-06-04 05:00:00,0.014620002000000002
1979-06-05 05:00:00,0.014594002000000003
1979-06-06 05:00:00,0.014615002
1979-06-07 05:00:00,0.014618002000000003
1979-06-08 05:00:00,0.014652002000000003
1979-06-11 05:00:00,0.014635002000000003
1979-06-12 05:00:00,0.014611002
1979-06-13 05:00:00,0.014597002000000003
1979-06-14 05:00:00,0.014600002000000003
1979-06-15 05:00:00,0.014619002
1979-06-18 05:00:00,0.014603002000000002
1979-06-19 05:00:00,0.014638002000000002
1979-06-20 05:00:00,0.014616002000000001
1979-06-21 05:00:00,0.014656002000000003
1979-06-22 05:00:00,0.014697002000000002
1979-06-25 05:00:00,0.014746002000000003
1979-06-26 05:00:00,0.014669002000000002
1979-06-27 05:00:00,0.014651002000000002
1979-06-28 05:00:00,0.014653002
1979-06-29 05:00:00,0.014621002000000003
1979-07-02 05:00:00,0.014619002
1979-07-03 05:00:00,0.014641002000000002
1979-07-05 05:00:00,0.014670002000000003
1979-07-06 05:00:00,0.014628002000000003
1979-07-09 05:00:00,0.014650002
1979-07-10 05:00:00,0.014630002000000001
1979-07-11 05:00:00,0.014636002
1979-07-12 05:00:00,0.014653002
1979-07-13 05:00:00,0.014629002
1979-07-16 05:00:00,0.014662002000000002
1979-07-17 05:00:00,0.014660002
1979-07-18 05:00:00,0.014731002000000002
1979-07-19 05:00:00,0.014675002000000001
1979-07-20 05:00:00,0.014653002
1979-07-23 05:00:00,0.014669002000000002
1979-07-24 05:00:00,0.014713002000000001
1979-07-25 05:00:00,0.014677002
1979-07-26 05:00:00,0.014686002000000002
1979-07-27 05:00:00,0.014680002000000003
1979-07-30 05:00:00,0.014610002000000002
1979-07-31 05:00:00,0.014628002000000003
1979-08-01 05:00:00,0.014649002000000003
1979-08-02 05:00:00,0.014634002000000002
1979-08-03 05:00:00,0.014639002000000003
1979-08-06 05:00:00,0.014639002000000003
1979-08-07 05:00:00,0.014642002000000003
1979-08-08 05:00:00,0.014644002000000001
1979-08-09 05:00:00,0.014644002000000001
1979-08-10 05:00:00,0.014657002
1979-08-13 05:00:00,0.014630002000000001
1979-08-14 05:00:00,0.014634002000000002
1979-08-15 05:00:00,0.014626002
1979-08-16 05:00:00,0.014622002
1979-08-17 05:00:00,0.014603002000000002
1979-08-20 05:00:00,0.014608002000000004
1979-08-21 05:00:00,0.014602002000000001
1979-08-22 05:00:00,0.014568002000000002
1979-08-23 05:00:00,0.014579002000000002
1979-08-24 05:00:00,0.014553002000000004
1979-08-27 05:00:00,0.014533002000000001
1979-08-28 05:00:00,0.014542002000000004
1979-08-29 05:00:00,0.014500002000000003
1979-08-30 05:00:00,0.014550002000000001
1979-08-31 05:00:00,0.014564002000000001
1979-09-04 05:00:00,0.014515002
1979-09-05 05:00:00,0.014517002000000003
1979-09-06 05:00:00,0.014534002000000002
1979-09-07 05:00:00,0.014526002000000001
1979-09-10 05:00:00,0.014524002000000003
1979-09-11 05:00:00,0.014506002000000002
1979-09-12 05:00:00,0.014495002000000002
1979-09-13 05:00:00,0.014469002000000003
1979-09-14 05:00:00,0.014468002000000002
1979-09-17 05:00:00,0.014464002000000002
1979-09-18 05:00:00,0.014450002000000002
1979-09-19 05:00:00,0.014462002000000003
1979-09-20 05:00:00,0.014545002000000003
1979-09-21 05:00:00,0.014484002000000001
1979-09-24 05:00:00,0.014466002000000004
1979-09-25 05:00:00,0.014473002000000004
1979-09-26 05:00:00,0.014472002000000003
1979-09-27 05:00:00,0.014445002000000004
1979-09-28 05:00:00,0.014426002000000002
1979-10-01 05:00:00,0.014408002000000001
1979-10-02 05:00:00,0.014423002000000002
1979-10-03 05:00:00,0.014442002
1979-10-04 05:00:00,0.014464002000000002
1979-10-05 05:00:00,0.014451002000000003
1979-10-08 05:00:00,0.014374002000000002
1979-10-09 05:00:00,0.014417002000000003
1979-10-10 05:00:00,0.014430002000000003
1979-10-11 05:00:00,0.014405002000000002
1979-10-12 05:00:00,0.014379002000000004
1979-10-15 05:00:00,0.014323002
1979-10-16 05:00:00,0.014277002000000002
1979-10-17 05:00:00,0.014252002000000001
1979-10-18 05:00:00,0.014259002000000002
1979-10-19 05:00:00,0.014309002
1979-10-22 05:00:00,0.014254002
1979-10-23 05:00:00,0.014239002000000002
1979-10-24 05:00:00,0.014248002000000001
1979-10-25 05:00:00,0.014242002000000002
1979-10-26 05:00:00,0.014244002
1979-10-29 06:00:00,0.014200002000000001
1979-10-30 06:00:00,0.014172002000000001
1979-10-31 06:00:00,0.014204002000000002
1979-11-01 06:00:00,0.014162002000000002
1979-11-02 06:00:00,0.014231002000000001
1979-11-05 06:00:00,0.014182002
1979-11-06 06:00:00,0.014170002000000003
1979-11-07 06:00:00,0.014129002
1979-11-08 06:00:00,0.014110002000000002
1979-11-09 06:00:00,0.014066002000000003
1979-11-12 06:00:00,0.013977002
1979-11-13 06:00:00,0.013997002
1979-11-14 06:00:00,0.014045002000000003
1979-11-15 06:00:00,0.013993002000000003
1979-11-16 06:00:00,0.014017002000000002
1979-11-19 06:00:00,0.014017002000000002
1979-11-20 06:00:00,0.014009002000000001
1979-11-21 06:00:00,0.013983002000000003
1979-11-23 06:00:00,0.013960002000000001
1979-11-26 06:00:00,0.013926002000000002
1979-11-27 06:00:00,0.013949002
1979-11-28 06:00:00,0.013952002
1979-11-29 06:00:00,0.013954002000000002
1979-11-30 06:00:00,0.013944002000000002
1979-12-03 06:00:00,0.013955002000000003
1979-12-04 06:00:00,0.013973002
1979-12-05 06:00:00,0.014007002
1979-12-06 06:00:00,0.014027002000000002
1979-12-07 06:00:00,0.014105002000000004
1979-12-10 06:00:00,0.014205002000000003
1979-12-11 06:00:00,0.014173002000000002
1979-12-12 06:00:00,0.014132002
1979-12-13 06:00:00,0.014073002000000003
1979-12-14 06:00:00,0.014019002000000001
1979-12-17 06:00:00,0.014103002000000002
1979-12-18 06:00:00,0.014085002000000001
1979-12-19 06:00:00,0.014090002000000003
1979-12-20 06:00:00,0.014130002000000001
1979-12-21 06:00:00,0.014069002000000002
1979-12-26 06:00:00,0.014092002000000001
1979-12-27 06:00:00,0.014075002000000001
1979-12-28 06:00:00,0.014043002
1979-12-31 06:00:00,0.014043002
1980-01-02 06:00:00,0.014105002
1980-01-03 06:00:00,0.014089002000000002
1980-01-04 06:00:00,0.014180002000000002
1980-01-07 06:00:00,0.014238002000000001
1980-01-08 06:00:00,0.014145002000000002
1980-01-09 06:00:00,0.014142002000000002
1980-01-10 06:00:00,0.014132002
1980-01-11 06:00:00,0.014130002000000001
1980-01-14 06:00:00,0.014122002000000003
1980-01-15 06:00:00,0.014056002000000003
1980-01-16 06:00:00,0.014083002000000002
1980-01-17 06:00:00,0.014067002
1980-01-18 06:00:00,0.014064002
1980-01-21 06:00:00,0.014039002000000004
1980-01-22 06:00:00,0.014068002000000001
1980-01-23 06:00:00,0.014109002
1980-01-24 06:00:00,0.014067002
1980-01-25 06:00:00,0.014058002000000002
1980-01-28 06:00:00,0.014049002000000003
1980-01-29 06:00:00,0.014058002000000002
1980-01-30 06:00:00,0.014063002000000003
1980-01-31 06:00:00,0.014063002000000003
1980-02-01 06:00:00,0.014020002000000002
1980-02-04 06:00:00,0.014042002000000003
1980-02-05 06:00:00,0.014039002000000004
1980-02-06 06:00:00,0.014039002000000004
1980-02-07 06:00:00,0.014038002000000003
1980-02-08 06:00:00,0.014002002000000001
1980-02-11 06:00:00,0.014009002000000001
1980-02-12 06:00:00,0.014005002
1980-02-13 06:00:00,0.013996002000000002
1980-02-14 06:00:00,0.013970002
1980-02-15 06:00:00,0.013985002000000002
1980-02-19 06:00:00,0.013932002
1980-02-20 06:00:00,0.013925002
1980-02-21 06:00:00,0.013922002000000001
1980-02-22 06:00:00,0.013915002000000001
1980-02-25 06:00:00,0.013880002
1980-02-26 06:00:00,0.013897002
1980-02-27 06:00:00,0.013886002
1980-02-28 06:00:00,0.013886002
1980-02-29 06:00:00,0.013826001999999999
1980-03-03 06:00:00,0.013886002
1980-03-04 06:00:00,0.013920001999999999
1980-03-05 06:00:00,0.013896002000000003
1980-03-06 06:00:00,0.013883002
1980-03-07 06:00:00,0.013878002000000002
1980-03-10 06:00:00,0.013893002
1980-03-11 06:00:00,0.013889002
1980-03-12 06:00:00,0.013886002
1980-03-13 06:00:00,0.013875001999999999
1980-03-14 06:00:00,0.013864002000000002
1980-03-17 06:00:00,0.013856002000000001
1980-03-18 06:00:00,0.013838002
1980-03-19 06:00:00,0.013844002000000003
1980-03-20 06:00:00,0.013845002
1980-03-21 06:00:00,0.013837002000000003
1980-03-24 06:00:00,0.013828002
1980-03-25 06:00:00,0.013837002000000003
1980-03-26 06:00:00,0.013826002000000002
1980-03-27 06:00:00,0.013802002000000002
1980-03-28 06:00:00,0.013827002
1980-03-31 06:00:00,0.013821002
1980-04-01 06:00:00,0.013721002000000001
1980-04-02 06:00:00,0.013700002000000001
1980-04-03 06:00:00,0.013695002000000003
1980-04-07 06:00:00,0.013632002000000002
1980-04-08 06:00:00,0.013703002000000004
1980-04-09 06:00:00,0.013789002000000003
1980-04-10 06:00:00,0.013861002000000002
1980-04-11 06:00:00,0.013782002000000003
1980-04-14 06:00:00,0.013794002000000001
1980-04-15 06:00:00,0.013771002000000003
1980-04-16 06:00:00,0.013849002000000001
1980-04-17 06:00:00,0.013842002
1980-04-18 06:00:00,0.013813002
1980-04-21 06:00:00,0.013816002000000003
1980-04-22 06:00:00,0.013817002
1980-04-23 06:00:00,0.013917002000000003
1980-04-24 06:00:00,0.013897002
1980-04-25 06:00:00,0.013875002000000003
1980-04-28 05:00:00,0.013955002000000003
1980-04-29 05:00:00,0.013985002000000002
1980-04-30 05:00:00,0.013967002000000001
1980-05-01 05:00:00,0.013955002000000003
1980-05-02 05:00:00,0.013977002
1980-05-05 05:00:00,0.014015002
1980-05-06 05:00:00,0.014095002
1980-05-07 05:00:00,0.014117002000000002
1980-05-08 05:00:00,0.014055002000000002
1980-05-09 05:00:00,0.014148002000000002
1980-05-12 05:00:00,0.014197002000000002
1980-05-13 05:00:00,0.014183002000000002
1980-05-14 05:00:00,0.014170002000000003
1980-05-15 05:00:00,0.014161002
1980-05-16 05:00:00,0.014155002000000002
1980-05-19 05:00:00,0.014134002000000001
1980-05-20 05:00:00,0.014203002000000001
1980-05-21 05:00:00,0.014224002000000001
1980-05-22 05:00:00,0.014237002
1980-05-23 05:00:00,0.014314002000000001
1980-05-27 05:00:00,0.014335002000000001
1980-05-28 05:00:00,0.014246002000000002
1980-05-29 05:00:00,0.014218002000000002
1980-05-30 05:00:00,0.014258002
1980-06-02 05:00:00,0.014249002000000002
1980-06-03 05:00:00,0.014293002
1980-06-04 05:00:00,0.014276002000000001
1980-06-05 05:00:00,0.014342002000000001
1980-06-06 05:00:00,0.014351002
1980-06-09 05:00:00,0.014402002000000002
1980-06-10 05:00:00,0.014392002000000003
1980-06-11 05:00:00,0.014369002
1980-06-12 05:00:00,0.014393002000000004
1980-06-13 05:00:00,0.014424002
1980-06-16 05:00:00,0.014420002000000003
1980-06-17 05:00:00,0.014439002000000001
1980-06-18 05:00:00,0.014429002000000002
1980-06-19 05:00:00,0.014417002000000003
1980-06-20 05:00:00,0.014399002000000003
1980-06-23 05:00:00,0.014424002000000003
1980-06-24 05:00:00,0.014422002000000001
1980-06-25 05:00:00,0.014377002000000002
1980-06-26 05:00:00,0.014395002000000002
1980-06-27 05:00:00,0.014399002000000003
1980-06-30 05:00:00,0.014344002000000003
1980-07-01 05:00:00,0.014353002000000002
1980-07-02 05:00:00,0.014367002000000002
1980-07-03 05:00:00,0.014370002000000002
1980-07-07 05:00:00,0.014385002000000003
1980-07-08 05:00:00,0.014359002000000001
1980-07-09 05:00:00,0.014379002000000004
1980-07-10 05:00:00,0.014417002000000003
1980-07-11 05:00:00,0.014379002000000004
1980-07-14 05:00:00,0.014374002000000002
1980-07-15 05:00:00,0.014354002000000003
1980-07-16 05:00:00,0.014378002000000003
1980-07-17 05:00:00,0.014361002000000003
1980-07-18 05:00:00,0.014339002000000002
1980-07-21 05:00:00,0.014343002000000002
1980-07-22 05:00:00,0.014312002000000002
1980-07-23 05:00:00,0.014256002000000002
1980-07-24 05:00:00,0.014273002000000002
1980-07-25 05:00:00,0.014226002000000003
1980-07-28 05:00:00,0.014187002000000002
1980-07-29 05:00:00,0.014207002000000002
1980-07-30 05:00:00,0.014216002
1980-07-31 05:00:00,0.014202002
1980-08-01 05:00:00,0.014207002000000002
1980-08-04 05:00:00,0.014240002000000003
1980-08-05 05:00:00,0.014235002000000002
1980-08-06 05:00:00,0.014257002000000003
1980-08-07 05:00:00,0.014254002000000003
1980-08-08 05:00:00,0.014229002000000003
1980-08-11 05:00:00,0.014251002
